-5.625746e-02, 8.705053e-04
-5.623146e-02, 8.696884e-04
-5.620866e-02, 8.689793e-04
-5.618868e-02, 8.683501e-04
-5.617119e-02, 8.678193e-04
-5.615588e-02, 8.673367e-04
-5.614249e-02, 8.669221e-04
-5.613080e-02, 8.665528e-04
-5.612060e-02, 8.662511e-04
-5.611170e-02, 8.659728e-04
-5.610395e-02, 8.657292e-04
-5.609721e-02, 8.655126e-04
-5.609135e-02, 8.653478e-04
-5.608627e-02, 8.651886e-04
-5.608186e-02, 8.650443e-04
-5.607805e-02, 8.649196e-04
-5.607476e-02, 8.648186e-04
-5.607192e-02, 8.647272e-04
-5.606947e-02, 8.646607e-04
-5.606737e-02, 8.645885e-04
-5.606557e-02, 8.645318e-04
-5.606403e-02, 8.644800e-04
-5.606271e-02, 8.644525e-04
-5.606160e-02, 8.644139e-04
-5.606065e-02, 8.643712e-04
-5.605985e-02, 8.643564e-04
-5.605918e-02, 8.643362e-04
-5.605862e-02, 8.643207e-04
-5.605816e-02, 8.643036e-04
-5.605778e-02, 8.643009e-04
-5.605746e-02, 8.642775e-04
-5.605715e-02, 8.642664e-04
-5.605676e-02, 8.642618e-04
-5.605630e-02, 8.642551e-04
-5.605574e-02, 8.642213e-04
-5.605507e-02, 8.641934e-04
-5.605427e-02, 8.641897e-04
-5.605333e-02, 8.641576e-04
-5.605221e-02, 8.641230e-04
-5.605090e-02, 8.640747e-04
-5.604936e-02, 8.640239e-04
-5.604756e-02, 8.639780e-04
-5.604545e-02, 8.639058e-04
-5.604301e-02, 8.638296e-04
-5.604017e-02, 8.637423e-04
-5.603687e-02, 8.636456e-04
-5.603306e-02, 8.635186e-04
-5.602865e-02, 8.633912e-04
-5.602357e-02, 8.632289e-04
-5.601771e-02, 8.630467e-04
-5.601097e-02, 8.628385e-04
-5.600322e-02, 8.625893e-04
-5.599433e-02, 8.623203e-04
-5.598412e-02, 8.620086e-04
-5.597243e-02, 8.616421e-04
-5.595905e-02, 8.612233e-04
-5.594374e-02, 8.607527e-04
-5.592624e-02, 8.602178e-04
-5.590626e-02, 8.595921e-04
-5.588346e-02, 8.588868e-04
-5.585746e-02, 8.580854e-04
-5.578639e-02, 8.558860e-04
-5.576039e-02, 8.550935e-04
-5.573759e-02, 8.543804e-04
-5.571761e-02, 8.537731e-04
-5.570011e-02, 8.532307e-04
-5.568481e-02, 8.527578e-04
-5.567142e-02, 8.523457e-04
-5.565973e-02, 8.519880e-04
-5.564953e-02, 8.516704e-04
-5.564063e-02, 8.513870e-04
-5.563288e-02, 8.511623e-04
-5.562614e-02, 8.509481e-04
-5.562028e-02, 8.507744e-04
-5.561520e-02, 8.506081e-04
-5.561079e-02, 8.504805e-04
-5.560698e-02, 8.503564e-04
-5.560369e-02, 8.502553e-04
-5.560084e-02, 8.501659e-04
-5.559840e-02, 8.500906e-04
-5.559630e-02, 8.500323e-04
-5.559450e-02, 8.499739e-04
-5.559296e-02, 8.499257e-04
-5.559164e-02, 8.498832e-04
-5.559053e-02, 8.498421e-04
-5.558958e-02, 8.498154e-04
-5.558878e-02, 8.497884e-04
-5.558811e-02, 8.497670e-04
-5.558755e-02, 8.497589e-04
-5.558709e-02, 8.497404e-04
-5.558670e-02, 8.497328e-04
-5.558639e-02, 8.497103e-04
-5.558608e-02, 8.497100e-04
-5.558569e-02, 8.496958e-04
-5.558523e-02, 8.496905e-04
-5.558467e-02, 8.496637e-04
-5.558400e-02, 8.496479e-04
-5.558320e-02, 8.496173e-04
-5.558225e-02, 8.496036e-04
-5.558114e-02, 8.495605e-04
-5.557983e-02, 8.495125e-04
-5.557829e-02, 8.494753e-04
-5.557648e-02, 8.494134e-04
-5.557438e-02, 8.493466e-04
-5.557194e-02, 8.492705e-04
-5.556910e-02, 8.491820e-04
-5.556580e-02, 8.490971e-04
-5.556199e-02, 8.489616e-04
-5.555758e-02, 8.488395e-04
-5.555250e-02, 8.486838e-04
-5.554664e-02, 8.484961e-04
-5.553990e-02, 8.482885e-04
-5.553215e-02, 8.480566e-04
-5.552326e-02, 8.477743e-04
-5.551305e-02, 8.474665e-04
-5.550136e-02, 8.470997e-04
-5.548798e-02, 8.467003e-04
-5.547267e-02, 8.462211e-04
-5.545517e-02, 8.456898e-04
-5.543519e-02, 8.450737e-04
-5.541239e-02, 8.443688e-04
-5.538639e-02, 8.435623e-04
-5.531532e-02, 8.413909e-04
-5.528932e-02, 8.405961e-04
-5.526652e-02, 8.398956e-04
-5.524654e-02, 8.392908e-04
-5.522904e-02, 8.387529e-04
-5.521373e-02, 8.382846e-04
-5.520035e-02, 8.378765e-04
-5.518866e-02, 8.375159e-04
-5.517845e-02, 8.371975e-04
-5.516956e-02, 8.369331e-04
-5.516181e-02, 8.366946e-04
-5.515507e-02, 8.364880e-04
-5.514921e-02, 8.363113e-04
-5.514413e-02, 8.361568e-04
-5.513972e-02, 8.360229e-04
-5.513591e-02, 8.358987e-04
-5.513261e-02, 8.358073e-04
-5.512977e-02, 8.357153e-04
-5.512733e-02, 8.356427e-04
-5.512523e-02, 8.355794e-04
-5.512342e-02, 8.355197e-04
-5.512188e-02, 8.354759e-04
-5.512057e-02, 8.354378e-04
-5.511946e-02, 8.353982e-04
-5.511851e-02, 8.353762e-04
-5.511771e-02, 8.353541e-04
-5.511704e-02, 8.353330e-04
-5.511648e-02, 8.353092e-04
-5.511602e-02, 8.353033e-04
-5.511563e-02, 8.352782e-04
-5.511532e-02, 8.352905e-04
-5.511501e-02, 8.352701e-04
-5.511462e-02, 8.352570e-04
-5.511416e-02, 8.352441e-04
-5.511360e-02, 8.352262e-04
-5.511293e-02, 8.351991e-04
-5.511213e-02, 8.351805e-04
-5.511118e-02, 8.351462e-04
-5.511007e-02, 8.351176e-04
-5.510875e-02, 8.350726e-04
-5.510721e-02, 8.350454e-04
-5.510541e-02, 8.349811e-04
-5.510331e-02, 8.349115e-04
-5.510087e-02, 8.348389e-04
-5.509802e-02, 8.347544e-04
