-5.605746e-02, 5.545424e+23
-5.558639e-02, 5.452033e+23
-5.511532e-02, 5.359381e+23
-5.464425e-02, 5.267467e+23
-5.417318e-02, 5.176391e+23
-5.370211e-02, 5.086143e+23
-5.323104e-02, 4.996652e+23
-5.275996e-02, 4.907933e+23
-5.228889e-02, 4.820088e+23
-5.181782e-02, 4.732929e+23
-5.134675e-02, 4.646638e+23
-5.087568e-02, 4.561008e+23
-5.040461e-02, 4.476237e+23
-4.993354e-02, 4.392206e+23
-4.946247e-02, 4.309085e+23
-4.899140e-02, 4.226658e+23
-4.852032e-02, 4.145048e+23
-4.804925e-02, 4.064270e+23
-4.757818e-02, 3.984255e+23
-4.710711e-02, 3.905018e+23
-4.663604e-02, 3.826536e+23
-4.616497e-02, 3.748898e+23
-4.569390e-02, 3.672012e+23
-4.522283e-02, 3.595879e+23
-4.475176e-02, 3.520540e+23
-4.428068e-02, 3.446007e+23
-4.380961e-02, 3.372286e+23
-4.333854e-02, 3.299379e+23
-4.286747e-02, 3.227262e+23
-4.239640e-02, 3.155852e+23
-4.192533e-02, 3.085345e+23
-4.145426e-02, 3.015450e+23
-4.098319e-02, 2.946526e+23
-4.051212e-02, 2.878414e+23
-4.004104e-02, 2.810941e+23
-3.956997e-02, 2.747751e+23
-3.909890e-02, 2.681922e+23
-3.862783e-02, 2.616846e+23
-3.815676e-02, 2.552585e+23
-3.768569e-02, 2.489120e+23
-3.721462e-02, 2.426407e+23
-3.674355e-02, 2.364514e+23
-3.627248e-02, 2.303406e+23
-3.580140e-02, 2.243098e+23
-3.533033e-02, 2.183555e+23
-3.485926e-02, 2.124819e+23
-3.438819e-02, 2.066858e+23
-3.391712e-02, 2.009683e+23
-3.344605e-02, 1.953285e+23
-3.297498e-02, 1.897698e+23
-3.250391e-02, 1.842890e+23
-3.203284e-02, 1.788863e+23
-3.156176e-02, 1.735642e+23
-3.109069e-02, 1.683196e+23
-3.061962e-02, 1.631541e+23
-3.014855e-02, 1.580678e+23
-2.967748e-02, 1.530595e+23
-2.920641e-02, 1.481315e+23
-2.873534e-02, 1.432804e+23
-2.826427e-02, 1.385082e+23
-2.779320e-02, 1.338152e+23
-2.732212e-02, 1.292031e+23
-2.685105e-02, 1.246684e+23
-2.637998e-02, 1.202101e+23
-2.590891e-02, 1.158336e+23
-2.543784e-02, 1.115346e+23
-2.496677e-02, 1.073141e+23
-2.449570e-02, 1.031730e+23
-2.402463e-02, 9.911081e+22
-2.355356e-02, 9.512425e+22
-2.308248e-02, 9.121897e+22
-2.261141e-02, 8.739448e+22
-2.214034e-02, 8.364555e+22
-2.166927e-02, 7.997476e+22
-2.119820e-02, 7.638631e+22
-2.072713e-02, 7.287262e+22
-2.025606e-02, 6.952762e+22
-1.978499e-02, 6.617238e+22
-1.931392e-02, 6.289621e+22
-1.884284e-02, 5.969854e+22
-1.837177e-02, 5.657919e+22
-1.790070e-02, 5.353845e+22
-1.742963e-02, 5.057565e+22
-1.695856e-02, 4.769073e+22
-1.648749e-02, 4.488501e+22
-1.601642e-02, 4.215700e+22
-1.554535e-02, 3.950700e+22
-1.507428e-02, 3.693482e+22
-1.460320e-02, 3.444181e+22
-1.413213e-02, 3.202475e+22
-1.366106e-02, 2.968578e+22
-1.318999e-02, 2.742370e+22
-1.271892e-02, 2.523864e+22
-1.224785e-02, 2.312964e+22
-1.177678e-02, 2.109723e+22
-1.130571e-02, 1.916480e+22
-1.083464e-02, 1.728224e+22
-1.036356e-02, 1.547317e+22
-9.892493e-03, 1.373607e+22
-9.421422e-03, 1.206852e+22
-8.950351e-03, 1.046737e+22
-8.479280e-03, 8.927942e+21
-8.008209e-03, 7.441607e+21
-7.537138e-03, 6.002496e+21
-7.066067e-03, 4.563679e+21
-6.594996e-03, 3.051045e+21
-6.123924e-03, 9.781555e+20
-5.652853e-03, 0.000000e+00
-5.181782e-03, 0.000000e+00
-4.710711e-03, 0.000000e+00
-4.239640e-03, 0.000000e+00
-3.768569e-03, 0.000000e+00
-3.297498e-03, 0.000000e+00
-2.826427e-03, 0.000000e+00
-2.355356e-03, 0.000000e+00
-1.884284e-03, 0.000000e+00
-1.413213e-03, 0.000000e+00
-9.421422e-04, 0.000000e+00
-4.710711e-04, 0.000000e+00
0.000000e+00, 0.000000e+00
