568, 265, 569
530, 568, 569
1647, 7105, 6205
4560, 2059, 4559
4560, 4559, 5922
2401, 798, 2400
2559, 2550, 93
3734, 3732, 2613
782, 783, 2414
2499, 2500, 1671
2557, 2563, 445
2557, 445, 2565
6322, 1329, 2221
123, 3257, 3256
811, 1211, 1212
5939, 4716, 5938
6262, 4746, 6263
1327, 89, 6773
1574, 426, 1575
427, 1574, 1575
396, 3311, 3315
396, 3315, 3329
83, 3210, 3219
1829, 1828, 217
2460, 2459, 934
3889, 3517, 3888
2595, 2594, 2593
102, 2594, 2595
4413, 1148, 2912
4302, 4303, 1775
242, 1582, 1579
1627, 179, 1628
5677, 3780, 5678
237, 424, 488
237, 423, 424
6322, 1330, 1328
6322, 2221, 1330
430, 1601, 1600
580, 581, 264
4075, 1625, 1846
4075, 4076, 1625
840, 841, 2369
4034, 5837, 3400
423, 26, 424
375, 6377, 69
436, 2549, 2552
476, 1587, 1584
3826, 3767, 3827
3826, 6837, 3767
72, 215, 216
1987, 5408, 6730
5139, 842, 839
98, 839, 842
1576, 1577, 426
1576, 191, 1577
429, 1615, 1612
429, 1612, 1598
357, 2376, 2375
357, 70, 2376
3730, 3731, 1741
5529, 6897, 5027
5603, 700, 7231
5603, 7231, 154
3219, 3226, 83
1406, 682, 1405
1408, 682, 1406
6451, 485, 3046
4199, 6206, 4200
3755, 3654, 3413
6709, 938, 6708
3921, 2618, 7088
1749, 3921, 7088
1629, 1610, 1631
1938, 6311, 1937
179, 1610, 1629
179, 1609, 1610
6294, 3558, 4499
1561, 1560, 182
1561, 6316, 1560
5482, 3575, 4221
5482, 5486, 3575
6757, 1936, 1935
2972, 5189, 6121
830, 227, 833
1815, 6497, 5390
6708, 1477, 6709
671, 6344, 6024
5265, 5280, 1137
5265, 3106, 5280
1356, 982, 4066
6298, 1356, 4066
4724, 6559, 4186
4724, 4186, 4725
1560, 188, 1556
1560, 6315, 188
272, 2192, 1517
272, 1517, 602
2495, 2487, 1793
2495, 1793, 2496
616, 368, 614
632, 3238, 3237
4297, 4253, 6015
5936, 3066, 5804
2563, 177, 2562
445, 2563, 2562
3255, 3257, 821
1847, 1841, 1842
3808, 6588, 3412
3213, 194, 3222
125, 5136, 823
819, 125, 823
4739, 6165, 4806
2335, 148, 2334
2335, 2334, 807
7103, 1572, 76
541, 552, 542
541, 491, 552
353, 239, 424
6485, 6574, 5117
38, 200, 199
5183, 7176, 5007
5565, 4414, 5700
38, 199, 198
591, 5773, 1278
1273, 591, 1278
3584, 6666, 5664
0, 211, 205
199, 201, 44
199, 204, 201
5493, 4253, 3581
880, 1000, 1003
3107, 7022, 3110
4585, 1732, 7199
4585, 5716, 1732
6588, 3648, 3412
6910, 3766, 3827
1752, 3827, 3766
524, 522, 224
5764, 1649, 5766
7086, 1680, 6833
6905, 7142, 109
6905, 109, 2240
4403, 70, 357
840, 358, 832
2369, 358, 840
4739, 6736, 6737
4739, 4806, 6736
69, 220, 6291
317, 3082, 6460
4446, 4447, 470
2550, 2551, 437
2244, 4586, 4588
4108, 4089, 4103
1787, 6457, 1658
3256, 822, 3260
4431, 461, 4454
532, 1548, 1545
532, 1545, 5138
6457, 1787, 6456
1405, 256, 2583
2617, 3953, 3952
