3409, 609, 3420
2024, 193, 4538
4678, 3469, 4691
4676, 3469, 4678
1173, 4630, 2962
707, 2962, 4630
9, 1144, 1142
1155, 1144, 9
65, 1092, 1097
4843, 1867, 3054
3939, 3938, 7
2697, 15, 2456
2697, 2456, 2698
777, 724, 781
3756, 3755, 27
99, 635, 4516
99, 2681, 635
4489, 999, 4488
1963, 1445, 1964
1963, 4062, 1445
2134, 2132, 181
48, 997, 1107
3716, 325, 3707
2870, 438, 453
2435, 2441, 510
2434, 2435, 510
162, 2678, 870
30, 146, 2662
30, 144, 146
12, 3938, 3939
431, 1227, 1228
431, 1228, 4064
3711, 328, 3710
2034, 645, 254
2439, 2438, 513
991, 994, 247
4388, 2383, 2279
4537, 20, 4538
1085, 1082, 47
1052, 47, 1082
4318, 2279, 525
2278, 525, 2279
940, 1034, 942
1166, 1034, 940
252, 256, 20
252, 20, 194
2124, 2122, 2123
93, 4697, 4696
382, 93, 4696
63, 4094, 4093
359, 4829, 4828
2467, 715, 2457
275, 170, 497
498, 497, 170
140, 2297, 2439
3315, 3316, 173
1070, 11, 1069
4339, 2073, 4338
2467, 2435, 715
2467, 508, 2435
58, 644, 1090
86, 2659, 2661
4793, 452, 4439
1169, 4272, 975
1055, 1091, 40
1126, 1131, 73
1110, 1111, 1087
1149, 22, 1135
1248, 1311, 1280
4184, 4135, 639
594, 2273, 2256
499, 498, 170
1434, 2717, 2712
1434, 2712, 2711
2682, 1021, 2683
1098, 1047, 1048
1098, 1048, 1096
1224, 4325, 1179
3493, 1942, 3496
883, 4556, 653
226, 4556, 883
3220, 3221, 1755
62, 57, 25
62, 25, 74
29, 2472, 2434
1133, 3844, 3843
712, 713, 303
2504, 1071, 538
1048, 255, 1096
1107, 997, 946
192, 194, 20
25, 194, 192
2624, 2625, 2623
1380, 94, 1381
1382, 1381, 94
121, 2666, 2664
1524, 1267, 4726
1524, 1526, 1267
5, 3718, 3719
107, 692, 693
313, 107, 693
3727, 3725, 466
3727, 463, 3725
121, 2665, 2667
215, 3329, 3326
2930, 748, 1383
334, 3890, 3889
334, 3889, 3888
2158, 873, 2149
1588, 358, 2007
1588, 1590, 358
2033, 272, 253
7, 300, 4591
3812, 1276, 3813
322, 295, 200
322, 200, 321
2120, 2110, 2119
2120, 4160, 2110
2462, 2461, 15
2462, 501, 2461
741, 4728, 2041
1389, 741, 2041
4144, 4522, 3571
4144, 3571, 4145
4815, 818, 4816
2679, 99, 3766
3765, 3766, 99
4198, 4686, 881
4198, 2458, 4686
4290, 348, 4855
3027, 4616, 1951
551, 1136, 38
307, 305, 3908
147, 305, 307
3644, 1939, 4592
2406, 610, 2408
2406, 2408, 2407
1, 1092, 1042
3320, 4540, 4541
3673, 599, 3674
3673, 3990, 599
1504, 2603, 4491
3602, 906, 3603
451, 2871, 437
451, 438, 2871
2354, 2356, 572
294, 17, 291
308, 17, 294
1961, 1585, 1597
1288, 1585, 1961
128, 2170, 2168
3529, 3645, 4592
502, 2453, 2454
503, 2454, 2453
2369, 2353, 572
2441, 509, 2440
704, 705, 78
301, 4234, 231
632, 4512, 4510
632, 4510, 4504
2313, 2311, 143
1501, 1563, 4293
1640, 1639, 1298
2867, 2866, 2865
225, 2865, 2866
4414, 4415, 1921
3482, 4414, 1921
2670, 63, 2671
3761, 3760, 112
3248, 1746, 3990
3248, 3166, 1746
1065, 1069, 4249
1065, 261, 1069
1127, 1135, 22
4225, 2672, 2673
4225, 2673, 56
151, 637, 4073
636, 4073, 637
4049, 4048, 333
1293, 4002, 1615
1293, 1615, 1616
3349, 3348, 390
2257, 4407, 2260
1782, 3085, 3018
2088, 2087, 979
2088, 184, 2087
3208, 1753, 3172
3208, 3172, 1743
2090, 2081, 4398
515, 2185, 2184
543, 1101, 4884
3835, 3405, 3404
4898, 378, 4700
1737, 3275, 3307
2052, 4784, 2051
2079, 2078, 981
4426, 2078, 2079
2341, 596, 2342
1075, 263, 4008
1075, 1074, 263
919, 913, 4471
298, 305, 297
4136, 802, 4065
1190, 4065, 802
318, 319, 45
198, 319, 318
13, 2463, 2465
1952, 3623, 4933
1047, 258, 1048
2686, 2667, 2665
3468, 3945, 4605
910, 4605, 3945
276, 3988, 3987
4619, 276, 3987
3330, 3341, 3337
3330, 3337, 450
2398, 1882, 2898
2772, 1433, 2007
