2001, 4522, 4493
941, 110, 938
136, 941, 938
3590, 394, 3591
3718, 394, 3590
1775, 1797, 4371
4570, 1797, 1775
1049, 968, 1045
4588, 1061, 1038
1329, 1331, 200
157, 1310, 4380
157, 4380, 804
881, 166, 885
875, 166, 881
1076, 115, 911
1076, 911, 214
1118, 2341, 2346
4129, 265, 1372
1106, 2372, 2374
1106, 2371, 2372
3560, 3593, 3559
333, 4205, 4204
3900, 1059, 3895
2768, 1059, 3900
2352, 1103, 2351
2350, 2351, 1103
2934, 3289, 3301
3260, 3301, 3289
2204, 3118, 3887
3633, 2562, 2531
2563, 2562, 3633
2847, 2860, 4468
3915, 1416, 3918
776, 777, 162
776, 162, 755
927, 4539, 2718
927, 2718, 2716
1464, 1462, 292
1456, 292, 1462
2683, 972, 2402
2680, 2402, 972
2690, 324, 2689
2690, 2692, 324
4589, 4570, 1798
1123, 1087, 147
1123, 147, 1079
1142, 1141, 4517
3610, 1141, 1142
2667, 969, 2663
4487, 41, 3638
2772, 4487, 3638
2659, 2468, 971
2658, 2468, 2659
4156, 2311, 749
747, 2311, 4156
803, 3987, 804
1689, 1688, 3979
1246, 1271, 1248
1246, 1248, 393
4647, 3292, 2335
114, 1149, 1087
114, 1087, 1123
2187, 373, 3139
2187, 3139, 3137
2113, 2114, 2102
2113, 4469, 2114
3248, 3121, 4913
3248, 4913, 3120
1017, 2608, 2609
907, 216, 906
908, 216, 907
4401, 2276, 4277
4243, 3492, 3484
3490, 3484, 3492
146, 933, 1068
146, 1068, 1069
3547, 3548, 2343
3547, 2343, 2364
2836, 4440, 2172
4439, 2172, 4440
1323, 1071, 153
910, 215, 909
913, 215, 910
986, 2455, 2453
2452, 2453, 2455
4543, 741, 3898
4543, 3898, 3943
1079, 2444, 210
1079, 36, 2444
1612, 2776, 3889
1612, 3889, 298
1180, 1184, 4556
1235, 1230, 1229
415, 1229, 1230
892, 891, 662
892, 183, 891
896, 659, 654
471, 654, 659
1525, 1524, 467
1526, 1525, 467
3211, 3826, 4139
893, 894, 663
837, 663, 894
896, 895, 659
896, 634, 895
1290, 3610, 17
1290, 1141, 3610
4139, 3826, 2946
1018, 2612, 2613
1018, 3646, 2612
633, 3608, 3609
3607, 3608, 633
4199, 1745, 4201
4199, 4201, 833
187, 648, 1525
4077, 181, 3853
897, 634, 896
897, 3606, 634
451, 849, 4080
4787, 2985, 4625
3000, 4625, 2985
1584, 1583, 55
4749, 3100, 3099
904, 800, 901
912, 115, 1068
4104, 3840, 1805
786, 167, 800
786, 800, 904
906, 905, 219
906, 216, 905
3249, 2126, 4318
3249, 4318, 4462
1577, 2769, 42
2770, 2769, 1577
940, 136, 939
0, 909, 907
903, 0, 907
4928, 1492, 657
595, 1492, 4928
450, 853, 4120
3891, 853, 450
915, 143, 914
915, 913, 143
910, 911, 913
143, 913, 911
475, 4687, 686
215, 913, 916
2500, 2721, 988
2500, 988, 2498
1086, 930, 112
1086, 112, 1085
902, 917, 155
902, 155, 903
2847, 4468, 2846
2847, 2846, 2199
2765, 303, 1294
920, 918, 919
917, 919, 918
917, 918, 155
914, 912, 142
914, 142, 922
1035, 1033, 968
1036, 1035, 968
921, 800, 799
724, 921, 799
159, 724, 725
921, 724, 159
723, 725, 724
