4230, 1004, 1848
4091, 1286, 4085
1927, 1164, 4670
2059, 2061, 2058
2059, 1451, 2061
30, 2500, 2514
30, 2514, 2653
2707, 514, 2706
2705, 2706, 514
4162, 4163, 677
4798, 1234, 1892
1297, 58, 1302
1297, 1296, 58
1378, 3446, 1639
4120, 1842, 1594
1092, 1333, 1334
2667, 2668, 398
2324, 326, 2445
3957, 3964, 1089
4594, 4201, 2889
2482, 1316, 1718
1007, 110, 998
2722, 2721, 2725
2868, 2873, 2869
4925, 2760, 4926
670, 625, 671
1411, 1412, 1424
1411, 1191, 1412
3003, 3004, 2406
691, 748, 4341
954, 55, 963
389, 954, 963
693, 4150, 4038
2629, 2630, 2567
4530, 2172, 1731
4530, 2170, 2172
3837, 2471, 3118
2178, 1861, 5030
4910, 4912, 2802
4910, 2801, 4912
3933, 3934, 1467
1275, 1686, 1685
1713, 1275, 1685
2049, 2042, 2043
1333, 1311, 49
2679, 23, 2666
412, 4243, 371
4244, 371, 4243
212, 2362, 2370
1055, 4844, 1100
1099, 1055, 1100
3338, 3339, 3345
3338, 1052, 3339
673, 707, 704
2668, 400, 2670
4166, 3773, 689
4166, 687, 3773
2719, 551, 2718
61, 2719, 2718
608, 60, 2741
2740, 2741, 60
859, 845, 617
859, 4408, 845
855, 4322, 616
364, 332, 4543
4329, 388, 975
2566, 2628, 2631
5010, 4446, 1392
5010, 1391, 4446
3525, 4672, 4206
617, 845, 860
610, 2716, 2715
2714, 2715, 2716
985, 1023, 1022
297, 2248, 4635
2247, 297, 4635
1179, 3599, 5039
4155, 751, 4154
694, 4155, 4154
908, 4469, 4470
3685, 3684, 3683
853, 617, 855
779, 780, 680
732, 779, 680
610, 2715, 2737
2723, 610, 2737
3731, 1437, 1210
2963, 4845, 1149
4092, 4091, 1290
712, 681, 711
774, 728, 16
730, 16, 728
3935, 4637, 399
1089, 3964, 3963
182, 907, 917
4971, 3284, 3087
4971, 287, 3284
712, 713, 681
920, 681, 713
4756, 1234, 5050
2515, 4311, 797
4554, 2790, 3430
3774, 3773, 687
1294, 1293, 1292
62, 1293, 1294
4752, 337, 453
2596, 3702, 2617
116, 2617, 3702
4059, 485, 4060
606, 607, 15
940, 162, 939
1512, 1511, 1528
676, 19, 784
676, 4167, 19
3349, 3308, 1043
3349, 1005, 3308
1961, 4812, 1964
2599, 2569, 773
2591, 773, 2569
3955, 3954, 1627
2443, 4847, 979
2443, 2301, 4847
1680, 2160, 3800
2238, 779, 730
594, 597, 651
594, 593, 597
729, 728, 774
729, 774, 723
1455, 2069, 2046
146, 3792, 3793
2650, 2697, 130
133, 636, 635
2334, 2364, 313
2334, 2330, 2364
947, 948, 434
947, 424, 948
2601, 758, 4483
1192, 1400, 1399
1192, 4724, 1400
2330, 209, 2364
2330, 4762, 209
2358, 2357, 315
870, 874, 135
978, 2442, 3370
282, 3370, 2442
2371, 305, 2270
2891, 3490, 3491
302, 2252, 2253
140, 2244, 2246
140, 2257, 2244
953, 4615, 428
949, 428, 4615
2384, 187, 2387
4584, 142, 4573
4435, 308, 4436
2267, 3487, 3490
301, 2265, 2273
301, 2264, 2265
2329, 2328, 2331
2329, 2331, 2335
1029, 950, 4615
2877, 2876, 536
2317, 2392, 312
890, 3866, 891
2943, 4763, 1314
441, 329, 440
2337, 317, 2338
360, 4425, 507
4788, 360, 507
3021, 3022, 2786
812, 4189, 1427
2149, 1679, 4321
2332, 2331, 340
2306, 2369, 212
4735, 4733, 806
4735, 806, 4736
4875, 4652, 1216
4297, 1818, 3556
4297, 3480, 1818
43, 361, 363
2304, 2305, 205
2303, 2304, 205
1284, 4984, 4088
1757, 4088, 4984
599, 600, 668
599, 404, 600
403, 599, 668
3515, 3516, 3514
591, 586, 563
842, 841, 622
642, 605, 2732
87, 3689, 3690
647, 4781, 2848
1739, 121, 1738
3342, 1056, 3339
1890, 5050, 1234
1890, 1888, 5050
2894, 2942, 2919
2894, 2919, 201
1636, 1142, 1632
729, 727, 728
1091, 3965, 3963
623, 981, 705
33, 712, 711
715, 712, 33
991, 2678, 129
2660, 2657, 523
2658, 523, 2657
700, 698, 699
921, 851, 918
183, 866, 864
417, 416, 150
4089, 4088, 4087
4161, 4167, 676
3612, 22, 982
698, 700, 701
665, 625, 662
697, 625, 665
