103, 96, 36
508, 6210, 6209
1360, 1359, 63
2703, 1359, 1360
1449, 6285, 4082
6834, 4082, 6285
2935, 687, 675
717, 2935, 675
2214, 6270, 4695
2214, 4695, 4692
2493, 2494, 141
2493, 141, 2492
2324, 5875, 1503
2326, 2324, 1503
503, 504, 124
527, 124, 504
5393, 5394, 203
3279, 5940, 5939
3737, 4322, 6588
3734, 6588, 4322
4894, 4892, 4893
34, 4892, 4894
3988, 2248, 7171
3984, 7171, 2248
2598, 2651, 2443
2652, 2443, 2651
5588, 962, 5586
5587, 5588, 5586
1244, 517, 1214
1244, 1214, 55
2521, 2514, 188
27, 6232, 6231
48, 27, 6231
2183, 6896, 4387
4213, 4344, 6235
6175, 7168, 2516
5558, 2084, 2135
598, 595, 258
598, 258, 601
4725, 5789, 2989
1223, 213, 1231
1218, 1231, 213
589, 494, 4932
897, 7060, 7059
897, 5471, 7060
5196, 5197, 5198
1423, 4833, 3542
1423, 4834, 4833
201, 3258, 4927
492, 4935, 4936
492, 4936, 4937
6919, 6918, 210
5839, 1340, 5838
5839, 5841, 1340
6297, 2114, 6298
4387, 6896, 265
4387, 265, 4386
1221, 213, 1223
90, 1221, 1223
4906, 368, 4907
4906, 4907, 4910
769, 371, 768
769, 768, 4931
6817, 409, 1038
6817, 1762, 409
672, 5443, 673
1488, 2493, 2492
1488, 2492, 2495
5876, 6043, 4620
5876, 4620, 6091
6839, 2790, 2789
6948, 6150, 1935
1485, 2641, 2647
103, 117, 97
59, 210, 495
209, 210, 59
3353, 6493, 3365
3353, 4869, 6493
6118, 6117, 2470
6118, 2470, 2485
121, 5850, 5851
789, 731, 5118
6856, 2210, 4440
6771, 4440, 2210
115, 108, 116
33, 115, 116
107, 115, 50
705, 400, 706
705, 706, 798
33, 111, 50
115, 33, 50
2836, 6189, 20
2836, 20, 503
1172, 280, 1171
1501, 280, 1172
3324, 3765, 6193
3324, 4374, 3765
3051, 6883, 2973
2467, 2468, 69
6400, 69, 2468
375, 4886, 4885
491, 4885, 4886
1149, 310, 1229
1148, 1149, 1229
4842, 821, 1993
1554, 5233, 5236
5234, 5236, 5233
4435, 1421, 4440
4435, 4440, 6805
253, 1757, 737
2092, 4397, 4395
2091, 4395, 4397
7225, 1263, 6995
7225, 6995, 205
5491, 4909, 492
5491, 492, 4938
6797, 5301, 2450
6797, 159, 5301
2107, 3870, 3903
6934, 2811, 6935
6934, 6936, 2811
123, 501, 497
123, 497, 498
244, 1514, 1139
244, 1139, 1138
5040, 5041, 1209
6181, 1136, 1137
299, 6181, 1137
1664, 6008, 6279
1664, 6279, 6590
6793, 2853, 5727
6793, 5727, 5707
5846, 3530, 6911
4759, 2384, 4758
5409, 6728, 1920
5409, 5408, 6728
210, 75, 495
496, 495, 75
2960, 6870, 2947
2960, 2961, 6870
2735, 6536, 951
5729, 951, 6536
7077, 4095, 4065
7077, 4065, 3261
4243, 6313, 3688
4243, 3688, 5904
6580, 591, 6579
6222, 6579, 591
615, 617, 488
621, 488, 617
1102, 1105, 355
599, 1102, 355
2873, 6103, 6104
2873, 6104, 6737
