281, 2608, 2610
2516, 2500, 3555
2620, 2622, 2607
1231, 4253, 2954
1223, 470, 4862
4395, 4078, 4112
4395, 4086, 4078
28, 21, 71
112, 71, 21
927, 926, 706
956, 706, 926
1605, 1604, 131
1607, 1605, 131
2672, 2671, 204
3033, 2070, 2325
304, 106, 303
1210, 4922, 3206
1206, 1210, 3206
3660, 3671, 3670
2669, 2653, 2652
791, 1296, 1297
178, 285, 175
4862, 1230, 1226
4670, 2051, 1780
4002, 207, 2609
2565, 2537, 241
1517, 1459, 4004
3476, 3475, 2067
3478, 2067, 3475
3603, 3602, 237
56, 141, 161
410, 161, 141
4151, 4150, 251
1302, 483, 2926
1315, 483, 1302
4183, 2020, 4827
4183, 4827, 2021
919, 1264, 4293
4803, 180, 4814
181, 4803, 4814
106, 305, 303
106, 306, 305
4344, 4343, 2962
482, 2930, 2929
181, 2982, 2981
181, 4814, 2982
2449, 193, 2448
2450, 2449, 2448
2418, 2480, 2419
1133, 1301, 486
2449, 2478, 193
2440, 193, 2478
1083, 1447, 4038
1993, 2793, 2792
3468, 3469, 1882
1979, 2013, 4330
1979, 2010, 2013
125, 2593, 2594
2430, 2431, 14
2430, 627, 2431
4792, 4793, 850
2396, 2416, 651
2396, 638, 2416
2755, 1942, 2323
2595, 2579, 732
1652, 1068, 4514
964, 4567, 4566
4565, 964, 4566
4854, 1708, 3814
4512, 1708, 4854
2397, 2405, 2395
2397, 197, 2405
3543, 1733, 3544
3542, 1733, 3543
225, 199, 226
176, 225, 226
183, 178, 175
128, 310, 174
128, 87, 310
955, 3402, 2693
594, 4865, 2254
2204, 594, 2254
1281, 1279, 2996
3026, 2996, 1279
141, 135, 80
136, 80, 135
4856, 1661, 1249
4856, 1662, 1661
3549, 1739, 4201
3549, 4201, 1735
1720, 3535, 3541
22, 45, 32
156, 45, 22
178, 174, 285
84, 45, 63
3424, 3087, 3423
111, 1600, 1602
4672, 2828, 4438
2555, 4505, 4506
69, 562, 3978
3979, 3978, 562
3339, 3338, 2310
2311, 3338, 3339
2434, 2485, 573
4170, 4174, 4173
267, 4173, 4174
635, 2508, 2418
651, 2418, 2508
1776, 2370, 2372
1776, 2372, 2373
2413, 2425, 194
3553, 1520, 4667
2903, 576, 2904
2903, 2902, 576
2694, 2693, 129
653, 2504, 2501
2505, 2504, 653
649, 3887, 3894
3980, 3979, 563
208, 3978, 4934
208, 3977, 3978
4208, 2506, 636
2799, 618, 2801
2799, 2798, 618
600, 2895, 2876
2522, 636, 2527
1644, 4761, 1643
1520, 3553, 1077
1509, 554, 3381
1966, 3846, 3844
1966, 3084, 3846
1849, 2356, 4425
3233, 3229, 2274
1142, 429, 3742
1029, 1142, 3742
4994, 4993, 660
2077, 2373, 3280
3723, 1784, 2270
3723, 3680, 1784
2166, 3709, 3708
3706, 2166, 3708
1697, 1914, 679
1913, 679, 1914
2133, 1991, 3644
1732, 3550, 3548
2053, 3308, 4488
4708, 4077, 4079
2125, 2078, 3278
1232, 1217, 4359
758, 1232, 4359
2275, 1855, 1928
109, 1598, 4513
1597, 1598, 109
2392, 647, 2393
4654, 2393, 647
3382, 2300, 2288
3382, 3383, 2300
3121, 4639, 1859
3121, 607, 4639
1207, 4257, 764
3510, 1803, 3507
864, 4640, 3149
583, 1933, 1936
545, 4292, 1102
3759, 1744, 3760
3764, 3760, 1744
718, 3108, 3109
3107, 3108, 718
2225, 2277, 2252
2225, 2252, 2238
1410, 4034, 4033
4779, 99, 935
2308, 589, 3856
3857, 3856, 589
887, 3936, 4335
4425, 2356, 168
2355, 168, 2356
1852, 579, 4769
3317, 3233, 2274
1797, 3891, 3896
874, 3181, 4463
3180, 3181, 874
1459, 3551, 1458
3532, 3530, 1721
3532, 3529, 3530
347, 1675, 1009
1008, 1009, 1675
347, 1023, 1675
1030, 988, 102
3588, 3589, 376
1705, 3944, 151
900, 3947, 4942
4956, 3947, 900
4338, 4337, 253
4338, 254, 4337
982, 466, 981
1612, 239, 3582
336, 4781, 3610
2845, 3799, 879
4105, 4733, 4388
4677, 4676, 343
1088, 4290, 1089
215, 4550, 934
4857, 4773, 70
1872, 4773, 4857
1505, 1056, 1504
733, 1505, 1504
2099, 4619, 4050
2099, 4618, 4619
3010, 1189, 356
3010, 1188, 1189
3351, 3890, 648
3351, 2388, 3890
3380, 2226, 1874
3380, 1874, 2278
1069, 1081, 477
479, 1081, 1069
1829, 1836, 670
1084, 1059, 476
1084, 1060, 1059
1471, 805, 1472
1560, 1472, 805
1322, 4787, 499
1321, 1322, 499
1410, 1411, 4034
1151, 1150, 1152
1376, 2932, 515
3608, 3632, 3607
1044, 1086, 1085
1061, 1085, 1086
3487, 3483, 2066
1355, 1352, 781
1355, 1353, 1352
787, 1472, 1476
1181, 1179, 495
1047, 476, 1048
1047, 1084, 476
