500, 2514, 2510
4076, 2514, 500
1806, 1808, 1807
91, 1807, 1808
3783, 3786, 3
3787, 3783, 3
2171, 2240, 1492
2170, 2171, 1492
1699, 1698, 4683
2894, 2537, 693
2535, 693, 2537
563, 561, 4110
563, 3587, 561
2176, 4821, 1515
1281, 1284, 1220
1279, 1281, 1220
1293, 4894, 1298
1293, 1298, 4515
522, 518, 523
521, 518, 522
40, 2279, 2278
40, 2278, 672
271, 4357, 1152
2447, 271, 1152
1784, 27, 1785
1784, 1785, 2350
98, 4548, 4551
1982, 4280, 1656
237, 767, 3624
766, 767, 237
151, 3783, 3781
424, 426, 425
424, 21, 426
1100, 3546, 2143
2146, 3546, 1100
2281, 1917, 248
2281, 248, 1681
1221, 992, 3441
1188, 1921, 4782
1702, 1188, 4782
2323, 71, 2322
2323, 2322, 2324
2323, 2324, 99
701, 700, 405
702, 701, 405
1283, 4361, 1225
1282, 1283, 1225
368, 156, 367
1742, 880, 2247
2221, 1420, 2160
2221, 4618, 1420
161, 424, 425
161, 425, 432
2431, 4255, 2416
4942, 2416, 4255
1924, 1919, 1925
1179, 1925, 1919
1895, 1903, 286
1876, 286, 1903
397, 181, 401
2142, 4824, 1461
2142, 2139, 4824
3623, 639, 3608
3611, 3623, 3608
920, 921, 9
232, 921, 920
461, 447, 460
253, 2307, 2321
1671, 4913, 3879
35, 917, 916
35, 916, 914
1376, 3432, 3430
3433, 3432, 1376
919, 922, 89
919, 89, 917
283, 4254, 698
283, 698, 3704
1324, 4575, 112
1324, 112, 3715
1229, 1230, 995
341, 4477, 2949
341, 2949, 2967
2341, 101, 2342
1704, 1706, 1544
3113, 3112, 3080
3113, 3080, 3267
3629, 2460, 1268
3629, 1263, 2460
366, 413, 162
1, 13, 118
1, 144, 13
4923, 1687, 1403
1406, 1687, 4923
1792, 4553, 231
3451, 231, 4553
89, 923, 1009
89, 1009, 918
410, 409, 155
410, 155, 411
3283, 2733, 3317
3452, 2733, 3283
2499, 3856, 4750
2499, 2753, 3856
429, 428, 163
429, 163, 188
431, 430, 154
423, 154, 430
1905, 52, 1897
1905, 1897, 1898
3485, 390, 3484
391, 3485, 3484
446, 164, 455
444, 164, 446
3450, 231, 3451
3450, 3451, 233
453, 78, 454
453, 452, 78
476, 44, 431
429, 78, 428
2667, 2790, 4447
296, 4427, 4975
435, 168, 434
435, 434, 437
843, 3393, 3394
843, 3394, 4418
473, 174, 474
472, 174, 473
762, 810, 474
436, 432, 427
425, 427, 432
856, 1407, 1409
1431, 856, 1409
4323, 1730, 1556
1839, 4323, 1556
446, 455, 169
4758, 201, 732
1709, 4654, 1711
1929, 4619, 1930
457, 4581, 178
457, 178, 525
1930, 4072, 855
480, 153, 431
430, 431, 153
357, 151, 152
480, 357, 152
473, 474, 808
810, 808, 474
439, 164, 444
439, 444, 185
4095, 3452, 3287
4095, 3287, 2506
197, 4977, 2871
544, 4930, 679
4757, 185, 479
4757, 479, 441
3785, 18, 150
3782, 18, 3785
1874, 1879, 1873
3564, 3563, 291
87, 4313, 4312
87, 4312, 4314
762, 236, 763
474, 236, 762
1034, 4713, 4870
437, 434, 455
437, 455, 164
44, 357, 480
431, 44, 480
141, 1828, 3412
33, 464, 462
33, 462, 468
76, 2339, 2340
147, 2339, 76
3466, 3467, 483
482, 3467, 3466
169, 452, 460
169, 460, 447
3293, 2620, 3501
4758, 734, 737
3610, 672, 50
3609, 3610, 50
453, 460, 452
463, 461, 172
462, 172, 461
1889, 1744, 1745
1889, 1531, 1744
771, 772, 131
475, 771, 131
3842, 3841, 386
1807, 1816, 10
4070, 10, 1816
4279, 1953, 1656
4280, 4279, 1656
130, 782, 781
128, 781, 782
475, 174, 472
475, 472, 771
786, 410, 182
3621, 59, 3622
1274, 1273, 4637
1274, 4637, 977
3348, 3349, 943
3348, 943, 3352
914, 916, 913
914, 913, 53
268, 1228, 1236
1239, 1228, 268
1392, 4293, 1333
1391, 1392, 1333
45, 4157, 902
255, 1004, 1003
257, 1003, 1004
12, 2293, 2292
2294, 2293, 12
2328, 98, 2326
918, 916, 917
89, 918, 917
3324, 3323, 3322
104, 3322, 3323
928, 4636, 937
3106, 4895, 3195
688, 3106, 3195
3406, 3648, 980
3643, 3648, 3406
1379, 4088, 4087
1379, 4087, 4974
3383, 54, 3381
3429, 3425, 3424
3429, 3424, 14
1326, 1331, 1054
3223, 2865, 3222
3224, 2865, 3223
4493, 1501, 4512
3106, 2592, 4464
1272, 17, 1388
2459, 17, 1272
2296, 2294, 12
1986, 1953, 3518
1656, 1953, 1986
1136, 930, 4915
2440, 2430, 2429
1043, 2429, 2430
273, 962, 1139
1137, 273, 1139
374, 1384, 1144
374, 1144, 895
4599, 4600, 1295
3650, 3426, 282
3650, 282, 3645
961, 958, 274
961, 274, 962
3418, 1387, 3419
3418, 3419, 970
1783, 1786, 69
3932, 3933, 210
3075, 4468, 3911
3075, 3911, 3074
3934, 3948, 1294
4889, 4834, 2624
3322, 3325, 105
3322, 3321, 3325
1773, 19, 1373
4556, 1373, 19
586, 2826, 4201
3, 3788, 3787
1402, 3787, 3788
907, 4494, 908
907, 908, 8
4855, 2791, 4241
203, 1883, 650
203, 1885, 1883
2458, 17, 2459
4366, 4364, 1252
674, 4320, 675
674, 675, 2362
3640, 953, 3639
3642, 953, 3640
3631, 3633, 281
3632, 3631, 281
993, 1253, 1254
1135, 1137, 160
273, 1137, 1135
2331, 2329, 100
2328, 100, 2329
1331, 1326, 999
4661, 2740, 4170
4661, 4170, 2742
4171, 2672, 2809
4171, 2809, 2741
4839, 842, 1147
2448, 271, 2447
3353, 225, 3355
4503, 2959, 3105
1054, 1331, 843
1053, 4543, 5003
1375, 1374, 46
1372, 46, 1374
433, 78, 452
433, 452, 169
1720, 1832, 1559
857, 1832, 1720
2146, 2145, 3546
1459, 2145, 2146
1240, 1239, 268
2323, 2327, 262
2323, 99, 2327
3214, 3516, 607
3073, 3214, 607
1781, 1780, 2349
1860, 289, 1867
1860, 1867, 25
1060, 1323, 1310
1346, 1060, 1310
2304, 56, 2302
2303, 2302, 56
1774, 19, 1773
34, 1774, 1773
4782, 1921, 1378
185, 444, 445
185, 445, 479
4923, 1403, 1927
3318, 3317, 2733
859, 1718, 4654
1380, 1718, 859
1596, 1631, 4486
627, 1857, 288
1713, 4231, 1714
1713, 1714, 1187
3427, 1274, 3428
435, 436, 168
427, 168, 436
1806, 932, 1808
4646, 2689, 830
3548, 2497, 3317
3548, 3317, 2732
4257, 4854, 118
4257, 118, 13
830, 2701, 2698
830, 2698, 4646
292, 624, 623
4175, 292, 623
2335, 2334, 2336
101, 2335, 2336
3363, 941, 3362
3363, 3362, 93
4551, 2326, 98
2327, 2326, 4551
98, 7, 4555
4761, 350, 4894
832, 3918, 3920
2629, 3920, 3918
2371, 209, 3931
2482, 2699, 2749
4875, 765, 3514
4875, 3514, 814
1394, 1371, 1393
232, 1394, 1393
1612, 1530, 1611
1740, 1612, 1611
1782, 1779, 647
2349, 1779, 1782
4555, 103, 4554
74, 4555, 4554
855, 1923, 4011
1927, 1923, 855
572, 4033, 4031
572, 4031, 4032
3990, 4962, 1511
4030, 2852, 4031
4030, 4031, 2851
4010, 2848, 3523
2623, 2687, 4289
2623, 4289, 2983
3018, 3019, 553
3027, 553, 3019
207, 898, 897
4446, 3919, 2679
2629, 3919, 4446
2914, 664, 2920
2913, 2914, 2920
3512, 343, 3510
3512, 3515, 343
1728, 4876, 4119
1729, 4119, 4876
3076, 4884, 4883
3076, 3103, 4884
337, 529, 769
3301, 2533, 3300
3796, 4224, 2100
901, 4499, 166
3510, 321, 3512
3509, 321, 3510
2092, 2097, 1125
2092, 1125, 2089
173, 771, 472
770, 771, 173
4562, 1240, 1241
770, 772, 771
189, 772, 770
132, 1877, 1878
128, 2296, 784
128, 784, 800
1875, 1870, 287
1887, 776, 352
3707, 3329, 82
3326, 82, 3329
772, 774, 773
772, 773, 131
4534, 987, 1192
774, 189, 778
772, 189, 774
130, 781, 775
130, 775, 778
243, 481, 468
712, 3692, 199
1386, 3428, 1385
1386, 1385, 969
139, 2289, 2287
898, 899, 166
897, 898, 166
3173, 3174, 2599
3173, 2599, 3190
4526, 2466, 4187
244, 410, 786
409, 410, 244
407, 409, 244
786, 787, 377
244, 786, 377
3642, 1335, 953
4784, 1335, 3642
4113, 1328, 4784
4028, 578, 4029
2843, 4028, 4029
1884, 25, 1882
1862, 25, 1884
1860, 25, 1862
1871, 290, 1872
4524, 2096, 1671
1677, 1671, 2096
3296, 2788, 4834
569, 2860, 4809
569, 3059, 2860
598, 3916, 3293
598, 3293, 3292
990, 4317, 1209
1207, 990, 1209
641, 3622, 3555
184, 396, 1908
184, 1908, 373
3027, 3019, 302
3027, 302, 3028
191, 800, 783
784, 783, 800
4776, 1171, 2426
3584, 560, 3585
299, 3018, 3017
4439, 3087, 3082
2282, 784, 2296
4102, 4500, 2522
3908, 2874, 3907
2946, 2931, 759
330, 2931, 2946
1742, 1528, 2195
4810, 2195, 1528
2843, 4020, 4021
4029, 4020, 2843
2947, 3813, 1937
2488, 2996, 2640
2102, 1762, 1793
3793, 2102, 1793
810, 762, 811
133, 811, 762
808, 810, 451
811, 451, 810
3813, 331, 3814
2159, 1116, 2135
2159, 2135, 2134
154, 476, 431
33, 466, 465
527, 3491, 526
2584, 2581, 2582
2584, 2582, 504
205, 2288, 2302
3268, 822, 3269
2845, 3269, 822
449, 470, 137
449, 137, 809
3770, 242, 3791
1753, 4372, 1752
172, 469, 470
172, 464, 469
3318, 3668, 2732
3318, 2732, 3317
4952, 2405, 1599
1593, 2405, 4952
707, 710, 494
392, 3486, 4878
392, 4862, 3486
126, 2293, 2297
2214, 249, 4898
2516, 2518, 504
621, 622, 143
623, 143, 622
1955, 3518, 3519
4736, 1955, 3519
466, 33, 481
466, 481, 467
526, 525, 458
526, 458, 527
729, 3469, 194
4758, 732, 734
334, 2527, 2529
2526, 2527, 334
721, 720, 489
721, 489, 722
126, 3528, 2352
4241, 4239, 600
4241, 2668, 4239
485, 2519, 2583
1899, 321, 3509
2544, 2545, 505
2544, 505, 2579
3004, 3005, 4582
2649, 3005, 3004
477, 3476, 3472
3471, 3472, 3476
2901, 2899, 332
2901, 332, 676
636, 204, 640
636, 640, 4658
2581, 747, 2582
3806, 613, 3805
1763, 2078, 2080
1894, 52, 767
766, 237, 763
766, 763, 236
552, 4616, 4615
2645, 3228, 3229
608, 3216, 3218
1938, 1795, 1416
1938, 1794, 1795
4978, 75, 4893
745, 485, 2630
725, 485, 745
3444, 292, 4175
3458, 135, 724
3459, 135, 3458
1904, 3977, 616
2814, 749, 2554
2942, 3814, 2956
2942, 1937, 3814
2593, 3213, 3215
3175, 3213, 2593
1068, 4663, 1130
592, 3044, 3043
592, 3043, 3045
3770, 3791, 968
3770, 968, 4965
3141, 3135, 3134
3141, 2606, 3135
2937, 3807, 4068
2599, 3187, 3189
4038, 2806, 2798
2762, 2500, 2763
2782, 2500, 2762
2354, 3588, 560
2354, 560, 3584
2356, 2355, 2359
298, 2356, 2359
4191, 4192, 4193
2656, 4193, 4192
1561, 3457, 4049
1640, 4049, 3457
3689, 220, 2314
1924, 1177, 4011
1924, 4011, 1923
2632, 3291, 3252
3290, 3291, 2632
3154, 3153, 583
3158, 3153, 3154
2688, 2689, 2479
2686, 2688, 2479
2521, 2520, 503
2524, 2521, 503
346, 535, 618
4894, 4690, 1291
4894, 1293, 4690
616, 3033, 3031
616, 3031, 3032
2874, 2873, 680
699, 405, 700
200, 699, 700
2926, 759, 2929
2857, 2861, 591
2857, 591, 2858
774, 775, 190
774, 190, 773
639, 3620, 3610
675, 4092, 4091
143, 4425, 4426
130, 467, 782
466, 467, 130
3445, 656, 217
3445, 217, 345
1557, 1731, 4323
4426, 621, 143
36, 4658, 645
36, 645, 646
1734, 1216, 4650
1216, 2369, 4650
1903, 285, 1876
1877, 1876, 285
465, 189, 770
465, 466, 189
294, 4204, 4108
1858, 288, 1857
3912, 3914, 3913
1861, 633, 1863
1861, 1863, 288
4887, 4682, 912
3041, 307, 3042
3054, 307, 3041
911, 4681, 4682
778, 775, 774
1169, 4932, 4302
1169, 4302, 4301
130, 778, 466
189, 466, 778
3613, 3614, 642
2396, 1364, 4751
2396, 4751, 1162
4659, 403, 404
4547, 4548, 68
4547, 68, 4546
