73, 27, 96
743, 3241, 3251
470, 3251, 3241
112, 16, 407
418, 112, 407
26, 66, 133
130, 17, 131
3536, 170, 3535
904, 905, 906
904, 906, 251
407, 16, 421
86, 421, 16
1642, 889, 230
1642, 230, 4679
111, 29, 78
73, 9, 13
73, 13, 75
4840, 2928, 4839
4840, 4378, 2928
3799, 3800, 106
3799, 106, 677
3672, 22, 3673
84, 34, 85
298, 3362, 4639
126, 127, 32
80, 117, 81
3327, 3330, 3329
27, 73, 75
27, 75, 79
21, 27, 79
21, 79, 80
80, 79, 82
912, 1550, 1551
912, 1551, 4326
3347, 3346, 293
3358, 293, 3346
2149, 277, 2185
361, 2062, 1639
187, 4039, 4040
115, 811, 809
115, 809, 426
449, 448, 4367
4913, 449, 4367
4388, 4387, 3808
421, 86, 4067
2173, 2172, 31
2173, 2174, 2172
3396, 3395, 3394
725, 3394, 3395
4965, 682, 4267
4965, 4966, 682
110, 3365, 3359
110, 3359, 3358
4178, 1140, 3459
4889, 3459, 1140
290, 3913, 3917
3915, 290, 3917
97, 27, 21
2007, 717, 2008
3319, 3320, 190
3372, 3320, 3319
4650, 2270, 2834
2827, 2834, 2270
1646, 1649, 1472
1652, 1472, 1649
367, 2177, 2175
2174, 367, 2175
45, 23, 122
45, 122, 34
2860, 2862, 4155
2006, 215, 3981
2006, 2007, 215
1490, 3438, 4441
3423, 1490, 4441
45, 34, 84
11, 1551, 1550
433, 285, 3351
433, 3344, 285
544, 2378, 2379
88, 3442, 3441
88, 3441, 3317
2028, 2029, 2010
391, 2028, 2010
3697, 3696, 3695
13, 32, 45
77, 13, 45
4701, 157, 3458
4701, 1143, 157
3889, 1574, 829
1573, 829, 1574
9, 124, 126
4861, 877, 4407
78, 84, 85
78, 85, 111
77, 45, 84
77, 84, 78
135, 17, 130
4403, 10, 3320
3095, 4458, 768
3714, 3715, 3718
3380, 3714, 3718
77, 75, 13
64, 75, 77
1275, 1334, 4899
594, 4899, 1334
79, 75, 64
79, 64, 82
1553, 1024, 1509
1023, 1509, 1024
111, 16, 112
111, 85, 16
2251, 4837, 4838
81, 117, 162
81, 162, 36
5019, 2802, 4586
2047, 3557, 197
