137, 139, 138
34, 137, 138
3329, 4047, 4965
2980, 6046, 5216
2980, 5216, 5215
2770, 6196, 233
2830, 5974, 6397
2830, 6397, 4658
4390, 4251, 2988
310, 2357, 2358
310, 2358, 2367
111, 105, 112
164, 105, 111
5483, 719, 536
5483, 536, 5484
5906, 2914, 710
3800, 2361, 6516
3800, 6516, 6515
69, 19, 14
41, 14, 19
6051, 3282, 5558
6051, 5558, 3285
112, 105, 373
6119, 100, 6120
999, 6119, 6120
214, 108, 217
151, 217, 108
47, 110, 111
29, 47, 111
59, 41, 19
78, 79, 43
5383, 636, 5281
132, 5383, 5281
81, 73, 47
81, 47, 82
136, 135, 22
4116, 4115, 4114
4116, 4114, 6620
4211, 4225, 6167
4080, 6167, 4225
1163, 6287, 2267
1163, 2267, 4935
2328, 2329, 2330
2328, 2330, 2271
5513, 563, 5512
5515, 563, 5513
213, 214, 107
213, 108, 214
6299, 507, 109
6299, 109, 6298
33, 111, 110
33, 110, 123
146, 148, 151
147, 146, 151
61, 66, 20
61, 20, 21
72, 38, 110
108, 147, 151
487, 488, 7029
4578, 6986, 318
165, 105, 164
165, 164, 76
5519, 5518, 48
5519, 85, 5518
374, 3977, 57
3976, 57, 3977
3032, 6894, 4554
26, 78, 41
14, 41, 78
121, 78, 43
26, 21, 79
78, 26, 79
9, 6412, 6413
9, 6413, 4986
21, 20, 80
79, 21, 80
2448, 6086, 7223
388, 5810, 5809
996, 262, 1015
996, 1015, 997
5205, 3443, 5204
5217, 3443, 5205
998, 1000, 1001
997, 1000, 998
1066, 335, 1067
27, 119, 127
4318, 4211, 6167
4548, 5937, 5936
760, 6204, 1132
6203, 6204, 760
238, 40, 4946
5921, 5920, 408
1902, 1387, 1907
6479, 1387, 1902
3064, 5627, 5625
70, 38, 72
121, 38, 70
5956, 6061, 3456
7232, 5956, 3456
4820, 6486, 1174
2269, 6486, 4820
120, 121, 70
5305, 1271, 2233
2710, 2233, 1271
170, 6193, 325
221, 954, 523
221, 523, 586
1919, 1477, 1920
1919, 1920, 6292
34, 118, 117
26, 41, 59
5701, 5125, 428
42, 59, 71
42, 60, 59
1005, 1006, 156
2714, 1651, 1411
1691, 1411, 1651
118, 37, 42
118, 42, 117
453, 3578, 5516
6594, 3578, 453
720, 257, 715
720, 721, 257
37, 61, 60
37, 60, 42
591, 934, 933
219, 933, 934
6655, 7204, 2973
5900, 5899, 2362
5903, 2362, 5899
5484, 536, 716
4638, 2829, 4646
124, 43, 79
124, 122, 43
714, 720, 715
714, 715, 518
1026, 55, 1018
155, 1026, 1018
6752, 746, 3825
5237, 6371, 2027
5237, 5238, 6371
750, 1124, 1115
5310, 1529, 1540
5310, 5309, 1529
1141, 1154, 282
694, 1154, 1141
71, 135, 49
136, 49, 135
29, 112, 113
111, 112, 29
3427, 6097, 4229
6588, 4229, 6097
4957, 393, 4958
105, 165, 24
373, 105, 24
5641, 7012, 5636
5641, 1365, 7012
253, 6541, 4814
324, 6068, 6069
123, 110, 38
123, 38, 122
73, 72, 110
47, 73, 110
33, 163, 164
1021, 1022, 6876
1021, 160, 1022
