981, 1037, 4978
210, 550, 551
465, 1593, 1423
3301, 3300, 3302
917, 557, 915
917, 915, 821
638, 224, 637
638, 1136, 224
876, 577, 903
1139, 46, 1145
1139, 1140, 46
878, 876, 578
878, 875, 876
4943, 2337, 4778
2336, 4943, 4778
552, 219, 549
41, 3878, 3879
1301, 4449, 1302
257, 1000, 1001
1002, 257, 1001
1798, 398, 4497
2723, 2418, 2726
2723, 2722, 2418
916, 55, 818
698, 697, 70
698, 70, 929
2409, 2019, 2390
2398, 2390, 2019
4412, 1547, 240
719, 2818, 1226
719, 1226, 1271
4226, 1199, 4224
358, 1810, 1809
3862, 1810, 358
830, 831, 575
830, 575, 826
4060, 185, 3048
4060, 3048, 2107
540, 4244, 111
540, 111, 539
1632, 1633, 4936
2658, 2647, 2156
2658, 2156, 2656
853, 16, 854
1823, 469, 1827
4564, 1827, 469
1248, 4546, 1247
2025, 1687, 2027
3567, 2027, 1687
2060, 4345, 4312
1748, 4460, 3504
2341, 3504, 4460
723, 655, 654
723, 654, 778
2538, 2540, 952
1852, 4961, 4770
4101, 2574, 4401
3904, 2574, 4101
1117, 529, 3712
2717, 3390, 135
2573, 4085, 2572
2329, 2640, 2330
2421, 2420, 2414
2513, 2421, 2414
2352, 2317, 1755
2352, 1755, 2353
1090, 4448, 4447
974, 972, 264
974, 264, 977
959, 2492, 2493
959, 2511, 2492
3342, 1200, 3373
2060, 4312, 4311
2060, 4311, 4310
2440, 1699, 2429
2440, 2429, 53
675, 674, 220
675, 220, 676
3372, 3709, 630
3371, 3372, 630
106, 2956, 2957
601, 2957, 2956
2841, 4054, 2840
204, 2646, 4426
2280, 2279, 180
2280, 180, 2281
2218, 3190, 2994
2218, 2994, 4572
2699, 2692, 2242
2423, 2425, 154
2422, 2423, 154
2319, 2318, 1747
2319, 1747, 4934
2725, 2418, 2724
2725, 2727, 2418
4111, 4112, 2085
1567, 1565, 308
4706, 966, 964
2545, 2971, 2970
2969, 2970, 2971
3247, 1351, 3249
2960, 2959, 2961
17, 2960, 2961
4709, 1152, 998
3609, 3608, 1167
3610, 3609, 1167
4538, 1715, 2754
4373, 2754, 1715
419, 3640, 3639
419, 3639, 4686
4238, 4239, 76
4237, 4239, 4238
732, 3304, 4470
4471, 732, 4470
4445, 4446, 734
757, 1500, 758
757, 758, 4503
3509, 2366, 1761
221, 710, 709
221, 709, 682
1090, 3315, 1091
896, 1097, 1105
896, 1105, 1107
567, 788, 790
814, 788, 567
260, 1115, 2912
260, 2912, 962
823, 584, 815
3422, 3423, 3421
1023, 3422, 3421
4173, 4932, 2134
2194, 4947, 3552
2194, 3552, 3555
4304, 2635, 4638
3655, 61, 3659
3655, 3680, 61
3879, 3880, 948
3879, 3878, 3880
628, 560, 56
561, 56, 560
692, 694, 4738
692, 87, 694
4203, 1134, 1132
4203, 3717, 1134
2934, 712, 2933
2934, 2935, 712
1924, 1923, 513
4, 3365, 4495
4, 4495, 3361
4239, 606, 3943
4239, 3943, 3944
362, 3576, 2972
4786, 3576, 362
1615, 327, 1629
1236, 858, 940
1096, 940, 858
1955, 4576, 4849
519, 4849, 4576
3565, 1688, 3718
3566, 1688, 3565
4012, 3399, 1175
3545, 3399, 4012
3694, 1725, 4207
3339, 3341, 4650
3339, 7, 3341
2719, 2718, 135
2719, 2438, 2718
2386, 2389, 2387
4287, 4286, 1368
4287, 1368, 4813
1498, 1501, 4183
237, 1501, 1498
684, 274, 713
684, 713, 225
4147, 4146, 2444
4147, 2444, 4148
1116, 530, 1117
1695, 4733, 2259
2675, 1741, 2677
2734, 1679, 2013
2734, 2735, 1679
1429, 244, 3510
1410, 1429, 3510
1662, 2780, 2755
1662, 2755, 2753
3238, 3237, 3568
3238, 3568, 533
4430, 2036, 1673
2679, 4430, 1673
943, 941, 776
0, 4708, 982
4706, 4708, 0
322, 3311, 3310
3548, 1613, 86
3548, 86, 1541
541, 218, 546
547, 546, 218
4444, 1306, 602
1570, 1572, 310
376, 1572, 1570
539, 111, 537
216, 542, 541
218, 541, 542
1031, 4567, 1028
1809, 469, 1819
1820, 1819, 469
1263, 1452, 2967
2966, 1263, 2967
631, 632, 246
775, 631, 246
633, 246, 632
633, 632, 634
87, 692, 690
87, 690, 691
960, 2499, 4126
2490, 960, 4126
2549, 1162, 2550
2553, 2549, 2550
868, 582, 861
868, 1228, 582
296, 749, 750
296, 750, 752
975, 4544, 4918
286, 4918, 4544
215, 679, 680
215, 680, 681
207, 536, 537
207, 537, 538
1419, 809, 103
