4386, 2144, 4368
4244, 4245, 534
853, 1971, 583
851, 853, 583
3968, 3372, 2840
4902, 2840, 3372
853, 370, 1971
3169, 33, 4069
107, 306, 308
107, 307, 306
382, 1560, 1561
3201, 1247, 1270
2110, 2190, 2193
4643, 2193, 2190
4797, 991, 4301
1285, 2031, 2029
937, 297, 3855
41, 1560, 381
41, 1563, 1560
1153, 1156, 4695
185, 590, 4244
256, 257, 255
256, 255, 153
1848, 2568, 1640
1848, 4059, 2568
4164, 498, 4165
3941, 290, 3942
3941, 3942, 3952
3952, 3942, 49
929, 166, 3121
2329, 978, 2324
2329, 3971, 978
4250, 4251, 533
778, 598, 298
763, 298, 598
3416, 3417, 121
1012, 2672, 1507
1012, 1507, 2683
1390, 3450, 3452
1156, 4611, 1122
1156, 1122, 3647
307, 107, 312
307, 312, 2977
732, 731, 562
732, 730, 731
3642, 43, 258
3643, 3642, 258
312, 4622, 37
204, 202, 116
204, 201, 202
44, 456, 491
531, 4247, 4248
3799, 1495, 1508
3797, 1495, 3799
3055, 67, 3054
3057, 67, 3055
4714, 2774, 2721
83, 3599, 3598
2980, 2981, 172
398, 172, 2981
4283, 4284, 159
4283, 159, 4464
4941, 3978, 1675
1877, 3978, 4941
1527, 1523, 1522
4040, 4042, 1367
846, 873, 399
845, 873, 846
1685, 1435, 4748
1685, 4224, 1435
699, 697, 550
728, 697, 699
47, 0, 188
11, 0, 47
3704, 808, 809
4543, 372, 4544
4031, 4032, 4034
4792, 4636, 2163
1279, 4636, 4792
1728, 4815, 1471
775, 597, 776
1386, 3477, 3475
3345, 3477, 1386
3059, 16, 3060
2693, 3963, 2694
4837, 4836, 586
392, 71, 17
70, 375, 4067
1034, 375, 70
1516, 3270, 4874
4322, 1516, 4874
3569, 3568, 169
929, 928, 166
4213, 1687, 2605
4873, 4948, 1514
2755, 4873, 1514
4710, 4709, 792
278, 792, 4709
939, 129, 4718
939, 3057, 129
2418, 2419, 2040
283, 4, 301
254, 4, 283
927, 164, 928
393, 3153, 3152
393, 3853, 3153
4488, 854, 4612
584, 4612, 854
2500, 931, 934
81, 2500, 934
275, 155, 1575
777, 597, 774
3538, 143, 889
779, 780, 299
2486, 2482, 825
4474, 2486, 825
3577, 822, 4909
1285, 2440, 2031
2693, 130, 3963
3971, 2174, 978
3595, 399, 873
3416, 121, 3422
526, 4747, 38
957, 2878, 2879
693, 737, 181
1128, 3779, 653
2529, 1128, 653
111, 3657, 2744
111, 2744, 4260
3558, 3559, 867
1508, 1495, 1511
4183, 2072, 1303
2071, 2072, 4183
4468, 2920, 2914
799, 800, 798
4189, 3442, 3443
3390, 3394, 3391
398, 396, 172
395, 396, 398
4288, 1853, 4830
4288, 4830, 1668
2313, 2377, 2376
2313, 2586, 2377
388, 3113, 1019
68, 3119, 3117
185, 593, 592
591, 185, 592
3590, 3591, 948
701, 148, 691
2261, 897, 2125
2241, 897, 2261
4824, 934, 931
1075, 1072, 407
1070, 407, 1072
4722, 713, 83
3855, 297, 3848
3171, 2176, 2197
2210, 2197, 2176
1083, 1085, 1084
546, 694, 686
556, 686, 694
3072, 3805, 76
3072, 76, 4490
1214, 4627, 4626
4628, 4627, 1214
26, 2982, 3827
346, 3827, 2982
247, 3822, 3825
1491, 3309, 3376
4488, 4487, 585
1078, 4488, 585
4490, 76, 4817
4460, 2188, 2101
1135, 4765, 4179
870, 3566, 3564
264, 881, 4709
3596, 847, 846
3327, 2910, 3783
4393, 879, 3661
2683, 1507, 94
773, 843, 595
2662, 2664, 1717
584, 853, 4494
584, 854, 853
807, 3701, 3702
807, 3703, 3701
4396, 812, 809
1857, 4759, 4760
1857, 4760, 5028
3061, 3060, 16
2200, 4391, 2203
3926, 2011, 3925
2915, 4228, 2912
1149, 657, 1148
4430, 4428, 4429
4430, 615, 4428
4210, 86, 909
1999, 1998, 1997
2480, 2481, 826
2480, 265, 2481
514, 1711, 4937
1715, 1711, 514
1191, 667, 3010
3011, 3010, 667
2509, 977, 3022
1984, 2509, 3022
582, 848, 849
582, 849, 850
2569, 2557, 4822
4683, 12, 1534
1162, 662, 1161
1163, 662, 1162
1091, 645, 1107
2882, 3936, 3935
3206, 1251, 3207
567, 545, 569
567, 569, 678
1172, 674, 1182
724, 697, 728
447, 3630, 235
3064, 16, 3062
3064, 3068, 16
662, 1159, 1161
661, 1161, 1159
3583, 859, 3600
741, 886, 117
484, 2995, 4194
4475, 2995, 484
1220, 4653, 1219
2801, 656, 2800
2801, 2517, 656
3322, 1756, 3484
3485, 3484, 1756
2916, 3407, 3406
628, 4684, 1069
2960, 2963, 327
3960, 2724, 4713
3408, 3407, 319
485, 487, 209
485, 358, 487
2676, 2672, 1012
1011, 2672, 2676
2807, 3915, 3917
2049, 2317, 4588
1785, 495, 1784
4082, 2543, 2546
1286, 2028, 2029
3431, 1394, 3432
3434, 1394, 3431
1033, 233, 3427
3604, 868, 3605
2929, 101, 2933
3945, 3943, 289
480, 508, 358
454, 230, 455
4731, 192, 890
4731, 890, 4796
4068, 213, 4066
638, 1094, 1095
3913, 3915, 2807
189, 32, 72
189, 4286, 32
2268, 2267, 654
