1222, 27, 1221
1386, 3769, 3771
3770, 3771, 3769
976, 977, 438
1246, 1247, 1173
1195, 182, 1197
1196, 182, 1195
1317, 3384, 3385
1317, 3385, 2060
72, 1628, 1630
4877, 1639, 1643
4877, 1643, 45
4577, 3982, 1596
4577, 4608, 3982
1224, 1222, 217
1224, 1225, 1222
1129, 1130, 183
1129, 183, 1128
1614, 250, 1615
1614, 1616, 250
1320, 18, 1319
1169, 1176, 1168
124, 1169, 1168
730, 4913, 733
4305, 2069, 1841
1710, 1316, 1659
1712, 1710, 1659
3838, 3116, 561
3782, 2276, 2275
1608, 3782, 2275
3311, 3310, 3312
145, 3310, 3311
1697, 3975, 359
1697, 1698, 3975
1622, 1623, 71
951, 933, 934
932, 934, 933
37, 1292, 3521
3449, 1292, 37
2810, 506, 2816
4775, 4862, 467
4775, 468, 4862
3982, 4585, 2340
3335, 3358, 96
3331, 96, 3358
3230, 3229, 4269
3181, 3185, 82
3181, 82, 3266
1395, 2589, 2586
1395, 2594, 2589
1679, 2449, 2450
1679, 2450, 2451
2473, 1675, 2472
2471, 2472, 1675
1170, 180, 1169
1180, 1170, 1169
3926, 2392, 2391
2012, 3926, 2391
4817, 1300, 350
4817, 1282, 1300
425, 1434, 1433
425, 1433, 1432
3453, 3533, 788
1081, 718, 1085
1081, 1080, 718
686, 693, 695
694, 695, 693
1013, 195, 857
1006, 1013, 857
1421, 1414, 257
779, 782, 4679
221, 1102, 1103
3899, 1103, 1102
1081, 719, 1091
1081, 1091, 720
4006, 779, 4679
4006, 4679, 4005
4824, 4909, 2742
4410, 2742, 4909
858, 3826, 3828
1465, 2195, 2196
682, 683, 4241
682, 4241, 603
2436, 4560, 1531
1106, 227, 1072
2587, 4262, 4297
2587, 4297, 4296
131, 1452, 1451
131, 1453, 1452
4690, 797, 3138
3880, 423, 3878
1101, 222, 1045
1101, 1494, 222
1757, 113, 1771
1974, 1345, 1973
1972, 1973, 1345
4528, 2110, 139
1719, 1713, 1734
2121, 1336, 2122
2222, 2620, 4437
1745, 2509, 2499
1279, 3352, 1442
60, 1442, 3352
1740, 1739, 1678
4769, 921, 1001
1758, 1737, 1680
1428, 1429, 200
1428, 200, 1427
307, 3188, 4071
307, 3189, 3188
1122, 1123, 190
1207, 3439, 178
1207, 4199, 3439
822, 4160, 3587
782, 792, 778
779, 792, 782
156, 2565, 3974
156, 3596, 2565
2212, 3924, 2214
2212, 2214, 1843
277, 3614, 3631
3948, 130, 3949
3948, 3949, 174
375, 4771, 4507
1942, 4507, 4771
1144, 1156, 1644
2657, 4689, 3970
1261, 1161, 1196
1261, 1196, 1195
812, 712, 4008
3172, 3440, 3174
3172, 3174, 263
1304, 14, 1303
149, 1304, 1303
1157, 1160, 1158
1157, 1158, 1145
1135, 190, 1134
1135, 1146, 190
4787, 4788, 224
2597, 3778, 1388
2773, 2597, 1388
4483, 2883, 2886
2557, 1624, 2556
3021, 1400, 3022
3021, 3022, 7
1139, 1140, 185
1139, 185, 1138
3440, 3266, 3174
3761, 3760, 332
17, 1134, 1166
17, 1135, 1134
3567, 1627, 3934
3928, 3934, 1627
1156, 1132, 1157
1156, 1157, 1644
1251, 3847, 212
1251, 1252, 3847
3172, 3, 3173
2299, 4192, 4193
1632, 3939, 3940
3941, 3939, 1632
211, 1179, 1166
17, 1166, 1179
233, 3464, 3463
233, 3463, 4393
994, 995, 993
4418, 474, 3842
3669, 1917, 3668
1838, 1917, 3669
1472, 1803, 1804
1870, 1803, 1472
536, 2645, 2649
1311, 105, 3317
1311, 3321, 105
4067, 4068, 1755
55, 1192, 1185
2597, 1389, 3364
2596, 1389, 2597
2273, 2272, 4717
1607, 2272, 2273
623, 3919, 3716
145, 3311, 3314
2105, 2110, 1338
2105, 139, 2110
1288, 18, 1289
1287, 18, 1288
2045, 4253, 4256
1287, 1286, 18
1287, 1300, 1286
1172, 1175, 179
1172, 1171, 1175
4347, 3675, 2038
4347, 2038, 3687
4873, 1217, 1491
177, 3141, 3140
176, 3140, 3141
253, 3354, 3352
4532, 284, 769
734, 313, 733
735, 733, 313
284, 3629, 770
3605, 3604, 58
1417, 203, 1416
1429, 1431, 200
101, 1431, 1429
299, 711, 709
722, 711, 299
3633, 3618, 729
4208, 729, 3618
2124, 1332, 2132
1330, 2124, 2132
2003, 2004, 2005
2003, 2005, 1357
97, 1131, 1130
97, 1130, 1129
4764, 849, 4097
1828, 2086, 2085
2067, 1828, 2085
3775, 394, 3776
3775, 3941, 394
14, 3445, 3446
3422, 103, 1022
1328, 3852, 3851
1328, 3855, 3852
3715, 626, 3919
3995, 626, 3715
3133, 580, 3583
17, 1179, 1281
17, 1281, 1526
1647, 1649, 813
1647, 1650, 1649
356, 984, 967
356, 985, 984
438, 994, 974
438, 995, 994
703, 165, 708
703, 702, 165
806, 352, 804
806, 807, 352
3064, 440, 3066
3064, 3060, 440
973, 975, 445
973, 445, 976
4097, 848, 850
407, 850, 848
355, 943, 942
771, 761, 734
313, 734, 761
863, 4135, 4136
4141, 4136, 4135
928, 372, 930
928, 930, 929
1437, 89, 1438
872, 348, 868
872, 873, 348
983, 436, 979
983, 979, 978
3369, 489, 3370
3920, 1840, 2186
1842, 3920, 2186
4238, 361, 4237
4238, 4237, 992
565, 4447, 3470
4213, 477, 3507
4209, 51, 1198
1241, 1240, 218
773, 314, 1692
773, 772, 314
207, 1148, 1026
940, 362, 917
940, 939, 362
889, 888, 443
904, 889, 443
1065, 754, 1064
1065, 1064, 231
353, 690, 689
943, 689, 690
944, 945, 431
946, 431, 945
3200, 1823, 3201
2059, 3201, 1823
2008, 2006, 1360
2008, 2004, 2006
1945, 2020, 2022
1945, 2021, 2020
139, 2105, 4553
139, 4553, 1963
192, 1125, 1116
192, 1116, 1114
2093, 1859, 2090
2093, 2090, 1372
809, 3467, 1077
4747, 4883, 2050
4747, 2051, 4883
2205, 2197, 1896
2205, 1896, 2206
1035, 1036, 1020
1780, 1802, 1803
1783, 1803, 1802
4534, 1905, 1901
426, 1436, 4402
841, 426, 4402
1313, 1318, 1312
1313, 118, 1318
4475, 4740, 155
274, 4740, 4475
1964, 2103, 1965
1964, 1965, 1363
2003, 1357, 1993
1995, 1993, 1357
4285, 162, 3232
1285, 1319, 1286
349, 1285, 1286
4452, 1323, 1325
1467, 4288, 2284
4451, 1467, 2284
1213, 1214, 70
180, 1174, 1176
1169, 180, 1176
3240, 3233, 1236
1342, 2119, 2117
1342, 2117, 2116
3250, 293, 3230
3250, 3230, 1235
719, 1092, 1091
1093, 1092, 719
1133, 183, 1130
4878, 1837, 3152
1022, 1027, 1023
1022, 1023, 197
3131, 3377, 552
4075, 4074, 840
2803, 2802, 335
2803, 522, 2802
87, 4837, 4727
3348, 4837, 87
1399, 4344, 3846
3762, 671, 3763
605, 602, 603
682, 603, 602
3180, 285, 262
3180, 262, 3171
1251, 1202, 1175
1251, 1175, 55
3244, 3246, 1234
3245, 3246, 3244
692, 168, 4670
2652, 558, 4600
2652, 4600, 3922
3179, 264, 4424
3306, 3305, 76
3302, 76, 3305
4454, 4453, 2942
1263, 1212, 1221
556, 2702, 4557
556, 4499, 2702
175, 1248, 4430
54, 4430, 1248
156, 3598, 3597
3599, 3598, 156
3232, 3227, 3229
3232, 3229, 293
725, 731, 726
725, 298, 731
886, 359, 3975
886, 3975, 476
4286, 1576, 2939
4031, 2939, 1576
3275, 3272, 78
3275, 78, 3278
3195, 674, 329
3195, 329, 3191
3617, 321, 3616
4286, 2999, 1576
4293, 4455, 1084
1089, 4455, 4293
4767, 2753, 3479
1931, 2458, 4568
2457, 4568, 2458
195, 1012, 1433
1232, 4270, 1233
199, 1091, 1092
199, 1094, 1091
1279, 205, 4562
3447, 4562, 205
2956, 2955, 4356
2956, 1575, 2955
4398, 4399, 5
4398, 5, 2561
4863, 2776, 1633
595, 593, 361
775, 776, 774
308, 774, 776
4476, 4473, 285
159, 4473, 4476
4130, 1310, 47
3317, 47, 1310
438, 4775, 995
443, 886, 887
885, 886, 443
767, 4102, 4103
4154, 2453, 1671
4154, 2452, 2453
947, 692, 691
947, 168, 692
1269, 1266, 202
1269, 202, 1270
710, 709, 708
710, 708, 165
163, 726, 731
727, 4041, 4040
727, 4040, 726
3816, 1805, 3813
4776, 1762, 1681
980, 480, 997
974, 994, 983
354, 939, 940
354, 938, 939
1002, 226, 1003
920, 1002, 1003
297, 3226, 3225
297, 3225, 3224
4769, 364, 4770
4769, 1074, 364
1570, 4015, 4014
4652, 1887, 1885
1784, 1885, 1887
901, 358, 902
993, 986, 436
993, 447, 986
976, 974, 973
976, 438, 974
864, 884, 885
3037, 874, 3038
3037, 3036, 874
547, 4794, 662
4440, 861, 4442
860, 4440, 4442
3984, 2394, 1991
3984, 1991, 4734
685, 687, 432
685, 686, 687
685, 683, 684
685, 684, 446
946, 945, 996
946, 996, 949
978, 979, 435
598, 618, 620
3575, 3574, 614
48, 2605, 2604
48, 2604, 2603
451, 3061, 3065
3556, 3557, 460
612, 4217, 4216
611, 4216, 4217
1615, 1620, 3511
71, 3511, 1620
479, 876, 3037
877, 876, 479
306, 645, 646
616, 645, 306
4232, 1356, 2412
308, 773, 774
308, 798, 773
892, 4693, 893
2710, 2720, 2709
2710, 589, 2720
2681, 4671, 4672
2681, 4672, 2766
492, 2729, 2728
492, 2730, 2729
3877, 584, 2749
3877, 3472, 584
2578, 2154, 1324
2578, 2148, 2154
644, 4622, 3999
3727, 3726, 3728
3727, 3728, 636
614, 3574, 3572
614, 3572, 3571
2819, 1469, 2824
3371, 489, 3980
3981, 3980, 489
3564, 341, 4401
3564, 2713, 341
4557, 2702, 2703
871, 173, 2624
871, 2624, 882
3872, 3871, 697
3870, 697, 3871
3503, 4013, 2360
4671, 2680, 4159
2679, 4159, 2680
24, 3274, 3509
3989, 825, 3990
520, 2804, 2815
3977, 500, 3558
3977, 3558, 341
2436, 2437, 4560
2436, 1533, 2437
470, 3062, 3069
470, 3063, 3062
1629, 3935, 3936
3083, 2684, 2673
3083, 517, 2684
3552, 3554, 3547
2960, 2946, 2242
2945, 2242, 2946
320, 4876, 4724
2627, 4625, 797
2627, 797, 4025
4582, 4030, 2331
4582, 2331, 4581
2401, 2134, 1329
1329, 2139, 2401
1329, 2140, 2139
34, 1210, 3439
528, 2787, 2788
528, 2786, 2787
4898, 2260, 4602
4898, 4602, 2264
163, 4913, 726
727, 726, 4913
2971, 2924, 1586
2925, 1586, 2924
193, 1115, 1431
2266, 2829, 2828
2266, 2828, 2827
1111, 101, 2779
1111, 1431, 101
2385, 2243, 2384
2388, 2243, 2385
3907, 3902, 2346
1536, 2332, 4186
1536, 4186, 4187
2855, 2856, 2233
2857, 2233, 2856
3452, 2382, 1482
3901, 1482, 2382
2244, 2373, 2987
2983, 2244, 2987
2335, 2350, 2348
1556, 2348, 2350
2323, 3967, 2342
2323, 2342, 3965
2241, 2970, 2948
2947, 2241, 2948
583, 4633, 2745
3907, 3901, 3902
3907, 1482, 3901
1274, 243, 2572
1274, 1272, 243
3553, 3506, 3504
3505, 3504, 441
3505, 3553, 3504
1654, 1409, 1528
4840, 2744, 2743
2352, 2350, 1546
2930, 2929, 1566
2351, 2350, 2352
2351, 2352, 3906
2929, 2885, 1567
2930, 2885, 2929
4357, 680, 4190
2241, 2962, 2964
2960, 2962, 2241
1557, 2353, 2354
2367, 2353, 1557
2980, 2979, 2245
2298, 4190, 4189
4357, 4190, 2298
2911, 1590, 2904
2905, 2911, 2904
4356, 2961, 2242
2956, 4356, 2242
4579, 1545, 4580
4579, 2333, 1545
4087, 3693, 1953
2605, 48, 2606
2608, 2605, 2606
2412, 1356, 2016
2379, 2380, 2383
4902, 4680, 1837
1916, 4680, 4902
1111, 193, 1431
4843, 4802, 1821
3208, 1821, 4802
2220, 4462, 1603
2220, 1603, 2319
4766, 4843, 1814
2778, 4084, 4085
2349, 4085, 4084
2359, 3903, 1578
2359, 3905, 3903
3909, 3503, 2357
3965, 3964, 3963
2384, 2243, 2383
2384, 2383, 2232
3900, 3901, 2382
4328, 4330, 2371
2696, 574, 4499
3968, 487, 3077
2981, 1571, 2980
590, 2726, 2759
590, 2759, 4049
115, 1968, 1981
3457, 1968, 115
3907, 2352, 2345
2346, 2352, 3907
2375, 2379, 2378
2374, 2375, 2378
3492, 3502, 3800
1597, 4827, 4826
1597, 4498, 4827
4016, 3537, 1370
3902, 3901, 2347
1677, 2450, 2464
112, 2464, 2450
1831, 2082, 2209
4355, 2387, 1374
2349, 4509, 4508
2232, 2387, 2386
2384, 2232, 2386
2403, 2183, 1517
1792, 2402, 2404
1876, 1510, 3524
2402, 2183, 2403
2389, 2183, 2402
2390, 1467, 2280
2207, 1467, 2390
2199, 4656, 4861
2012, 2391, 1359
2010, 2012, 1359
1990, 2032, 1998
1990, 1998, 2392
2392, 1998, 2391
3790, 4831, 2356
995, 447, 993
995, 4466, 447
3314, 146, 3315
2619, 2395, 2618
2397, 2395, 2619
2394, 2395, 2397
2394, 2397, 1991
2883, 1565, 2884
2883, 2884, 1567
2608, 2606, 1728
2609, 2608, 1728
2399, 1606, 2250
2267, 1606, 2399
2547, 2536, 1404
2417, 2547, 1404
1472, 4044, 1884
1472, 1884, 1872
4044, 1805, 1884
3962, 1602, 3961
4580, 2334, 4579
2336, 2334, 4580
3426, 3432, 3425
3426, 3425, 1848
1474, 2422, 2423
2424, 1474, 2423
3110, 4352, 3117
1859, 2407, 2405
2090, 1859, 2405
1510, 2096, 2095
1510, 2095, 3524
4883, 4882, 2050
2405, 2406, 1792
2404, 2405, 1792
3215, 3214, 524
3213, 524, 3214
3217, 3216, 549
3787, 2871, 1577
2878, 1577, 2871
3965, 3963, 2323
2375, 1480, 2379
2381, 2380, 1480
3961, 2380, 2381
2380, 2379, 1480
397, 2418, 1713
1662, 1713, 2418
1666, 2476, 2477
3295, 3294, 104
3295, 104, 3890
2552, 1704, 2553
2552, 2417, 1704
2367, 1556, 2353
4086, 1556, 2367
2482, 2476, 1666
2483, 2482, 1666
2488, 1664, 2496
2488, 2496, 1665
2611, 128, 2539
2612, 128, 2611
4512, 4751, 2757
2756, 4751, 4512
3018, 1499, 3017
3018, 1776, 1499
1476, 2293, 3145
1476, 3145, 3165
3023, 3926, 2012
2011, 3023, 2012
2197, 1465, 4337
1896, 2197, 4337
4308, 1783, 4309
1806, 4308, 4309
2429, 2426, 1797
386, 2505, 2512
4414, 1818, 4415
1868, 1795, 1869
1869, 2429, 1797
1868, 1869, 1797
1852, 2430, 2422
1474, 1852, 2422
2430, 1850, 1530
2422, 2430, 1530
1852, 1474, 2427
2434, 2432, 2433
1531, 2434, 2433
2431, 2432, 383
1850, 3431, 1530
3675, 4337, 1465
4561, 307, 743
742, 743, 307
4802, 1825, 3208
3209, 3208, 1825
1065, 4822, 817
818, 4822, 1065
4407, 1502, 1787
2518, 1787, 1502
2519, 1787, 2518
3023, 1358, 3926
2030, 2031, 2448
1672, 2031, 2030
2552, 3146, 1498
2417, 2552, 1498
2436, 2438, 1533
2439, 1533, 2438
2446, 2437, 1533
2445, 2446, 1533
2540, 2546, 3149
2540, 3149, 1709
951, 3793, 227
951, 227, 933
3968, 3051, 235
3968, 3077, 3051
4623, 1941, 1366
4623, 1366, 4744
1475, 2444, 2438
3967, 2323, 3966
2447, 2296, 2293
2447, 2293, 1476
4254, 4255, 4743
4254, 4743, 1535
1537, 2297, 2296
1537, 2296, 2447
2447, 2446, 2445
2447, 2445, 1537
2448, 2031, 2449
2448, 2449, 1679
2894, 4179, 1580
72, 1630, 2554
72, 2554, 1624
2449, 112, 2450
2031, 112, 2449
2452, 2451, 1676
1679, 2451, 2452
2622, 3519, 1295
2622, 1295, 4155
1762, 1677, 2464
1761, 1677, 1762
22, 4155, 1612
2622, 4155, 22
659, 3401, 4714
659, 4714, 3391
3438, 4129, 1598
4889, 1598, 4129
2569, 1670, 2458
2569, 2458, 2570
4230, 2002, 2097
4229, 2002, 4230
2526, 111, 2508
2526, 2508, 1864
2477, 2479, 2478
1666, 2477, 2478
2475, 1668, 2461
2462, 2461, 1668
3006, 3009, 4107
1613, 11, 248
4678, 248, 11
1708, 2537, 2547
2416, 1708, 2547
1913, 4851, 4680
4870, 1913, 4680
4777, 1605, 2248
92, 269, 4915
92, 4915, 4426
4914, 2823, 2254
4602, 4914, 2254
4208, 278, 290
4343, 290, 278
3964, 2322, 3963
1746, 2505, 2502
2468, 2465, 2467
1747, 2468, 2467
2470, 2500, 1747
1506, 2500, 2470
2469, 1747, 2467
2470, 1747, 2469
2489, 1664, 2488
2489, 2152, 1664
1846, 4735, 4697
3211, 4735, 1846
1675, 2473, 2474
3702, 1915, 3701
3152, 1915, 3702
2483, 2484, 2485
1669, 2483, 2485
2497, 374, 2484
2478, 2497, 2484
2478, 2479, 1667
2480, 1667, 2479
603, 4670, 605
1354, 3648, 3649
3664, 3648, 1354
2475, 2482, 1668
1666, 2478, 2484
2520, 2524, 1690
2523, 2524, 2481
1690, 2524, 2523
1666, 2484, 2483
1230, 4547, 1226
3689, 4763, 1987
4759, 1987, 4763
2484, 374, 2485
4109, 3007, 4887
3006, 4109, 4887
1495, 427, 4885
1495, 4885, 1494
376, 2152, 2489
376, 2146, 2152
2487, 1663, 2488
2489, 2488, 1663
2498, 2137, 1693
2612, 2611, 1728
3566, 4092, 295
1663, 2490, 2489
376, 2489, 2490
2490, 1663, 2491
2737, 3125, 3124
3149, 3150, 2398
3149, 4, 3150
1505, 2466, 2468
1355, 1985, 1988
4774, 1355, 1988
1667, 2497, 2478
2496, 373, 2480
2496, 2480, 2479
2496, 2495, 373
1412, 258, 1418
1412, 1418, 3985
2495, 2498, 2494
2495, 2494, 373
3786, 127, 2598
1440, 3786, 2598
