2469, 16000, 15996
16001, 16000, 2469
2477, 2476, 309
2477, 309, 2461
12844, 12845, 3872
12844, 3872, 12837
5119, 5120, 4934
5119, 4934, 18158
12935, 1152, 12940
12936, 12935, 12940
12929, 19739, 14843
12930, 14843, 19739
1235, 12998, 12999
1235, 13000, 12998
16962, 4971, 938
16962, 938, 16964
2045, 16762, 855
2045, 2133, 16762
3788, 14353, 14352
3788, 3787, 14353
8934, 9222, 1456
8934, 8723, 9222
2062, 2064, 1978
1732, 1733, 130
1731, 1733, 1732
5637, 19173, 3424
16417, 3946, 14385
16417, 19358, 3946
872, 13007, 12985
18996, 12985, 13007
7775, 19175, 4360
4378, 4379, 2454
2854, 4378, 2454
1919, 1918, 1923
1919, 1923, 955
18485, 1058, 1137
18483, 18485, 1137
18486, 4982, 2581
6138, 6076, 2958
6138, 6139, 6076
5570, 14175, 16531
15754, 15755, 3477
15346, 2396, 15345
15316, 15345, 2396
10532, 10530, 9408
1454, 9652, 9651
9659, 1454, 9651
9889, 9890, 9888
11531, 9316, 11523
11531, 11523, 9296
994, 4368, 14412
994, 14412, 14410
1611, 7036, 7037
1611, 7037, 7040
10191, 11300, 11299
19663, 11300, 10191
14298, 1296, 14299
14301, 14299, 1296
2720, 2704, 1679
2720, 3692, 2704
7061, 16262, 18735
13298, 13297, 9043
13311, 9043, 13297
14413, 1373, 14401
14400, 14413, 14401
8698, 9734, 9733
9735, 9734, 8698
257, 17418, 17419
9413, 17418, 257
8960, 13195, 13194
8960, 13194, 13196
18534, 18533, 8929
9901, 18534, 8929
16301, 8988, 10713
16300, 8988, 16301
13839, 13825, 84
14298, 14296, 14297
14298, 14297, 1296
8599, 9257, 11534
16277, 9257, 8599
1283, 1285, 18475
6970, 3127, 6969
6625, 3127, 6970
13235, 9055, 13233
8690, 9785, 9786
1964, 1014, 17813
733, 16330, 8162
12307, 10805, 14752
13104, 13085, 14326
13100, 13104, 14326
14241, 8797, 14242
9033, 14242, 8797
8908, 19918, 10760
9337, 8738, 9342
9240, 9337, 9342
8971, 13205, 13207
13208, 8971, 13207
4717, 4646, 4645
9989, 9987, 8541
9983, 8541, 9987
15794, 15793, 15802
1748, 826, 1747
1748, 1750, 826
9702, 9703, 9700
8692, 9791, 9789
14244, 14245, 871
13051, 13012, 1352
13013, 1352, 13012
8381, 18959, 3448
8381, 3448, 8370
2392, 15330, 15331
8107, 8109, 3393
8107, 3393, 8097
1654, 2729, 2748
1654, 2748, 2732
16157, 18487, 3137
16157, 3137, 18746
17303, 1667, 2604
17303, 2604, 17302
7028, 5061, 2579
18030, 10621, 19947
18030, 18031, 10621
5564, 5562, 5511
5564, 5511, 5566
740, 7053, 7428
740, 7422, 7053
13702, 6296, 13692
13702, 6348, 6296
