7024, 4351, 6776
4218, 7024, 6776
507, 506, 511
7308, 3749, 525
5659, 5655, 3778
5659, 226, 5655
121, 1326, 1325
5164, 7108, 444
7038, 6559, 19
5476, 5475, 58
187, 5745, 5750
463, 5336, 3993
7195, 41, 7194
361, 1646, 1691
1688, 361, 1691
18, 851, 638
1131, 1123, 1178
1848, 7262, 1096
6076, 6075, 146
635, 655, 636
296, 2214, 2213
7217, 263, 7216
4056, 6683, 7067
714, 3143, 3131
79, 1205, 1206
1532, 5312, 1547
1532, 1547, 1546
4337, 4348, 7291
1456, 1455, 51
1456, 1457, 1455
154, 5898, 5923
17, 1171, 1157
103, 3814, 3782
103, 3782, 3813
3341, 6228, 6227
1513, 5325, 568
1942, 948, 1953
5755, 5748, 5749
610, 609, 607
6944, 610, 607
1375, 1350, 309
1250, 1249, 1161
4936, 4928, 895
197, 1434, 1104
6788, 2563, 1809
887, 2042, 2043
6128, 887, 2043
263, 5430, 5429
27, 4730, 4731
87, 631, 1443
1288, 87, 1443
3844, 3845, 3211
1219, 260, 1220
1219, 1220, 114
3627, 4751, 4754
3314, 3313, 781
3315, 3314, 781
32, 6244, 6242
2319, 7087, 7086
1157, 1158, 96
3778, 5658, 5659
5657, 5658, 3778
6366, 7267, 4358
823, 7039, 3586
5092, 5093, 888
6668, 7155, 3235
3510, 7155, 6668
7278, 164, 2401
2937, 6290, 6033
12, 621, 635
4015, 3999, 4133
603, 7048, 7049
5360, 474, 5362
5361, 5360, 5362
1177, 1176, 1123
1251, 1161, 1247
5471, 5472, 521
5473, 5471, 521
2023, 2032, 6085
1122, 1175, 1150
1272, 1198, 1275
1271, 1198, 1272
1021, 2258, 1869
175, 1342, 1343
1392, 321, 1329
1392, 1329, 1294
5894, 5896, 154
5894, 5895, 5896
1270, 33, 1262
118, 1158, 1157
118, 1157, 1171
1620, 1615, 347
1606, 1620, 347
1372, 1369, 1370
1166, 850, 2237
1166, 33, 850
2010, 984, 2009
1485, 5292, 1483
1409, 1410, 93
1251, 94, 1160
6073, 6074, 6075
852, 126, 851
27, 854, 853
1128, 1129, 1131
1128, 89, 1129
702, 6125, 3993
3375, 4362, 4361
7287, 3375, 4361
96, 1158, 1169
96, 1169, 1155
508, 623, 1575
508, 6647, 623
6893, 2608, 5125
6893, 381, 2608
1583, 1582, 128
2222, 1242, 2223
503, 6603, 6604
1396, 1398, 1397
250, 136, 249
94, 1247, 1167
68, 506, 507
5046, 70, 2253
5046, 2253, 502
3954, 3505, 6392
4884, 983, 4885
4884, 4879, 983
1672, 1623, 1046
1672, 1046, 1671
2267, 2266, 2515
2267, 1778, 2266
5323, 1487, 5324
1870, 2264, 2262
1870, 2262, 2260
166, 1980, 1933
166, 1984, 1980
4101, 6622, 3768
4101, 3830, 6622
2846, 2845, 2164
6216, 4292, 6366
1018, 1891, 5104
1889, 1891, 1018
1257, 251, 1258
5919, 1509, 5920
1510, 5919, 5920
563, 1599, 6744
563, 1442, 1599
1349, 1350, 308
1207, 79, 1206
1207, 1208, 79
5036, 2243, 5041
5036, 5041, 5037
3223, 5141, 5148
513, 512, 514
3668, 802, 6530
26, 1471, 1468
1335, 1471, 26
5681, 1112, 6145
1021, 1985, 2258
660, 435, 661
660, 617, 435
1217, 110, 1472
1217, 1472, 1216
6428, 1305, 318
6428, 1285, 1305
945, 5621, 6852
1711, 6852, 5621
78, 1245, 6768
78, 6768, 6302
6535, 240, 3307
489, 464, 3121
4336, 833, 6437
3126, 3848, 481
6845, 6846, 428
690, 5407, 5415
188, 6274, 663
6159, 663, 6274
450, 5755, 5749
3626, 6146, 3687
3854, 715, 3852
60, 6681, 6413
60, 7194, 6681
306, 7227, 7107
430, 5757, 5758
668, 6767, 6766
671, 6767, 668
5056, 5055, 5054
551, 5055, 5056
5372, 140, 5366
5369, 5372, 5366
3865, 3864, 718
1161, 1249, 1248
6520, 6521, 4318
437, 6246, 674
6266, 6246, 437
3609, 7281, 3585
3144, 3143, 714
3419, 4178, 6614
1935, 1936, 6365
1935, 6365, 399
473, 5361, 5372
6386, 4130, 2072
6386, 2073, 4130
4358, 7332, 6822
3987, 702, 3988
3987, 3988, 4049
431, 5744, 5743
3456, 3428, 746
3318, 3428, 3456
6690, 6691, 2505
2527, 2958, 7055
1036, 5107, 5109
1036, 5106, 5107
6078, 1595, 147
4737, 2655, 2656
6399, 570, 1503
1504, 6399, 1503
5364, 5362, 5363
5364, 140, 5362
3849, 713, 3143
1172, 1162, 1160
1186, 1201, 108
1033, 7130, 4796
5735, 7130, 1033
5061, 5078, 1107
5076, 1107, 5078
1122, 1121, 15
1120, 15, 1121
4500, 4599, 4602
620, 625, 621
4970, 214, 3890
5390, 7271, 142
1498, 1501, 1497
4132, 1113, 5087
6454, 328, 630
1154, 1410, 1152
1154, 93, 1410
1261, 1260, 1262
33, 1261, 1262
852, 124, 27
902, 4850, 4855
525, 3752, 3753
525, 3753, 3754
1277, 64, 1138
337, 1277, 1138
1731, 2301, 2309
2500, 6925, 2497
5545, 3345, 5682
3874, 719, 3875
38, 5385, 5384
51, 1455, 1452
1453, 51, 1452
5744, 5756, 5743
488, 186, 489
488, 489, 3120
2795, 7328, 2794
2989, 2795, 2794
3987, 861, 3986
3987, 4038, 861
5913, 1085, 7184
864, 4109, 4108
4120, 6391, 4031
6963, 3705, 775
6963, 3667, 3705
6884, 682, 440
1975, 7144, 6877
3156, 3154, 738
5467, 5466, 487
4796, 6857, 74
2066, 2065, 563
3134, 715, 3132
4032, 4033, 788
5495, 691, 5493
5495, 5493, 685
2247, 3258, 6235
724, 6235, 3258
5413, 3162, 5412
5413, 5412, 4030
7218, 4005, 6056
6209, 6736, 2622
6234, 440, 680
6630, 3672, 3673
2210, 6271, 2625
4025, 693, 4026
4025, 4022, 693
6076, 6078, 147
3135, 715, 3134
5117, 6247, 3000
1793, 6247, 5117
1841, 7125, 7124
7123, 1841, 7124
3751, 7308, 3816
285, 1413, 7213
6527, 613, 6479
6234, 709, 440
3612, 5592, 5591
5168, 485, 5489
141, 5168, 5489
3313, 3312, 781
3294, 3312, 3313
207, 3146, 3138
5052, 100, 5053
4046, 4051, 869
1140, 1317, 337
2496, 6925, 1780
3234, 6286, 6104
6767, 436, 667
3289, 3290, 739
3287, 3289, 739
4206, 144, 5492
5494, 5492, 144
5494, 5493, 5492
3397, 4296, 4300
709, 710, 708
481, 710, 709
1568, 698, 1567
141, 698, 1568
2109, 6583, 2897
7273, 6222, 1055
1052, 6222, 7273
6431, 6430, 2283
7340, 2283, 6430
3201, 3206, 3202
