700, 4861, 4032
1344, 920, 1364
1469, 920, 1344
961, 4425, 4424
3637, 787, 3636
4061, 787, 3637
3307, 182, 3308
1068, 4469, 4875
2723, 4218, 671
4007, 3539, 3293
2139, 926, 2133
2139, 2133, 189
237, 2170, 2167
1874, 1880, 4828
1874, 3728, 1880
3629, 637, 4293
2828, 1634, 2078
443, 3372, 3389
4911, 622, 3683
4911, 3683, 2539
1420, 50, 5021
2663, 1028, 3941
646, 647, 56
195, 1337, 1336
3131, 145, 3132
2902, 4531, 380
2902, 380, 2905
2354, 4366, 1018
3465, 3486, 96
3472, 96, 3486
2518, 2523, 601
2518, 541, 2523
3605, 427, 3609
3605, 431, 427
352, 3459, 3460
3458, 3459, 352
4319, 3133, 147
4319, 144, 3133
4517, 1311, 1312
1310, 1312, 1311
3993, 3991, 19
3993, 3992, 3991
3289, 3288, 288
2368, 2246, 60
2240, 2368, 60
4174, 4169, 269
1720, 1721, 214
2687, 4413, 4415
3466, 353, 3467
117, 3123, 3054
2569, 3806, 758
2569, 758, 4067
433, 4344, 4345
2498, 3662, 3933
3336, 3319, 33
3161, 3336, 33
3096, 3097, 174
3119, 803, 3060
3119, 3060, 4391
296, 3251, 3258
3052, 69, 3051
2177, 130, 3617
3260, 3255, 310
3254, 3255, 3260
3115, 177, 3114
920, 1361, 1364
847, 1246, 1094
1450, 51, 1449
1451, 1450, 1449
3220, 3217, 3218
828, 3218, 3217
99, 1455, 1454
1456, 1455, 99
2157, 2156, 237
2482, 2534, 588
3, 3813, 3812
3, 3812, 3811
2612, 782, 2646
3243, 2373, 9
3250, 3249, 3252
134, 3796, 3789
80, 3789, 3796
42, 3052, 3054
3995, 1398, 3706
3704, 3706, 1398
2850, 2854, 2851
4528, 740, 4527
3278, 297, 3279
3278, 3251, 297
3618, 3617, 130
5011, 4042, 1023
4286, 2335, 999
4859, 704, 2946
3798, 67, 3799
3800, 67, 3798
3205, 3203, 906
4333, 136, 3801
4333, 4336, 136
4160, 1050, 842
4160, 4161, 1050
3757, 3409, 3240
38, 3409, 3757
783, 2618, 2617
783, 2617, 2619
12, 3132, 4316
28, 4312, 4314
4317, 4318, 80
98, 1447, 1446
2624, 4378, 2625
2624, 2625, 2623
3102, 55, 3095
140, 4312, 4311
2707, 4023, 4672
2647, 776, 3076
2865, 1216, 3173
4802, 1518, 5001
4802, 5001, 1151
896, 3235, 3232
3898, 1305, 1306
4231, 490, 514
4231, 4232, 490
2286, 2102, 2236
3390, 377, 3401
3390, 3391, 377
3460, 350, 3463
276, 3545, 3544
432, 4347, 429
432, 428, 4347
3869, 580, 3642
3869, 3642, 385
3300, 3284, 3283
3299, 3300, 3283
3835, 3836, 963
4994, 4678, 427
3770, 359, 3771
4776, 2266, 2274
2425, 2424, 228
2654, 3091, 2810
2654, 4106, 3091
1021, 4341, 1019
130, 3874, 1451
3231, 3232, 3233
4376, 4377, 2112
3841, 1422, 3842
3182, 2872, 312
3290, 312, 2872
901, 3208, 3209
901, 3207, 3208
3569, 179, 3555
3569, 3568, 179
2048, 4124, 4125
1423, 5021, 5022
985, 4518, 3705
985, 3705, 3704
2249, 4437, 899
1390, 201, 1346
3108, 66, 3126
3240, 256, 3757
3240, 4336, 256
4274, 3201, 119
2131, 2126, 2127
4175, 2099, 2381
1025, 2233, 2241
2236, 2233, 1025
3132, 3133, 144
2176, 4984, 15
1838, 4972, 940
1705, 4972, 1838
4865, 1851, 1140
4865, 1850, 1851
3554, 4174, 3553
3843, 2082, 3844
3617, 3618, 1446
2940, 704, 4075
671, 4219, 4220
4326, 1401, 4329
4326, 4327, 1401
878, 3594, 3596
493, 3626, 495
378, 3374, 3377
3377, 3374, 285
1509, 2831, 2019
2020, 1509, 2019
4539, 404, 4537
593, 3891, 3890
2477, 3890, 3891
3474, 354, 3475
3474, 3475, 3488
3557, 3558, 3063
3557, 275, 3558
3459, 96, 3460
3511, 3145, 44
3511, 562, 3145
3138, 121, 3141
4267, 3987, 164
4933, 3388, 445
2853, 447, 2852
3354, 284, 3353
3600, 3599, 279
1891, 1625, 1995
669, 2720, 2750
598, 2510, 2505
2857, 2858, 2861
1419, 50, 1420
1850, 948, 1851
4022, 948, 1850
4234, 3986, 2860
3712, 1006, 2201
325, 3360, 3359
4716, 999, 2294
2334, 2294, 999
4936, 897, 4764
3950, 1002, 2225
3178, 2388, 2387
3178, 517, 2388
1611, 959, 1612
4754, 1611, 1612
4371, 1120, 1121
2412, 2407, 227
474, 476, 475
474, 475, 304
2773, 2774, 2441
2773, 454, 2774
969, 1412, 1411
969, 1411, 4157
2473, 589, 2472
2473, 2472, 2534
1237, 4623, 4625
1254, 4625, 4623
2790, 2791, 225
2790, 2447, 2791
4020, 2873, 1151
2151, 2098, 4958
446, 4234, 2860
2846, 2863, 457
2846, 457, 2845
3355, 3381, 3354
3355, 3354, 3350
478, 495, 496
478, 493, 495
2757, 2854, 64
4753, 304, 4752
4153, 34, 3520
4153, 3520, 534
4022, 1849, 1137
4022, 1850, 1849
4239, 4240, 4241
3520, 3519, 3521
513, 3519, 3520
2458, 4566, 4909
3325, 3324, 3333
639, 3324, 3325
288, 3269, 439
2065, 2066, 4000
3295, 32, 3302
463, 2434, 3743
2396, 3743, 2434
163, 4369, 488
163, 488, 551
1129, 4371, 874
1717, 1716, 1240
3741, 2390, 3739
4236, 2853, 2852
3281, 3279, 345
2936, 706, 2948
4100, 4098, 1537
2615, 412, 2590
815, 2615, 2590
1802, 3937, 1131
944, 1598, 4838
944, 3748, 1598
3663, 3930, 682
2728, 4250, 2714
4779, 2539, 3684
4779, 3684, 2540
786, 2600, 2602
1249, 4644, 4645
4646, 1249, 4645
2835, 2836, 4368
3705, 3709, 3708
2669, 2668, 789
1029, 399, 742
1029, 692, 399
2619, 2620, 785
2619, 2617, 2620
693, 662, 692
693, 4799, 662
2860, 448, 4541
2682, 735, 4410
4439, 2250, 4440
775, 2579, 2591
2592, 775, 2591
268, 4166, 4168
1057, 840, 3592
2651, 796, 2649
4450, 4696, 1128
1284, 4696, 4450
1219, 1585, 1586
3173, 1585, 1219
2651, 2652, 796
5014, 3729, 1882
5014, 1881, 3729
4111, 1907, 1904
4111, 1904, 1511
4409, 734, 4414
324, 3544, 3552
3770, 420, 3768
2939, 3761, 2997
111, 802, 3113
1722, 1723, 4628
3781, 420, 3775
3357, 3358, 407
3777, 408, 3778
419, 3398, 3777
3530, 3508, 549
3764, 809, 3765
3424, 2912, 579
3424, 3425, 2912
3771, 420, 3770
812, 565, 358
2908, 3378, 2909
2645, 4617, 2656
4618, 4617, 2645
4619, 4620, 413
1661, 1639, 4044
4856, 4857, 825
127, 4333, 4332
127, 4334, 4333
263, 3242, 3197
3340, 3339, 26
1454, 1457, 35
1454, 35, 1453
2865, 1318, 1127
4463, 4462, 977
4572, 4573, 831
900, 3236, 3234
2192, 2194, 2193
452, 5008, 4952
1430, 1427, 1066
1359, 1358, 882
4270, 2729, 4257
4270, 2738, 2729
2355, 1018, 4782
2045, 1892, 4991
1894, 2045, 4991
1035, 4874, 4845
4477, 4480, 958
4001, 2743, 395
1528, 4446, 1530
1528, 1530, 859
531, 530, 34
4757, 531, 34
3615, 4471, 982
819, 2386, 2385
2232, 989, 2235
2365, 4947, 87
1301, 4947, 2365
1662, 1502, 2051
3861, 3862, 705
3861, 4768, 3862
81, 3505, 4704
4817, 4704, 3505
1441, 115, 2170
1689, 1714, 1143
1708, 1692, 1715
1708, 1715, 238
4195, 1656, 1649
839, 1055, 1056
3340, 26, 3341
4316, 3128, 12
36, 3199, 3212
1141, 1702, 1701
68, 3165, 3164
68, 3164, 3159
1981, 1171, 1982
1981, 4337, 1171
3132, 145, 3133
109, 3115, 3122
318, 3187, 3188
318, 3188, 3442
1015, 2349, 2350
2351, 2350, 2349
3093, 117, 3055
1658, 1218, 1643
1658, 1643, 1644
4872, 974, 826
2012, 2875, 2874
4125, 4124, 1939
2174, 184, 2171
1123, 1273, 4190
3191, 181, 3196
130, 1451, 3618
2594, 775, 2593
2594, 4680, 775
181, 4938, 4939
918, 1345, 1343
1418, 190, 4660
233, 1439, 1438
3225, 974, 4872
4893, 3915, 594
4893, 2698, 3915
1072, 1052, 1017
1072, 1017, 4733
4985, 2650, 624
4985, 2588, 2650
4723, 122, 4724
4723, 4724, 123
3158, 3159, 126
3158, 68, 3159
2161, 2159, 25
2612, 2646, 778
2612, 778, 2627
1062, 836, 1432
2884, 2885, 575
2898, 575, 2885
2409, 2405, 568
4828, 1880, 1873
