2846, 84, 2847
2846, 2853, 84
3944, 5641, 5642
1468, 4867, 4868
24, 503, 498
4723, 301, 4722
106, 4649, 4647
876, 947, 927
72, 927, 947
171, 2682, 2683
7233, 701, 4835
7233, 4835, 1015
3347, 6972, 5943
516, 87, 6901
1941, 6135, 1572
1941, 1534, 6135
1887, 6607, 5022
26, 486, 485
2725, 486, 26
5037, 1416, 5140
7077, 7076, 889
2963, 2965, 277
627, 4599, 3193
3994, 4006, 609
3907, 4006, 3994
98, 57, 23
2842, 2724, 2723
119, 2724, 2842
5211, 4934, 1193
120, 6332, 484
120, 484, 6618
5252, 5542, 5251
1720, 5252, 5251
685, 301, 4727
4653, 4648, 4649
4647, 4649, 4648
218, 2848, 6622
1424, 1172, 1423
6862, 1424, 1423
5199, 528, 2564
5199, 2572, 528
1645, 2553, 1639
72, 951, 6193
220, 2741, 2738
6775, 5703, 1011
820, 821, 69
942, 820, 69
2707, 2708, 210
1168, 1509, 6790
868, 341, 869
6717, 869, 341
397, 5086, 5084
397, 5089, 5086
3951, 3968, 3970
3951, 3970, 2658
767, 783, 768
56, 768, 783
5929, 2489, 2448
5128, 5126, 501
222, 2739, 2934
5311, 1991, 1994
6192, 6191, 765
5878, 6594, 2479
1869, 6594, 5878
4114, 4815, 6877
967, 968, 56
967, 785, 968
2338, 2339, 1329
591, 590, 592
296, 590, 591
4638, 387, 4738
6339, 5543, 1189
390, 4639, 4739
4196, 3078, 4197
524, 201, 5133
524, 5133, 5132
541, 383, 2598
161, 4660, 4659
1523, 1443, 1522
1543, 2052, 2050
6922, 2050, 2052
382, 554, 556
382, 556, 558
2340, 1359, 5816
667, 4687, 4688
4646, 4647, 107
4623, 4646, 107
6646, 2045, 2044
5164, 1511, 1544
6288, 6287, 746
5875, 6345, 3301
2953, 3847, 3845
6182, 802, 801
2046, 1312, 2045
2046, 6723, 1312
6108, 2118, 2117
4304, 4337, 3047
4304, 3047, 4464
2732, 2727, 83
2732, 2726, 2727
46, 593, 669
568, 593, 46
1106, 322, 1098
1106, 1098, 1110
5931, 5930, 2428
4669, 4668, 204
4669, 204, 71
4604, 326, 4602
512, 5327, 5326
289, 568, 569
767, 490, 783
769, 490, 767
1549, 1964, 7052
1192, 4905, 6634
1612, 1610, 353
1613, 1612, 353
4739, 389, 4738
268, 2752, 2751
6617, 6618, 78
2154, 2155, 886
2147, 2154, 886
1033, 5131, 5130
3154, 6130, 2977
57, 5198, 23
57, 59, 5198
2607, 2608, 256
92, 2608, 2607
2631, 2607, 255
3965, 68, 3964
3965, 3966, 68
2582, 2572, 5199
2582, 529, 2572
90, 2582, 5199
2701, 2702, 2703
2701, 174, 2702
520, 521, 290
2646, 2676, 2647
172, 2676, 2646
803, 7241, 6446
6990, 1015, 6989
7233, 1015, 6990
6228, 2465, 6227
3721, 2791, 3722
6753, 6948, 362
2565, 2562, 528
2673, 3983, 3984
2673, 3984, 606
6930, 402, 1524
6930, 1525, 402
4638, 4738, 389
2552, 4613, 4686
123, 4613, 2552
4703, 4705, 4704
310, 4704, 4705
4728, 127, 4723
4707, 385, 4708
6906, 4862, 6219
76, 535, 536
3488, 3486, 3092
2553, 1638, 1221
2931, 2929, 2930
845, 321, 844
4221, 6325, 4216
4221, 3320, 6325
817, 808, 315
807, 808, 817
2130, 1304, 2129
2130, 2184, 1304
1445, 406, 6416
1440, 6416, 406
4228, 4227, 6325
903, 905, 357
903, 357, 904
4663, 162, 4656
4664, 162, 4663
6952, 6750, 175
6952, 2675, 6750
1241, 1938, 1939
5065, 5064, 1412
6249, 6250, 110
1501, 1224, 1502
6445, 7241, 803
6445, 1018, 7241
692, 1095, 1094
4266, 5920, 3411
723, 1120, 1119
723, 1121, 1120
3666, 2840, 3667
7090, 4987, 1849
6476, 6474, 1859
5074, 5094, 1292
1864, 6693, 2486
548, 3888, 3894
6908, 3894, 3888
1981, 1980, 6768
954, 879, 344
953, 954, 344
928, 4710, 315
6558, 2485, 6228
771, 489, 774
784, 489, 771
5660, 904, 133
6682, 2980, 3171
3169, 3171, 2980
1788, 5217, 5216
1549, 5216, 5217
2129, 1304, 2114
2129, 2114, 370
2448, 5930, 5929
2196, 2194, 337
2196, 337, 2197
440, 2194, 2193
7090, 1849, 5235
1378, 356, 6245
2502, 6872, 2448
29, 4708, 4709
6217, 6914, 249
872, 873, 32
872, 32, 871
7031, 3531, 5418
7031, 5418, 3075
2260, 459, 2261
2260, 2256, 459
5157, 5627, 5628
2466, 6228, 6227
2466, 6558, 6228
862, 858, 333
1289, 2133, 6759
1756, 1239, 6581
1756, 4955, 1239
692, 1094, 1093
3717, 5998, 3727
5877, 2635, 1035
1177, 1418, 1407
2323, 2321, 1332
909, 133, 904
909, 904, 357
6125, 2792, 3732
6125, 3786, 2792
356, 5495, 5494
4524, 4088, 7111
4524, 7111, 4087
1952, 1949, 1631
1947, 1631, 1949
338, 2205, 2204
2202, 2204, 2205
4329, 6997, 3343
4329, 3343, 4745
2232, 457, 2233
6144, 3919, 3918
328, 4767, 6654
328, 4769, 4767
925, 1051, 1053
1113, 925, 1053
2660, 3934, 3936
3061, 5818, 4748
1614, 1298, 5068
1614, 5068, 1296
3654, 3653, 5236
1270, 1256, 1257
1293, 1306, 352
2725, 26, 2724
2579, 3924, 6422
3923, 6422, 3924
197, 2647, 2648
2646, 2647, 197
521, 522, 531
5375, 3850, 5348
5375, 5348, 3099
2115, 2184, 18
2115, 1304, 2184
4812, 3841, 4814
83, 2933, 2747
3748, 3634, 661
6531, 6532, 525
288, 569, 567
564, 567, 563
564, 288, 567
5158, 3392, 3395
2716, 2715, 2717
5852, 6679, 1691
6789, 6788, 267
6474, 1742, 1861
5266, 1861, 1742
2710, 210, 2708
6608, 756, 6609
6832, 2920, 4163
580, 6832, 4163
2922, 2923, 588
6750, 5028, 6297
1484, 1522, 403
1484, 6468, 1522
7145, 5521, 2480
1721, 5521, 7145
4173, 2911, 4172
4173, 4172, 5491
5322, 512, 5326
5323, 512, 5322
4594, 3185, 4593
497, 498, 169
681, 685, 302
857, 5297, 5292
1177, 1404, 6718
1406, 1404, 1177
5286, 5287, 835
5, 673, 672
6983, 672, 673
5498, 2529, 229
303, 792, 676
1223, 2312, 2310
569, 572, 570
7, 570, 572
7137, 794, 932
799, 7137, 932
2756, 3957, 268
7042, 5923, 3611
7042, 2798, 5923
4693, 4684, 667
4693, 667, 4692
214, 2728, 2727
2398, 5505, 5504
3059, 6306, 6307
1807, 1801, 1800
1566, 1801, 1807
5613, 1697, 2391
5602, 1697, 5613
1848, 1846, 2393
1681, 1567, 5610
1681, 5610, 5611
1195, 1826, 1797
1825, 1797, 1826
261, 6529, 6530
4194, 1039, 7223
2019, 6966, 6070
2019, 6965, 6966
5610, 5609, 5608
5610, 5608, 1682
5609, 1567, 1806
5610, 1567, 5609
5563, 5562, 1664
6674, 6675, 6676
6674, 4106, 6675
1819, 1815, 1692
1820, 1819, 1692
5967, 2037, 5968
1816, 1815, 1819
1816, 1687, 1815
1817, 2390, 2389
2391, 2390, 1817
1692, 1823, 1824
1692, 1811, 1823
1848, 2393, 1847
5966, 1571, 5967
1519, 1997, 1995
6123, 6957, 1698
2780, 3603, 3604
1818, 1844, 1845
1816, 2392, 2390
1816, 2390, 1697
2669, 4031, 3970
1799, 1820, 1824
1692, 1824, 1820
1834, 1564, 1802
1794, 1564, 1834
1824, 1798, 1825
1823, 1798, 1824
6047, 1907, 7206
1466, 4994, 4875
1466, 4916, 4994
6780, 2168, 4840
6158, 6029, 2028
1470, 1797, 1833
1798, 1809, 1833
1798, 1810, 1809
1470, 1833, 1809
2, 2719, 5169
508, 500, 6491
4660, 4661, 53
1570, 1762, 5907
1627, 1925, 1928
481, 1834, 1783
1565, 1783, 1834
481, 1794, 1834
1793, 1794, 481
7221, 7222, 1569
5852, 5855, 1678
5852, 1691, 5855
5845, 1680, 5851
5852, 5851, 1680
5264, 1863, 5263
4988, 1232, 4986
6992, 595, 611
5268, 5270, 1837
6030, 6031, 2496
6032, 1909, 6031
6032, 6031, 1701
6038, 1913, 6037
2006, 1695, 2009
1839, 1840, 1818
422, 706, 6650
5022, 5023, 1518
5726, 3809, 3119
5726, 617, 3809
1728, 2008, 2006
1728, 2006, 5533
6441, 803, 6446
5647, 1903, 6123
6957, 6123, 1903
5596, 1696, 5599
5596, 5599, 5595
1259, 1260, 2268
1260, 1244, 2268
1260, 2395, 1244
