130, 3247, 3249
130, 3249, 1771
434, 29, 435
434, 443, 29
309, 4471, 1185
309, 1185, 1183
3803, 177, 72
3803, 4126, 177
3539, 3538, 1084
3537, 1084, 3538
961, 3943, 4984
388, 2457, 2442
3810, 2442, 2457
2319, 2280, 4005
2424, 2280, 2319
674, 978, 798
674, 798, 4652
1378, 1364, 234
1378, 756, 1364
3588, 1615, 3590
3591, 3590, 1615
549, 4925, 4451
3820, 4648, 232
1448, 232, 4648
500, 89, 499
503, 89, 500
3105, 3150, 3087
3105, 293, 3150
848, 4965, 853
4934, 4935, 1029
4934, 1029, 4967
1840, 1839, 37
3811, 3812, 154
4245, 154, 3812
1706, 123, 1705
1706, 1705, 1704
1447, 232, 1448
1447, 1448, 4576
2491, 2480, 285
2491, 2489, 2480
557, 558, 4690
189, 558, 557
506, 509, 530
506, 530, 529
4515, 2850, 2849
4515, 2849, 2720
3610, 1607, 4557
2289, 105, 2290
2320, 2290, 105
676, 3877, 3878
676, 3878, 4586
94, 1830, 345
346, 94, 345
3665, 3670, 145
3665, 657, 3670
2706, 4285, 4834
4559, 1357, 4558
4559, 1640, 1357
3126, 3142, 403
3126, 403, 3124
4037, 385, 4034
4032, 4034, 385
330, 2412, 2413
3852, 3851, 636
1772, 1769, 1770
1768, 1772, 1770
4358, 3782, 3577
2331, 4754, 2407
2331, 2407, 2330
1257, 1254, 4168
1257, 4168, 271
517, 1838, 1836
1832, 517, 1836
4087, 1357, 1645
4989, 689, 981
1062, 1698, 1716
3814, 3813, 4473
2439, 101, 2440
2441, 101, 2439
482, 3672, 3673
3562, 3561, 4153
513, 1850, 1849
512, 1849, 1850
940, 4983, 888
940, 879, 4983
1129, 1128, 1083
1129, 1083, 3539
3915, 0, 3912
3915, 3917, 0
1362, 257, 1352
2805, 2411, 4492
1837, 1838, 498
1837, 498, 1843
4340, 2643, 1966
4744, 1760, 4743
4742, 4743, 1760
3092, 1953, 3093
2516, 1502, 1510
2447, 4414, 352
2468, 2447, 352
3917, 3573, 0
152, 3573, 3917
2684, 2692, 213
2684, 213, 2682
986, 985, 987
986, 987, 305
384, 4032, 4036
2258, 2160, 68
2257, 2258, 68
2255, 350, 2256
2255, 2169, 350
2448, 389, 2445
2450, 389, 2448
251, 1068, 915
251, 915, 914
3363, 4615, 832
385, 4038, 395
385, 395, 4033
4680, 2152, 4681
3286, 3269, 136
3267, 3286, 136
1128, 1131, 1853
4314, 1853, 1131
602, 1651, 4671
373, 2126, 2128
373, 3101, 2126
437, 3068, 493
66, 437, 493
1703, 1125, 1696
1703, 1696, 1063
534, 520, 531
410, 2804, 2803
4498, 2803, 2804
3700, 98, 2151
1616, 1617, 228
1618, 228, 1617
273, 3209, 3208
3216, 3209, 273
540, 4305, 515
540, 74, 4305
3786, 3787, 283
3786, 283, 2508
4002, 1521, 4001
4002, 4001, 1124
1090, 3515, 3516
3517, 1090, 3516
2263, 1133, 2265
2263, 2266, 1133
273, 3213, 439
3214, 439, 3213
104, 3118, 2145
104, 2145, 4310
4310, 4561, 2130
3535, 1084, 3536
1805, 1714, 1798
3589, 1132, 3587
3589, 3587, 3588
1192, 4645, 1371
1460, 1461, 1538
946, 4456, 3757
4867, 4868, 850
3754, 947, 3755
3753, 947, 3754
4337, 24, 1830
94, 4337, 1830
4071, 2220, 1153
2218, 1153, 2220
695, 859, 860
695, 860, 873
1735, 4930, 3389
4929, 4930, 1735
3523, 4764, 1101
1562, 1009, 1561
1562, 1561, 4010
966, 968, 1439
703, 875, 897
3849, 786, 3853
3849, 3853, 3848
3856, 635, 3854
1187, 1186, 310
1187, 310, 1188
4394, 4393, 698
4394, 879, 4393
1387, 1388, 270
1387, 270, 1385
702, 902, 892
491, 4015, 4013
3842, 3843, 667
1262, 730, 1263
701, 934, 935
4905, 1701, 1734
4905, 180, 1701
4026, 797, 4025
795, 4025, 797
1350, 1319, 1320
640, 1350, 1320
1687, 1688, 774
919, 717, 4664
4665, 4664, 717
4994, 4945, 2761
4994, 2751, 4945
907, 938, 720
715, 938, 907
1784, 1780, 889
1313, 1309, 1310
637, 1309, 1313
3883, 3879, 807
3883, 807, 3882
2648, 1968, 2719
3316, 3310, 3806
4088, 3897, 815
2102, 2071, 4630
807, 3878, 3877
807, 3877, 3881
155, 2319, 4334
2284, 4334, 2319
732, 1297, 1298
732, 1298, 1299
2288, 2168, 3199
334, 2168, 2288
2959, 2950, 412
2959, 4966, 2950
459, 659, 4661
744, 4864, 2519
1256, 2519, 4864
374, 4782, 2134
3762, 964, 1444
1019, 3762, 1444
817, 3892, 3893
817, 3893, 3894
3394, 3395, 709
3394, 709, 3402
2846, 3021, 1990
4279, 1714, 3975
1353, 773, 1687
1686, 1687, 773
4252, 1766, 3250
198, 4252, 3250
2032, 4900, 2961
2811, 4673, 4703
2811, 2813, 4673
1666, 1877, 4552
4086, 780, 4087
948, 3757, 4456
3396, 3397, 708
897, 972, 913
4765, 856, 4766
3368, 3435, 3433
3368, 3433, 3430
3401, 3398, 960
1467, 3401, 960
2210, 4125, 2212
1149, 2212, 4125
784, 4132, 931
784, 931, 929
914, 915, 4132
793, 1362, 1353
1352, 1353, 1362
971, 3896, 3898
971, 3898, 3900
2576, 2016, 4630
4781, 3770, 829
4781, 829, 4637
1180, 1199, 667
1179, 1199, 1180
2958, 2839, 3958
4720, 3958, 2839
280, 3391, 3392
3365, 4120, 4119
3365, 4119, 4117
897, 718, 972
832, 4119, 3363
3400, 709, 3403
3399, 709, 3400
3098, 3097, 2132
1903, 2883, 2882
1903, 2882, 2878
67, 3218, 3219
3223, 3219, 3218
4715, 904, 903
210, 2536, 2537
210, 2537, 3205
4703, 2812, 2872
1419, 1238, 739
466, 3656, 3658
466, 3658, 3671
649, 299, 650
651, 650, 299
725, 4069, 4070
725, 4070, 1777
944, 4452, 3495
944, 3495, 3497
1045, 1011, 4936
3609, 3608, 1611
567, 3608, 3609
869, 316, 862
