2250, 2252, 361
2613, 2286, 2614
811, 2613, 2614
91, 225, 227
243, 91, 227
1188, 1764, 1763
1188, 1789, 1764
2123, 2432, 3410
450, 2183, 2182
4898, 2182, 2183
310, 565, 563
310, 591, 565
2228, 2904, 2963
4676, 5009, 331
3932, 1279, 3933
2459, 4373, 4374
179, 3852, 1001
4490, 4491, 1738
1736, 4491, 4490
1683, 1428, 3164
3203, 3210, 3204
3203, 534, 3210
4553, 3627, 1033
377, 2015, 2016
377, 4441, 2015
276, 3086, 3087
276, 3087, 89
3965, 3964, 138
145, 4677, 4419
3203, 136, 2023
4917, 968, 976
3965, 893, 614
1241, 1240, 174
2592, 2961, 819
299, 2050, 2051
299, 2051, 4657
146, 978, 977
4645, 4646, 1264
937, 4841, 4840
2197, 416, 2058
4763, 2180, 3108
4763, 2181, 2180
3285, 3281, 3284
1804, 1805, 1679
638, 1349, 1348
1310, 3674, 3678
1310, 4629, 3674
1546, 4352, 3623
4000, 1546, 3623
1599, 1274, 3986
1088, 3986, 1274
4532, 2907, 2906
781, 3830, 3831
599, 3831, 3830
3662, 3685, 1512
2195, 2725, 4769
3900, 1191, 1770
1989, 4248, 1985
1989, 375, 4248
4189, 4441, 3128
3437, 434, 468
1109, 1333, 793
1109, 810, 1333
192, 743, 744
1812, 192, 744
391, 2540, 191
391, 191, 389
3847, 3849, 3848
3847, 879, 3849
476, 4612, 473
197, 33, 196
222, 196, 33
4245, 815, 2362
2040, 2039, 2041
636, 844, 846
636, 839, 844
899, 901, 601
493, 2274, 2276
2188, 3303, 3306
3701, 3662, 1512
469, 618, 4180
1374, 1370, 1261
2860, 3441, 2863
2860, 2861, 3441
2318, 4701, 2321
3057, 351, 3056
3057, 3378, 351
4202, 354, 442
4202, 4201, 354
2004, 2008, 358
2003, 2004, 358
2050, 2046, 300
2516, 2547, 204
263, 394, 403
395, 394, 263
3015, 3014, 4690
922, 4632, 127
4261, 4632, 922
1002, 1001, 4543
415, 2043, 2041
2902, 2905, 4732
2800, 2126, 2801
150, 4151, 334
4676, 150, 334
3196, 3195, 369
4136, 1627, 3505
3502, 1627, 4136
2078, 425, 2069
2078, 2077, 425
2037, 415, 2039
213, 461, 546
3391, 213, 546
416, 2198, 2199
4140, 1994, 152
4140, 1998, 1994
2236, 2237, 2235
2236, 484, 2237
1973, 2390, 1976
3120, 1500, 1367
3493, 4548, 4319
760, 4997, 4897
2866, 2957, 3404
3361, 2019, 3362
2787, 2789, 2788
2787, 2168, 2789
4146, 368, 5002
4146, 5002, 151
109, 1989, 2000
109, 1990, 1989
3202, 3203, 2023
2477, 2106, 4653
262, 430, 4099
2128, 2729, 4799
4930, 2729, 2128
204, 2542, 2622
380, 3105, 3362
3837, 3841, 3827
474, 473, 4249
212, 4249, 473
2069, 424, 2079
2224, 2079, 424
3042, 2885, 2125
3042, 2886, 2885
2409, 2090, 2410
3214, 103, 3220
3214, 3220, 3215
1993, 349, 4814
1969, 2368, 2364
2363, 1969, 2364
1991, 2010, 374
3212, 3211, 3213
3212, 537, 3211
658, 657, 626
658, 660, 657
1863, 75, 1861
1863, 3478, 75
1687, 4379, 4378
1687, 4378, 1429
1612, 1478, 182
1612, 182, 1613
4285, 3130, 1584
832, 3130, 4285
569, 652, 664
570, 664, 652
1091, 61, 1080
953, 946, 945
3846, 1252, 672
4, 871, 870
1778, 1776, 1193
4589, 1778, 1193
1374, 1386, 701
1374, 701, 4645
1787, 1191, 3899
1501, 1787, 3899
3486, 3804, 3139
4767, 524, 4837
2671, 4767, 4837
1361, 758, 1360
4539, 2605, 2601
907, 872, 881
1921, 1923, 666
4311, 3447, 1447
4311, 1707, 3447
1435, 1701, 1708
1621, 4966, 4754
4415, 1621, 4754
3753, 3754, 3759
181, 1449, 1452
4434, 3449, 209
2517, 4137, 239
2516, 4137, 2517
4766, 4366, 205
3417, 4134, 4135
1920, 704, 1918
3753, 3752, 3803
2379, 2378, 4626
1359, 1637, 864
1359, 662, 1637
792, 1169, 1163
792, 1170, 1169
74, 3172, 3173
687, 1779, 1780
687, 1780, 1781
3533, 1632, 3534
1379, 1381, 1380
3752, 1045, 3765
4233, 1277, 4232
1810, 589, 750
4133, 4896, 495
4969, 1159, 1876
3118, 753, 3123
1602, 1659, 1141
