2078, 2096, 1261
2078, 1261, 2077
1253, 2915, 298
1253, 298, 1245
3902, 42, 3904
3902, 3904, 3901
555, 176, 573
555, 573, 569
743, 246, 749
743, 744, 246
732, 729, 29
244, 729, 732
2990, 2988, 1900
2990, 1900, 2992
4212, 4639, 131
4212, 131, 4757
580, 556, 175
557, 556, 580
572, 566, 570
572, 570, 571
682, 683, 612
64, 670, 671
606, 671, 670
814, 220, 813
748, 813, 220
229, 691, 692
229, 692, 693
1575, 1569, 1571
303, 1569, 1575
555, 19, 4144
79, 699, 695
693, 79, 695
2694, 3290, 4415
802, 76, 3077
802, 697, 76
1707, 1711, 892
1726, 892, 1711
3120, 1460, 3289
4826, 1460, 3120
3762, 1543, 3761
1544, 3762, 3761
2480, 2481, 1387
4137, 4138, 1332
1737, 854, 1735
2261, 1737, 1735
487, 281, 488
487, 488, 490
3343, 431, 4868
4641, 1072, 4640
1157, 1158, 937
1157, 937, 1159
479, 543, 523
26, 523, 543
4893, 641, 635
4893, 635, 4892
364, 2232, 2234
1529, 2232, 364
3620, 3619, 180
3620, 180, 3621
3339, 28, 3338
188, 3339, 3338
661, 30, 662
643, 30, 661
517, 4717, 4718
517, 533, 4717
1213, 1, 533
347, 2237, 2238
347, 2238, 3661
677, 805, 4435
806, 805, 677
194, 573, 557
630, 3918, 3917
630, 3917, 3916
569, 565, 19
569, 19, 555
579, 1639, 1636
3056, 343, 1715
1714, 1715, 343
2420, 2421, 458
3044, 443, 3042
1047, 1058, 1059
1048, 1059, 1058
4531, 667, 519
668, 667, 4531
3898, 508, 3912
602, 609, 516
3371, 3370, 784
176, 555, 553
176, 553, 551
2095, 2093, 2092
2095, 2866, 2093
461, 196, 468
460, 461, 468
3042, 443, 3045
3042, 3045, 3041
171, 1637, 1636
181, 3620, 2905
181, 2905, 2904
2358, 397, 2357
2360, 397, 2358
1274, 127, 1271
1273, 1271, 127
2329, 437, 2328
2326, 2328, 437
1985, 4044, 4159
1985, 4159, 4160
3337, 129, 3336
55, 595, 2909
55, 2909, 2910
4463, 4511, 2282
3918, 631, 3919
3920, 631, 3918
829, 272, 828
829, 828, 271
4085, 4087, 884
4085, 884, 2197
564, 195, 565
564, 565, 569
31, 1234, 1233
478, 560, 559
478, 559, 558
5011, 1828, 1947
3505, 1947, 1828
465, 3797, 3798
3796, 3797, 465
521, 143, 541
3829, 1607, 118
3829, 118, 1600
197, 469, 470
197, 470, 483
3930, 3938, 633
1776, 4774, 4502
4718, 4717, 41
3641, 2896, 2341
1294, 3335, 189
1294, 189, 1293
485, 483, 306
486, 485, 306
4451, 367, 4448
588, 307, 4433
588, 4433, 365
2807, 2801, 4782
2807, 4782, 2137
306, 487, 490
306, 490, 491
480, 523, 524
522, 523, 480
499, 502, 52
499, 52, 500
2896, 3657, 2897
4295, 3450, 1833
266, 3450, 4295
4817, 2963, 4816
546, 2906, 62
545, 2906, 546
3052, 541, 143
476, 542, 541
476, 541, 3052
597, 459, 598
597, 598, 315
4624, 618, 4431
4624, 4431, 619
502, 481, 504
500, 52, 501
3474, 3894, 1368
3621, 1643, 16
3621, 179, 1643
2902, 2903, 3594
168, 3594, 2903
2903, 505, 4947
545, 142, 547
545, 547, 2906
181, 3619, 3620
1145, 4915, 4597
660, 3933, 3932
4920, 1909, 4401
4222, 500, 501
4222, 501, 310
4860, 3535, 911
355, 1574, 1584
2236, 355, 1584
2003, 5016, 363
2003, 2000, 5016
2444, 412, 2449
4214, 2672, 3207
3885, 3886, 3887
3885, 3887, 593
3882, 3891, 591
408, 4770, 4769
1434, 4186, 4185
998, 1004, 200
999, 1004, 998
1279, 1277, 48
1279, 48, 4628
51, 507, 3828
51, 4719, 507
2000, 4538, 5016
2000, 4537, 4538
1605, 1513, 1607
1605, 1607, 3829
542, 543, 479
542, 479, 541
523, 26, 524
525, 524, 26
680, 2914, 2915
680, 2915, 1253
104, 1279, 4628
4144, 4143, 554
4145, 4144, 554
522, 504, 481
522, 480, 504
479, 523, 522
479, 522, 521
619, 3945, 3910
4431, 3945, 619
831, 554, 575
832, 554, 831
4840, 1071, 4642
4643, 4642, 1071
696, 695, 699
696, 699, 225
1320, 4698, 1322
826, 269, 828
827, 828, 269
517, 4718, 4719
