2272, 4768, 4667
1363, 1364, 238
1363, 238, 1361
2162, 1638, 2168
1780, 93, 1779
1780, 1809, 93
1487, 226, 1486
4788, 1486, 226
1738, 1741, 1737
482, 1741, 1738
4852, 4383, 1184
4852, 365, 4383
1685, 1655, 232
1583, 106, 3121
1596, 3121, 106
1731, 549, 1729
1754, 549, 1731
4850, 857, 3832
72, 3720, 3721
1301, 3721, 3720
1872, 3183, 4418
2598, 4418, 3183
4764, 495, 1781
1413, 4210, 1412
17, 1620, 1621
17, 1621, 2179
3668, 949, 3669
3668, 3669, 156
308, 3945, 3946
1460, 1459, 1462
1460, 220, 1459
481, 1756, 1757
2295, 3048, 3047
2295, 3049, 3048
1619, 1620, 17
1619, 1, 1620
4278, 4277, 1331
3229, 4865, 1840
1836, 4865, 3229
2122, 2133, 2121
2197, 2046, 2218
2050, 2197, 2218
4792, 1564, 4583
3739, 1564, 4792
3476, 4690, 350
2826, 2827, 318
2265, 3039, 2882
258, 4264, 1414
254, 1414, 4264
2299, 4129, 3048
3051, 3048, 4129
2195, 2194, 2046
122, 2194, 2195
420, 4677, 4225
3970, 1501, 1407
3971, 3970, 1407
1212, 4820, 4319
2988, 4319, 4820
35, 1737, 1734
1738, 1737, 35
1242, 1244, 301
3946, 301, 1244
1427, 290, 1422
68, 1427, 1422
2594, 2481, 2314
3122, 2481, 2594
2607, 1837, 2606
2613, 1837, 2607
1798, 1799, 4630
4940, 4630, 1799
3217, 1982, 3216
1550, 3537, 1572
1550, 1572, 1571
261, 1448, 4331
1449, 4331, 1448
3105, 3114, 1680
3105, 1680, 3104
556, 1897, 2595
1540, 1541, 268
1940, 500, 1943
4242, 4243, 152
387, 4157, 176
387, 3627, 4157
3243, 3242, 2455
626, 3242, 3243
3211, 1983, 3212
3211, 3212, 3213
4475, 4318, 3034
4475, 3034, 3381
2838, 319, 2836
2843, 319, 2838
1324, 3031, 3030
1378, 257, 4322
1176, 1178, 1177
182, 1176, 1177
427, 688, 696
2642, 1866, 2706
2641, 1866, 2642
1643, 2120, 2114
1643, 2114, 2115
1544, 1571, 2603
858, 4815, 4862
1388, 4918, 148
4718, 1388, 148
1282, 306, 1275
1282, 1318, 306
1642, 2110, 2109
3507, 1221, 3519
4565, 3521, 3505
361, 4565, 3505
1577, 1447, 1576
1579, 1447, 1577
2714, 533, 2712
2713, 2714, 2712
3094, 3095, 492
4789, 4911, 2381
4442, 1396, 4473
4442, 4443, 1396
1613, 1612, 1652
1613, 1652, 51
1658, 470, 1661
1658, 1661, 1657
3317, 631, 4552
3332, 631, 3317
683, 4248, 3439
683, 4249, 4248
2326, 2552, 4622
2326, 3161, 2552
661, 1463, 2039
1464, 2039, 1463
3218, 1835, 3219
3218, 3227, 1835
2430, 2505, 4506
575, 2051, 2058
575, 2058, 2056
1648, 2089, 2090
1648, 2090, 2091
1831, 2614, 2613
1831, 2613, 2607
1421, 279, 1424
1421, 1429, 279
4096, 3185, 3184
2827, 3968, 2823
2888, 4691, 2889
2888, 2889, 1859
4133, 1992, 4134
1325, 1317, 1326
1538, 265, 1535
2825, 2819, 316
2831, 2819, 2825
253, 3971, 1418
1416, 253, 1418
923, 921, 920
340, 920, 921
1259, 1260, 302
1261, 302, 1260
930, 341, 923
921, 923, 341
4471, 3770, 3776
3777, 3776, 3770
4448, 3682, 167
4397, 1600, 1601
660, 1600, 4397
2312, 3814, 3815
3050, 3782, 3794
927, 923, 171
920, 171, 923
4438, 1410, 1409
1077, 1076, 793
1023, 793, 1076
810, 1034, 1035
810, 1036, 1034
994, 780, 1012
994, 1012, 995
787, 1097, 1033
786, 1033, 1097
1036, 759, 1034
3733, 3728, 3729
3733, 814, 3728
876, 873, 4666
801, 1020, 1025
792, 1025, 1020
994, 1003, 780
796, 1077, 1078
796, 1076, 1077
1073, 1072, 1104
1073, 399, 1072
4504, 2497, 3925
247, 4683, 4816
247, 1399, 4683
3466, 3484, 4757
357, 4757, 3484
1838, 4963, 1824
1838, 1824, 1839
1091, 1093, 783
1094, 783, 1093
3194, 3193, 1105
848, 1105, 3193
791, 1007, 1010
791, 1008, 1007
1012, 804, 995
1028, 1009, 1008
1028, 1008, 1013
66, 4121, 979
981, 66, 979
856, 766, 452
189, 766, 856
1149, 1146, 360
1149, 1144, 1146
791, 1010, 1011
3191, 3190, 848
3191, 847, 3190
1037, 811, 1039
1037, 1038, 811
1043, 1084, 1021
1015, 790, 1016
1015, 1016, 789
2073, 2074, 1810
529, 3050, 3794
3382, 529, 3794
1366, 1362, 1348
4624, 1348, 1362
1018, 784, 1017
1018, 1017, 792
2213, 2, 3735
2213, 3735, 2203
4151, 406, 1113
4151, 1113, 436
808, 999, 1000
469, 3414, 1672
869, 868, 870
869, 870, 3984
753, 860, 859
753, 863, 860
3489, 364, 4382
3489, 4382, 161
709, 692, 707
709, 1104, 692
3191, 184, 3435
3434, 3435, 184
818, 817, 445
818, 446, 817
869, 3984, 3983
4237, 562, 1989
1108, 831, 1107
1108, 1111, 831
1226, 4479, 4884
3380, 3566, 4882
826, 825, 165
826, 445, 825
2942, 4186, 2402
1119, 833, 1120
1129, 1120, 833
999, 998, 213
999, 807, 998
4711, 4731, 2369
3651, 847, 3436
3651, 3190, 847
817, 191, 824
817, 816, 191
1158, 4591, 1175
4026, 4027, 3907
4165, 4027, 4026
394, 1112, 1114
394, 1114, 1117
209, 1162, 1161
209, 1161, 1160
845, 1181, 1182
3736, 2394, 4334
3736, 620, 2394
1070, 426, 690
1070, 681, 426
742, 3984, 870
1064, 3984, 742
760, 3808, 873
3807, 873, 3808
1155, 1129, 833
1155, 207, 1129
1100, 437, 1101
992, 1101, 437
745, 3146, 3153
667, 695, 4192
369, 4192, 695
2213, 3415, 4403
1115, 831, 1116
1109, 831, 1115
829, 1109, 1110
1110, 1109, 179
1115, 179, 1109
829, 1107, 1109
831, 1109, 1107
833, 1116, 1155
1115, 1116, 833
3256, 4085, 3250
1149, 1150, 1145
1147, 1149, 1145
4497, 2969, 897
1137, 383, 1138
1137, 1138, 178
1115, 1119, 179
1115, 833, 1119
3313, 4204, 3309
3313, 3309, 3300
3545, 740, 3546
3545, 3546, 3547
1929, 4518, 4969
1130, 1134, 839
1136, 839, 1134
846, 3557, 3556
846, 3541, 3557
4194, 2057, 4195
2055, 4194, 4195
3519, 78, 1222
4144, 1222, 78
1620, 4645, 1621
1770, 489, 1771
884, 3187, 3849
4835, 3187, 884
428, 694, 695
691, 4163, 4162
691, 4162, 402
3605, 391, 3603
3606, 391, 3605
2876, 2875, 624
4562, 2875, 2876
4384, 233, 4681
4384, 4681, 1656
3695, 4151, 436
3696, 3695, 436
2985, 1211, 2986
1928, 3635, 43
464, 2813, 4783
691, 690, 371
714, 691, 371
4325, 1350, 4324
707, 401, 708
707, 708, 709
1659, 468, 1660
1659, 1660, 4095
695, 696, 369
3174, 183, 1053
3174, 872, 183
944, 4185, 976
3638, 4314, 732
834, 1120, 1154
837, 1154, 1120
3355, 610, 3419
4855, 3419, 610
1476, 16, 4473
1477, 16, 1476
2348, 2347, 602
4178, 2351, 4177
806, 3185, 4096
2969, 2992, 193
2969, 193, 2968
3635, 3594, 2798
2797, 3635, 2798
1216, 2964, 2970
1216, 2956, 2964
910, 962, 171
910, 171, 912
3507, 1220, 351
3507, 351, 3506
3515, 3514, 3516
1228, 4735, 3032
4723, 4399, 1253
1254, 4723, 1253
4069, 658, 1712
4069, 1712, 4514
338, 915, 914
338, 914, 913
4693, 2495, 4694
3604, 389, 3598
3597, 3598, 389
2242, 4133, 4134
3875, 2497, 4504
1187, 1185, 1186
1187, 424, 1185
893, 906, 918
973, 972, 974
973, 974, 385
830, 442, 824
191, 830, 824
2681, 2682, 2668
3762, 2668, 2682
210, 1123, 1165
836, 1165, 1123
577, 3640, 4011
2913, 4011, 3640
407, 3599, 3595
408, 3595, 3599
1067, 3555, 1068
3554, 3555, 1067
4428, 2387, 3360
4428, 3360, 4824
2755, 88, 4481
2755, 2754, 88
1607, 265, 1608
1516, 415, 1515
1514, 1515, 415
4040, 2554, 4184
2639, 2638, 2637
1868, 2638, 2639
2717, 2721, 127
2722, 127, 2721
1922, 115, 1926
1922, 1926, 3120
1980, 2119, 2124
2126, 2119, 1980
4920, 3825, 2480
4724, 4920, 2480
4172, 4937, 86
2390, 4179, 4178
2390, 4178, 648
4931, 4615, 1820
2757, 1960, 2747
2757, 2747, 2738
73, 1320, 1304
73, 4093, 1320
228, 1685, 1489
1611, 228, 1489
1694, 118, 1693
1994, 1693, 118
2273, 4768, 2271
2842, 2815, 65
2842, 65, 2946
1183, 4382, 4383
2803, 1330, 4974
2112, 84, 2116
1640, 2112, 2116
1465, 99, 1467
1443, 99, 1465
1750, 4983, 1782
1750, 1782, 3143
1878, 4863, 3352
2688, 3352, 4863
3093, 3094, 492
3089, 3093, 492
2161, 57, 2148
3736, 2389, 4197
