2508, 2288, 2507
1064, 1085, 1065
316, 2235, 2234
2190, 316, 2234
4723, 1977, 3788
2007, 4723, 3788
5041, 282, 4089
3153, 79, 3152
5030, 4750, 2048
1901, 4750, 5030
4755, 2206, 2606
2377, 2367, 2368
676, 677, 262
1146, 1149, 1141
1146, 1141, 157
2864, 2865, 2395
2864, 2395, 2863
1388, 1249, 407
1401, 414, 1399
1398, 1399, 414
1074, 1066, 1065
247, 1066, 1074
1167, 1372, 1089
1167, 1371, 1372
4789, 3002, 2914
3047, 2914, 3002
118, 4150, 4149
273, 654, 624
137, 2494, 4732
3421, 137, 4732
4105, 1961, 3957
4105, 3957, 1913
3180, 191, 3179
3164, 3179, 191
1119, 1114, 212
3730, 2037, 3756
3730, 3756, 2036
4420, 4424, 2132
2982, 2981, 2625
2982, 3896, 2981
1050, 3132, 3136
3137, 1050, 3136
1249, 1248, 1255
1249, 406, 1248
2652, 4022, 4032
730, 1679, 3125
730, 3125, 3808
4883, 966, 926
1402, 370, 1404
1402, 1404, 686
3869, 3870, 542
3871, 542, 3870
3225, 105, 858
1306, 3225, 858
3128, 136, 4960
598, 597, 4647
598, 4647, 402
1221, 29, 1206
913, 4784, 918
3343, 3342, 688
3343, 688, 5033
1140, 1145, 141
1140, 1138, 1145
1402, 1401, 370
1399, 370, 1401
1398, 388, 1397
1400, 1397, 388
769, 764, 760
769, 760, 4333
4954, 4724, 2619
326, 4127, 4128
576, 4128, 4127
922, 890, 921
965, 922, 921
1207, 348, 1205
894, 896, 475
894, 473, 896
3312, 3310, 3309
3312, 3309, 702
1256, 1250, 763
1256, 1255, 1250
413, 3975, 1399
115, 1394, 508
485, 1276, 1277
350, 1209, 1208
350, 1238, 1209
277, 1211, 1213
277, 1228, 1211
3571, 3572, 1474
3571, 1474, 436
1038, 501, 1037
1039, 501, 1038
4626, 544, 511
768, 511, 544
1207, 109, 1208
1207, 1208, 1209
4843, 222, 3078
3077, 3078, 222
1230, 1229, 1232
1230, 400, 1229
4955, 1278, 485
1302, 4955, 485
3917, 3918, 930
3920, 930, 3918
929, 4150, 3919
1251, 3919, 4150
395, 963, 964
395, 965, 963
547, 3217, 3211
4462, 4100, 1181
4462, 2549, 4100
3349, 1462, 3301
4504, 4505, 434
4504, 4503, 4505
1397, 410, 1387
1397, 1387, 413
3824, 521, 3822
3121, 589, 765
764, 3121, 765
4303, 4414, 2015
4303, 3716, 4414
460, 860, 862
236, 862, 860
1777, 1778, 4659
549, 3356, 552
549, 552, 4640
252, 1083, 479
251, 355, 481
251, 481, 480
4328, 1452, 5046
4328, 5046, 1453
4526, 3680, 744
1470, 1461, 421
1470, 421, 1472
1727, 711, 1725
1727, 4036, 711
3336, 700, 3333
3336, 3333, 691
3697, 751, 1513
73, 3553, 2803
3554, 3553, 73
2220, 2224, 2143
3734, 4244, 3733
113, 4731, 520
1195, 1194, 338
339, 338, 1194
4606, 2755, 4848
2760, 4606, 4848
17, 4366, 142
17, 142, 2790
3245, 3246, 756
3321, 3246, 3245
4479, 2599, 320
2592, 2599, 4479
669, 670, 257
669, 257, 667
1657, 1592, 4478
1285, 1286, 442
3130, 148, 3136
4529, 1233, 1234
1326, 3476, 3478
1911, 3478, 3476
1121, 1119, 212
2466, 2192, 2487
2789, 2786, 17
2789, 2787, 2786
1893, 2100, 2095
1893, 2095, 2094
1349, 3737, 3745
3764, 3737, 1349
2700, 3905, 3906
1523, 1508, 1533
3074, 3085, 3071
3074, 3075, 3085
1863, 1783, 3108
2576, 2577, 311
2576, 311, 2575
2415, 2311, 2414
2475, 2779, 2202
2475, 2202, 495
4384, 1948, 2269
4384, 2269, 2268
2314, 4135, 3437
3427, 1438, 3373
2358, 2354, 1804
298, 2354, 2358
1889, 2378, 2152
1889, 2152, 3461
2320, 2356, 1820
2320, 1820, 2319
288, 3833, 3834
3928, 2059, 3927
3928, 3927, 2057
2833, 2832, 2388
68, 2832, 2833
300, 2351, 2336
300, 2336, 2338
2930, 2936, 2645
3428, 1850, 3364
3393, 1850, 3428
3409, 1867, 3408
3410, 1867, 3409
48, 4662, 1778
48, 1778, 1777
1800, 4065, 4064
1800, 4066, 4065
3149, 126, 3154
3145, 3149, 3154
4658, 786, 1521
1148, 3133, 3134
1150, 1148, 3134
2820, 2824, 496
2820, 2819, 2824
2094, 1896, 2093
2094, 2095, 1896
412, 1382, 1388
1440, 412, 1388
2039, 3740, 3743
3852, 2209, 3853
2563, 2564, 2066
2565, 2563, 2066
2101, 1894, 2100
2101, 2100, 1893
4088, 2548, 5073
4088, 5073, 1180
1905, 3466, 3465
1905, 3465, 3463
3377, 3374, 1801
2531, 1886, 2515
2531, 2515, 2408
2374, 3550, 3549
2374, 3556, 3550
2159, 2274, 2273
258, 617, 620
258, 675, 617
1039, 1040, 501
1763, 1040, 1039
608, 264, 609
601, 264, 608
4353, 4354, 576
4921, 4930, 2711
2716, 4930, 4921
4776, 1203, 343
1527, 1534, 809
1527, 809, 3579
2594, 4590, 2593
3720, 2033, 5021
4763, 4672, 2021
4763, 2021, 4764
2186, 2234, 4379
2186, 2190, 2234
3541, 15, 2369
3541, 2369, 2368
2982, 2983, 3213
2982, 3213, 2624
1134, 1137, 43
1134, 43, 4354
353, 1057, 255
353, 255, 335
3975, 370, 1399
1527, 4315, 737
1266, 590, 1259
1068, 1082, 254
1086, 1060, 1061
1358, 444, 1357
1358, 1357, 443
124, 583, 582
3493, 1697, 4311
3493, 4311, 1593
360, 4752, 3220
831, 4752, 360
3886, 519, 3873
1378, 63, 1379
1378, 1379, 410
1273, 1260, 595
102, 1202, 1203
102, 1203, 4776
584, 583, 327
582, 583, 584
1043, 1466, 3615
3616, 1043, 3615
1197, 340, 1202
102, 1197, 1202
765, 588, 766
765, 766, 512
4807, 750, 1638
1592, 1585, 4181
747, 1585, 1592
541, 3886, 3873
541, 3873, 3872
4847, 2500, 170
3148, 4847, 170
4627, 511, 525
1432, 525, 511
4839, 4840, 1076
4441, 4839, 1076
1256, 1257, 407
1163, 1091, 1162
1163, 1162, 1161
1265, 1264, 590
1390, 1389, 1385
387, 1389, 1390
1263, 1260, 95
1263, 95, 1267
3361, 3362, 3117
634, 1092, 87
1166, 1167, 1169
1090, 1166, 1169
1172, 1171, 1173
1172, 1173, 146
4242, 4606, 2769
1578, 4405, 1579
4567, 565, 4568
5, 4601, 3879
262, 602, 608
262, 608, 616
1693, 4615, 1594
137, 3421, 3420
3539, 3420, 3421
2830, 2831, 4137
2830, 68, 2831
1328, 4106, 1976
1328, 1976, 4466
2486, 1936, 4570
2891, 2385, 4940
2891, 4940, 2123
621, 620, 270
621, 258, 620
539, 4227, 599
544, 4626, 5016
513, 5016, 4626
960, 456, 961
4231, 961, 456
552, 1407, 4639
3358, 1407, 552
606, 4014, 4026
614, 4026, 4014
3362, 4826, 3117
551, 4826, 3362
641, 2, 4743
1045, 1046, 192
3806, 1046, 1045
4015, 2097, 1895
4015, 1895, 2149
618, 616, 22
4011, 2322, 2321
1959, 4452, 1960
1959, 1960, 3958
1056, 256, 669
1056, 669, 668
528, 4889, 4507
22, 610, 611
613, 609, 264
613, 265, 610
613, 610, 609
4464, 274, 654
273, 4464, 654
1120, 3222, 227
5016, 596, 166
3867, 3240, 3239
3867, 3239, 114
357, 3210, 3205
1651, 1650, 1649
616, 609, 22
616, 608, 609
3566, 4836, 66
2805, 4836, 3566
4811, 4981, 2764
1152, 158, 1154
1942, 2567, 3841
4446, 2567, 1942
2377, 4760, 2204
1805, 2355, 2322
1805, 2322, 4011
122, 3535, 3536
625, 652, 626
269, 625, 626
623, 621, 270
623, 270, 624
1055, 569, 1053
1055, 1053, 1052
619, 273, 624
619, 624, 270
624, 27, 625
623, 624, 625
269, 626, 627
4588, 563, 4589
4588, 4330, 563
663, 662, 28
664, 663, 28
3209, 356, 1224
357, 3209, 1224
630, 629, 268
628, 268, 629
1599, 4347, 4803
1599, 4803, 1597
632, 56, 628
659, 56, 632
1196, 338, 1198
1199, 1198, 338
2292, 2294, 2291
2292, 2291, 184
4613, 560, 4587
30, 3131, 3130
1155, 3131, 30
1143, 141, 1172
1143, 1172, 4201
1637, 1622, 4549
622, 660, 661
665, 666, 261
665, 261, 674
3171, 85, 3174
3171, 3174, 3168
148, 3130, 3129
1504, 1522, 4744
791, 1522, 1504
1504, 4744, 793
642, 641, 58
276, 641, 642
1480, 4316, 1481
1120, 227, 1119
4007, 225, 639
672, 639, 225
1284, 40, 1285
638, 59, 4459
1868, 3410, 3412
2289, 4004, 2286
652, 625, 27
652, 27, 653
827, 828, 4877
827, 4877, 362
634, 655, 230
520, 4731, 516
520, 516, 389
1013, 4549, 1621
651, 16, 636
651, 636, 271
1013, 1637, 4549
3671, 1637, 1013
4007, 4460, 199
639, 4460, 4007
668, 87, 1056
668, 634, 87
3180, 3179, 3
4638, 3180, 3
624, 654, 27
1062, 92, 1061
568, 1048, 1051
568, 1051, 1054
1976, 4105, 1913
4314, 630, 2
4001, 4000, 120
4001, 120, 4010
25, 1076, 1125
1075, 1076, 25
1553, 1678, 4933
657, 229, 656
657, 656, 12
160, 1149, 1146
4973, 4949, 1110
271, 658, 652
626, 652, 658
259, 661, 662
663, 259, 662
673, 674, 258
1092, 1093, 248
102, 4776, 986
637, 636, 16
637, 16, 4548
4868, 2420, 4119
2763, 4811, 2762
2763, 2762, 1992
628, 627, 268
628, 56, 627
2743, 1347, 3097
4688, 4689, 1954
2766, 3791, 3792
2766, 3792, 3793
2227, 2228, 1843
1201, 4733, 341
4605, 1201, 341
3181, 191, 3180
2017, 4827, 312
4715, 522, 3807
4715, 3807, 520
610, 265, 612
619, 270, 620
5056, 4714, 523
5056, 523, 4898
96, 1374, 1375
3924, 174, 2505
2510, 174, 3924
846, 3201, 3207
4939, 3212, 124
4939, 124, 4956
46, 1069, 1080
3846, 4726, 839
838, 4726, 3846
1027, 3272, 3270
1027, 3278, 3272
3225, 3226, 105
4652, 2255, 2253
1925, 2255, 4652
2800, 2801, 2812
129, 2812, 2801
164, 768, 766
164, 766, 767
4971, 3892, 3891
3894, 3892, 4971
3999, 3118, 375
3999, 375, 754
567, 3227, 1053
123, 1053, 3227
959, 956, 451
1193, 1189, 846
1185, 1189, 1193
4349, 555, 4348
4646, 5057, 391
549, 369, 4348
4349, 4348, 369
4332, 4331, 384
515, 384, 4331
667, 257, 660
667, 660, 659
4917, 3439, 1838
2391, 2832, 2829
2391, 4899, 2832
2632, 3044, 3045
4716, 2632, 3045
1404, 370, 1406
4678, 4677, 1891
4678, 1891, 4679
3825, 3341, 424
248, 1077, 1074
4882, 4881, 335
