713, 714, 54
77, 1334, 1339
1290, 77, 1339
3975, 1124, 3982
3975, 3982, 1122
3713, 316, 3714
37, 3713, 3714
1143, 3003, 3002
1143, 3010, 3003
663, 665, 32
662, 665, 663
1713, 336, 2728
1713, 2728, 1708
331, 369, 75
331, 75, 324
4858, 1370, 1244
1676, 1681, 1672
1676, 3, 1681
498, 2000, 2041
4808, 2041, 2000
196, 453, 393
1423, 1425, 1239
4921, 1239, 1425
1329, 4169, 4174
1329, 4075, 4169
281, 1507, 1516
281, 4899, 1507
3929, 209, 4936
406, 3929, 4936
1276, 1278, 78
4438, 2476, 4128
4365, 4785, 2229
4365, 2229, 2228
1291, 1330, 77
1291, 77, 1289
5, 7, 47
5, 47, 81
1331, 1332, 154
4762, 3668, 4655
66, 54, 3829
66, 3829, 3830
2914, 1866, 126
2914, 126, 1864
4906, 2642, 2643
4906, 2643, 914
1268, 1307, 167
1269, 1307, 1268
656, 658, 657
659, 657, 658
660, 679, 24
680, 24, 679
52, 218, 7
86, 218, 52
4902, 3056, 1055
3057, 3056, 4902
1905, 611, 1910
1905, 1910, 1832
52, 714, 23
54, 714, 52
1890, 313, 1889
1890, 1889, 1876
690, 76, 699
334, 690, 699
4127, 395, 1888
4127, 196, 395
2356, 2355, 4908
850, 4908, 2355
586, 2690, 2697
586, 2697, 2704
2923, 2925, 364
1691, 223, 1689
4505, 991, 984
4824, 991, 4505
1709, 1708, 696
2728, 696, 1708
1623, 3717, 316
334, 689, 690
691, 689, 334
1692, 1647, 1691
2555, 921, 2553
4123, 135, 4122
1933, 4123, 4122
4124, 2141, 2436
1873, 1844, 1887
184, 962, 963
971, 184, 963
470, 471, 475
99, 538, 537
99, 540, 538
2925, 2926, 364
2303, 2306, 449
2303, 449, 2302
3410, 3723, 3293
3724, 3293, 3723
1855, 139, 1853
1855, 1853, 1854
1873, 1887, 84
3892, 904, 2258
1691, 10, 1692
4538, 10, 1691
1247, 3756, 3757
1247, 3755, 3756
4130, 514, 859
4130, 4261, 514
1479, 1440, 1314
4634, 26, 4454
4634, 4454, 1638
3638, 3694, 3695
1065, 3695, 3694
3057, 3058, 3056
1647, 1649, 4533
1647, 4533, 4705
4232, 4360, 4230
4229, 4230, 4360
3696, 991, 3697
3696, 3854, 991
1377, 306, 1240
1380, 1240, 306
219, 11, 311
221, 11, 219
127, 4347, 4346
127, 4346, 4117
425, 2910, 3831
425, 2911, 2910
3423, 3228, 3424
4843, 3228, 3423
1568, 1407, 1320
1929, 1320, 1407
3791, 3790, 3208
1591, 1590, 241
3527, 1591, 241
4337, 1508, 4338
4851, 4338, 1508
1597, 237, 1601
1597, 1601, 4414
1145, 3359, 3014
1145, 3020, 3359
3599, 3600, 1355
3578, 3599, 1355
3563, 1534, 1567
1461, 1451, 1452
1461, 1452, 278
1868, 119, 1839
1868, 1839, 1837
100, 1186, 1185
100, 1187, 1186
465, 466, 464
465, 4621, 466
3661, 1063, 3660
3672, 1063, 3661
1227, 1403, 1478
4433, 3083, 3082
3899, 4433, 3082
1574, 1575, 4708
626, 1587, 1588
626, 1589, 1587
3629, 3628, 3627
3629, 3627, 304
4686, 1613, 1678
4497, 1678, 1613
4739, 2843, 811
1725, 3274, 4143
1333, 1332, 160
4704, 160, 1332
2717, 582, 2692
2717, 2718, 582
1835, 1860, 1848
125, 1860, 1835
2672, 4190, 2671
1131, 4348, 2972
1131, 3044, 4348
2768, 4918, 2242
1661, 72, 1660
1661, 1660, 232
657, 659, 660
2721, 576, 2718
2100, 2088, 2087
2100, 524, 2088
2709, 142, 2677
771, 2053, 2179
771, 2054, 2053
935, 359, 934
935, 934, 200
259, 4664, 1346
4665, 3299, 4321
3298, 4665, 4321
351, 2933, 3856
1823, 15, 1824
1823, 1824, 44
1713, 692, 691
1, 1690, 4538
2366, 2242, 2367
3531, 240, 4381
3981, 4381, 240
1458, 1022, 1502
3706, 1502, 1022
1902, 637, 4379
1902, 4379, 627
851, 2381, 2376
226, 1636, 1637
226, 1637, 1640
400, 3917, 3918
405, 3918, 3917
587, 2683, 2684
587, 2682, 2683
2083, 2082, 2084
2083, 486, 2082
3766, 4398, 756
3766, 756, 4770
1389, 1230, 1388
2844, 891, 2846
1602, 4620, 4802
980, 981, 4871
980, 985, 981
4468, 438, 753
1813, 438, 4468
616, 675, 617
60, 616, 617
1644, 1637, 1636
46, 1644, 1636
2557, 2546, 2549
2557, 2549, 4658
3741, 4710, 1254
3741, 1254, 3742
655, 73, 656
658, 656, 73
1627, 1635, 1630
1627, 1628, 1635
4374, 4380, 4373
4374, 623, 4380
2649, 2230, 2648
1256, 1207, 1257
1256, 1257, 79
4271, 2862, 1074
2291, 2274, 4079
2291, 4079, 649
4015, 4038, 1819
4015, 4016, 4038
1479, 273, 1409
1425, 1392, 1232
1508, 4034, 4851
1028, 4851, 4034
969, 1260, 1259
4756, 2069, 2252
2047, 4756, 2252
4387, 1345, 4388
4527, 4525, 1340
4179, 1340, 4525
577, 2900, 2898
1465, 186, 1483
1438, 1483, 186
4540, 1567, 4370
1715, 4423, 1917
49, 311, 310
309, 49, 310
219, 311, 49
4601, 1523, 4600
1025, 4600, 1523
4115, 1149, 2975
4115, 2970, 1149
1616, 4256, 4255
1616, 4255, 124
