4730, 503, 4724
1844, 25, 5193
5186, 5193, 25
6053, 1940, 6054
1767, 1766, 145
621, 620, 496
5188, 460, 5191
5188, 5191, 5189
26, 1348, 1349
3545, 3582, 3544
1466, 4578, 4798
2518, 1664, 5676
2480, 2518, 5676
4937, 81, 691
2548, 6674, 2549
3440, 5396, 297
1577, 7181, 2003
2001, 2003, 7181
654, 646, 471
654, 645, 646
83, 686, 945
5246, 5400, 5402
1005, 952, 538
4549, 4539, 4546
1489, 1824, 1768
1500, 1768, 1824
779, 789, 709
779, 709, 778
6797, 6006, 263
5131, 2389, 6982
69, 1847, 5205
69, 6555, 1847
846, 843, 405
1057, 1061, 1060
6510, 6511, 2409
630, 675, 477
630, 673, 675
6346, 6341, 876
6749, 7144, 1381
933, 934, 454
806, 3365, 3364
5681, 1450, 586
615, 496, 616
6642, 1598, 1608
850, 3355, 3354
5218, 2015, 97
5217, 2015, 5218
6259, 3189, 4192
6355, 1897, 6189
1343, 384, 717
792, 1220, 1219
6016, 1220, 792
928, 443, 927
497, 612, 609
3556, 3553, 1888
3556, 1888, 3558
2534, 2509, 2542
2534, 6018, 2509
1670, 742, 741
443, 940, 939
5031, 5594, 5032
5355, 5035, 6612
5355, 6612, 4245
1079, 2120, 2121
690, 691, 730
5215, 5214, 1862
5197, 1386, 468
467, 1386, 5197
803, 2097, 7168
2096, 2097, 803
616, 496, 619
83, 943, 679
2059, 1062, 2060
625, 493, 613
700, 478, 627
629, 627, 478
7005, 2950, 2939
5682, 5681, 252
6232, 689, 483
846, 400, 6745
846, 847, 400
6061, 6057, 1385
547, 559, 1109
3682, 3683, 290
5086, 5078, 5074
5206, 69, 5205
5206, 5205, 1844
1499, 1416, 2067
80, 680, 701
667, 475, 668
682, 683, 481
635, 636, 637
635, 77, 636
5211, 5204, 1847
5211, 71, 5204
6883, 800, 6552
672, 663, 662
472, 672, 662
7, 4744, 4743
1571, 6500, 1966
1571, 829, 6500
2440, 6129, 2438
4968, 3034, 7061
3629, 7061, 3034
1486, 6458, 1499
6428, 51, 1098
1014, 6428, 1098
608, 498, 6231
6278, 6281, 833
5797, 5794, 573
5793, 573, 5794
1051, 1050, 891
1091, 891, 1050
122, 6686, 6055
4616, 4617, 137
4930, 1053, 4929
1102, 1101, 535
883, 1101, 1102
1059, 1058, 892
1011, 1010, 2049
6551, 808, 7154
1148, 6551, 7154
3436, 3992, 5396
3724, 3047, 5273
4964, 4961, 862
1113, 1112, 485
5731, 1822, 6682
619, 496, 620
1250, 2598, 2599
2600, 2599, 2598
544, 629, 76
627, 629, 544
5475, 2853, 6048
1264, 6829, 7126
956, 536, 5288
814, 2394, 2431
814, 6722, 2394
5200, 468, 6749
1381, 5200, 6749
906, 385, 905
500, 604, 605
3747, 3746, 3059
4839, 5630, 4292
4839, 4292, 4860
3049, 6047, 3731
3627, 3324, 3626
3627, 6332, 3324
5694, 5085, 3178
4927, 2744, 2743
3214, 4264, 4259
3271, 1527, 4549
3283, 3332, 3282
3283, 3028, 3332
4973, 4969, 4970
4973, 4151, 4969
4054, 313, 4059
3809, 3808, 3807
6567, 820, 1570
1592, 820, 6567
3895, 3874, 236
3895, 3894, 3874
2997, 3956, 3954
343, 3954, 3956
3112, 3873, 3874
3112, 3874, 3875
4396, 4424, 3267
605, 5254, 500
3433, 3435, 273
5039, 5960, 5016
3450, 1913, 3480
3894, 3895, 3147
2781, 2778, 2275
3334, 3308, 266
3673, 3697, 3010
3673, 3674, 3697
4124, 4123, 4122
4124, 4122, 3171
3140, 6174, 5913
3093, 4331, 6075
3128, 3853, 3852
3128, 3854, 3853
3225, 4019, 4021
4382, 3220, 3810
304, 2980, 2961
2940, 2961, 2980
6778, 6777, 6938
333, 6778, 6938
5891, 7020, 1710
5891, 1711, 7020
5317, 5316, 6534
1536, 5640, 5639
5641, 5639, 5640
5393, 3343, 267
3510, 238, 3515
4059, 313, 3791
3912, 4264, 4279
3146, 3826, 3829
4010, 3931, 3221
5895, 4159, 3172
5895, 3172, 4126
578, 5826, 5827
130, 5827, 5826
2079, 2068, 799
2069, 2068, 2079
628, 700, 626
627, 626, 700
681, 678, 677
681, 480, 678
596, 7036, 56
595, 596, 56
4713, 1813, 4714
6696, 1875, 6697
414, 650, 649
648, 414, 649
7054, 4887, 4847
4848, 4887, 7054
305, 3271, 3270
305, 3272, 3271
4716, 4717, 509
569, 5934, 729
5933, 5934, 569
5429, 5427, 2292
5815, 5811, 5810
6772, 2899, 2312
5199, 5200, 469
5198, 5200, 5199
3817, 3814, 3813
6630, 7128, 2985
4925, 2985, 7128
1588, 1589, 836
1482, 1415, 1481
1018, 1017, 914
1020, 1018, 914
6230, 6232, 483
4671, 4666, 47
1797, 2033, 2032
5329, 6064, 5424
4321, 6646, 4822
6663, 4321, 4822
1336, 6193, 6192
1929, 6004, 6005
1929, 6005, 5994
600, 599, 598
6867, 5794, 125
5804, 125, 5794
845, 843, 842
405, 843, 845
1377, 1412, 5249
748, 746, 439
4476, 859, 4474
2971, 6636, 3260
737, 402, 739
436, 737, 739
5445, 2314, 5446
438, 743, 742
958, 985, 89
5517, 5516, 1950
5517, 2325, 5516
939, 985, 958
3107, 3789, 6918
1233, 1141, 1232
1671, 1232, 1141
2576, 1171, 2575
1804, 5600, 1805
1804, 1851, 5600
1380, 7170, 7144
742, 743, 746
7226, 1152, 6883
1015, 1016, 6364
104, 1016, 1015
1135, 794, 6170
3400, 1183, 3399
3400, 6129, 1183
1905, 3608, 3602
6095, 3602, 3608
1555, 1202, 1201
819, 1202, 1555
733, 22, 766
6421, 1667, 5723
6843, 1398, 5306
974, 450, 975
103, 5301, 7229
1866, 7229, 5301
1643, 2011, 2010
6301, 2011, 1643
738, 760, 402
737, 738, 402
764, 769, 456
401, 769, 764
186, 6013, 6014
762, 761, 760
738, 762, 760
789, 107, 795
847, 849, 400
760, 457, 763
402, 760, 763
776, 399, 761
757, 776, 775
777, 776, 757
765, 762, 738
446, 765, 738
1945, 713, 416
1945, 416, 1944
6955, 2269, 7078
7078, 6591, 2336
2338, 6591, 7078
2360, 2661, 2660
6327, 2661, 2360
7078, 2269, 2714
447, 531, 701
766, 531, 447
767, 81, 768
949, 540, 948
947, 949, 948
454, 937, 923
7008, 2904, 2296
2903, 7008, 2296
414, 5268, 5267
456, 769, 770
771, 456, 770
2602, 2603, 2639
2123, 2639, 2603
1572, 6825, 1600
1572, 1600, 1570
707, 398, 706
6382, 6784, 810
640, 5268, 413
5267, 5268, 640
837, 1601, 1586
960, 974, 445
406, 2064, 2063
79, 775, 762
765, 79, 762
709, 782, 781
777, 709, 781
778, 777, 757
709, 777, 778
1335, 5889, 2213
786, 1131, 1133
1130, 1133, 1131
1741, 1742, 964
779, 778, 403
5318, 6743, 6534
4285, 5318, 6534
531, 80, 701
524, 676, 720
777, 399, 776
777, 781, 399
1754, 1755, 6172
2749, 5929, 2750
2200, 2203, 1161
6528, 756, 6527
6528, 6529, 756
6802, 3284, 3040
742, 96, 741
795, 6038, 6037
2245, 4900, 5738
1087, 1088, 865
1389, 7188, 6060
950, 951, 540
1030, 885, 1032
6920, 1322, 2404
877, 6342, 6340
7137, 4714, 1813
7137, 1812, 4714
957, 954, 542
1717, 982, 1716
3353, 1068, 1069
3353, 3351, 1068
3388, 3387, 3389
6639, 6640, 536
1099, 1100, 536
956, 1099, 536
4752, 6621, 128
1697, 1696, 1695
5257, 5258, 968
6541, 913, 6542
958, 89, 959
2852, 5471, 5607
1062, 1064, 108
1062, 2059, 1064
220, 2051, 6964
893, 1050, 1051
2101, 2116, 1155
6771, 1685, 1684
940, 458, 939
1296, 2775, 6568
3402, 1285, 5164
231, 5140, 3719
231, 3716, 5140
1121, 456, 771
435, 1121, 771
5109, 1634, 5103
5109, 5103, 1633
6728, 2949, 3496
829, 1571, 1569
1625, 1624, 1073
3137, 6768, 3785
2068, 807, 6140
1192, 807, 2068
5259, 118, 1441
998, 2103, 6501
2086, 2085, 6676
759, 6542, 53
6768, 3784, 3785
1606, 1067, 6460
893, 1070, 1049
2533, 2262, 6018
2532, 2262, 2533
7187, 4902, 687
7187, 688, 4902
225, 6763, 6764
225, 6827, 6763
6421, 1784, 5545
1054, 893, 1052
6884, 1181, 2353
156, 976, 6420
156, 975, 976
5324, 4212, 5337
1692, 982, 1717
1692, 1717, 1115
3363, 3364, 1226
3363, 1764, 3364
1703, 1002, 1700
1699, 1700, 1002
1590, 827, 1591
1140, 2135, 1132
790, 2135, 1140
6820, 4388, 4387
489, 7143, 6975
489, 5743, 7143
1218, 6094, 187
6093, 187, 6094
3386, 3385, 1260
3384, 3385, 3386
7168, 2110, 803
1195, 2110, 7168
