3128, 3127, 99
3130, 3128, 99
3751, 3750, 2318
3991, 3751, 2318
653, 346, 608
653, 608, 103
4026, 727, 452
4026, 452, 4021
3438, 646, 3439
1920, 1913, 1914
72, 1920, 1914
1310, 1680, 1679
4182, 1310, 1679
4010, 728, 4019
4010, 4019, 440
1202, 4012, 25
1201, 1202, 25
1717, 3428, 4498
923, 918, 921
923, 921, 4737
306, 305, 56
306, 56, 308
2272, 4505, 2280
471, 679, 1876
471, 678, 679
4660, 272, 4661
629, 612, 348
446, 3580, 3579
446, 3579, 3581
4268, 121, 4683
961, 962, 954
70, 552, 551
4854, 3210, 2760
651, 650, 20
651, 3927, 650
4376, 2443, 2496
2495, 4376, 2496
2024, 3832, 3819
3814, 2024, 3819
4466, 3472, 541
700, 107, 1142
3550, 503, 4076
1364, 503, 3550
68, 3146, 3123
3124, 68, 3123
2730, 2732, 1971
3788, 3789, 3787
1895, 1911, 142
1926, 719, 1928
1927, 1926, 1928
2390, 2391, 193
2376, 193, 2391
1920, 1926, 718
1920, 1921, 1926
2377, 2432, 198
2373, 2377, 198
2179, 4756, 4757
2179, 4757, 2187
2241, 2811, 2812
2813, 2812, 2811
3059, 2064, 3088
2160, 3059, 3088
2078, 2076, 4552
2078, 4552, 4551
1934, 3319, 3325
1934, 3325, 3323
2930, 674, 3613
2930, 3613, 1882
4616, 492, 2906
4450, 4451, 4454
2354, 4451, 4450
4260, 2411, 84
2819, 2200, 3406
2815, 2819, 3406
744, 4742, 1314
744, 1314, 4947
3370, 253, 3629
3998, 3999, 1959
2565, 2566, 2001
203, 3086, 3062
203, 3062, 3061
1940, 2888, 2887
2620, 2622, 2614
4288, 4878, 2483
4288, 2484, 4878
4169, 2755, 1985
4170, 2755, 4169
3873, 2241, 4380
2812, 4380, 2241
4070, 639, 4300
4070, 3231, 639
2540, 2534, 2309
3087, 2160, 2158
3059, 2160, 3087
2627, 2453, 2626
2627, 2626, 2624
4340, 3294, 1938
3293, 1938, 3294
3197, 3195, 2174
3197, 274, 3195
1549, 4491, 4863
565, 1145, 1146
3035, 565, 1146
4430, 933, 916
3976, 3979, 38
1605, 861, 1622
3625, 1605, 1622
2479, 2020, 2480
2124, 2123, 988
3929, 1666, 4799
3929, 4799, 4500
3272, 1123, 353
2026, 4175, 2208
2205, 2208, 4175
4219, 52, 4218
4217, 4218, 52
211, 3079, 3443
4823, 3443, 3079
2250, 246, 2249
2518, 2519, 3362
2002, 2519, 2518
1944, 3301, 3297
2564, 2001, 3445
2564, 2565, 2001
125, 3567, 3602
479, 3452, 3447
479, 2147, 3452
2707, 212, 3091
3909, 212, 2707
4246, 1528, 4118
4119, 4118, 1528
3112, 51, 464
60, 1064, 689
2736, 1982, 2739
2742, 2739, 1982
4633, 2087, 4473
2497, 2499, 2301
2497, 2301, 2491
3495, 46, 3496
3493, 46, 3495
110, 303, 4579
1584, 881, 4584
1584, 4584, 1578
4888, 721, 2646
2059, 4888, 2646
3528, 2422, 3525
2423, 2422, 3528
3485, 3486, 433
3508, 433, 3486
263, 2178, 2177
263, 2177, 3209
3024, 74, 3025
2379, 3025, 74
297, 298, 4735
300, 4735, 298
419, 458, 460
2969, 458, 419
587, 317, 583
587, 583, 4680
1595, 849, 4670
189, 2137, 2134
4849, 2137, 189
3710, 3683, 4036
3735, 4036, 3683
4623, 176, 2099
4623, 2131, 176
2554, 3628, 3629
253, 2554, 3629
67, 4560, 4874
2116, 4874, 4560
3169, 3170, 1226
3169, 1226, 4337
2839, 2845, 2049
2437, 1991, 2664
2437, 2664, 2666
4379, 4726, 2493
742, 1287, 1290
3210, 4854, 1124
3210, 1124, 4578
1913, 164, 1914
1913, 1901, 164
1246, 1255, 3617
1246, 711, 1255
120, 959, 961
2659, 4237, 4663
560, 1196, 582
317, 582, 583
560, 582, 317
540, 314, 535
534, 535, 314
4786, 3589, 3590
459, 3589, 4786
3861, 2942, 81
482, 2942, 3861
2709, 2710, 1973
2741, 2710, 2709
4220, 13, 4226
4220, 4226, 3207
538, 709, 1192
1193, 538, 1192
1140, 2917, 2915
2477, 4765, 3769
2477, 3769, 3767
1236, 1243, 710
711, 1243, 1236
944, 2927, 2926
1141, 2927, 944
373, 559, 561
562, 373, 561
1757, 1819, 1534
3095, 3096, 519
3095, 519, 1388
2098, 2076, 4795
946, 331, 947
946, 947, 332
2948, 2951, 4114
2950, 2948, 4114
3002, 1333, 3267
929, 3002, 3267
589, 590, 358
589, 358, 4257
1770, 1771, 771
1772, 771, 1771
366, 1128, 1145
565, 366, 1145
566, 1146, 1147
94, 1147, 1146
562, 561, 318
562, 318, 563
577, 371, 579
577, 575, 371
1377, 515, 1376
1379, 515, 1377
970, 971, 115
970, 115, 972
1461, 740, 1462
1463, 1462, 740
4665, 1466, 843
4886, 2496, 2443
4886, 2443, 4885
375, 3271, 1019
375, 1019, 994
960, 120, 969
2477, 3710, 4765
1516, 2955, 804
1517, 1516, 804
1792, 1803, 1026
1792, 1791, 1803
3270, 3269, 494
1553, 841, 1552
1556, 1552, 841
1055, 1336, 1346
134, 1346, 1336
4712, 4711, 2254
1986, 2723, 2730
1986, 4255, 2723
3915, 4713, 2254
3915, 2254, 4803
4652, 4716, 3014
4652, 2471, 4716
319, 1166, 1167
1170, 319, 1167
1081, 4394, 4712
2083, 2131, 4623
2083, 214, 2131
1593, 856, 1594
1593, 1592, 856
3901, 3900, 1394
1395, 1394, 3900
1817, 386, 4704
1016, 1183, 1184
4580, 2761, 3245
4580, 3245, 702
1249, 1252, 975
1249, 975, 1250
386, 1044, 1045
386, 1814, 1044
1066, 287, 3644
1065, 1066, 3644
546, 550, 355
4269, 550, 546
