3880, 3368, 213
1452, 4625, 4410
1452, 4410, 1461
1950, 75, 633
3542, 3541, 121
3226, 2524, 3224
4089, 3224, 2524
2196, 2197, 2198
2196, 2198, 256
2009, 221, 1429
4146, 1429, 221
3554, 374, 3833
807, 3554, 3833
1831, 1832, 159
1833, 159, 1832
3144, 3145, 2082
3146, 2082, 3145
544, 14, 627
628, 627, 14
298, 2132, 2131
2134, 2132, 298
1793, 176, 1921
3568, 3566, 3530
736, 3530, 3566
1734, 1747, 1733
1734, 1733, 145
111, 4497, 1739
111, 1739, 1730
4384, 3125, 3083
4384, 3083, 4383
2568, 2697, 475
2568, 470, 2697
2221, 2222, 702
2221, 702, 2220
1630, 3691, 3695
1657, 1630, 3695
1895, 1892, 729
2729, 26, 2727
626, 2729, 2727
3652, 2560, 3655
1986, 1985, 92
1986, 92, 1987
750, 3853, 4945
750, 4945, 3592
243, 681, 682
618, 682, 681
1749, 1751, 142
1749, 235, 1751
3430, 3431, 534
1203, 1334, 2053
841, 929, 927
841, 1108, 929
891, 827, 890
732, 4943, 4942
136, 4942, 4943
1177, 1173, 1174
1177, 1174, 882
5, 141, 156
4860, 141, 5
794, 1498, 1499
794, 1497, 1498
1472, 1128, 1461
1452, 1461, 1128
906, 905, 378
844, 378, 905
3539, 3540, 760
3538, 3540, 3539
603, 591, 613
603, 600, 591
3723, 948, 3730
3723, 3722, 948
2008, 1415, 2007
116, 2008, 2007
212, 1170, 1180
2166, 2165, 2164
2166, 2164, 266
1606, 1137, 1596
1606, 4516, 1137
3310, 797, 3309
1590, 1587, 1570
1590, 1570, 1592
699, 2811, 2812
699, 2812, 2813
1659, 4252, 4250
1659, 4254, 4252
88, 568, 530
569, 568, 88
1063, 1062, 838
2947, 2971, 4541
3838, 17, 3461
564, 17, 3838
850, 4322, 1101
843, 845, 4703
384, 845, 843
813, 3444, 1059
813, 3443, 3444
2263, 4287, 4288
4292, 4287, 2263
3667, 4190, 336
922, 1104, 1102
922, 1102, 1099
645, 2788, 2787
3318, 2787, 2788
4367, 2407, 4793
1042, 1327, 1325
1324, 1042, 1325
237, 1102, 1103
1258, 396, 1257
1258, 1157, 396
4050, 568, 4691
1136, 1615, 4340
1499, 3316, 3315
1499, 1498, 3316
831, 1054, 1976
3515, 1047, 3516
1091, 1306, 846
2702, 4324, 358
2702, 2438, 2704
2702, 2704, 4324
647, 1960, 1961
1963, 647, 1961
1447, 1446, 1448
1447, 765, 1446
523, 3567, 3557
3556, 523, 3557
1795, 1805, 1789
1796, 1805, 1795
345, 4366, 4367
3010, 300, 3009
3010, 3009, 2118
330, 4603, 3996
495, 3996, 4603
4190, 2306, 4191
2125, 15, 2110
81, 552, 556
553, 552, 81
1920, 1919, 1921
1920, 1921, 176
1466, 1463, 1464
1466, 1464, 128
2205, 2218, 2208
2205, 706, 2218
4117, 2177, 2176
4117, 2176, 419
4348, 4349, 4532
1442, 1449, 4851
1518, 4845, 1374
1514, 1518, 1374
1739, 51, 1740
1739, 4499, 51
1563, 1130, 1564
4870, 4688, 117
4687, 117, 4688
2202, 95, 3756
2202, 2203, 95
3883, 3881, 213
3883, 3882, 3881
47, 2110, 2109
2112, 2110, 47
200, 860, 4610
2349, 461, 2345
2349, 2348, 461
2915, 3212, 3277
3276, 3277, 3212
2287, 426, 4505
2287, 4269, 426
676, 677, 4364
2939, 2948, 2974
470, 4295, 4293
1147, 4921, 3780
3962, 2513, 3963
3914, 3103, 3916
3914, 3916, 3031
3405, 332, 3403
4760, 4409, 2155
4760, 2155, 4761
2695, 3847, 655
308, 4891, 4396
308, 4890, 4891
3081, 3078, 4583
310, 3078, 3081
4851, 1449, 197
4548, 197, 1449
4412, 2844, 2944
2206, 708, 2713
3319, 3320, 2639
3334, 3319, 2639
3332, 3322, 2640
3332, 2640, 3333
3137, 331, 3138
3495, 3138, 331
2256, 3873, 4831
2257, 4831, 3873
2342, 421, 2343
3, 549, 550
3, 550, 2109
2351, 421, 2346
462, 2351, 2346
4947, 4632, 2654
4947, 354, 4632
187, 4118, 1885
3421, 4118, 187
133, 4176, 2199
4926, 4176, 133
2367, 444, 2370
2367, 2366, 444
4199, 2187, 2186
4083, 4082, 2470
2454, 2416, 2415
70, 2454, 2415
3060, 3333, 317
3649, 3060, 317
4745, 1846, 153
3164, 3159, 3166
3164, 3166, 2517
4349, 4509, 1967
4349, 1967, 4532
191, 1811, 4756
2551, 4897, 4206
2551, 4206, 4912
4271, 2657, 4281
2893, 2899, 2898
2190, 3788, 711
2190, 711, 2200
4092, 2970, 2971
2894, 2971, 2970
4519, 359, 4520
4519, 4520, 2582
4907, 2419, 4033
4907, 3796, 2419
3157, 3155, 340
3157, 2486, 3155
2389, 2392, 2318
2381, 2318, 2392
2336, 420, 2337
2336, 2337, 455
2240, 704, 2238
2240, 2276, 704
4330, 338, 4332
4330, 4332, 4334
267, 4721, 2183
4516, 4016, 1137
4281, 4270, 4271
4246, 3287, 3294
2632, 4327, 4911
351, 4281, 4277
2657, 4277, 4281
1883, 1884, 730
4530, 119, 4540
4530, 4540, 1383
736, 3565, 3531
3530, 736, 3531
2246, 406, 2247
3843, 2247, 406
3049, 3857, 3087
3049, 3265, 3857
1073, 4138, 811
4220, 4221, 2104
1891, 1896, 185
738, 3563, 3562
3561, 738, 3562
900, 1526, 1525
900, 1525, 1541
4067, 115, 2123
