5919, 12, 46
6883, 2393, 536
1987, 1970, 1969
1987, 1969, 287
932, 3734, 3735
932, 3735, 3741
4171, 1097, 4170
1335, 1334, 181
1331, 181, 1334
5342, 140, 5360
5342, 5360, 1602
3859, 3860, 1790
3870, 3859, 1790
5053, 5058, 2068
5053, 2068, 5052
2267, 5156, 5876
1879, 1878, 1882
1879, 1877, 1878
3796, 1776, 1567
3885, 1567, 1776
5522, 5523, 640
5522, 640, 5275
1595, 19, 1592
136, 1595, 1592
2235, 446, 3422
2235, 3422, 581
4854, 382, 4888
4854, 4888, 4853
4894, 4891, 4892
165, 1308, 1314
165, 1314, 4954
6561, 317, 4891
6561, 4891, 267
5972, 77, 5971
1378, 1887, 918
1378, 1379, 1887
6597, 6598, 49
99, 314, 6430
96, 3692, 3691
1512, 1513, 225
1512, 225, 3606
3722, 3723, 6
43, 3723, 3722
3898, 6940, 3920
3898, 6941, 6940
3694, 3693, 1587
3694, 264, 3693
1244, 1246, 107
1244, 107, 1245
7029, 5291, 3286
7029, 3286, 7139
6725, 3937, 6726
6889, 6726, 3937
537, 2353, 2354
4606, 2230, 2113
2228, 2230, 4606
6722, 2268, 5311
443, 6722, 5311
6315, 6314, 2348
563, 5218, 2244
563, 2244, 4614
2130, 3273, 3272
2130, 3272, 3274
4679, 4673, 4674
123, 4673, 4679
2557, 2139, 2555
3241, 2139, 2557
1799, 6698, 6697
1799, 7249, 6698
2540, 583, 2538
2540, 2541, 583
6629, 4220, 2059
4219, 2059, 4220
2518, 1666, 2575
2518, 2575, 2574
4630, 2114, 2231
4629, 2114, 4630
2417, 2416, 542
550, 2481, 2482
550, 2482, 6057
7196, 4563, 2072
2417, 542, 2826
4660, 2889, 3040
2387, 532, 2389
309, 98, 3718
313, 3718, 98
249, 38, 6418
246, 6418, 38
4117, 4110, 888
3546, 2449, 3550
3544, 2449, 3546
2838, 468, 2839
2958, 2932, 1707
2958, 1707, 2928
4672, 123, 4668
4672, 4673, 123
364, 3356, 3357
3031, 1720, 3081
3031, 6847, 1720
369, 3289, 3278
369, 3278, 3281
2544, 574, 2546
2544, 3594, 574
7167, 1525, 1191
7214, 1191, 1525
3868, 3869, 974
3967, 3868, 974
1050, 3797, 3767
1050, 3785, 3797
6090, 1793, 6091
6205, 6206, 2120
6205, 2120, 6204
3352, 3351, 3353
3352, 3350, 3351
3277, 3271, 2151
3270, 2151, 3271
344, 7032, 3523
2359, 2358, 2357
1674, 3552, 3550
4742, 4741, 788
4742, 788, 4690
215, 6840, 4592
215, 4592, 1227
4739, 4740, 469
4739, 4714, 4740
5959, 5961, 609
5959, 609, 5972
3568, 1591, 19
1675, 3545, 3448
3447, 1675, 3448
2044, 4086, 297
2043, 2044, 297
5932, 80, 3396
2704, 2703, 1736
2527, 2703, 2704
2517, 2516, 1662
6465, 2516, 2517
64, 5282, 5281
64, 1963, 5282
2477, 2478, 1738
2477, 1738, 2475
2701, 490, 2700
2702, 490, 2701
3307, 1665, 3290
3307, 3290, 6392
4838, 4839, 350
4377, 7046, 5294
6294, 6292, 6293
6294, 6293, 652
3316, 3315, 3261
3928, 3932, 718
1877, 26, 1878
5818, 4428, 5705
5818, 5705, 6008
2156, 6659, 6206
2156, 6206, 6205
5117, 2617, 3659
