2025, 767, 2051
1032, 1876, 1875
1032, 2015, 1876
1648, 168, 1649
1646, 168, 1648
1057, 364, 4687
1057, 1062, 364
1492, 318, 4778
1492, 2676, 318
1591, 573, 3191
3107, 73, 3104
3107, 3108, 73
402, 3097, 3135
1763, 1807, 660
1244, 4667, 2979
3826, 1101, 3863
4856, 4722, 2175
4856, 2175, 2830
1919, 1922, 183
1919, 183, 4544
1844, 996, 1851
1844, 1851, 1839
4312, 1201, 4311
1677, 1676, 1678
518, 519, 500
1789, 1790, 105
1789, 105, 1769
3752, 2819, 1467
4646, 909, 4647
4646, 908, 909
4913, 4663, 2527
4662, 2527, 4663
4988, 3133, 76
2482, 2484, 1332
4652, 915, 941
211, 2882, 2880
211, 2887, 2882
1545, 4562, 283
750, 2287, 2288
750, 2230, 2287
4789, 1468, 2382
2404, 3538, 3536
553, 287, 552
2528, 1429, 2529
2528, 2529, 4620
2270, 2240, 2268
2270, 2243, 2240
2139, 1350, 2138
1491, 4915, 2884
2093, 912, 2087
2088, 2093, 2087
1899, 1898, 1005
1961, 1962, 1970
636, 1818, 1820
3575, 3576, 2506
2710, 2706, 331
2712, 2710, 331
2533, 4434, 4561
2632, 2187, 2631
1855, 994, 1857
4838, 1939, 619
4838, 619, 4835
4254, 418, 421
221, 421, 418
776, 50, 4802
1821, 1820, 1812
4927, 3976, 494
768, 1808, 1809
925, 926, 502
2344, 1368, 2341
2344, 4829, 1368
954, 2752, 4409
408, 407, 410
2692, 2691, 308
3947, 3948, 1145
3134, 3115, 4
4691, 4690, 29
410, 407, 236
411, 410, 236
436, 4949, 1495
411, 236, 412
411, 412, 413
3411, 1167, 3410
3411, 3412, 1167
1408, 2453, 2454
3154, 9, 3179
3154, 3155, 9
2680, 2681, 2679
2117, 3978, 1345
3433, 1281, 4781
1265, 3433, 4781
4950, 2517, 2214
4851, 2214, 2517
3103, 398, 3104
3103, 3104, 73
4972, 4532, 486
1707, 740, 1705
1707, 4194, 740
2032, 3907, 2033
631, 1821, 1812
2292, 751, 2291
2292, 4457, 751
975, 1918, 2584
2578, 1918, 975
2882, 325, 378
2882, 2883, 325
4518, 4519, 1978
4661, 2763, 336
620, 1934, 1935
620, 1935, 1937
546, 545, 241
546, 241, 592
531, 532, 18
463, 531, 18
109, 686, 687
518, 512, 188
204, 457, 477
675, 673, 108
1807, 1806, 660
4579, 87, 4883
2736, 2734, 2735
343, 2734, 2736
904, 3903, 476
949, 4190, 4191
2659, 2914, 329
739, 1721, 2760
2830, 2175, 4862
395, 4077, 4076
395, 4076, 4075
2099, 930, 502
772, 235, 408
4981, 4848, 424
2742, 2731, 2741
2742, 4684, 2731
4024, 714, 719
4689, 1503, 2369
539, 544, 240
539, 538, 544
4285, 4561, 1437
4259, 4258, 966
2324, 4217, 2321
906, 905, 530
906, 475, 905
144, 4255, 4256
3967, 4001, 1915
3967, 1915, 1914
2406, 3531, 3533
3534, 2406, 3533
1812, 1820, 1811
2831, 2832, 1432
4549, 1432, 2832
962, 1684, 957
958, 962, 957
4518, 4517, 1977
960, 4623, 4624
1720, 1722, 737
1720, 738, 1722
2799, 1620, 2800
2799, 2800, 147
2356, 2357, 2489
142, 1712, 2466
2463, 142, 2466
1771, 2052, 1770
1771, 104, 2052
1326, 2104, 2103
1761, 1777, 651
1891, 1001, 1877
1891, 1877, 130
562, 243, 560
2884, 2883, 324
1491, 2884, 324
206, 4622, 4621
68, 1695, 1694
4396, 1457, 2841
2059, 2060, 2064
33, 4676, 4677
33, 957, 4676
1776, 820, 1752
4593, 624, 4595
530, 984, 885
1936, 621, 1941
202, 5015, 5016
497, 4053, 4052
808, 4249, 4059
3294, 808, 4059
414, 4127, 548
1632, 4572, 1631
376, 208, 375
376, 379, 208
4780, 380, 4277
382, 4780, 4277
350, 281, 587
1477, 192, 1476
1477, 1626, 192
379, 377, 209
379, 376, 377
3449, 3448, 1205
1341, 2111, 2112
1341, 4292, 2111
1461, 2140, 3983
2135, 834, 2192
258, 4527, 4528
2347, 753, 4113
3367, 1473, 3011
3012, 3011, 1473
4528, 3233, 289
4247, 4248, 808
3820, 1283, 3822
3187, 3204, 565
4997, 517, 4996
4375, 232, 450
678, 4606, 677
678, 677, 4872
922, 923, 90
2363, 1501, 2791
2362, 1501, 2363
241, 547, 549
241, 549, 591
2606, 2604, 846
4636, 1341, 2115
2114, 2115, 1341
3707, 3708, 3226
3589, 4644, 1469
4401, 792, 3819
4113, 4380, 1505
462, 392, 4117
2708, 78, 2707
2708, 2754, 78
1533, 1532, 354
1533, 1534, 1532
4030, 4046, 2516
4030, 2516, 1430
557, 558, 242
237, 413, 414
1317, 3685, 3695
670, 774, 187
3443, 3442, 1163
537, 32, 536
550, 552, 287
392, 461, 529
204, 529, 461
446, 875, 873
1082, 4884, 4303
422, 456, 203
440, 891, 890
2652, 2545, 2534
4736, 4270, 1959
4848, 4859, 449
2644, 90, 923
895, 439, 896
4415, 14, 4414
4679, 692, 700
92, 895, 896
491, 895, 92
10, 2749, 2724
883, 4777, 535
924, 504, 887
1675, 2702, 2701
892, 91, 891
1971, 1967, 4655
1971, 4516, 1967
4677, 946, 1025
4677, 4676, 946
4410, 954, 4409
487, 60, 485
487, 1029, 60
903, 904, 474
903, 474, 902
3863, 199, 4800
2509, 134, 3760
2509, 2545, 134
919, 3, 904
903, 919, 904
4276, 388, 4971
534, 899, 921
3863, 4800, 1113
5009, 1976, 4916
1694, 1695, 4194
384, 391, 383
2080, 2082, 910
308, 2753, 2692
2675, 2692, 2753
943, 4861, 4693
1797, 666, 1793
1792, 1793, 666
3904, 2846, 702
2847, 702, 2846
2943, 3318, 4274
1372, 3752, 1467
921, 899, 444
921, 898, 533
444, 898, 921
86, 921, 533
534, 921, 86
303, 2658, 3234
303, 4365, 2658
2155, 3774, 2602
2588, 2587, 978
2098, 2099, 502
986, 985, 524
4447, 4446, 501
933, 2070, 2068
1800, 1801, 1764
647, 1801, 1800
4700, 4377, 2535
4700, 3529, 4377
955, 1685, 950
2842, 2841, 656
2842, 4396, 2841
1685, 111, 950
2637, 30, 2091
934, 2637, 2091
626, 4900, 2012
1681, 5, 762
33, 4389, 958
33, 4390, 4389
885, 900, 504
932, 885, 504
1080, 3877, 1121
661, 1772, 1766
1028, 178, 1026
1049, 1054, 200
3715, 4752, 1086
2067, 927, 2098
2063, 2067, 2098
704, 676, 4301
4591, 624, 4590
638, 2014, 1827
701, 3905, 700
2004, 100, 2011
1775, 4109, 3331
642, 1775, 3331
517, 2059, 2061
4878, 3283, 1169
4878, 1106, 3283
124, 1025, 2089
2258, 4568, 2257
2258, 2257, 790
3747, 4695, 953
3747, 942, 4695
4319, 5002, 1611
4319, 1610, 5002
4305, 1665, 4514
4861, 944, 4693
4226, 1668, 1666
4411, 1312, 1281
1166, 1312, 4411
3451, 1205, 3439
3684, 3965, 1266
3661, 4232, 255
2818, 1365, 2819
781, 779, 778
56, 781, 778
2437, 2487, 142
2437, 1400, 2487
1559, 1558, 1561
766, 1561, 1558
2068, 503, 2069
5, 713, 717
3582, 2219, 5029
2296, 2565, 2564
2296, 2570, 2565
881, 89, 902
4870, 4486, 580
4870, 4485, 4486
2353, 3969, 1505
937, 4997, 4691
4691, 2013, 937
4691, 29, 2013
406, 235, 405
2586, 146, 988
4196, 260, 3211
4223, 3211, 260
411, 536, 410
411, 237, 536
1698, 68, 4712
2755, 339, 2843
2844, 960, 2845
960, 117, 2845
858, 3912, 1847
3905, 701, 3904
937, 2013, 2056
640, 2056, 2013
4626, 358, 1049
640, 2055, 2056
2055, 640, 2057
4976, 4564, 2153
1232, 3281, 4865
1232, 1215, 3281
1445, 2149, 4321
3483, 2414, 3485
3402, 4329, 3403
1236, 3402, 3403
3506, 3505, 4598
3476, 2413, 3472
2551, 4011, 2204
2551, 4612, 4011
4645, 371, 3720
4375, 450, 4376
4847, 4376, 450
3498, 2211, 3499
3498, 3497, 2211
864, 4286, 3389
3680, 1165, 4715
3677, 1165, 3680
2396, 3568, 3569
2394, 5026, 4968
3712, 1164, 3676
197, 1486, 2864
3239, 1065, 3242
2862, 2861, 2863
2862, 1090, 2861
4644, 3589, 3597
3195, 244, 3194
197, 2864, 2865
1519, 2666, 1520
1063, 1485, 2866
1063, 1484, 1485
1519, 570, 1517
3231, 4639, 4078
1637, 1638, 218
992, 1715, 4395
779, 781, 260
4198, 779, 260
4197, 4198, 260
2871, 293, 2869
2870, 2871, 2869
4908, 3091, 2939
3462, 282, 3739
2640, 209, 377
2640, 2900, 209
2871, 2872, 293
2873, 293, 2872
2873, 784, 4280
4279, 4280, 784
4393, 3562, 2402
477, 4732, 61
292, 2876, 2875
2877, 2875, 2876
2879, 2880, 390
2879, 211, 2880
4736, 1958, 4270
291, 2877, 2876
2881, 2877, 291
2901, 2893, 2894
295, 2901, 2894
2890, 2888, 294
2891, 2890, 294
3999, 492, 4928
3999, 4928, 493
4029, 3262, 1131
3975, 816, 495
84, 815, 816
3975, 84, 816
806, 4908, 3083
1513, 580, 1512
1513, 4870, 580
2891, 2892, 2890
2891, 74, 2892
2888, 2887, 211
2888, 2890, 2887
2822, 4529, 4339
2822, 4339, 2824
2375, 3637, 4969
2516, 4856, 2176
2516, 1417, 4856
2885, 325, 2883
2884, 2885, 2883
325, 2886, 2640
325, 2885, 2886
220, 2914, 2659
3234, 2663, 303
3263, 3264, 4890
280, 565, 4638
2878, 211, 2879
2878, 2888, 211
741, 1699, 1697
782, 259, 785
2889, 2878, 292
2876, 292, 2878
2902, 2903, 295
2902, 2904, 2903
2916, 2910, 2915
2898, 296, 2897
2898, 2916, 296
2906, 2913, 301
2889, 2874, 2893
2889, 292, 2874
2895, 2897, 296
2870, 2897, 2895
828, 2794, 4541
828, 4541, 4540
297, 2868, 1636
2899, 297, 1636
2897, 2899, 2898
297, 2899, 2897
3355, 4773, 3798
3797, 3355, 3798
218, 2898, 2899
2989, 4199, 3797
258, 555, 785
258, 785, 786
294, 2893, 2901
294, 2889, 2893
608, 586, 257
2896, 295, 2894
2896, 2902, 295
1704, 2488, 4295
4756, 4757, 1708
243, 593, 561
1491, 74, 2906
1491, 2892, 74
1491, 324, 2892
239, 559, 557
551, 586, 215
586, 608, 215
551, 557, 586
257, 777, 782
561, 777, 257
4367, 4368, 18
551, 552, 550
2895, 296, 2896
2915, 2896, 296
2902, 2915, 326
2896, 2915, 2902
239, 551, 550
2909, 2907, 2904
2909, 329, 2907
560, 242, 558
74, 2905, 2906
2913, 2906, 2905
2908, 220, 2912
239, 557, 551
2908, 2912, 2913
2908, 2914, 220
2907, 2908, 300
2907, 2914, 2908
777, 561, 593
327, 2916, 2917
2917, 2916, 2898
327, 2917, 2918
218, 2917, 2898
2918, 1638, 328
218, 1638, 2918
2925, 2841, 1457
4399, 374, 214
2696, 2919, 301
2695, 2696, 301
4397, 409, 4398
4397, 4398, 214
2676, 2920, 219
1492, 2920, 2676
2204, 2924, 2923
2551, 2204, 2923
2378, 4554, 3636
408, 32, 409
4397, 408, 409
654, 1740, 1739
1458, 2931, 1726
1458, 2930, 2931
1457, 2926, 2925
2934, 1619, 2935
1456, 2934, 2935
3647, 1405, 3648
2935, 1740, 2932
1457, 2927, 2926
1456, 2926, 2927
1309, 3728, 1154
4130, 1411, 4131
4132, 4131, 1411
95, 4925, 1940
645, 1940, 4925
418, 223, 416
418, 4768, 223
2933, 2934, 1456
2927, 2933, 1456
2933, 1455, 2934
3295, 3303, 1133
3297, 3295, 1133
221, 418, 4727
309, 2685, 2686
4164, 2685, 309
3051, 1295, 3052
3053, 3052, 1295
3086, 3881, 1225
3362, 3014, 3012
3806, 3802, 3803
728, 727, 4711
1274, 3023, 3037
4164, 309, 3654
2938, 4374, 4373
3305, 3296, 3304
1610, 2426, 1609
4798, 1610, 1609
2946, 2964, 2963
2946, 798, 2964
3253, 1229, 3256
4574, 4721, 3435
4574, 1173, 4721
2942, 4161, 4162
3519, 3570, 3520
2594, 1959, 2598
1379, 4616, 3778
3321, 3322, 796
3321, 796, 3932
208, 389, 773
3017, 1274, 3035
4494, 23, 2642
4494, 2672, 23
2642, 2641, 4494
3299, 3290, 1124
3289, 1124, 3290
3249, 3250, 1225
3009, 2970, 4181
807, 3009, 4181
4097, 4098, 4099
4175, 1245, 4174
4189, 4174, 1245
4174, 2971, 4175
4185, 4175, 2971
1243, 2979, 2977
267, 2787, 3709
267, 4555, 2787
2856, 4710, 2852
1114, 3820, 3822
4101, 3026, 4100
3873, 1257, 3872
3931, 3932, 796
3080, 2969, 3052
1252, 3080, 3052
4201, 1247, 4806
3011, 3016, 1245
3079, 2955, 3939
3079, 3078, 2955
3033, 4176, 2973
4629, 3313, 2951
3038, 278, 3041
4805, 3795, 2987
3049, 3051, 810
2975, 2977, 1242
1241, 3081, 3070
4689, 2368, 1502
4911, 4912, 2938
3473, 4605, 2211
3017, 3016, 1474
3049, 3048, 1294
1876, 638, 4227
4805, 4804, 2982
2991, 3340, 3335
3341, 3340, 2991
3304, 3296, 1129
3295, 1129, 3296
2989, 3796, 3789
4192, 4693, 947
4192, 947, 4191
3350, 3343, 3349
376, 374, 55
3007, 3365, 3366
3368, 3007, 3366
949, 121, 4190
4761, 3008, 3005
1246, 3008, 4761
3009, 4178, 2970
3010, 3009, 807
2978, 3010, 807
4873, 106, 1804
983, 4873, 1804
3004, 3366, 3367
3004, 1250, 3366
4493, 4629, 2951
2979, 2980, 1244
2979, 2990, 2980
3796, 1262, 3789
304, 1670, 2664
304, 4475, 1670
3362, 3361, 3013
3363, 3362, 3013
3002, 3345, 3347
812, 2990, 2993
2980, 2990, 812
3021, 3018, 3017
4474, 3001, 811
1247, 4200, 4199
1247, 4199, 3795
1253, 2992, 2947
1253, 2947, 2997
3002, 3348, 3345
4097, 3316, 2961
4098, 4097, 2961
1686, 3216, 3214
1984, 1985, 4659
4201, 3359, 4200
3043, 3044, 1289
3042, 1304, 3067
3816, 1283, 3820
4964, 4315, 4316
4964, 4316, 2851
3364, 3351, 3361
4794, 4422, 3014
3890, 807, 2966
3351, 3013, 3361
1656, 1655, 4784
1656, 193, 1655
3351, 1251, 3352
1581, 1578, 4668
584, 1581, 4668
4186, 4187, 4175
4629, 3324, 1134
4629, 4493, 3324
3362, 3363, 3014
3533, 2210, 4423
3530, 2210, 3533
4774, 4443, 3353
3354, 4443, 4774
3012, 3016, 3011
3012, 1474, 3016
2996, 2994, 1253
2994, 2993, 1253
1455, 1452, 3915
1455, 655, 1452
2994, 2999, 2993
2999, 812, 2993
3022, 3034, 4107
5002, 1393, 2625
3025, 3027, 3024
3017, 3018, 1274
3496, 3472, 3473
4423, 3534, 3533
4423, 2922, 3534
3021, 3017, 1474
1985, 1986, 4659
4721, 1173, 3468
3018, 3023, 1274
1673, 1670, 4475
4404, 4403, 2946
473, 1646, 4317
3077, 1241, 3073
3077, 3081, 1241
3321, 4633, 4634
3316, 1136, 3315
3317, 2944, 3318
