698, 1379, 1412
102, 4742, 2171
3332, 4687, 4871
2444, 2460, 2442
2444, 610, 2460
891, 3673, 3674
42, 70, 71
42, 71, 39
306, 78, 283
306, 305, 78
40, 19, 70
71, 70, 19
4935, 2884, 3742
1441, 4050, 1303
1450, 4050, 1441
1440, 110, 1441
888, 3704, 2108
3705, 2108, 3704
752, 45, 828
569, 221, 571
222, 569, 571
3086, 4961, 4701
1689, 1982, 4954
1999, 1982, 1689
553, 550, 216
3608, 3609, 3607
48, 10, 41
48, 41, 442
259, 583, 3579
259, 3579, 826
1148, 2016, 2015
489, 258, 490
489, 488, 258
623, 2211, 2212
623, 2209, 2211
308, 4852, 3600
308, 3600, 3601
3359, 3358, 529
12, 3358, 3359
3181, 2655, 4853
2966, 731, 2965
2966, 2965, 2968
357, 323, 358
320, 357, 358
3141, 794, 3131
3141, 3131, 3132
4879, 4911, 1782
1666, 1665, 4406
837, 1665, 1666
3437, 764, 3438
3439, 3438, 764
4602, 1228, 4686
445, 33, 443
445, 443, 444
3239, 3227, 330
3239, 3230, 3227
3222, 3220, 3219
332, 3222, 3219
57, 1458, 573
278, 282, 68
283, 78, 289
283, 289, 282
212, 36, 48
212, 48, 33
260, 489, 751
135, 751, 489
1977, 1056, 2464
1962, 2464, 1056
569, 222, 570
573, 570, 222
2452, 2453, 627
449, 62, 444
449, 444, 136
2464, 1962, 853
2105, 853, 1962
217, 549, 554
550, 554, 549
1437, 2102, 1426
1437, 1426, 1236
1141, 4733, 2554
551, 553, 220
281, 326, 4786
210, 4786, 326
1821, 1670, 857
1820, 1821, 857
549, 548, 550
216, 550, 548
4111, 4845, 1680
4126, 103, 4127
460, 103, 4126
571, 221, 556
3773, 562, 3772
3773, 3772, 193
0, 569, 570
568, 569, 0
2445, 2447, 610
2445, 610, 2444
3580, 182, 314
4217, 1854, 1735
5027, 4186, 4183
5027, 4183, 429
123, 2337, 2335
123, 2338, 2337
2953, 2954, 790
2953, 4260, 2954
3636, 3634, 871
3636, 871, 3640
3607, 3613, 154
2728, 3351, 744
2728, 2729, 3351
3406, 526, 3411
328, 3406, 3411
369, 371, 320
358, 369, 320
2156, 584, 2157
2156, 2155, 584
188, 458, 459
455, 458, 188
877, 3656, 3652
566, 215, 549
548, 549, 215
2166, 2171, 584
2166, 584, 2160
1166, 3274, 4289
2549, 2551, 2546
3654, 3655, 3659
874, 3654, 3659
4271, 4892, 761
378, 371, 369
366, 371, 378
278, 21, 279
278, 279, 69
2293, 2295, 646
2293, 2294, 2295
659, 1215, 1219
661, 1219, 1215
550, 551, 115
554, 550, 115
3635, 250, 3634
3635, 3634, 3636
90, 4646, 3712
90, 3712, 3713
3571, 614, 2449
3571, 2449, 3570
597, 17, 596
223, 597, 596
559, 722, 560
231, 559, 560
509, 3746, 3745
358, 359, 203
358, 203, 369
48, 31, 10
5, 36, 138
441, 41, 34
441, 34, 290
2185, 619, 2191
2185, 2186, 619
2197, 2199, 624
2223, 18, 4066
4288, 18, 2223
249, 3627, 3628
3629, 249, 3628
3610, 42, 3612
3611, 42, 3610
4598, 4599, 1294
252, 254, 15
252, 15, 251
2138, 2143, 2139
2138, 2139, 637
4468, 737, 2657
4468, 2798, 737
154, 3613, 3614
1306, 1311, 4461
1295, 4461, 1311
3288, 1726, 3215
1725, 3288, 3215
296, 4029, 4282
224, 4287, 32
3247, 4143, 2747
480, 479, 261
476, 261, 479
2895, 403, 2894
2895, 2894, 2281
2722, 2958, 423
2722, 423, 2721
4149, 2754, 4150
4149, 4150, 429
3753, 438, 3740
479, 198, 487
479, 487, 260
136, 759, 465
3716, 3715, 134
3716, 134, 3718
2228, 581, 2233
3734, 198, 480
479, 480, 198
1759, 2110, 1755
1759, 1755, 1021
4258, 529, 3362
3359, 529, 4258
2762, 4173, 4172
4166, 2762, 4172
2270, 3036, 3037
3035, 3037, 3036
1246, 3208, 3209
1246, 3209, 4013
4173, 4174, 486
4172, 4173, 486
1051, 4510, 2522
3276, 3278, 462
3276, 462, 3277
500, 501, 505
275, 501, 500
469, 4125, 4124
189, 4125, 469
2056, 2057, 1549
2063, 2057, 2056
4020, 3232, 3233
2778, 4164, 4152
4181, 2778, 4152
275, 500, 495
275, 495, 496
2707, 2710, 4743
4648, 2007, 2015
274, 495, 502
274, 494, 495
500, 502, 495
500, 45, 502
3029, 2267, 3018
413, 3029, 3018
2582, 2581, 2254
2591, 2581, 2582
975, 4130, 2001
975, 2001, 2517
2836, 4752, 2843
2836, 2891, 4752
4957, 2994, 2686
507, 502, 503
507, 274, 502
2739, 3122, 3098
2739, 3098, 4268
3098, 2684, 4268
462, 3279, 3280
462, 3280, 3752
3889, 1330, 1331
941, 1330, 3889
59, 312, 3609
4777, 3609, 312
390, 3393, 3387
390, 3387, 3388
2171, 2168, 102
4181, 2751, 4147
4181, 4152, 2751
1346, 1331, 943
3889, 1331, 1346
4156, 4150, 2754
4155, 4156, 2754
2241, 2672, 4415
2241, 4415, 2810
3884, 3885, 3886
3884, 3886, 399
2779, 4936, 3259
3432, 3452, 201
3431, 3432, 201
4012, 4335, 746
766, 3444, 3455
2935, 766, 3455
4170, 4171, 2765
4170, 2765, 4169
1935, 184, 3809
581, 2227, 2168
581, 2168, 2167
322, 202, 316
318, 316, 202
3585, 4034, 4035
328, 3416, 3406
322, 4552, 4551
1979, 853, 2104
1978, 853, 1979
3683, 3682, 147
3683, 3685, 3682
4787, 4549, 2925
4550, 2925, 4549
307, 326, 281
394, 440, 368
394, 368, 392
60, 318, 3220
3222, 60, 3220
3238, 3239, 330
257, 491, 3719
257, 490, 491
223, 596, 575
2932, 763, 2910
2936, 2932, 2910
3391, 3392, 367
386, 3392, 3391
98, 595, 825
565, 595, 98
811, 3309, 3297
811, 3297, 3299
444, 49, 523
400, 2103, 360
715, 713, 714
61, 713, 715
4047, 4048, 4024
4191, 4146, 2749
400, 360, 324
2919, 2918, 538
3421, 2919, 538
4462, 4678, 169
1275, 4462, 169
3607, 152, 3606
3607, 3606, 3613
2661, 801, 2663
2665, 2663, 801
3218, 3216, 3221
3026, 408, 4094
504, 3886, 207
3390, 386, 3391
3389, 386, 3390
4256, 4255, 343
164, 4937, 3945
3783, 164, 3945
3438, 3439, 351
3453, 351, 3439
3235, 3234, 12
3359, 3235, 12
458, 50, 4098
454, 50, 458
4046, 211, 356
4693, 1669, 1024
325, 356, 354
211, 354, 356
315, 4713, 153
352, 2923, 4274
1685, 4798, 709
208, 3224, 3225
3227, 208, 3225
3228, 388, 3413
3228, 3221, 388
3226, 3227, 3225
3479, 726, 3489
3479, 3489, 3481
1296, 4259, 1293
3991, 934, 4937
3991, 4937, 164
2568, 863, 4473
2568, 4473, 1092
1654, 1878, 1877
1654, 3243, 1878
3037, 3035, 411
4650, 4853, 3182
3592, 4269, 1848
1901, 1848, 4269
317, 60, 325
356, 325, 60
2923, 2924, 439
4787, 439, 2924
3069, 4749, 3142
294, 292, 79
4049, 294, 79
648, 2303, 2395
2396, 2395, 2303
2171, 4742, 584
142, 1455, 3934
143, 3934, 1455
48, 36, 31
5, 31, 36
2780, 4856, 4804
2780, 4804, 4805
210, 325, 354
326, 325, 210
1561, 1557, 1038
29, 3612, 156
3610, 3612, 29
5002, 894, 5003
4695, 5003, 894
4408, 3184, 3988
4271, 762, 4892
1191, 4730, 1193
1191, 1193, 663
