2563, 4190, 4185
2563, 4185, 4199
3342, 2897, 3366
3342, 3366, 363
134, 3657, 3656
2157, 2155, 1696
2157, 1696, 2158
1278, 1282, 1055
4565, 2582, 2581
4565, 2581, 349
84, 3711, 3424
84, 3424, 3423
2369, 2368, 74
1336, 4022, 936
1337, 1336, 936
3839, 86, 4216
2558, 153, 2557
2558, 2557, 1
639, 4248, 4297
4021, 639, 4297
418, 740, 4851
739, 4851, 740
326, 4451, 2759
326, 2759, 4401
3461, 3470, 2186
3461, 119, 3470
428, 2691, 2734
2693, 428, 2734
4002, 4001, 1378
4007, 1378, 4001
3632, 2782, 4465
3057, 4548, 3059
3057, 3059, 767
29, 1203, 1196
29, 1196, 1197
2971, 2970, 850
2971, 850, 4940
4564, 1481, 1482
2927, 2936, 53
2927, 53, 3801
2746, 4516, 2549
2775, 2746, 2549
307, 3861, 4653
4597, 158, 4596
4595, 4596, 158
1072, 1069, 1068
1072, 199, 1069
3693, 197, 3783
3693, 3783, 196
2427, 321, 2428
2429, 321, 2427
581, 2917, 2918
581, 2918, 2923
3282, 3293, 3285
3282, 3285, 71
1144, 1083, 452
5, 1083, 1144
1731, 1698, 1730
2310, 1698, 1731
358, 4676, 4467
3778, 3779, 3777
3778, 69, 3779
4494, 4822, 1599
1401, 4822, 4494
469, 1167, 1169
1168, 1169, 1167
1293, 4151, 1631
3891, 83, 4575
4709, 121, 2164
4709, 2164, 1897
1501, 3612, 1502
1414, 3612, 1501
2763, 3782, 197
2222, 4484, 4483
2222, 1179, 4484
1510, 1563, 1562
4186, 4187, 2445
4186, 2445, 4192
8, 3971, 3962
2415, 2611, 2612
2608, 2611, 2415
3527, 105, 3528
3529, 3527, 3528
3028, 3768, 4108
3028, 3767, 3768
3878, 3877, 505
1604, 126, 3506
1603, 126, 1604
2451, 2452, 318
2451, 318, 2450
203, 2306, 2305
203, 2307, 2306
442, 4695, 2399
442, 2399, 3164
2481, 3883, 4361
159, 3883, 2481
3422, 3425, 300
3422, 300, 3423
550, 4732, 516
4243, 550, 516
52, 2516, 2517
2502, 2516, 52
2305, 82, 4474
2305, 2304, 82
2888, 885, 2887
2765, 560, 884
2683, 433, 2684
2686, 2684, 433
3706, 3699, 55
3706, 55, 3707
1093, 459, 1102
1093, 4256, 459
4184, 2776, 155
2591, 2578, 152
2577, 152, 2578
21, 3283, 3973
3387, 521, 3388
3387, 3388, 3386
2750, 2446, 4192
2560, 2446, 2750
3386, 3388, 522
3386, 522, 3377
4695, 786, 3113
4695, 3113, 2399
155, 2776, 2775
3876, 504, 3875
3876, 3875, 4083
2777, 1019, 3819
3854, 619, 3856
159, 2613, 2615
2614, 2615, 2613
996, 4706, 4452
619, 3854, 3855
618, 3855, 3854
406, 4108, 4104
406, 3028, 4108
2215, 4687, 4686
4869, 4687, 2215
2116, 1662, 4345
2116, 4345, 2043
3893, 4986, 613
449, 4986, 3893
4805, 1480, 1481
4728, 356, 3398
4728, 3398, 709
4186, 156, 4187
4185, 156, 4186
3839, 4216, 647
3839, 647, 3840
2544, 2545, 2596
2544, 2596, 144
2503, 2502, 52
317, 2502, 2503
2764, 79, 3691
291, 2764, 3691
2429, 2426, 322
2427, 2426, 2429
4767, 4260, 1183
1184, 4260, 4767
4247, 4248, 641
2751, 683, 2417
2416, 2417, 683
4514, 3333, 1836
4601, 4910, 1974
4601, 1974, 1975
28, 4120, 3291
3297, 4120, 28
453, 1081, 1082
453, 4045, 1081
481, 2903, 1228
481, 1228, 1225
1125, 100, 1124
1125, 1124, 466
4534, 446, 2611
4534, 2611, 2414
1408, 1415, 235
1408, 235, 1404
4057, 1935, 1931
182, 1931, 1935
4831, 773, 3594
4831, 3594, 3471
4812, 693, 804
805, 693, 4812
500, 4989, 4616
4168, 4169, 1484
4168, 1484, 4167
1493, 1489, 942
132, 3668, 3667
132, 3966, 3668
1605, 4055, 1604
1525, 1605, 1604
3678, 4023, 1583
3678, 1583, 3812
1692, 1934, 2240
4414, 1692, 2240
3639, 471, 3485
1173, 3639, 3485
3242, 3241, 665
3343, 243, 3342
3344, 3343, 3342
359, 2487, 2572
359, 2572, 2622
3415, 684, 554
4101, 4100, 928
1362, 4100, 4101
4708, 2223, 4674
270, 4708, 4674
3652, 3654, 277
613, 4745, 3893
2343, 2344, 181
2343, 181, 3869
716, 4636, 393
716, 686, 4636
2550, 2546, 2547
2550, 2547, 10
3950, 3951, 406
3950, 406, 4105
2702, 2701, 2703
540, 2701, 2702
727, 2722, 2724
3981, 2724, 2722
1005, 2288, 4239
2287, 2288, 1005
696, 2951, 2950
2964, 2951, 696
733, 2744, 4238
415, 3343, 3344
2460, 95, 2462
2460, 2457, 95
1709, 1014, 2898
279, 4480, 2228
861, 4945, 4758
2489, 4334, 2490
109, 2489, 2490
3768, 3613, 868
411, 3613, 3768
2401, 513, 3451
2401, 3451, 110
3409, 3408, 520
3409, 520, 3403
1280, 259, 1264
3527, 1469, 3526
3527, 3526, 4802
2666, 431, 2665
2666, 2669, 431
4917, 3059, 441
3482, 4614, 4772
1352, 1353, 1355
1352, 1355, 910
481, 1059, 2903
4969, 4979, 663
1295, 2171, 2169
1295, 2169, 2190
3617, 3618, 3616
2423, 3616, 3618
313, 2507, 2506
313, 2506, 2505
1170, 60, 1153
1170, 1153, 1158
3700, 291, 3697
3700, 3697, 3699
3791, 3790, 1178
2936, 642, 643
2936, 643, 53
378, 3417, 3263
2559, 2447, 2747
2559, 2747, 2551
3622, 741, 3623
734, 3622, 3623
2908, 1047, 2905
2692, 534, 535
1075, 1074, 204
201, 1065, 1066
4634, 246, 4632
234, 1372, 1373
234, 1373, 1392
195, 3780, 3772
3663, 3664, 192
78, 3664, 3663
