70, 2196, 2195
1371, 1368, 2778
4747, 635, 4748
633, 4747, 4748
1165, 2483, 1844
4194, 2090, 2096
1618, 1617, 103
1618, 354, 1617
792, 793, 169
3391, 4363, 3397
3391, 3397, 4088
1385, 860, 1386
58, 1385, 1386
640, 3281, 3278
3324, 3281, 640
1145, 2142, 2141
424, 3116, 4454
2219, 2220, 69
2198, 2200, 2199
4949, 4948, 2597
2490, 37, 2489
2490, 2489, 816
2609, 3828, 3829
3830, 2609, 3829
2508, 2507, 807
2511, 2508, 807
258, 2775, 2776
4464, 4346, 3550
2764, 333, 2763
2764, 2763, 2762
875, 1292, 4928
2416, 3191, 3202
3979, 3191, 2416
4647, 4192, 2530
4647, 2531, 4192
1347, 3838, 3843
3839, 3838, 1347
42, 1023, 1020
1021, 42, 1020
3827, 720, 3077
3828, 720, 3827
1036, 886, 1035
4595, 639, 3598
3600, 3598, 639
276, 2859, 1465
873, 868, 867
4510, 2163, 1175
1687, 4736, 1206
1686, 4736, 1687
266, 1018, 1019
266, 1019, 1029
1367, 4042, 1370
3238, 2394, 3239
3322, 3239, 2394
2558, 1137, 2173
2171, 2173, 1137
246, 4280, 4827
2087, 1759, 4199
2087, 4193, 1759
1783, 495, 1785
1783, 1781, 495
2679, 311, 4279
2690, 4279, 311
4953, 223, 2157
1390, 851, 1391
691, 4812, 4811
4006, 4812, 691
1290, 1291, 2792
1290, 2792, 11
808, 806, 805
808, 805, 212
1294, 32, 1293
1294, 2795, 32
4930, 87, 2294
1302, 4217, 4216
4266, 297, 4267
4266, 4267, 4269
1355, 2213, 2215
605, 3144, 3143
2796, 158, 2201
800, 798, 20
800, 20, 801
2694, 305, 2693
304, 2694, 2693
948, 30, 938
503, 840, 841
1361, 1362, 15
1360, 1361, 15
3369, 4563, 2346
1308, 4306, 1342
2790, 255, 2787
2790, 2787, 1380
3731, 3120, 3961
3730, 3120, 3731
4919, 1085, 1092
310, 2687, 2683
3839, 3840, 260
3838, 3839, 260
4696, 2858, 981
177, 4000, 4428
2215, 17, 2216
2022, 3907, 1921
2252, 2022, 1921
1312, 220, 1311
2716, 2681, 1333
2716, 1328, 2681
3392, 3849, 3850
853, 1383, 1374
824, 897, 259
1534, 1524, 2065
1534, 4320, 1524
4785, 103, 1617
1958, 1956, 1957
1965, 4609, 1964
1362, 79, 2855
2687, 310, 2689
1205, 4374, 4373
843, 937, 473
155, 2250, 1342
2880, 204, 2882
4782, 1557, 4530
1411, 394, 1413
2874, 2868, 133
4108, 4109, 674
4111, 4108, 674
723, 476, 4114
4113, 4114, 476
2193, 2194, 2195
3050, 130, 2972
3312, 4680, 3310
739, 615, 4718
2203, 4306, 1308
2165, 2166, 2167
3058, 4051, 4227
3179, 2543, 3153
988, 986, 287
995, 986, 988
2685, 2684, 106
2707, 106, 2684
1441, 377, 1439
1441, 1442, 377
828, 827, 1283
828, 1283, 216
49, 4070, 4071
4072, 49, 4071
2626, 1167, 1586
413, 2983, 2980
2982, 2980, 2983
2796, 1305, 158
925, 915, 185
1267, 1677, 1662
1785, 1777, 202
1785, 495, 1777
1328, 1337, 4259
71, 2204, 2199
2773, 346, 2481
117, 2236, 2237
785, 294, 2663
782, 785, 2663
4922, 1915, 4686
4922, 4686, 1751
4518, 1526, 4517
3634, 4363, 3391
847, 4889, 947
4305, 847, 947
2281, 2280, 4236
4938, 4368, 1185
2785, 2787, 255
2788, 2785, 255
1253, 1254, 1252
1253, 2857, 1254
2877, 562, 2879
2876, 2877, 2879
2202, 2203, 85
52, 1365, 1364
3162, 3163, 2538
348, 2738, 2737
276, 1677, 2859
1662, 1677, 276
2363, 3550, 4346
2780, 2727, 2704
2703, 2780, 2704
4552, 797, 799
4138, 2152, 222
3118, 4579, 3107
3717, 2395, 3232
2695, 305, 2705
35, 2695, 2705
22, 2743, 2723
4575, 1615, 4576
4784, 332, 4783
713, 2597, 4496
713, 3174, 2597
3713, 3067, 3068
1384, 1385, 58
4687, 1862, 1244
2797, 2231, 117
1062, 3773, 344
558, 497, 557
558, 560, 497
842, 843, 473
4468, 1068, 1069
4468, 1072, 1068
3117, 3110, 422
4224, 422, 3110
1705, 2281, 4236
1705, 2283, 2281
39, 1038, 2191
459, 4557, 2845
2844, 459, 2845
1071, 4477, 353
3576, 3854, 3971
3576, 3856, 3854
700, 4232, 2619
2140, 1339, 2138
1658, 1659, 1657
984, 955, 150
1032, 43, 1029
891, 1032, 1029
333, 2745, 2731
333, 2731, 2763
87, 1313, 1311
1323, 3710, 1322
353, 2768, 2481
221, 1309, 1310
1360, 1288, 49
1771, 1775, 1417
496, 1771, 1417
2122, 2124, 225
1073, 3986, 3985
343, 3986, 1073
821, 2496, 825
816, 897, 825
209, 825, 897
2156, 2155, 224
1608, 2128, 2129
3955, 2339, 3256
3955, 3338, 2339
1339, 2140, 1811
1177, 4517, 1525
1177, 4518, 4517
4428, 4860, 1246
4428, 1247, 4860
2770, 61, 2771
1340, 1322, 4461
1340, 21, 1322
4626, 3471, 3634
3951, 3809, 3813
738, 3809, 3951
444, 2920, 2918
3969, 1626, 356
3969, 1277, 1626
1712, 4353, 1887
1712, 1885, 4353
4227, 3210, 3058
1256, 1061, 148
2523, 535, 163
3025, 492, 4573
4927, 1726, 1594
4927, 234, 1726
3866, 208, 910
966, 3866, 910
836, 835, 505
2021, 2045, 2047
2110, 896, 1455
2110, 1455, 1285
441, 2923, 2922
441, 2925, 2923
2172, 1137, 2177
3860, 2834, 3859
2131, 2130, 1359
2136, 2131, 1359
2957, 560, 558
1777, 494, 1776
1777, 1778, 494
2693, 2692, 106
2693, 106, 2706
918, 919, 403
920, 918, 403
4715, 179, 374
2662, 803, 45
178, 802, 803
2511, 483, 2508
3006, 412, 3008
888, 1033, 1031
2576, 2578, 36
8, 839, 866
2915, 2895, 2893
537, 534, 520
2481, 2769, 2773
3134, 4079, 609
235, 1337, 4506
1906, 1892, 2179
180, 1443, 4909
180, 1442, 1443
1803, 1129, 1802
1803, 1802, 226
3077, 718, 3084
3855, 4411, 2566
3855, 3623, 4411
2732, 2730, 2729
328, 2730, 2732
1255, 1256, 148
3122, 3118, 4485
190, 3118, 3122
928, 915, 925
91, 1046, 1050
91, 1047, 1046
2219, 2223, 10
922, 185, 917
4900, 4901, 3305
3306, 4901, 4900
994, 996, 290
3641, 4853, 3429
2982, 2988, 2985
3767, 3765, 386
4252, 4250, 597
4252, 461, 4250
534, 533, 520
121, 773, 771
3624, 4664, 3625
1860, 1244, 1862
172, 2992, 4482
1362, 2855, 15
1306, 4215, 160
10, 2220, 2219
10, 1410, 2220
1309, 1311, 220
4218, 14, 845
165, 536, 534
165, 517, 536
3142, 4172, 4171
4111, 674, 4112
681, 4111, 4112
165, 541, 548
517, 500, 536
1199, 1197, 320
995, 48, 986
1006, 48, 995
514, 513, 521
500, 514, 521
