65, 26, 34
511, 3179, 2420
511, 2429, 3179
39, 67, 116
191, 798, 1876
809, 808, 583
809, 810, 808
4431, 601, 4118
4781, 296, 3698
926, 3662, 3663
3085, 1345, 1381
70, 46, 93
40, 46, 70
1, 1851, 1852
1, 2982, 1851
4325, 38, 4326
1862, 1039, 1858
1857, 1858, 1039
1306, 4538, 1114
2927, 322, 2229
2230, 2927, 2229
1151, 4501, 4614
1758, 1760, 1759
41, 65, 108
109, 41, 108
2702, 2660, 2680
3870, 27, 3875
4273, 3073, 1233
1898, 1900, 597
967, 597, 1900
3398, 3390, 4797
109, 110, 41
362, 364, 169
360, 362, 169
2340, 2409, 544
151, 36, 152
3052, 1347, 3049
108, 7, 92
46, 108, 92
3029, 400, 3023
3119, 3118, 125
3119, 3117, 3118
2983, 1818, 1817
124, 2983, 1817
134, 135, 23
137, 135, 134
1773, 1734, 952
3190, 47, 3189
1355, 4310, 1409
2964, 3335, 4717
3336, 3335, 2964
1741, 1742, 433
110, 109, 40
2984, 2985, 68
122, 2984, 68
63, 107, 34
65, 34, 107
2612, 3308, 3305
66, 41, 151
882, 1409, 212
4811, 918, 4810
2766, 2767, 537
168, 824, 825
827, 168, 825
3502, 2462, 4886
3501, 2462, 3502
839, 833, 168
826, 168, 833
1749, 1763, 173
80, 1895, 1896
80, 1896, 1762
1818, 3119, 125
1817, 1818, 125
4459, 2712, 1834
4459, 2709, 2712
4198, 4877, 1512
1759, 1423, 572
3020, 3021, 242
3020, 3019, 3021
325, 390, 3231
325, 4741, 390
121, 117, 116
67, 121, 116
92, 7, 44
4337, 5007, 236
1758, 25, 1760
4800, 4799, 504
107, 63, 7
107, 7, 108
107, 108, 65
3872, 30, 490
3872, 490, 3873
270, 2216, 2223
4431, 4118, 4119
607, 4119, 4118
23, 3210, 3209
23, 135, 3210
945, 636, 946
345, 848, 849
345, 849, 854
4708, 3387, 3388
4440, 3388, 3387
1080, 2008, 2009
3712, 3713, 4573
2465, 730, 4552
64, 67, 39
64, 34, 26
64, 26, 67
802, 43, 803
1708, 1208, 4415
4945, 1708, 4415
66, 65, 41
66, 26, 65
2913, 2568, 2569
4737, 4735, 3608
4355, 271, 3696
39, 105, 64
104, 64, 105
2391, 527, 2383
1896, 1895, 58
3191, 3101, 47
3191, 140, 3101
172, 553, 573
3585, 3578, 1995
848, 346, 862
863, 862, 346
110, 36, 151
41, 110, 151
3229, 2246, 2252
2286, 2252, 2246
44, 28, 92
44, 51, 28
406, 4279, 1297
2212, 276, 2204
4672, 2989, 1729
4672, 94, 2989
584, 836, 581
265, 139, 285
265, 264, 139
3885, 1461, 1463
1262, 952, 1066
1262, 1773, 952
795, 54, 605
795, 189, 54
2290, 2293, 2291
492, 2291, 2293
1644, 1643, 1532
4824, 1643, 1644
78, 605, 287
440, 78, 287
220, 584, 580
2331, 2329, 493
2626, 4440, 3408
284, 2189, 2188
86, 853, 854
345, 854, 853
2855, 2854, 2379
3189, 3188, 273
4397, 2552, 782
4360, 782, 2552
4343, 3622, 1794
4343, 949, 3622
4635, 1707, 5012
2811, 2785, 2786
3607, 2964, 3312
3607, 3605, 2964
463, 464, 461
458, 2827, 2826
2851, 2375, 2861
2851, 2865, 2375
87, 871, 872
4861, 872, 871
2559, 713, 2558
2559, 2558, 742
2163, 2161, 2157
2158, 2163, 2157
4541, 56, 4540
4024, 2184, 4023
4024, 4023, 2183
1789, 1265, 1790
207, 300, 37
207, 37, 45
4419, 770, 2700
3174, 622, 3175
4216, 4987, 1703
2006, 1080, 2010
4487, 5000, 1529
4487, 1527, 5000
1174, 3431, 4646
47, 303, 272
2734, 2768, 1828
4186, 1340, 4601
4950, 4755, 1509
1256, 4362, 4078
2224, 269, 19
796, 797, 189
1892, 1879, 646
1880, 646, 1879
805, 803, 43
307, 803, 805
831, 4306, 4305
831, 4305, 4307
4959, 2440, 2455
2951, 1869, 3489
2951, 2957, 1869
2973, 4304, 829
2197, 278, 2196
2198, 2197, 2196
1916, 831, 4309
2730, 1829, 2731
817, 314, 816
1053, 1036, 1052
650, 1036, 1053
1794, 1793, 4343
61, 363, 362
359, 61, 362
886, 212, 888
1409, 888, 212
4141, 4142, 672
4141, 4149, 4142
1065, 1773, 1262
1746, 1745, 243
522, 2316, 2317
2914, 2195, 2194
3177, 3077, 340
3177, 3178, 3077
2925, 705, 686
2928, 686, 705
3010, 420, 3013
3010, 3011, 420
4618, 2096, 2098
24, 443, 442
3007, 3010, 369
3773, 3768, 1219
1448, 1447, 3074
1448, 3074, 1327
1843, 2778, 4697
2547, 293, 2546
2547, 2546, 1954
688, 2920, 2919
2188, 696, 2187
2189, 696, 2188
4186, 4601, 1339
643, 4186, 1339
457, 2979, 2978
2752, 2732, 2762
2141, 4022, 4021
786, 4022, 2141
4915, 4914, 583
4915, 582, 4914
4080, 1763, 572
2791, 2799, 1845
4932, 1403, 1087
1870, 2953, 2944
3870, 112, 3231
3870, 3871, 112
1510, 1164, 1511
1510, 4755, 1164
4555, 568, 3016
867, 211, 873
867, 889, 211
78, 604, 605
4933, 1249, 1240
29, 132, 208
29, 300, 132
347, 854, 849
347, 855, 854
2682, 4049, 4683
1409, 882, 1355
2220, 2219, 618
574, 172, 573
592, 290, 590
93, 46, 92
240, 1747, 1746
3597, 3596, 1651
2687, 4617, 2671
2658, 2687, 2671
149, 358, 1853
1622, 4027, 1655
200, 443, 444
839, 168, 827
104, 63, 34
64, 104, 34
13, 7, 63
104, 13, 63
3629, 3628, 948
2570, 470, 2566
573, 449, 182
3146, 5013, 677
389, 3877, 27
44, 7, 13
2830, 456, 4765
2830, 1421, 456
687, 2919, 2920
4408, 4409, 966
1283, 3939, 966
4409, 1283, 966
887, 268, 886
887, 886, 888
79, 175, 58
877, 875, 878
877, 4, 875
42, 796, 795
1391, 1410, 423
811, 312, 810
1357, 3138, 3137
2726, 537, 4445
624, 891, 890
1391, 1271, 1410
106, 880, 876
106, 876, 889
288, 587, 588
3187, 2, 3186
5, 3187, 3186
866, 889, 867
866, 106, 889
4821, 2636, 750
3911, 2390, 4374
1304, 638, 1301
243, 1745, 1743
243, 1743, 1735
2697, 2704, 4786
1830, 2704, 2697
3093, 3094, 253
906, 3094, 3093
1065, 1734, 1773
851, 898, 246
897, 898, 851
897, 197, 898
893, 197, 897
2480, 4156, 3253
246, 899, 900
898, 899, 246
628, 904, 905
128, 938, 4516
1743, 1744, 9
1747, 173, 1745
2499, 4652, 2498
1422, 572, 1423
1422, 1423, 257
230, 906, 905
908, 230, 905
1302, 1350, 96
3266, 96, 1350
915, 914, 633
1335, 3164, 4626
1523, 1512, 1522
1523, 4198, 1512
3172, 4294, 3174
3250, 199, 596
4840, 1028, 4908
432, 3021, 398
3265, 1304, 96
1301, 96, 1304
2166, 147, 2167
3075, 1359, 3076
3075, 3616, 1359
1249, 406, 1297
2250, 2248, 708
3243, 708, 2248
1512, 4176, 4175
4167, 4169, 934
3249, 3248, 912
619, 4575, 2219
2238, 4575, 619
4082, 3645, 613
1809, 1812, 153
1810, 1812, 1809
3013, 420, 3016
3013, 3016, 568
919, 130, 920
919, 920, 631
922, 635, 921
3057, 3055, 76
3054, 76, 3055
2084, 4770, 4575
222, 4575, 4770
2816, 2036, 4293
938, 128, 939
4294, 4295, 622
2717, 1840, 4371
1841, 2717, 4371
2755, 3233, 3287
3882, 3881, 954
4828, 229, 4829
1434, 308, 860
859, 860, 308
2573, 4038, 2907
3664, 925, 4319
3881, 925, 3664
3036, 1238, 4923
4983, 4140, 1308
1765, 1766, 1756
2298, 495, 4396
5005, 4159, 2050
3935, 4961, 2647
213, 3174, 3175
1811, 3268, 3267
1811, 159, 3268
265, 285, 4767
3252, 1171, 4093
3251, 3252, 4093
571, 557, 180
4168, 934, 4170
4176, 1511, 4175
2245, 480, 3229
2247, 480, 2245
560, 367, 559
3229, 480, 2307
3229, 2307, 2246
1632, 1630, 1667
1246, 4734, 1299
636, 945, 939
4171, 4172, 935
4699, 1562, 4201
1348, 1777, 3050
4736, 4675, 943
2069, 231, 2073
4421, 2069, 2073
3003, 431, 158
4171, 4170, 4172
2245, 3229, 2252
4215, 1705, 4214
4379, 947, 4380
4974, 4451, 739
946, 953, 129
954, 955, 640
4925, 1278, 4501
3882, 954, 640
4730, 1062, 4874
4730, 1464, 1062
1065, 1262, 1257
4732, 625, 850
690, 2159, 4582
3013, 568, 3053
946, 964, 953
3005, 158, 3028
571, 4971, 405
903, 627, 904
975, 627, 903
4180, 717, 5009
2010, 2009, 412
1370, 202, 1369
1229, 1370, 1369
4205, 4699, 1560
4201, 1560, 4699
1561, 4206, 4205
4699, 4205, 4206
73, 323, 71
73, 4825, 323
185, 1905, 1904
1904, 1908, 1907
967, 1904, 1907
1113, 1058, 4474
