4522, 1135, 4725
4433, 4725, 1135
3098, 19, 3097
1450, 1480, 1451
1450, 1451, 4
685, 4872, 4899
104, 3255, 1888
104, 1888, 3238
3754, 139, 3752
3755, 3754, 3752
2631, 1811, 2632
2622, 2632, 1811
1540, 3034, 1541
1540, 1541, 272
698, 2931, 4490
3541, 3544, 1873
1867, 3544, 3541
4081, 1350, 3432
4082, 1350, 4081
1725, 2118, 2119
1725, 2119, 1645
4896, 3578, 1836
4945, 391, 4318
392, 4945, 4318
1509, 1488, 8
1489, 8, 1488
2975, 3778, 1085
1086, 3778, 2975
2245, 1670, 4113
2245, 4113, 2223
532, 531, 71
532, 71, 566
4115, 2608, 1921
2506, 2608, 4115
3204, 3203, 1869
2418, 290, 4359
573, 421, 522
2166, 3620, 3622
663, 1152, 4563
3538, 1863, 3529
3538, 3529, 1739
1712, 4090, 4091
2137, 3708, 3707
1524, 10, 1522
4231, 1999, 4232
3736, 572, 4536
3471, 3470, 3460
3322, 1793, 2475
3322, 3225, 1793
160, 1570, 1576
1569, 1576, 1570
11, 3103, 3086
11, 3086, 3839
1419, 872, 3433
1420, 3433, 872
1784, 2465, 4285
4284, 2465, 1784
1782, 3567, 3566
4345, 4344, 695
4935, 695, 4344
1619, 1611, 78
1619, 78, 3688
2180, 3317, 44
2388, 4515, 4891
2388, 4891, 4892
1332, 1309, 1385
1332, 1385, 670
4643, 4644, 3081
4643, 3081, 21
1628, 2137, 3664
3587, 166, 4441
4518, 166, 3587
4800, 295, 2491
3855, 2883, 40
3855, 3848, 2883
4667, 274, 4778
3674, 1701, 3678
3674, 3678, 3675
3603, 3602, 116
3603, 116, 4275
3080, 4195, 3078
3762, 3761, 2837
3762, 2837, 4652
3755, 3752, 14
336, 3755, 14
2844, 3758, 2842
2844, 2842, 4190
4560, 1351, 4562
4560, 4562, 55
1526, 269, 1525
1526, 1525, 1524
295, 4542, 2491
3732, 4189, 2842
3732, 2842, 3756
90, 3289, 3320
3288, 3289, 90
4542, 1788, 2491
349, 340, 39
350, 349, 39
2583, 2450, 2582
2583, 2582, 4470
331, 135, 330
336, 330, 135
1579, 1585, 1583
1599, 1585, 1579
331, 244, 332
135, 331, 332
3732, 3756, 2547
338, 337, 349
351, 338, 349
3753, 158, 282
4690, 2277, 4632
1557, 1554, 278
1553, 278, 1554
350, 339, 351
350, 351, 349
337, 338, 326
334, 337, 326
272, 1541, 1535
272, 1535, 1534
3075, 137, 3074
3076, 3074, 137
3183, 4339, 581
638, 4540, 4229
4779, 4540, 638
4407, 192, 4408
391, 4407, 4408
3034, 3035, 1541
1535, 1338, 4188
1536, 1338, 1535
2419, 4126, 1939
341, 354, 356
358, 341, 356
351, 352, 129
351, 129, 338
3122, 302, 4457
198, 616, 617
620, 617, 616
550, 88, 551
548, 88, 550
354, 339, 355
356, 354, 355
4446, 1200, 466
4927, 3066, 1997
1771, 3066, 4927
191, 567, 568
357, 130, 363
260, 357, 363
380, 546, 547
549, 380, 547
524, 376, 523
524, 523, 360
956, 239, 882
955, 956, 882
1155, 1154, 1150
1155, 1150, 4049
1122, 1187, 1144
958, 959, 519
962, 519, 959
676, 1107, 1118
1187, 1107, 676
947, 238, 4501
2593, 4545, 4544
951, 950, 948
496, 950, 951
955, 497, 957
955, 957, 956
954, 881, 861
627, 974, 971
627, 971, 970
2340, 4745, 2341
515, 959, 961
238, 961, 959
514, 1055, 976
966, 1055, 514
944, 966, 965
543, 3061, 362
359, 3061, 543
2484, 3435, 1907
4857, 2200, 2187
4857, 2186, 2200
962, 959, 515
962, 515, 963
1122, 1121, 659
1122, 659, 1187
1422, 222, 2950
487, 1422, 2950
3471, 3472, 1399
4532, 1399, 3472
970, 971, 972
970, 972, 517
2986, 2987, 880
2986, 880, 2954
965, 966, 518
965, 518, 964
4604, 4727, 1651
2072, 4604, 1651
1106, 1187, 659
869, 3970, 3407
869, 3407, 3405
628, 979, 980
628, 980, 974
968, 627, 970
969, 970, 517
969, 968, 970
514, 975, 973
514, 973, 967
1944, 4117, 4118
2907, 1096, 2985
2907, 2985, 2906
973, 974, 627
628, 974, 973
975, 977, 628
975, 628, 973
1100, 2933, 2920
1100, 2920, 2919
1086, 3779, 3778
3781, 3779, 1086
473, 4876, 4234
3778, 3779, 3782
984, 819, 496
984, 496, 951
