187, 4141, 79
30, 56, 66
30, 84, 56
4080, 622, 403
4099, 403, 622
4906, 844, 4048
4906, 4048, 779
273, 272, 43
119, 272, 273
118, 115, 114
3671, 325, 4236
163, 112, 4642
4643, 4642, 112
48, 150, 86
118, 82, 115
4696, 4438, 3398
1406, 4438, 4696
1156, 237, 4043
26, 106, 91
26, 87, 106
2818, 2815, 213
2814, 213, 2815
112, 163, 4509
3807, 792, 4161
3258, 3158, 123
2314, 2317, 443
2925, 2924, 69
2925, 69, 2927
1986, 874, 1972
56, 8, 0
763, 2278, 2244
879, 1941, 1942
3571, 1178, 3565
46, 91, 108
34, 46, 108
127, 126, 59
4727, 3953, 104
4727, 593, 3953
1018, 4663, 1017
3526, 3485, 3525
4061, 129, 583
68, 587, 63
601, 63, 587
4822, 775, 4340
4822, 4340, 1297
3670, 3668, 694
333, 3036, 4191
3038, 3036, 333
2370, 456, 4554
35, 151, 150
35, 152, 151
3301, 910, 4697
544, 4883, 4319
544, 4319, 398
2849, 4382, 198
2915, 135, 2916
91, 106, 108
107, 106, 23
107, 108, 106
851, 1887, 1875
3694, 851, 1875
4729, 590, 4825
593, 3954, 3953
114, 32, 40
114, 40, 81
33, 86, 26
33, 26, 184
756, 3129, 2234
756, 2237, 3129
2550, 4046, 2645
3772, 4046, 2550
1562, 4570, 4765
1562, 2594, 4570
1089, 1090, 1088
795, 1090, 1089
84, 8, 56
58, 8, 84
2908, 1078, 3476
3482, 1614, 3486
3481, 3482, 3486
464, 4034, 4036
464, 4036, 2098
84, 30, 85
58, 84, 85
85, 81, 40
25, 81, 85
150, 151, 87
85, 40, 58
1059, 4024, 4022
228, 3805, 3806
96, 1483, 1482
260, 64, 53
151, 94, 89
151, 89, 87
1287, 1285, 1067
1287, 4222, 1285
2930, 2954, 1147
3475, 3474, 577
184, 91, 61
46, 61, 91
3951, 2124, 3950
115, 116, 32
114, 115, 32
81, 118, 114
81, 22, 118
1055, 1489, 599
1004, 4136, 998
1946, 959, 233
1946, 233, 1944
2576, 4500, 2568
1545, 2576, 2568
3661, 3662, 253
4096, 4769, 465
4768, 465, 4769
965, 894, 827
4261, 435, 4260
4706, 4260, 435
86, 87, 26
86, 150, 87
2886, 132, 2887
33, 184, 183
3635, 4954, 883
4745, 4746, 526
2921, 136, 2922
94, 142, 88
89, 94, 88
255, 278, 276
255, 276, 274
3150, 2910, 192
2918, 2916, 135
27, 2916, 2918
4915, 4916, 3391
4508, 4505, 233
1714, 1716, 931
4566, 2602, 2607
257, 4212, 4211
4935, 4212, 257
1061, 1143, 4218
1061, 4218, 4040
366, 3013, 3015
366, 3015, 2990
3617, 3616, 360
667, 1686, 1609
1607, 667, 1609
1676, 1675, 1679
143, 787, 4341
3814, 3815, 3819
600, 1492, 4397
4534, 2101, 1579
4325, 253, 3662
3378, 3184, 3183
3377, 344, 4126
4159, 344, 3377
525, 253, 343
4351, 2280, 2279
1489, 1491, 599
1489, 1490, 1491
4787, 1123, 2001
4787, 2001, 1117
4183, 232, 4182
4542, 707, 4181
221, 4181, 707
4219, 320, 4220
4495, 948, 3171
4495, 3171, 3208
3052, 313, 3054
3052, 3051, 313
2887, 132, 3162
3158, 3254, 3157
2861, 537, 2857
