4095, 4096, 118
197, 4326, 4324
197, 4878, 4326
740, 5006, 4988
453, 4988, 5006
2627, 2626, 805
2627, 785, 2626
3268, 3269, 119
3268, 393, 3269
942, 4936, 845
2848, 3870, 2850
3718, 3719, 86
3717, 3718, 86
1240, 1239, 250
2712, 829, 4429
2712, 4429, 641
1125, 1118, 1117
1119, 1118, 1125
3610, 3605, 3600
93, 3605, 3610
3931, 780, 3930
148, 388, 385
148, 385, 3783
4195, 3023, 3022
2867, 2842, 916
3795, 110, 2386
3795, 2386, 3794
4696, 939, 4966
1095, 1094, 4106
4626, 1094, 1095
2634, 2630, 57
13, 81, 66
2638, 103, 2637
2641, 103, 2638
27, 82, 83
27, 83, 22
4618, 55, 4619
31, 4618, 4619
44, 344, 342
4121, 2026, 4120
404, 4120, 2026
369, 2544, 2563
369, 2563, 2557
1193, 1206, 1192
1401, 1646, 1643
3701, 1646, 1401
147, 4612, 2508
4072, 937, 4074
2029, 2030, 226
2031, 2030, 2029
3621, 4321, 200
1139, 2034, 2096
1139, 2096, 2097
2534, 2535, 2469
2534, 2469, 1771
2066, 2133, 4387
2066, 4959, 2133
3249, 804, 3246
3245, 3249, 3246
909, 2830, 2828
2244, 1082, 2249
2252, 2249, 1082
2027, 4116, 4122
4480, 744, 4479
4734, 744, 4480
1187, 705, 1188
161, 4113, 55
4112, 4113, 161
4515, 115, 63
4515, 4516, 115
941, 4936, 942
54, 31, 4935
84, 4935, 31
80, 13, 1
30, 1, 13
3796, 4101, 109
4107, 3732, 78
4107, 78, 4108
3963, 322, 5034
82, 27, 80
82, 80, 1
2674, 1057, 2673
2675, 1057, 2674
161, 55, 160
56, 2636, 3358
4936, 946, 845
258, 23, 257
2569, 2571, 139
81, 38, 429
4083, 4709, 668
3090, 4709, 4083
818, 4205, 817
770, 818, 817
2216, 2212, 4673
3797, 3796, 109
3624, 3623, 200
4321, 3624, 200
106, 83, 35
83, 100, 22
1635, 1404, 1636
1635, 1636, 1642
4798, 1282, 4896
4798, 4896, 650
1089, 3837, 1376
1089, 1376, 3749
3625, 4321, 3619
3625, 3624, 4321
2, 2565, 2567
4298, 117, 4297
4411, 4297, 117
3649, 196, 3650
1098, 1097, 16
4843, 577, 4001
4843, 4001, 1926
2305, 127, 2306
2305, 2216, 127
453, 5006, 5007
735, 453, 5007
2555, 369, 2557
4420, 950, 4948
948, 950, 4420
1219, 37, 1457
