995, 1132, 1129
995, 1131, 1132
2251, 4220, 746
2251, 746, 2250
75, 28, 74
14, 75, 74
2627, 3948, 3949
2627, 2628, 3948
22, 40, 81
3733, 4767, 962
3733, 687, 4767
13, 4522, 1930
13, 1930, 2399
1274, 1278, 1059
1143, 1210, 1144
2240, 94, 2241
2901, 295, 2902
2901, 340, 295
2884, 214, 2883
1546, 214, 2884
3065, 3066, 1726
3216, 3217, 799
3216, 799, 3686
1915, 62, 1918
561, 354, 355
30, 138, 43
30, 43, 23
2419, 1750, 4102
2419, 4102, 4690
1188, 200, 4783
1187, 200, 1188
43, 138, 77
4907, 4908, 46
78, 32, 76
77, 76, 32
4016, 599, 4015
2082, 599, 4016
1821, 2627, 2626
4480, 2626, 2627
4448, 2066, 2022
4448, 4449, 2066
43, 77, 31
79, 43, 31
545, 1564, 1566
1544, 1566, 1564
956, 4019, 4018
956, 4018, 3743
1339, 4924, 1292
642, 4924, 1339
1372, 1122, 616
4048, 3964, 2369
4048, 2369, 3036
1539, 1540, 1541
1539, 1541, 0
138, 18, 77
76, 77, 18
1592, 1591, 1588
1589, 1592, 1588
78, 76, 28
78, 28, 22
1586, 1585, 70
757, 756, 258
757, 258, 740
2684, 3492, 3491
2684, 4912, 3492
3601, 1556, 3596
3601, 3596, 1557
631, 933, 925
924, 631, 925
602, 3995, 3996
3994, 3995, 602
1109, 1113, 617
1109, 617, 1108
16, 137, 139
22, 28, 40
75, 40, 28
1926, 1925, 1923
1924, 1926, 1923
4199, 4694, 512
4199, 2770, 4694
130, 20, 172
130, 129, 20
1589, 1597, 1590
673, 4010, 4009
31, 170, 171
96, 31, 171
271, 1930, 1927
4248, 1927, 1930
2249, 2248, 2250
2249, 2250, 746
130, 55, 129
78, 129, 55
1894, 1890, 297
1891, 297, 1890
4061, 1, 3072
4061, 3072, 1769
4483, 2608, 3435
4483, 3435, 2824
3524, 4702, 2723
139, 140, 16
142, 149, 52
139, 137, 30
139, 30, 23
129, 78, 22
2252, 746, 2253
2249, 746, 2252
3366, 1654, 3360
3366, 3360, 3361
2399, 1930, 1931
1052, 1273, 1272
1052, 1276, 1273
2012, 2014, 493
61, 3, 16
61, 16, 140
1947, 2886, 2885
1947, 2885, 1931
216, 364, 365
1069, 1068, 461
1071, 1069, 461
3899, 675, 3900
3899, 3900, 2001
3301, 780, 1090
3301, 1090, 3224
1013, 4542, 535
627, 4615, 4765
3761, 1380, 3760
1142, 1039, 1143
1023, 1014, 4729
1083, 461, 1068
1067, 1083, 1068
1525, 1524, 1523
114, 1524, 1525
4497, 1869, 2430
865, 864, 634
865, 634, 870
1134, 533, 1133
1134, 1136, 533
1293, 1299, 4681
4878, 670, 850
1214, 1048, 1050
771, 1050, 1048
4536, 593, 288
862, 854, 637
4158, 475, 974
4591, 974, 475
2098, 2099, 1467
1473, 2099, 2098
4170, 1299, 4172
1013, 4541, 4542
4860, 1286, 4861
4860, 4861, 1285
1164, 1153, 4364
1164, 4364, 1150
995, 1127, 1131
1126, 1131, 1127
4391, 159, 2300
335, 4391, 2300
3228, 671, 3231
3228, 3231, 3227
2151, 2152, 691
638, 854, 862
853, 854, 638
1082, 772, 1068
1069, 1082, 1068
927, 928, 929
927, 646, 928
4726, 4724, 2454
4726, 2454, 4880
951, 4349, 4350
951, 4347, 4349
4020, 956, 4021
4025, 955, 4024
4023, 4024, 955
909, 4231, 3863
4239, 427, 3652
1297, 3289, 3287
848, 667, 843
848, 843, 844
3196, 3197, 464
3198, 464, 3197
4456, 3825, 703
3735, 3730, 964
3729, 964, 3730
2162, 2103, 2155
4361, 2155, 2103
1513, 1512, 1511
1513, 205, 1512
3913, 4616, 767
3913, 984, 4616
1125, 460, 2189
1125, 2189, 782
939, 933, 631
939, 679, 933
812, 4878, 850
4119, 812, 850
3296, 4866, 1078
833, 669, 834
833, 834, 851
4784, 1774, 2498
2112, 1474, 2109
2112, 2109, 659
926, 933, 633
925, 933, 926
1506, 1505, 1507
246, 1505, 1506
1207, 1282, 193
1578, 1207, 193
982, 981, 980
982, 766, 981
837, 629, 838
840, 629, 837
4470, 1762, 1760
4304, 386, 4475
4326, 4941, 392
297, 1891, 1938
1937, 1938, 1891
2480, 1881, 2482
2479, 1881, 2480
4848, 4151, 1010
1012, 1010, 4151
2896, 2901, 342
2896, 2895, 2901
2413, 2415, 2412
1899, 4097, 4096
397, 4461, 4460
397, 4462, 4461
2702, 4868, 3473
515, 3473, 4868
2758, 4952, 2579
4102, 4099, 1738
2256, 2255, 1060
1654, 3367, 3368
3366, 3367, 1654
4189, 1697, 4188
4484, 1713, 4485
4611, 1713, 4484
1676, 3327, 3325
405, 1740, 3326
1744, 1740, 405
3325, 3327, 3326
405, 3326, 3327
1949, 274, 1674
1705, 274, 1949
4803, 154, 4802
326, 4802, 154
1600, 17, 4804
4202, 2037, 2054
1606, 525, 1911
1602, 525, 1606
1452, 3788, 3816
1452, 3820, 3788
3786, 3816, 3788
215, 42, 194
215, 194, 1919
1914, 62, 1915
1913, 62, 1914
825, 3700, 2138
825, 2138, 2121
1916, 1917, 40
1916, 40, 3
3851, 4899, 1391
1454, 4899, 3851
4245, 4243, 42
1915, 41, 1916
1915, 1916, 1914
41, 1917, 1916
41, 194, 1917
4319, 1441, 1430
4899, 1441, 4319
1592, 1918, 62
7, 1918, 1592
7, 215, 1919
7, 1919, 1918
2784, 2814, 2393
1829, 3972, 3967
4556, 4039, 1876
4556, 1876, 4805
526, 1922, 1603
4740, 4328, 362
2270, 4328, 4740
1928, 1932, 271
1927, 1928, 271
2515, 1816, 2514
2515, 2525, 1816
684, 4698, 4985
1321, 4698, 684
3753, 1321, 684
2394, 175, 2395
1922, 575, 1923
4662, 2648, 2647
4662, 4942, 2648
3831, 3832, 1553
4926, 3831, 1553
1933, 1935, 1657
470, 4859, 978
1659, 1651, 1614
4244, 189, 4243
4245, 4244, 4243
1929, 39, 1932
1928, 1929, 1932
3365, 1902, 720
1313, 2179, 2180
4919, 2179, 1313
4005, 4004, 4006
1770, 3572, 3573
3574, 1770, 3573
1948, 1905, 1675
1948, 721, 1905
165, 1936, 1896
1896, 1891, 419
1896, 1936, 1891
1942, 1943, 1940
1939, 1940, 1943
3325, 3326, 1675
1905, 3325, 1675
1613, 1659, 1933
1613, 1933, 1934
2679, 3512, 3489
4587, 3512, 2679
1935, 1933, 1659
1614, 1935, 1659
297, 1938, 1939
1892, 1939, 1938
1938, 1937, 1892
1893, 1892, 1937
2899, 2898, 343
2899, 164, 2898
4204, 4205, 4062
4204, 1637, 4205
3815, 3814, 1395
4366, 3815, 1395
2895, 340, 2901
2895, 163, 340
3640, 426, 3641
3645, 3640, 3641
2753, 2579, 4952
2753, 4952, 2749
2321, 393, 2309
2321, 2320, 393
2277, 2279, 218
2282, 218, 2279
2837, 554, 4957
2601, 2837, 4957
1944, 1941, 1945
2213, 2211, 2289
289, 2289, 2211
4783, 2258, 1156
2330, 221, 2328
2329, 2328, 221
1018, 3880, 3883
1018, 4190, 3880
342, 2902, 2903
342, 2901, 2902
4693, 2205, 2204
107, 4693, 2204
2201, 4693, 107
348, 1946, 1945
4542, 4935, 535
1182, 1159, 4356
1182, 4356, 148
2920, 3357, 90
2919, 2920, 90
1920, 3476, 4828
4221, 3702, 825
2331, 2329, 221
1865, 3333, 2459
1865, 2459, 2458
4610, 3147, 1714
3146, 1714, 3147
388, 4871, 2669
388, 2645, 4871
1255, 285, 4073
2414, 1763, 2413
3548, 4658, 1839
1749, 4213, 4217
2307, 2310, 2308
1873, 2498, 2499
2497, 2498, 1873
4748, 147, 1209
294, 4748, 1209
1954, 1957, 2317
399, 4100, 4216
4099, 4100, 399
3150, 3149, 3147
4253, 1205, 1209
1203, 1205, 4253
134, 4491, 556
2315, 2314, 1956
2315, 2313, 2314
224, 4210, 4209
226, 1967, 1968
1969, 1968, 1967
275, 4852, 4239
275, 4239, 3329
226, 1964, 1967
226, 3354, 1964
2379, 3035, 2367
3035, 3034, 2367
2297, 2296, 1729
3148, 3149, 1746
3148, 1746, 2297
400, 2418, 2429
400, 4691, 2418
1785, 2496, 4306
4310, 4306, 2496
718, 1954, 1955
718, 1955, 1963
220, 2307, 2308
220, 2308, 2318
4100, 4101, 1749
1750, 4101, 4100
1966, 2313, 424
1966, 2314, 2313
58, 349, 4436
327, 349, 58
413, 4514, 4712
413, 4712, 4711
3067, 3069, 3066
4897, 1324, 4831
2291, 4831, 1324
2149, 2145, 1306
3071, 3090, 1769
3072, 3071, 1769
3071, 3070, 3090
225, 1974, 1970
213, 3134, 3132
2969, 2970, 2349
3113, 1690, 3110
3113, 3104, 1690
1106, 1107, 617
1106, 617, 4390
1982, 3846, 3845
1979, 1793, 1980
1983, 1980, 1793
2346, 2944, 2955
2391, 2970, 2969
2391, 2976, 2970
3910, 758, 727
206, 727, 758
1300, 3272, 3277
3276, 1300, 3277
2134, 2092, 2091
2134, 2133, 2092
2100, 2104, 1467
2100, 1467, 2099
4989, 235, 4988
742, 4989, 4988
3901, 675, 3904
120, 3901, 3904
1674, 3876, 721
1674, 721, 1948
1673, 1674, 274
1990, 1989, 1620
1673, 1620, 1989
1071, 461, 2894
775, 1991, 1086
775, 1086, 1084
4781, 2729, 4324
2730, 4324, 2729
1029, 352, 1994
1029, 1028, 352
1995, 1994, 352
4832, 476, 4831
1325, 4832, 4831
860, 2286, 2287
1544, 1543, 4067
1281, 1058, 4990
458, 1281, 4990
1862, 4645, 2380
532, 817, 816
2257, 817, 532
4071, 231, 4070
2832, 2833, 3665
4896, 1710, 3116
3112, 3116, 1710
609, 1365, 3886
3905, 3886, 1365
4124, 3123, 3842
2004, 3237, 4344
2004, 4344, 4346
1193, 2258, 248
1581, 1193, 248
1582, 1581, 248
3240, 832, 3229
3240, 3229, 3230
2005, 336, 60
202, 336, 2005
3238, 2257, 532
3239, 2257, 3238
2002, 690, 4348
2002, 4348, 950
4848, 1010, 538
3211, 3218, 1287
845, 4232, 1347
493, 2013, 2012
2017, 2013, 493
2916, 2917, 1632
3838, 2916, 1632
1401, 4571, 1411
2011, 2008, 203
2011, 202, 2008
2015, 493, 2014
3838, 3837, 3839
1632, 3837, 3838
3311, 3312, 919
4629, 919, 3312
1558, 3594, 3592
2012, 2013, 203
2012, 203, 2008
1697, 4189, 3370
1697, 3370, 4618
2032, 2030, 4283
430, 2032, 4283
3604, 3602, 491
3604, 491, 3605
2075, 159, 2074
1121, 616, 1120
1121, 1120, 4453
1633, 4790, 1630
2022, 2066, 2065
2040, 2043, 88
2040, 495, 2043
2058, 2057, 591
2058, 2059, 2057
2023, 492, 2025
4337, 4518, 758
4664, 4923, 1742
182, 1742, 4923
492, 2026, 2025
2023, 2019, 2018
492, 2023, 2018
486, 2027, 2028
2030, 2028, 2027
281, 2858, 2867
281, 2859, 2858
373, 2303, 2304
4778, 373, 2304
5, 2023, 2024
2025, 2024, 2023
4530, 2473, 2495
4530, 185, 2473
3255, 3256, 3254
2024, 2057, 5
486, 2056, 2024
2057, 2024, 2056
3211, 1343, 3218
3211, 3686, 1343
4656, 863, 169
4905, 2752, 3460
4905, 3460, 2750
2921, 2922, 1664
2914, 2921, 1664
4538, 3057, 2335
3360, 3359, 3358
3360, 3358, 1655
2911, 1665, 2913
2033, 2911, 2913
1664, 2919, 2918
2915, 1664, 2918
2034, 2035, 1560
2037, 2034, 1560
3838, 3839, 488
2040, 2039, 495
1547, 4598, 73
521, 4598, 1547
2856, 2878, 250
3594, 1558, 3609
482, 3684, 4847
1011, 4151, 4848
3092, 3091, 1727
3092, 1727, 3833
3917, 645, 3916
3917, 4072, 645
2216, 291, 2212
2041, 2039, 2040
2041, 104, 2039
1630, 4763, 4103
4790, 4763, 1630
2211, 2210, 289
2209, 289, 2210
2223, 2222, 10
2221, 10, 2222
232, 733, 4071
232, 4071, 734
2217, 2216, 2212
2051, 3322, 2066
2051, 2880, 3322
2046, 88, 2044
2043, 2044, 88
2095, 4606, 2105
2058, 2060, 2059
1368, 4769, 1369
110, 1369, 4769
4101, 421, 4827
4321, 421, 4101
2038, 2053, 2039
2045, 2879, 3323
195, 3323, 2879
4417, 3348, 4425
1332, 1330, 806
3587, 1330, 1332
734, 3673, 2875
3672, 2875, 3673
4447, 2060, 2058
486, 2029, 2056
486, 2028, 2029
1442, 709, 4366
3863, 4231, 903
3904, 675, 3903
3904, 3903, 755
1595, 1586, 45
1596, 1595, 45
543, 1528, 1522
1519, 543, 1522
3984, 3985, 598
3703, 3702, 4221
657, 3703, 4221
1372, 1121, 619
1371, 1372, 619
1049, 1214, 1050
4051, 2201, 4050
109, 4051, 4050
1378, 4506, 2161
4502, 3217, 798
