1745, 1744, 276
199, 1033, 1030
654, 503, 902
162, 387, 279
1518, 907, 1353
1518, 1353, 819
500, 902, 524
486, 1069, 18
486, 34, 1069
487, 299, 287
884, 1118, 1119
884, 1787, 1118
385, 386, 42
608, 1689, 603
4, 717, 718
4, 718, 720
1467, 98, 1468
906, 1226, 1478
1437, 906, 1478
23, 347, 329
1115, 494, 1114
648, 655, 185
1041, 1038, 176
305, 303, 20
305, 302, 303
387, 197, 279
261, 382, 260
358, 261, 260
714, 715, 36
510, 1099, 1098
941, 197, 933
537, 539, 431
1655, 431, 539
111, 1003, 1001
27, 224, 82
975, 990, 957
231, 957, 990
96, 1001, 1000
96, 1002, 1001
196, 426, 1646
1759, 450, 1054
1759, 1564, 450
1382, 1713, 1383
1382, 152, 1713
856, 855, 429
109, 855, 856
377, 1475, 1476
377, 1631, 1475
1513, 1512, 41
849, 987, 120
1730, 1632, 83
1019, 92, 1020
626, 461, 625
1679, 195, 170
230, 1635, 969
99, 1431, 100
137, 880, 870
120, 851, 849
1730, 1462, 85
1353, 817, 1352
1010, 1011, 49
214, 149, 1045
1014, 1013, 901
111, 901, 1013
539, 537, 473
589, 595, 453
346, 1464, 56
1695, 346, 56
1451, 37, 1444
1451, 1444, 94
1452, 1453, 100
884, 1783, 1697
1146, 1147, 767
1146, 1145, 1147
178, 1707, 506
514, 1707, 178
1378, 903, 1379
1378, 1380, 903
703, 909, 685
684, 703, 685
1231, 1403, 1311
1231, 1311, 1302
324, 72, 323
324, 391, 72
966, 22, 1675
1096, 1102, 510
1096, 1091, 1102
1794, 1661, 191
288, 257, 1588
288, 376, 257
333, 371, 266
994, 993, 104
1792, 1416, 420
1792, 847, 1416
412, 423, 422
110, 1017, 862
880, 137, 881
306, 307, 61
316, 31, 311
296, 156, 1521
1522, 296, 1521
295, 58, 317
1547, 1546, 666
1187, 1580, 834
1187, 1296, 1580
264, 928, 940
939, 264, 940
159, 414, 416
159, 416, 417
271, 267, 311
385, 401, 400
386, 385, 400
293, 58, 295
275, 277, 274
317, 315, 154
38, 308, 303
39, 312, 304
313, 312, 39
342, 1533, 1537
542, 543, 541
542, 1050, 543
1451, 1460, 37
409, 408, 168
1296, 793, 1580
1296, 1294, 793
666, 1724, 1511
666, 1557, 1724
297, 292, 276
898, 899, 895
898, 744, 899
838, 1592, 1148
1702, 419, 216
1652, 916, 634
1265, 1544, 1409
1265, 1752, 1544
42, 340, 342
12, 1470, 1469
102, 267, 248
355, 382, 252
260, 382, 355
1459, 156, 193
354, 352, 76
1723, 1417, 785
51, 279, 942
51, 278, 279
1702, 159, 419
1702, 411, 159
17, 19, 82
720, 74, 1465
718, 74, 720
