3068, 3129, 4761
3068, 4761, 4209
4746, 436, 4747
1695, 4746, 4747
5045, 846, 1948
531, 1534, 1533
1535, 531, 1533
704, 3814, 3813
704, 4020, 3814
2472, 4313, 4121
1588, 1571, 537
1588, 537, 1589
4016, 1730, 4017
2652, 2871, 4535
2869, 1424, 2872
1800, 339, 1799
1800, 1801, 339
4361, 1311, 5016
5029, 1311, 4361
4953, 552, 3713
4020, 704, 3805
4020, 3805, 3810
4133, 1447, 37
4133, 37, 1065
4923, 190, 5024
902, 4923, 5024
1247, 1244, 1243
103, 1247, 1243
4680, 693, 4964
1122, 388, 1126
353, 3525, 4649
4502, 3525, 353
1297, 1292, 343
2761, 2762, 2763
2761, 2763, 1332
3691, 3689, 3690
1206, 3691, 3690
3252, 3479, 3112
4669, 3479, 3252
1238, 1239, 330
1238, 329, 1239
4711, 900, 144
4439, 144, 900
4403, 4825, 1528
1540, 126, 1523
1540, 1523, 1524
1105, 1106, 384
1111, 384, 1106
3126, 4879, 627
3126, 627, 4775
1297, 1283, 30
1297, 30, 1263
2372, 278, 2376
2372, 2376, 959
4399, 1209, 2864
5036, 4063, 2036
2162, 618, 2653
2162, 2653, 2655
3426, 3098, 4265
3426, 4844, 3098
1863, 477, 1864
1861, 477, 1863
4399, 1205, 4400
3697, 4399, 4400
1276, 1279, 63
1260, 1259, 333
1260, 333, 1261
4154, 3809, 3862
258, 4154, 3862
2457, 2453, 1161
8, 3698, 3699
3692, 8, 3699
1446, 37, 1447
1282, 1283, 1284
30, 1283, 1282
608, 3768, 2945
3666, 608, 2945
4270, 4344, 4345
662, 4345, 4344
1093, 4674, 4675
1093, 4675, 2085
790, 4389, 4390
791, 4390, 4389
1496, 1493, 1492
1496, 1492, 440
1053, 1034, 418
1053, 297, 1034
1252, 1272, 370
1273, 370, 1272
2432, 2298, 368
2432, 1163, 2298
3745, 4026, 3143
1145, 2325, 2324
1145, 2324, 2323
1530, 4825, 2475
36, 2475, 4825
2306, 1141, 2305
2304, 2305, 1141
4788, 4787, 781
4789, 781, 4787
959, 2380, 2371
959, 2371, 2372
2294, 2293, 1137
2295, 2294, 1137
2537, 2536, 62
2049, 4542, 170
2049, 170, 2052
4075, 4072, 372
4075, 4071, 4072
1126, 1127, 390
1126, 390, 1128
709, 695, 3912
3747, 2186, 2187
3747, 2187, 71
4273, 4272, 234
710, 4272, 4273
1065, 37, 1066
1065, 1066, 299
3743, 3682, 1305
3743, 1305, 4472
3281, 2954, 1965
3284, 3281, 1965
2011, 172, 2014
4624, 4384, 45
4624, 45, 4623
5006, 748, 4756
289, 1024, 1023
289, 1023, 1026
163, 4434, 4435
1031, 1030, 293
292, 1030, 1031
1832, 492, 1830
908, 3974, 3975
2368, 2369, 955
2370, 2368, 955
24, 4037, 4042
1329, 2711, 2710
1719, 4284, 12
1719, 12, 1718
1077, 304, 1078
1077, 1078, 1094
386, 1120, 1122
258, 4947, 4154
258, 3925, 4947
1561, 563, 1560
1559, 1561, 1560
331, 1245, 1244
1247, 331, 1244
4537, 1822, 483
4537, 1821, 1822
397, 1164, 1133
1877, 991, 3636
4163, 991, 1877
1720, 1721, 435
2135, 444, 1735
2134, 444, 2135
4497, 921, 922
326, 922, 921
2054, 4433, 4434
4947, 4314, 3817
4947, 3821, 4314
1180, 1182, 131
1181, 1182, 1180
2405, 2144, 2139
1133, 431, 1132
3906, 3905, 733
3906, 733, 4792
3604, 2043, 4037
3604, 4037, 24
2148, 443, 2153
446, 1739, 1740
446, 1740, 1741
4345, 661, 4270
1304, 2285, 2261
2058, 2099, 132
2058, 132, 2161
1744, 1742, 1740
1744, 1743, 1742
1744, 396, 1745
1744, 1745, 765
3928, 4739, 3883
3928, 3883, 4565
4110, 4169, 478
324, 4896, 983
4480, 1405, 592
4981, 592, 1405
94, 1038, 1039
94, 1039, 1070
4467, 4466, 994
3841, 741, 236
179, 1516, 1517
1519, 179, 1517
84, 944, 941
84, 941, 940
4671, 2175, 290
3440, 3446, 4318
3440, 4318, 3095
2327, 2314, 1117
2326, 2327, 1117
2696, 2695, 123
2697, 2696, 123
4351, 4348, 660
2343, 191, 911
2343, 911, 2344
2391, 955, 2390
2389, 2390, 955
3947, 1223, 2620
2465, 2466, 1815
2465, 1814, 2466
2349, 2359, 952
1947, 1857, 474
4413, 769, 4415
4417, 4415, 769
2089, 184, 4663
2089, 4622, 184
4390, 4802, 790
1246, 1251, 1245
1246, 1245, 331
1196, 1690, 1691
1196, 1691, 4704
3902, 243, 3932
819, 3902, 3932
3379, 3361, 3378
2055, 2056, 171
2060, 171, 2056
1270, 105, 3998
1258, 3998, 105
1510, 504, 1508
1507, 1508, 504
4408, 1975, 504
1491, 504, 1975
1086, 1099, 1098
48, 1086, 1098
4794, 3971, 975
157, 4833, 2035
157, 2032, 4833
5001, 3645, 2979
2128, 428, 2127
2128, 2127, 174
1086, 310, 1087
1086, 1084, 310
1084, 1083, 310
1084, 1082, 1083
146, 826, 847
4876, 847, 826
2064, 2065, 165
2064, 165, 4829
2746, 2745, 1328
2746, 1328, 2758
1037, 96, 1040
1037, 1040, 296
916, 313, 918
916, 918, 920
4420, 773, 4421
4420, 3839, 773
4973, 4329, 372
4072, 4973, 372
1430, 1431, 90
3618, 3619, 1019
3618, 1019, 286
3108, 3336, 4503
376, 4610, 3511
348, 3511, 4610
3853, 728, 3837
3853, 3852, 728
3548, 968, 4988
3548, 2396, 968
4503, 3336, 3335
4599, 4598, 861
3883, 4739, 3877
4306, 1569, 1555
3560, 3567, 3561
3559, 3567, 3560
4960, 674, 2173
4343, 2173, 674
2062, 4679, 47
2062, 2523, 4679
2861, 511, 4127
2861, 4127, 2865
165, 2066, 2068
2555, 165, 2068
3967, 270, 849
3967, 849, 3968
370, 1274, 1450
1253, 370, 1450
2637, 1128, 4706
2637, 1178, 1128
2572, 57, 2577
2572, 2073, 57
950, 2403, 2353
2569, 831, 4886
2569, 4886, 215
1939, 204, 1938
4116, 4115, 867
784, 4424, 772
2415, 839, 2416
2415, 891, 839
109, 916, 920
109, 920, 923
5042, 1058, 35
5042, 1025, 1058
782, 2412, 4808
