1131, 3661, 3662
4124, 176, 206
119, 4124, 206
201, 3612, 265
178, 1806, 3908
1771, 411, 1769
3709, 2795, 2957
2734, 2738, 2740
2734, 2740, 2735
72, 47, 249
72, 249, 248
22, 30, 4392
4393, 22, 4392
459, 140, 458
432, 637, 638
432, 638, 639
286, 290, 291
1090, 4115, 324
1090, 324, 4482
459, 1427, 140
459, 81, 1427
4058, 1127, 552
4565, 921, 4528
3434, 5012, 717
3434, 846, 5012
4959, 4960, 213
1865, 1899, 1866
487, 2598, 2599
41, 174, 64
41, 64, 118
4209, 4201, 1987
129, 14, 68
938, 3136, 2978
938, 3885, 3136
4063, 2904, 3268
4722, 3243, 2877
4722, 2872, 3243
857, 4178, 4175
2107, 3691, 3631
2108, 2107, 3631
2090, 4938, 1993
2090, 1983, 4938
4303, 4641, 1489
631, 4341, 834
827, 631, 834
249, 250, 252
249, 252, 62
3600, 3603, 3601
1038, 3603, 3600
10, 152, 70
10, 55, 152
245, 1563, 1562
177, 202, 59
457, 59, 202
122, 2573, 2572
4119, 4121, 4120
3394, 1254, 3392
1911, 4660, 1906
3426, 4686, 4753
3618, 2883, 3132
4330, 3132, 2883
268, 517, 518
2232, 496, 34
4748, 5007, 511
293, 292, 4353
119, 206, 207
4055, 4944, 269
4054, 4055, 269
3699, 1824, 398
3649, 194, 3644
3649, 82, 194
4967, 2835, 4422
4967, 4422, 958
2691, 363, 2690
2691, 2693, 363
1105, 38, 1106
202, 461, 36
1840, 1838, 215
1840, 1837, 1838
4020, 822, 3163
4113, 3163, 822
9, 58, 16
618, 692, 699
687, 692, 618
231, 1116, 1117
241, 1117, 1116
334, 3450, 3448
4658, 759, 4707
2657, 321, 2654
597, 3340, 598
3354, 3353, 139
2860, 4801, 513
3644, 194, 3645
2584, 2585, 2586
558, 1063, 836
558, 1062, 1063
1117, 4358, 4357
194, 82, 192
193, 192, 82
3176, 2411, 3872
706, 621, 694
706, 705, 621
70, 47, 72
70, 152, 47
3613, 892, 3597
3613, 3597, 1088
4804, 4803, 754
1054, 289, 172
1141, 1142, 1146
3655, 3654, 1836
3624, 1129, 3626
2597, 505, 2602
288, 286, 378
481, 476, 97
4941, 4279, 1476
3573, 4941, 1476
775, 4245, 147
774, 775, 147
4081, 398, 1824
4218, 3195, 3196
4218, 1018, 3195
967, 3308, 3309
4343, 109, 4344
322, 2643, 2648
2619, 2612, 134
1064, 1061, 173
1064, 1060, 1061
2262, 2261, 574
319, 2261, 2262
4443, 2771, 4433
1046, 110, 1040
3416, 3415, 325
4851, 325, 3415
3418, 327, 2253
4791, 4952, 2150
1357, 4791, 2150
