1514, 962, 1513
679, 242, 442
441, 679, 442
1196, 1195, 93
754, 72, 750
758, 72, 754
466, 211, 467
787, 51, 786
788, 51, 787
287, 1788, 1396
1229, 1228, 201
773, 813, 66
352, 317, 1746
350, 352, 1746
750, 751, 74
749, 751, 750
1314, 1313, 1312
1324, 1314, 1312
919, 1336, 918
1602, 535, 536
191, 536, 535
134, 1562, 1561
24, 202, 203
632, 1210, 1209
1061, 1062, 133
844, 1604, 1786
1072, 1071, 1073
562, 107, 555
1379, 555, 107
1390, 318, 1388
1743, 296, 1490
1744, 296, 1743
10, 767, 763
1087, 15, 1460
350, 357, 1773
650, 651, 555
874, 1709, 1242
578, 150, 577
578, 536, 150
60, 1109, 1111
1079, 1074, 1075
143, 1079, 1075
1177, 1176, 1178
1177, 1178, 1179
548, 655, 656
372, 327, 402
402, 327, 403
404, 403, 327
1371, 30, 1677
796, 800, 798
1153, 401, 62
791, 788, 82
1306, 925, 1439
1325, 1439, 925
1126, 383, 816
743, 1126, 816
1073, 1071, 818
239, 520, 521
239, 519, 520
813, 770, 66
1032, 1668, 977
1350, 1668, 1032
381, 58, 382
1, 49, 1359
1205, 1204, 111
1642, 864, 862
1257, 1260, 1044
1749, 904, 171
1768, 904, 1749
203, 202, 1228
820, 819, 142
822, 820, 142
856, 723, 861
855, 723, 856
1186, 1384, 92
1186, 208, 1384
1724, 352, 344
342, 352, 1724
746, 1095, 80
746, 1094, 1095
801, 113, 802
141, 1116, 1106
1102, 141, 1106
88, 1077, 1078
796, 797, 795
483, 156, 473
713, 294, 1798
713, 1798, 293
1457, 1160, 911
625, 1226, 448
625, 448, 1620
1760, 162, 1791
1760, 1791, 443
1403, 269, 1402
310, 692, 261
1765, 310, 261
351, 1389, 1769
607, 606, 163
684, 284, 685
219, 1193, 218
219, 8, 1193
461, 210, 1448
40, 1376, 14
464, 211, 466
1445, 1484, 1446
449, 1484, 1445
334, 1540, 1681
147, 1468, 446
1482, 147, 446
315, 1593, 364
908, 1672, 1382
303, 367, 364
1484, 122, 1446
663, 665, 664
416, 415, 217
659, 660, 618
302, 339, 338
266, 553, 552
1253, 1297, 1750
1252, 1750, 1297
1778, 1779, 572
936, 1436, 1159
611, 657, 616
611, 4, 657
1174, 19, 1175
1174, 1175, 35
1202, 1136, 95
1202, 1208, 1136
752, 760, 196
197, 761, 760
831, 1621, 1603
1195, 1187, 93
471, 394, 538
521, 538, 394
660, 77, 663
1149, 1150, 125
34, 1149, 125
1440, 1441, 1018
784, 29, 783
1192, 784, 783
806, 1089, 1385
1191, 19, 1177
764, 10, 761
197, 764, 761
31, 1230, 665
31, 1229, 1230
986, 1730, 937
1531, 1761, 1532
359, 1761, 1531
75, 0, 1231
70, 0, 75
569, 656, 148
653, 652, 670
1219, 354, 353
1357, 164, 1356
1377, 14, 1376
619, 1135, 1794
1730, 1097, 937
1784, 937, 1097
617, 7, 620
334, 1637, 355
1186, 93, 1187
1243, 1340, 873
1143, 1141, 209
1143, 0, 1141
144, 629, 628
623, 144, 628
475, 509, 160
429, 1368, 246
1478, 449, 671
1445, 671, 449
251, 1589, 415
1342, 599, 647
249, 1686, 412
1461, 1686, 249
1458, 735, 37
290, 1393, 1394
1173, 1174, 35
1173, 35, 1172
33, 19, 16
33, 1175, 19
1372, 1375, 30
1372, 1373, 1375
1200, 1199, 1163
139, 1643, 1645
1373, 1372, 52
312, 321, 309
312, 309, 313
1615, 725, 1671
1615, 1671, 897
1425, 952, 1037
157, 421, 491
490, 491, 421
959, 1425, 1037
302, 338, 341
1365, 1514, 1513
1389, 318, 1725
345, 1389, 1725
1402, 1401, 1403
270, 1403, 1401
292, 378, 1416
189, 1654, 1548
1688, 1541, 360
777, 814, 198
304, 330, 328
304, 337, 330
330, 329, 328
303, 328, 329
310, 1492, 1501
297, 1491, 1492
780, 779, 745
1222, 779, 780
319, 353, 336
319, 336, 335
368, 255, 370
685, 377, 254
316, 255, 1683
1689, 1533, 1693
1691, 1693, 1533
923, 921, 1711
1771, 923, 1711
358, 348, 1679
357, 348, 358
1052, 946, 1054
1052, 1133, 946
662, 1708, 205
662, 203, 1708
409, 349, 410
1507, 1496, 299
1130, 1539, 356
170, 1391, 1172
357, 360, 348
358, 1679, 1681
1492, 1491, 298
1713, 923, 1771
927, 1713, 1771
338, 304, 341
322, 304, 328
322, 328, 362
363, 364, 314
309, 322, 362
366, 309, 362
283, 684, 688
362, 328, 303
1679, 1680, 359
333, 353, 354
333, 336, 353
320, 1130, 356
1747, 1166, 181
1747, 913, 1166
1706, 1774, 451
443, 1774, 1706
1165, 869, 1543
1679, 348, 1680
1510, 1747, 181
1395, 1394, 306
1397, 1395, 306
1770, 346, 1128
1129, 1128, 346
275, 161, 1598
199, 1222, 780
777, 1222, 199
332, 1220, 1219
1139, 755, 17
753, 755, 1139
418, 489, 252
367, 315, 364
363, 362, 303
366, 363, 314
1508, 271, 1500
1341, 643, 1594
357, 1132, 326
358, 1132, 357
338, 331, 337
1598, 430, 274
370, 366, 314
302, 341, 1508
1594, 647, 97
1594, 643, 647
1763, 1580, 899
900, 1581, 1580
900, 1580, 1763
324, 351, 371
358, 1540, 347
358, 347, 1132
1769, 1770, 325
1128, 325, 1770
371, 351, 372
1511, 1510, 1509
375, 373, 300
375, 291, 373
403, 406, 301
405, 403, 301
453, 1431, 1434
1401, 1402, 256
1606, 1559, 983
238, 1559, 1606
1160, 1584, 909
698, 699, 700
566, 547, 1421
206, 616, 657
804, 803, 113
36, 803, 804
771, 68, 770
56, 1392, 573
748, 749, 72
116, 636, 559
1592, 559, 636
724, 897, 896
1671, 896, 897
389, 487, 486
495, 487, 389
592, 638, 593
401, 1148, 34
1111, 129, 1113
709, 279, 323
712, 323, 279
1680, 1761, 359
1592, 557, 559
117, 532, 531
253, 683, 680
1687, 317, 1532
1601, 917, 914
467, 392, 537
468, 392, 467
485, 486, 484
262, 1489, 1488
1491, 1489, 262
1741, 54, 222
1607, 1154, 238
1018, 880, 1732
386, 480, 481
484, 481, 480
218, 28, 219
218, 220, 28
1356, 1162, 1353
1356, 164, 1162
718, 541, 479
241, 541, 718
655, 574, 656
655, 145, 574
1634, 166, 1635
144, 631, 629
630, 629, 631
1488, 1489, 296
1397, 1488, 296
382, 58, 41
223, 109, 225
36, 1118, 1115
1114, 1115, 1118
1183, 1182, 63
1111, 1113, 1112
630, 673, 55
629, 630, 55
1204, 230, 111
1673, 1267, 1287
1019, 1014, 882
1487, 1486, 121
1618, 452, 400
1329, 1338, 1330
828, 1329, 1330
864, 166, 1634
1642, 166, 864
1648, 1790, 233
1801, 916, 1072
1073, 1801, 1072
132, 905, 1105
828, 912, 911
828, 1330, 912
918, 1336, 1329
1154, 1588, 1169
25, 1588, 1154
476, 391, 470
420, 421, 251
422, 251, 421
973, 1568, 1567
192, 534, 1224
241, 699, 698
241, 718, 699
1412, 259, 1411
304, 338, 337
1364, 440, 1363
470, 391, 471
391, 513, 471
394, 471, 513
678, 593, 645
195, 520, 519
195, 519, 542
508, 475, 388
474, 388, 475
347, 1131, 1132
676, 253, 680
676, 680, 682
1434, 1430, 103
462, 1410, 211
100, 678, 645
1547, 100, 645
1230, 75, 1231
1230, 1231, 76
483, 476, 156
1080, 1081, 128
1084, 1080, 128
26, 771, 813
26, 813, 814
1421, 547, 1420
1478, 447, 1479
1620, 447, 1478
0, 1142, 1141
527, 526, 525
43, 728, 729
1654, 189, 1655
72, 749, 750
1566, 1190, 194
65, 1190, 1566
766, 764, 197
1322, 1321, 870
1511, 870, 1321
640, 1406, 227
925, 1305, 1307
925, 1307, 1571
850, 851, 1596
850, 140, 851
607, 612, 236
867, 177, 1709
572, 1386, 1387
617, 620, 616
745, 786, 780
787, 786, 745
1121, 1103, 1100
24, 381, 202
82, 816, 794
1199, 95, 1198
796, 87, 797
1117, 805, 27
1117, 1385, 805
780, 781, 199
780, 786, 781
972, 1569, 974
767, 10, 765
1493, 1494, 298
499, 498, 500
566, 266, 547
67, 746, 809
861, 723, 860
137, 1103, 1121
372, 408, 327
407, 327, 408
727, 726, 5
1205, 1203, 1204
57, 1203, 1205
735, 1459, 15
1458, 1459, 735
1345, 822, 821
820, 822, 1345
408, 372, 325
71, 758, 754
45, 758, 71
542, 519, 523
688, 684, 685
247, 427, 426
395, 504, 502
336, 333, 342
1725, 344, 1705
1798, 1669, 293
675, 253, 676
702, 703, 159
1071, 83, 1069
701, 702, 279
701, 279, 707
712, 159, 713
361, 1221, 331
1220, 331, 1221
257, 1396, 1788
215, 700, 277
675, 417, 253
302, 1508, 1500
302, 1500, 1499
1403, 377, 1404
681, 283, 688
681, 688, 282
1511, 891, 1510
1680, 1541, 1693
1680, 1693, 1534
366, 313, 309
1402, 1501, 256
378, 270, 1399
378, 1399, 1416
59, 1462, 1370
1369, 1370, 1462
418, 252, 417
1403, 1404, 269
1040, 951, 1038
370, 255, 313
500, 462, 118
1685, 21, 33
1086, 33, 21
1491, 1493, 298
262, 1493, 1491
1505, 404, 407
1505, 407, 305
404, 327, 407
1041, 951, 1040
1550, 951, 1041
1394, 1393, 306
287, 1396, 286
257, 1394, 1395
948, 1550, 1041
366, 362, 363
708, 279, 709
366, 370, 313
522, 240, 695
1404, 377, 284
685, 284, 377
1343, 1718, 599
440, 1447, 1791
1165, 181, 1164
1717, 307, 1507
368, 365, 369
1752, 1197, 214
289, 1412, 1411
620, 1418, 207
303, 364, 363
1028, 947, 1600
1028, 1026, 190
1028, 1600, 1026
1490, 1489, 297
296, 1489, 1490
1402, 269, 310
426, 427, 280
316, 1415, 289
597, 652, 1755
1214, 652, 597
467, 537, 693
153, 693, 537
1112, 1113, 130
1590, 1112, 130
1799, 1641, 841
1474, 1799, 841
1266, 1291, 1298
1266, 1298, 1299
691, 377, 378
691, 378, 292
167, 1722, 1799
843, 1799, 1722
49, 380, 9
125, 1151, 1685
21, 1685, 1151
428, 1368, 429
1004, 1303, 1003
710, 280, 709
120, 1427, 1426
472, 473, 156
552, 550, 266
549, 266, 550
104, 1478, 671
497, 491, 390
1653, 491, 497
275, 276, 431
275, 431, 161
417, 252, 416
1423, 1045, 1302
301, 1710, 405
365, 405, 1710
102, 598, 1718
334, 1531, 1637
1754, 1755, 106
591, 565, 601
590, 565, 591
583, 589, 564
60, 1110, 1109
60, 1382, 1110
323, 710, 709
1454, 1047, 1048
1371, 1370, 221
1055, 946, 1028
1134, 1028, 946
494, 481, 158
215, 696, 698
