3633, 1527, 1535
3632, 1527, 3633
4031, 3918, 231
4031, 875, 3918
467, 80, 468
470, 80, 467
510, 3669, 3670
4950, 510, 3670
0, 3650, 1580
4328, 3650, 0
949, 997, 992
949, 992, 991
4136, 4135, 494
195, 3964, 3963
195, 3963, 3968
1540, 2956, 276
1539, 1540, 276
4173, 4169, 4170
154, 4170, 4169
3844, 2148, 4919
3844, 4919, 1953
4226, 354, 4232
38, 4226, 4232
4191, 541, 2179
643, 3089, 1561
1598, 1561, 3089
2679, 2024, 2625
2679, 2625, 4396
2385, 2471, 4186
3971, 3972, 133
3940, 1477, 3939
3940, 3939, 300
1504, 1506, 4482
1503, 1504, 4482
2415, 4394, 2731
2415, 2731, 2764
207, 206, 24
207, 24, 291
504, 487, 261
504, 261, 505
3288, 93, 3289
3288, 3289, 12
473, 474, 67
473, 67, 470
2575, 517, 2593
2575, 2593, 3574
3628, 216, 3637
529, 3876, 3973
4380, 2530, 534
14, 149, 148
14, 150, 149
2998, 4140, 4610
4504, 4955, 1471
4984, 4504, 1471
100, 2458, 2424
420, 30, 467
469, 420, 467
1634, 1635, 3854
1236, 1635, 1634
2568, 4696, 2563
2966, 2964, 48
2966, 48, 2967
1498, 1354, 3414
3546, 2231, 3549
3545, 2231, 3546
113, 3270, 3286
281, 3286, 3270
3278, 3270, 114
3278, 114, 3279
1334, 1314, 4480
4285, 2739, 2720
1558, 3989, 1557
4328, 3989, 1558
4541, 2094, 4540
4679, 2094, 4541
60, 1468, 1511
171, 4655, 2336
421, 66, 422
419, 66, 421
1765, 906, 1764
344, 1901, 4302
689, 1901, 344
1472, 1569, 1583
1568, 1583, 1569
1699, 1702, 1150
2635, 3522, 3523
264, 4265, 4982
2616, 2615, 2032
2616, 2032, 3524
1051, 1685, 1686
1709, 1685, 1051
2319, 3797, 3798
2319, 3798, 3799
484, 485, 666
484, 666, 259
1601, 4061, 4056
3980, 3949, 191
1441, 1442, 4863
1235, 1442, 1441
