1666, 3744, 1414
1408, 3744, 1666
2569, 2730, 3946
2569, 4869, 2730
1642, 1534, 1608
1642, 1608, 1607
1640, 4958, 922
2559, 4685, 5005
2558, 5005, 4685
4414, 265, 4413
908, 265, 4414
1821, 1266, 1834
1820, 1266, 1821
1563, 1856, 940
4687, 4452, 877
3750, 2583, 4286
4560, 2822, 2913
2498, 4560, 2913
509, 271, 508
509, 508, 27
3791, 560, 3800
3802, 3800, 560
423, 416, 417
423, 147, 416
4304, 69, 1705
2742, 2741, 4300
2571, 4300, 2741
859, 656, 525
1944, 1945, 1201
1944, 1201, 1932
3304, 3315, 4715
2785, 2503, 2859
2785, 4851, 2503
805, 4630, 804
805, 804, 462
292, 293, 5
2588, 2924, 2928
2588, 2929, 2924
565, 3791, 3790
987, 989, 188
25, 2113, 2112
899, 535, 901
3780, 3815, 4163
572, 3815, 3780
1537, 3714, 646
1638, 3714, 1537
1284, 204, 4650
1284, 4650, 4982
2916, 4858, 2840
2174, 52, 2175
2124, 52, 2174
87, 3778, 3799
1838, 1654, 298
1838, 298, 4215
797, 794, 397
797, 397, 670
2092, 349, 2088
782, 4675, 781
4676, 781, 4675
3450, 726, 3417
3450, 3451, 726
406, 409, 26
406, 26, 441
1168, 1289, 1302
1285, 1289, 1168
4511, 2278, 2647
698, 396, 1070
4603, 396, 698
1119, 139, 1118
1121, 1118, 139
553, 552, 541
3909, 553, 541
1587, 862, 4359
811, 809, 3886
810, 809, 811
4169, 746, 4385
411, 413, 26
411, 26, 410
4946, 4266, 948
415, 414, 958
473, 3906, 3907
3900, 3906, 473
2291, 2712, 2715
2291, 2715, 4042
188, 980, 978
188, 978, 988
707, 705, 704
707, 120, 705
303, 3078, 3067
1532, 1543, 4599
305, 4599, 1543
635, 3690, 4189
2537, 4189, 3690
1546, 847, 125
401, 57, 400
401, 400, 4
3907, 3906, 79
1575, 3907, 79
806, 461, 805
806, 805, 807
400, 12, 399
4086, 4085, 4703
86, 2441, 4189
879, 4366, 1729
879, 1729, 4976
844, 18, 4725
862, 4725, 18
149, 958, 1842
149, 1842, 421
2102, 195, 2167
2102, 2167, 693
472, 496, 3906
2394, 4726, 1490
3911, 3917, 554
3911, 3910, 3917
386, 1680, 3731
1679, 3731, 1680
136, 1115, 1116
1117, 1115, 136
1539, 1594, 563
1539, 1595, 1594
207, 279, 281
207, 281, 282
158, 4811, 4653
158, 4812, 4811
4213, 4215, 298
796, 795, 273
272, 795, 796
1122, 1116, 44
136, 1116, 1122
189, 4820, 678
1852, 937, 1857
2131, 1857, 937
4335, 4792, 2994
4791, 2994, 4792
1925, 3081, 4402
4259, 1925, 4402
790, 4510, 1546
4585, 1240, 1439
1468, 168, 1467
1528, 168, 1468
2322, 4877, 1066
2322, 1066, 2324
64, 43, 33
56, 33, 43
2121, 2178, 52
2121, 52, 2120
4245, 103, 508
34, 4245, 508
1965, 1327, 3190
2440, 635, 2441
4189, 2441, 635
4172, 920, 2218
1214, 4950, 3985
3669, 4950, 1214
2113, 215, 2118
2671, 2674, 4545
2840, 4429, 2915
4714, 700, 4713
4601, 700, 4714
724, 723, 131
2125, 2124, 2174
214, 2124, 2125
4195, 2010, 4541
149, 415, 958
128, 4447, 4773
149, 420, 417
149, 417, 416
884, 909, 885
4856, 3902, 3903
143, 3903, 3902
2768, 2767, 4660
2268, 2264, 590
2268, 4160, 2264
3770, 4352, 2555
3770, 321, 4352
2274, 2634, 2635
3905, 141, 471
3905, 471, 3908
3924, 1919, 1326
