5188, 4995, 1262
4994, 1262, 4995
11, 41, 8
11, 8, 63
3254, 3284, 702
3254, 702, 3253
715, 189, 716
715, 716, 188
5164, 3450, 5154
5153, 5164, 5154
296, 991, 775
296, 775, 776
4976, 32, 4975
7, 19, 45
7, 45, 177
324, 164, 322
3253, 702, 3252
3253, 3252, 3257
373, 5980, 5977
1074, 6470, 338
1074, 1073, 6470
3001, 1958, 2623
6451, 2710, 2711
1329, 5059, 5058
12, 5917, 5916
2351, 2350, 6654
6355, 2350, 2351
3868, 5849, 3622
2739, 6367, 4281
298, 6459, 3210
1179, 214, 1571
1181, 214, 1179
3258, 176, 68
3258, 68, 47
400, 6559, 756
400, 756, 755
317, 269, 110
319, 317, 110
1042, 5525, 5524
5549, 5525, 1042
613, 1752, 931
614, 931, 1752
965, 652, 1582
965, 1582, 962
1496, 5665, 3607
1496, 3607, 4155
529, 3202, 3203
529, 3180, 3202
70, 19, 7
159, 19, 70
770, 769, 771
770, 771, 387
274, 3261, 3260
274, 3260, 47
6835, 6834, 3623
2109, 7050, 7008
3419, 7181, 3690
6213, 5466, 5442
5795, 333, 5794
6118, 1786, 1784
706, 705, 703
3256, 703, 705
4967, 4968, 4966
4967, 4966, 726
766, 616, 991
6084, 2353, 6873
6084, 6080, 2353
4846, 1412, 4805
1114, 7166, 5427
5428, 1114, 5427
60, 24, 41
60, 41, 470
3257, 3252, 102
3257, 102, 3235
588, 591, 587
97, 591, 588
5116, 6483, 3194
5116, 3073, 6483
3011, 3009, 546
4979, 4977, 3085
1747, 1748, 1565
1216, 1748, 1747
967, 417, 4969
3292, 143, 3291
3293, 143, 3292
3261, 3264, 3262
3261, 3262, 275
905, 563, 904
2220, 2294, 2213
1843, 4164, 5371
1843, 243, 4164
1022, 3491, 3488
6654, 2350, 2449
1989, 6654, 2449
1292, 6868, 1291
513, 3231, 6900
513, 3230, 3231
5085, 525, 5084
273, 19, 72
99, 551, 550
99, 550, 559
559, 550, 527
