3447, 156, 18
3447, 42, 156
2894, 2890, 2889
251, 2889, 2890
79, 3038, 3037
79, 3037, 1587
3065, 1317, 278
3065, 180, 1317
533, 1050, 1053
1179, 527, 1181
1179, 1181, 1180
71, 2065, 3673
251, 2891, 2893
2890, 2891, 251
4344, 3023, 175
4344, 2960, 3023
3440, 3439, 91
4176, 2370, 2726
2369, 4176, 2726
4189, 159, 4188
162, 4189, 4188
392, 389, 257
385, 257, 389
3240, 4725, 3241
1464, 1465, 616
1197, 1198, 332
3554, 4849, 931
3554, 931, 1326
4081, 4080, 2876
1708, 4195, 4192
1708, 4192, 4191
319, 2692, 2693
4087, 4078, 90
4079, 90, 4078
98, 192, 31
413, 4482, 591
422, 4482, 413
4658, 1692, 1653
679, 4464, 3599
679, 3599, 3598
3168, 2869, 2864
3168, 2864, 3167
3007, 3025, 3026
3007, 3026, 3161
2178, 407, 2156
2178, 4294, 407
99, 101, 102
684, 4670, 1325
1037, 4670, 684
99, 98, 101
99, 43, 98
4646, 2024, 4009
4646, 4009, 2025
208, 1207, 1206
1211, 1206, 1207
1487, 1486, 630
1205, 363, 1249
69, 1645, 1646
2846, 4194, 68
1650, 4354, 2842
1122, 515, 1275
1128, 515, 1122
1184, 349, 1428
1479, 1184, 1428
2895, 2894, 252
2889, 252, 2894
955, 957, 4303
3019, 3018, 412
2159, 412, 3018
756, 4649, 3994
756, 3994, 4985
464, 4944, 976
956, 976, 4944
1779, 3896, 3893
1779, 3897, 3896
650, 651, 142
650, 652, 651
1200, 331, 1197
95, 4481, 1720
900, 4286, 1020
900, 1020, 732
3240, 3241, 542
3240, 542, 3284
1210, 1223, 1230
1210, 51, 1223
2845, 2842, 2843
818, 4750, 716
818, 716, 819
1159, 1312, 272
1159, 181, 1312
2324, 2329, 2323
4098, 1546, 4454
4104, 1546, 4098
127, 1845, 2109
127, 3082, 1845
1574, 1571, 1570
1574, 1570, 77
2873, 2872, 2869
2873, 2869, 189
350, 19, 8
3074, 3988, 196
1701, 1648, 22
1701, 22, 1703
2170, 1760, 2169
2170, 2169, 2171
1925, 3423, 4252
3678, 3423, 1925
2870, 93, 2868
2870, 2871, 93
335, 4710, 1215
335, 1431, 4710
2867, 2866, 2865
2867, 2865, 190
1627, 3049, 3048
3047, 1627, 3048
1299, 224, 1303
1671, 3713, 3715
1671, 3715, 4150
977, 980, 4717
97, 42, 12
97, 98, 43
3615, 4483, 1527
705, 3255, 3257
3256, 3257, 3255
386, 4785, 4479
2183, 4938, 4921
2751, 2750, 2738
2751, 2738, 3308
2749, 2748, 211
2749, 1222, 2748
1569, 350, 8
205, 3426, 1228
205, 1228, 1209
3039, 3029, 416
101, 98, 31
101, 31, 3091
130, 3826, 3811
1729, 1737, 1605
1729, 1605, 1730
2128, 1813, 2129
4078, 15, 4079
89, 4079, 15
3259, 3260, 3261
1572, 1571, 149
4949, 1140, 1141
536, 1061, 4540
602, 4274, 4957
602, 4957, 1440
5019, 4513, 230
5019, 230, 1370
3427, 3429, 209
3427, 3428, 3429
4355, 3552, 799
503, 1127, 1126
503, 1126, 1114
3968, 2398, 3967
4742, 2398, 3968
4149, 2956, 2955
1431, 335, 1432
1431, 1432, 646
3833, 4295, 38
2903, 250, 2902
3128, 3604, 4574
262, 25, 42
262, 42, 97
1808, 4473, 2564
2744, 2881, 17
2744, 2747, 2881
2236, 1896, 2235
2093, 2083, 325
2089, 2093, 325
1305, 225, 3489
1308, 225, 1305
1716, 4054, 4055
1286, 1127, 1143
1286, 1143, 502
1165, 105, 1150
52, 193, 4087
4078, 4087, 193
