2318, 2323, 1910
270, 2942, 2935
3471, 3481, 310
3476, 3471, 310
1869, 520, 4441
3468, 3470, 466
3784, 3783, 3782
60, 3784, 3782
1073, 3789, 1416
1073, 3790, 3789
4947, 4389, 98
4947, 1236, 4389
1589, 1610, 376
1695, 1694, 1407
1234, 97, 1228
1234, 4820, 97
4503, 448, 3023
2782, 1243, 2775
2767, 2799, 2800
3891, 1213, 3892
1213, 1208, 3892
66, 2379, 2378
4143, 335, 1549
4143, 1550, 335
96, 1244, 1242
2793, 2794, 1210
2812, 4755, 1859
1600, 1601, 375
3863, 3862, 1277
94, 2770, 2769
3924, 3925, 1367
4449, 2891, 4897
36, 3462, 2414
371, 1583, 1582
1695, 1698, 1696
3411, 100, 3409
4397, 748, 3448
816, 814, 4808
293, 814, 816
3806, 350, 3805
3806, 3873, 350
3409, 3405, 1230
3931, 3932, 592
4793, 4397, 2757
4836, 4279, 839
4870, 1779, 4871
3102, 4870, 4871
664, 2513, 2512
3815, 3733, 4627
3644, 3645, 1265
3644, 143, 3645
3790, 3791, 21
3479, 11, 3478
4791, 4842, 3217
1814, 557, 1815
1842, 4749, 793
2843, 4602, 1519
1518, 4602, 2843
543, 1847, 1846
2607, 4083, 4082
2278, 1735, 1942
2957, 1942, 1735
2864, 4485, 264
4475, 1126, 1466
1993, 2000, 4556
2684, 696, 3093
2684, 2709, 696
4672, 4904, 1326
4672, 1327, 4904
929, 3842, 930
929, 930, 637
2100, 3542, 3349
161, 3638, 4880
885, 508, 877
407, 2896, 2938
2586, 661, 2485
4288, 448, 4503
222, 1110, 1111
4281, 809, 4282
336, 2839, 2845
1523, 2845, 2839
175, 4349, 1378
1300, 175, 1378
3612, 2257, 4695
4575, 1184, 1185
2834, 2833, 1506
1879, 1677, 381
1334, 1889, 2201
165, 4839, 1274
165, 1276, 4839
117, 3131, 4181
1275, 3131, 117
3138, 3137, 1355
3138, 3139, 3137
217, 1285, 1283
4193, 1807, 306
4333, 1666, 3408
1525, 1524, 1293
1535, 1525, 1293
459, 3475, 3476
310, 459, 3476
3456, 3458, 466
26, 3400, 1408
26, 3452, 3400
3421, 32, 1384
4233, 4669, 659
900, 2427, 4537
4320, 2806, 3912
139, 4320, 3912
3411, 2025, 3845
3411, 3845, 100
1168, 4435, 1170
3133, 3132, 390
3133, 390, 3961
4846, 2812, 1873
3007, 1177, 3008
5, 2425, 2374
462, 2425, 5
2442, 3887, 1968
1132, 1121, 429
1133, 1132, 429
1866, 4669, 2524
4233, 2524, 4669
2821, 2819, 1189
1172, 1164, 313
1172, 1165, 1164
632, 4828, 415
632, 601, 4828
1331, 1674, 4409
1598, 1588, 372
758, 1834, 567
758, 567, 4048
1062, 4886, 4036
1060, 4036, 4886
4832, 88, 1462
4832, 1462, 1221
1848, 4323, 1849
2752, 2751, 2743
3429, 1195, 3428
2146, 1751, 4586
1418, 3517, 36
2424, 1418, 36
649, 1854, 4581
1431, 1430, 1433
1431, 319, 1430
1987, 1988, 83
4550, 1988, 1987
1661, 2324, 2431
3438, 1427, 3430
84, 19, 3808
3850, 450, 1094
972, 973, 69
3023, 448, 4152
3023, 4152, 1109
3690, 4041, 218
2825, 2827, 1196
1600, 375, 1609
4300, 1588, 1598
1249, 3575, 3646
1160, 1156, 4530
1567, 1568, 1570
1567, 1570, 1566
3626, 1416, 1415
4630, 817, 551
2142, 4132, 2143
4294, 4295, 4296
4294, 2075, 4295
1771, 3162, 3163
1771, 3168, 3162
261, 2393, 2405
1175, 318, 1176
2794, 2795, 93
1715, 93, 2795
1182, 362, 1494
91, 4617, 1213
1208, 1213, 4617
376, 1610, 1611
1925, 1937, 1926
4866, 913, 4884
3871, 2482, 284
1964, 1958, 1353
369, 1575, 1565
369, 1565, 1574
2263, 1990, 1313
1275, 1300, 1378
3770, 3660, 609
1510, 1511, 1296
172, 1511, 1510
3668, 3669, 2296
3668, 3286, 3669
2533, 2531, 4717
2533, 668, 2531
4151, 22, 4149
435, 1151, 3501
3504, 1154, 437
3591, 2391, 2393
1336, 1888, 1890
1336, 1887, 1888
3440, 82, 3441
3020, 4768, 176
1313, 1989, 1987
4632, 771, 776
1597, 1596, 1595
4305, 2213, 2215
3492, 3509, 3491
4573, 1397, 75
2299, 4915, 4914
2260, 120, 2259
1683, 1678, 379
485, 2436, 2802
3347, 3121, 4421
3347, 4421, 1769
1182, 317, 1183
1182, 1494, 317
1923, 1924, 1345
1921, 1923, 1345
4831, 2913, 2953
24, 4831, 2953
1669, 2226, 2239
61, 2418, 4066
2224, 47, 2223
2225, 47, 2224
3337, 3278, 3629
1244, 1241, 1242
3919, 3790, 3918
1073, 3918, 3790
682, 2606, 2605
682, 4082, 2606
3407, 3406, 1232
4074, 3872, 17
3791, 3790, 3919
2897, 2405, 2393
665, 2521, 2520
2964, 580, 2965
2183, 2274, 3099
2272, 2274, 2183
4929, 4911, 58
1444, 1219, 1445
3701, 1045, 973
75, 1398, 3389
2827, 2825, 337
3601, 4976, 514
3601, 835, 4976
3919, 3921, 56
