562, 211, 561
562, 561, 212
762, 1720, 3103
4058, 4059, 1084
4058, 2822, 4059
2345, 4684, 4682
2345, 4682, 4683
578, 3012, 796
578, 796, 820
993, 1653, 1654
993, 1654, 1724
2435, 4532, 2439
4210, 14, 4371
308, 3302, 3891
308, 3891, 3892
1541, 290, 1599
1541, 1599, 337
814, 3718, 4498
4251, 4252, 1135
3498, 1490, 3497
724, 2072, 2077
724, 2077, 2076
45, 533, 537
532, 537, 533
404, 2049, 3843
404, 3843, 2037
395, 1989, 1990
392, 3321, 3317
3156, 3321, 392
1307, 856, 1306
539, 174, 555
539, 540, 174
3009, 798, 3008
3009, 3010, 798
772, 23, 732
521, 732, 23
2287, 2373, 4253
4736, 683, 4737
4736, 4737, 687
524, 523, 525
155, 525, 523
4454, 4724, 901
4304, 4303, 769
4304, 419, 4303
2075, 4244, 2076
4304, 4306, 770
4304, 770, 4305
879, 4194, 4193
22, 4193, 4194
2214, 4396, 4397
2214, 4397, 4778
4005, 4006, 517
4005, 518, 4006
487, 486, 39
487, 39, 489
1288, 223, 5043
1961, 408, 1962
1961, 1960, 408
2900, 128, 2906
2900, 2906, 2901
4083, 4082, 3120
786, 4082, 4083
609, 53, 3071
609, 818, 53
3771, 168, 3770
1902, 3771, 3770
1984, 388, 1978
1984, 1978, 389
3216, 3217, 117
4600, 117, 3217
2110, 2632, 5052
2631, 5052, 2632
1958, 1941, 1957
1956, 1957, 1941
741, 3138, 742
746, 744, 745
746, 745, 504
741, 737, 736
109, 736, 737
1869, 672, 2974
561, 560, 59
561, 59, 567
4961, 30, 4997
4961, 4997, 888
1860, 4336, 1861
1860, 1861, 1162
1401, 922, 1402
1622, 1624, 1621
1003, 1622, 1621
2704, 2241, 3087
2704, 2703, 2241
4431, 1255, 1254
240, 1254, 1255
2740, 2743, 942
1187, 4054, 1289
1187, 1289, 4613
2876, 2874, 2873
1695, 1683, 846
4813, 429, 4812
4814, 429, 4813
1002, 3499, 3500
839, 303, 3153
839, 840, 303
3748, 3749, 2348
548, 569, 567
4445, 5028, 810
791, 4086, 3077
841, 293, 4543
383, 58, 382
2700, 2259, 4507
4444, 812, 4445
4855, 4444, 4445
2718, 2719, 1202
1671, 1499, 1667
1671, 1667, 1668
5001, 4917, 1090
2821, 4917, 5001
5026, 5025, 52
3300, 3269, 615
903, 615, 3269
224, 1608, 1593
199, 1885, 1886
199, 1886, 2706
3211, 36, 3212
385, 3211, 3212
1729, 1128, 1067
1954, 4243, 1955
1954, 1955, 409
1880, 1882, 2706
199, 2706, 1882
4677, 2661, 2658
4677, 2121, 2661
1880, 2706, 1879
1894, 1880, 1879
4816, 1429, 261
1433, 261, 1429
2422, 3267, 133
3765, 3764, 507
4327, 183, 4326
2154, 2455, 4393
2154, 3759, 2455
4314, 2533, 2203
321, 1474, 3316
3779, 1474, 321
4125, 412, 4124
4126, 412, 4125
796, 795, 820
110, 755, 743
744, 743, 755
3021, 590, 3022
93, 3021, 3022
1865, 877, 1680
4822, 752, 4019
4850, 4013, 519
4810, 511, 509
3471, 2112, 2572
2605, 2572, 2112
4048, 4047, 629
4048, 628, 4047
2550, 4662, 4705
2111, 4705, 4662
2789, 2674, 4589
546, 59, 560
546, 560, 175
2962, 2964, 167
2962, 167, 2961
111, 766, 738
4845, 3816, 469
4659, 839, 838
3185, 4659, 838
383, 160, 827
826, 827, 160
4240, 1268, 4239
4240, 4239, 1267
2890, 2937, 2938
721, 2938, 2937
4613, 1289, 1200
546, 176, 547
546, 545, 176
4470, 2190, 2187
363, 3065, 3066
363, 3066, 4362
487, 108, 486
485, 486, 108
4445, 4858, 37
4445, 37, 5028
621, 1604, 1605
2418, 2419, 2420
2418, 2180, 2419
2434, 4344, 4789
1983, 1982, 391
