512, 4056, 1837
2960, 982, 4397
67, 247, 239
681, 689, 17
389, 396, 369
389, 71, 396
2466, 2465, 86
2466, 2464, 2465
2309, 4704, 791
4052, 2309, 791
2484, 2483, 687
3765, 3766, 2778
3653, 3651, 1255
67, 239, 27
374, 696, 673
2470, 2469, 242
2468, 242, 2469
61, 957, 953
304, 264, 303
1089, 1090, 229
3488, 746, 3489
747, 3488, 3489
284, 285, 26
284, 283, 285
4532, 1057, 2965
2803, 1057, 4532
148, 974, 4527
279, 281, 64
2523, 235, 2524
1412, 4424, 1411
1412, 3734, 4424
4681, 4804, 2238
2391, 13, 2357
2468, 244, 2471
2468, 2471, 242
28, 249, 250
888, 883, 650
482, 4725, 1480
4170, 86, 2465
367, 87, 376
4238, 3734, 1363
4066, 1363, 3734
2649, 2653, 1334
68, 239, 247
4459, 215, 2399
2376, 4420, 2375
1233, 2125, 2018
4428, 2380, 2381
4643, 2, 4642
4643, 821, 2
768, 767, 179
252, 240, 68
53, 240, 252
4181, 4182, 76
4853, 3276, 4854
705, 661, 697
67, 0, 247
1431, 414, 1432
918, 1431, 1432
459, 4284, 4800
742, 4980, 3496
4941, 3496, 4980
1919, 4849, 2257
3642, 3643, 3644
1251, 3642, 3644
4728, 3419, 999
4498, 491, 4423
4582, 1518, 1517
2303, 4991, 3223
4515, 388, 383
4515, 382, 388
4980, 742, 4627
4637, 1343, 3673
484, 4560, 4561
4563, 480, 494
1475, 1484, 406
1475, 1427, 1484
1580, 1579, 486
854, 112, 856
4000, 3419, 3408
4728, 3408, 3419
1493, 4950, 4887
862, 4751, 817
36, 4751, 862
4221, 601, 317
656, 4221, 317
970, 971, 114
970, 114, 4890
2260, 2146, 1240
237, 77, 2122
360, 3859, 1312
360, 4344, 3859
4458, 478, 4459
1998, 12, 639
4564, 639, 12
1912, 4802, 4632
2214, 1912, 4632
591, 3607, 4234
591, 3606, 3607
50, 1605, 2121
4941, 3016, 187
3876, 3875, 1832
2182, 4285, 2178
3668, 3716, 1273
4519, 1295, 4524
563, 4128, 4127
2737, 3224, 3221
4466, 2819, 4976
4466, 4976, 2820
1742, 1741, 1140
964, 2321, 84
4978, 907, 2522
4816, 1549, 1847
576, 4129, 2006
1491, 1885, 1924
1491, 1924, 1875
1900, 2616, 1545
319, 572, 4263
1714, 1739, 1744
1320, 1318, 5018
1451, 1449, 913
1135, 1637, 1636
1699, 1135, 1636
319, 4263, 576
575, 319, 576
1878, 1873, 1874
3683, 3682, 1265
2339, 574, 609
2339, 573, 574
1999, 100, 928
210, 3003, 3024
3004, 3024, 3003
178, 724, 768
882, 178, 768
4371, 1317, 2294
1057, 2961, 2965
4464, 2965, 2961
1281, 3732, 3693
270, 54, 271
2052, 3400, 3404
1702, 1489, 1672
1702, 1728, 1489
484, 4561, 4104
2352, 2351, 2358
2352, 328, 2351
1973, 1974, 596
4644, 1974, 1973
824, 2482, 2483
818, 174, 4620
4699, 4043, 1025
4699, 3466, 4043
1989, 4236, 1990
2652, 2658, 418
1306, 4364, 4339
1306, 2403, 4364
645, 885, 1122
2038, 885, 645
4405, 1724, 1208
2006, 4129, 3987
4175, 1102, 4906
3728, 1279, 3679
1694, 1693, 350
790, 52, 2326
790, 2415, 52
288, 295, 287
288, 287, 1097
4017, 228, 560
559, 2045, 230
1293, 2656, 2657
261, 224, 260
646, 4231, 4230
3941, 3944, 3940
263, 267, 224
303, 267, 263
1329, 4362, 4521
129, 644, 4503
2044, 644, 129
4157, 4156, 44
4152, 44, 4156
915, 1470, 2515
1469, 1470, 915
4386, 3043, 3947
342, 64, 281
219, 523, 524
522, 524, 523
308, 307, 4378
308, 4374, 307
4375, 307, 4374
2005, 4461, 1149
2284, 2005, 1149
3404, 212, 3752
3404, 4130, 212
713, 721, 4717
