18, 1158, 1157
18, 1096, 1158
425, 2654, 2653
2404, 2653, 2654
4835, 2357, 1568
4835, 1568, 1900
4991, 3108, 4783
3112, 4991, 4783
1682, 310, 1683
2420, 1517, 2421
2420, 4306, 1517
2531, 1550, 2532
4521, 2532, 1550
102, 2339, 2340
102, 2340, 4045
522, 2312, 521
2084, 96, 2082
4536, 4241, 4240
4989, 1338, 4725
1326, 4989, 4725
1645, 1652, 329
1645, 1646, 1652
2146, 2143, 567
1428, 1429, 15
343, 1743, 1730
1348, 1347, 45
1346, 1347, 1348
4840, 1477, 3621
4840, 3621, 2027
1887, 4400, 4401
1887, 4401, 1274
2594, 1511, 2593
862, 624, 860
634, 907, 906
1949, 469, 1939
1095, 1096, 1028
1430, 478, 1416
1430, 1416, 53
570, 2174, 2158
402, 4637, 2219
2220, 402, 2219
1832, 1834, 1844
382, 1832, 1844
4652, 4833, 1559
1266, 891, 4442
3112, 4783, 3094
4561, 4241, 4562
3129, 3143, 3110
1370, 1306, 1369
1370, 4490, 1306
4627, 4974, 1827
4163, 4164, 1130
3484, 3481, 1010
613, 1266, 1265
2310, 2303, 153
2302, 153, 2303
4320, 1222, 3366
3518, 121, 4364
4462, 4463, 226
4462, 3003, 4463
1100, 1092, 4357
2141, 565, 2140
52, 1102, 1101
52, 1103, 1102
3643, 3646, 356
3643, 356, 3640
4239, 2371, 2370
4239, 2370, 1761
857, 3639, 851
4778, 2238, 2236
729, 3882, 988
3750, 3751, 105
3750, 105, 3683
951, 4409, 1150
951, 1150, 4714
3918, 3921, 978
3917, 3921, 3918
1399, 98, 1396
1801, 1806, 316
1765, 316, 1806
1138, 4317, 172
3958, 3956, 2200
2003, 1964, 1963
3604, 4017, 3603
4205, 1823, 1305
2649, 2647, 2401
2110, 2107, 170
4319, 4315, 141
4377, 1598, 476
4377, 476, 2285
918, 4345, 4347
1290, 1238, 4584
4753, 2917, 424
1251, 3246, 3245
893, 109, 4593
3946, 109, 893
3335, 3340, 261
4302, 959, 939
3046, 3044, 3045
2964, 371, 4683
3333, 4583, 3056
3057, 4583, 3333
753, 4291, 4290
4471, 4291, 753
4828, 185, 2596
3461, 3460, 194
3461, 649, 3460
4942, 4940, 349
1265, 1266, 909
614, 1082, 890
125, 3457, 3459
1091, 1089, 101
1024, 192, 1005
1002, 1005, 192
868, 591, 867
3432, 3443, 3433
3432, 3433, 607
3700, 3696, 132
2348, 2349, 4086
4218, 4219, 2700
1264, 907, 634
4260, 4261, 581
4604, 2666, 2665
4604, 3431, 2666
641, 4736, 274
4801, 641, 274
618, 3447, 3471
618, 3446, 3447
285, 647, 646
4738, 285, 646
59, 13, 2
4026, 1535, 2453
1727, 1726, 1728
1943, 1944, 464
1946, 464, 1944
4171, 3293, 4174
2674, 2552, 4604
1431, 1428, 15
1863, 4405, 2040
2044, 1863, 2040
1206, 1205, 82
1628, 74, 1561
1425, 1561, 74
4483, 4564, 1547
4925, 4446, 541
1368, 3820, 3853
2106, 648, 285
571, 2154, 2162
4415, 4414, 3108
4991, 4415, 3108
59, 82, 22
4950, 4276, 538
4949, 4950, 543
572, 2164, 2163
1822, 4205, 1306
4250, 4960, 136
4250, 2280, 4960
2001, 1985, 481
2001, 1986, 1985
3714, 4184, 703
4546, 4547, 4544
4546, 80, 4547
1572, 1861, 4589
1572, 4724, 1861
147, 1707, 1786
2021, 1467, 2019
199, 4669, 943
199, 3593, 4669
4357, 1092, 4356
1778, 382, 1777
615, 3910, 3907
615, 3913, 3910
2559, 2855, 2856
1458, 2333, 81
4590, 1911, 1912
2154, 2169, 593
1123, 4552, 85
1917, 1918, 462
1166, 2164, 1165
2241, 1529, 4535
998, 123, 1019
998, 997, 123
4800, 1133, 4340
1967, 2305, 19
2307, 19, 2305
4487, 4150, 3529
4646, 190, 4329
1923, 4523, 13
1923, 1925, 4523
2300, 2311, 2301
4383, 577, 576
284, 577, 4383
1158, 1117, 1014
4495, 4494, 3485
2294, 3487, 518
1630, 3662, 495
1631, 3662, 1630
3475, 103, 3447
267, 1119, 1029
1085, 1028, 1113
325, 1904, 2008
1905, 2008, 1904
864, 862, 860
2348, 4086, 4087
4582, 3300, 3301
1811, 2015, 1473
2063, 2015, 1811
3589, 652, 3590
3468, 652, 3589
1131, 85, 1187
1131, 1187, 1180
853, 852, 607
853, 165, 852
614, 893, 1082
4376, 535, 4375
4427, 1319, 1342
4982, 3840, 1258
636, 637, 274
639, 274, 637
2272, 304, 1663
1849, 1663, 304
2249, 2591, 2593
657, 909, 1077
4429, 909, 657
1574, 2256, 1523
4904, 1502, 4842
1576, 4904, 4842
1422, 478, 1428
4125, 1464, 4113
4125, 4113, 399
2665, 2666, 2448
2665, 2448, 2664
4266, 870, 4265
4124, 4136, 1842
4803, 3166, 3170
1569, 4530, 1879
3215, 764, 4654
3215, 3260, 764
870, 889, 888
2354, 3821, 1564
276, 646, 2145
4466, 745, 4282
2804, 2869, 2868
4460, 4459, 459
2022, 2024, 408
2025, 408, 2024
2596, 2597, 4828
1505, 4828, 2597
1803, 1815, 1767
1814, 1767, 1815
3073, 3063, 3839
1486, 1458, 81
194, 3589, 3461
3468, 3589, 194
3147, 3175, 4139
3814, 3813, 552
843, 1200, 17
4117, 1462, 4113
4990, 1327, 4837
1563, 2367, 2360
1563, 2354, 2367
2685, 2682, 2398
2687, 2685, 2398
1748, 27, 1733
2225, 1798, 1800
1796, 1800, 1798
2603, 1514, 2604
372, 1698, 1699
2987, 4902, 492
1890, 1573, 1874
2465, 2421, 2464
4481, 4480, 4482
2397, 4482, 4480
3293, 1231, 4174
4644, 1231, 3293
2530, 3420, 3419
2530, 3419, 2543
2621, 2622, 2623
2621, 2623, 414
374, 2009, 1708
2477, 1553, 2480
2478, 1553, 2477
