1502, 1533, 1534
1502, 1534, 2775
7176, 6532, 1773
7176, 1833, 6532
1325, 42, 1324
1325, 1324, 684
2927, 532, 2921
6747, 6492, 564
3180, 6492, 6747
77, 6244, 5452
328, 711, 710
713, 711, 328
820, 198, 5683
2195, 2553, 6639
5002, 4336, 5004
5003, 5002, 5004
4823, 4849, 1683
429, 107, 428
538, 415, 107
538, 414, 415
672, 195, 673
6646, 6647, 353
438, 5239, 3228
734, 732, 405
3594, 4617, 4616
5033, 5029, 5030
437, 5029, 5033
6004, 5990, 244
5991, 244, 5990
4812, 4811, 4836
3057, 6340, 3304
1793, 1792, 1515
6139, 6140, 233
5696, 4986, 1626
5696, 364, 4986
4740, 4700, 3869
5121, 5122, 1117
4366, 1117, 5122
3677, 3984, 3678
1214, 3678, 3984
7143, 6028, 2182
2751, 6555, 2728
1597, 2008, 2018
3124, 883, 3201
6373, 883, 3124
2707, 749, 2696
671, 672, 673
5544, 3234, 47
5544, 47, 3235
5443, 6356, 2276
5444, 1869, 6430
1860, 5444, 6430
4819, 7164, 1838
2723, 2725, 5124
161, 4284, 4289
6082, 6081, 171
4591, 3729, 4408
198, 5682, 5683
3226, 3227, 3228
438, 3228, 3227
140, 6816, 2761
6105, 6106, 1446
224, 7017, 7018
6247, 6252, 6248
6247, 129, 6252
4663, 4661, 4662
4663, 1730, 4661
5450, 3423, 7061
2, 201, 211
2, 33, 201
3061, 3053, 78
458, 3053, 3061
694, 682, 26
269, 1403, 1405
6477, 3142, 6478
1525, 5570, 4261
1458, 4261, 5570
7143, 2182, 2452
5574, 5573, 3513
343, 654, 656
655, 656, 654
360, 5458, 5459
473, 6057, 5533
2907, 2910, 500
3307, 3308, 200
6353, 4675, 4745
330, 718, 709
1398, 182, 1397
2663, 745, 2664
2662, 745, 2663
6793, 4884, 6032
4300, 1734, 287
3573, 6933, 6219
6684, 6933, 3573
569, 120, 417
2156, 4115, 7062
348, 874, 657
348, 657, 658
878, 3121, 6490
6910, 511, 1265
881, 3129, 5265
3117, 881, 5265
5570, 1525, 284
3211, 32, 858
3211, 6544, 32
6352, 684, 1322
6352, 1322, 195
1736, 6473, 6474
57, 6259, 6262
39, 57, 6262
834, 833, 808
173, 6390, 6389
6388, 173, 6389
3403, 5087, 3404
2729, 2751, 2728
45, 427, 410
6108, 1448, 6109
360, 5469, 5457
359, 5456, 5455
701, 700, 702
701, 702, 103
6052, 6596, 1671
5792, 287, 1522
1828, 1862, 6412
3857, 4425, 4431
4158, 4155, 18
4156, 4155, 4158
806, 5670, 804
3040, 3041, 452
3040, 452, 3037
3230, 6387, 6386
3230, 6386, 116
4288, 317, 4289
271, 1397, 1395
805, 5671, 5670
805, 5670, 5669
5207, 1616, 5208
6422, 3838, 4480
3018, 2998, 2994
3018, 535, 2998
559, 3312, 3325
468, 3196, 3195
3804, 5120, 4312
428, 874, 348
428, 416, 874
5549, 1864, 1560
6997, 3114, 6762
3033, 3114, 6997
1409, 1519, 5502
6485, 1073, 2925
3044, 459, 3043
3044, 3045, 459
1865, 1549, 1864
1865, 1864, 5549
7145, 3835, 4488
654, 343, 646
6586, 3666, 1274
6586, 3667, 3666
56, 3090, 3089
3165, 426, 3080
898, 5875, 5876
2911, 2895, 483
432, 4184, 5037
803, 1380, 1376
803, 1376, 550
99, 5293, 5294
5292, 5294, 5293
2955, 1313, 2947
2955, 2947, 475
3655, 6652, 3653
3655, 3654, 6652
4511, 2968, 6988
4511, 6988, 4512
3663, 3673, 533
3663, 7188, 3673
3080, 3079, 537
6086, 7058, 170
6086, 170, 6085
3110, 3107, 539
540, 3107, 3110
553, 3296, 3305
4166, 4170, 4167
434, 4167, 4170
3471, 1719, 6068
3470, 1719, 3471
7105, 1087, 4611
3450, 3373, 2943
3450, 454, 3373
2798, 2796, 164
4843, 1849, 5948
863, 49, 4184
5966, 5965, 3005
873, 6785, 5936
873, 6784, 6785
5203, 6903, 5204
659, 658, 326
5, 4157, 795
5, 4156, 4157
428, 867, 429
573, 5577, 4119
3063, 3062, 443
487, 3062, 3063
33, 19, 6887
33, 2, 19
2354, 2351, 6672
2845, 613, 2843
5867, 2843, 613
3295, 554, 3306
3067, 447, 3064
78, 3067, 3064
487, 5086, 5085
5481, 5086, 487
5898, 1392, 84
6390, 5898, 84
1163, 3699, 3698
1168, 5958, 4297
1168, 4297, 6153
3004, 3005, 567
1067, 2914, 2913
6520, 1236, 6519
6728, 6727, 2984
490, 6727, 6728
5583, 4124, 5582
3049, 3047, 460
559, 3325, 3023
2973, 6721, 2965
2973, 2965, 788
7037, 1235, 6520
3097, 76, 3082
3081, 3082, 76
2870, 612, 2872
5127, 5126, 399
6426, 1809, 6014
6426, 6014, 1813
2548, 1710, 2245
2994, 497, 2993
2998, 497, 2994
2979, 2976, 2975
2979, 491, 2976
3143, 862, 3140
2885, 6375, 95
414, 106, 415
655, 654, 60
681, 6007, 357
686, 6007, 681
3452, 6197, 6198
2773, 4185, 1506
3735, 1185, 3734
3054, 3055, 6833
1384, 810, 1383
647, 419, 5046
647, 646, 419
4163, 4161, 4162
5588, 5587, 777
5588, 783, 5587
4972, 4316, 7194
4347, 4316, 4972
820, 6417, 198
5038, 5039, 5047
421, 5038, 5047
808, 864, 843
5975, 3218, 2909
6360, 3218, 5975
4365, 6353, 4745
4182, 43, 4178
649, 345, 648
650, 649, 648
2409, 2408, 2120
2409, 6789, 2408
650, 49, 649
4154, 18, 4155
4154, 4165, 18
4160, 18, 4165
4163, 4166, 651
5830, 941, 5890
5829, 941, 5830
2392, 1611, 6767
2392, 6767, 2212
2433, 2212, 7219
3657, 3895, 1062
659, 626, 325
49, 650, 660
436, 49, 660
733, 341, 732
733, 732, 734
5401, 5404, 1038
5400, 5404, 5401
1457, 4207, 2832
1783, 1784, 1781
1783, 268, 1784
2816, 2815, 101
1770, 6016, 6017
6649, 6648, 1754
6649, 6650, 6648
6911, 6475, 1735
825, 824, 188
823, 188, 824
6895, 2475, 6303
669, 670, 666
669, 185, 670
335, 667, 664
