722, 2613, 2630
722, 2614, 2613
3707, 3706, 238
3707, 3708, 3706
2741, 1944, 4623
2741, 4623, 536
694, 4536, 2906
694, 2906, 435
2130, 2119, 2134
4727, 2119, 2130
1291, 1294, 1213
508, 1294, 1291
2714, 564, 2715
2708, 564, 2714
655, 233, 632
633, 632, 233
1221, 881, 1220
1221, 1220, 4427
1247, 1246, 84
1247, 84, 4709
902, 901, 40
902, 40, 1051
1406, 1404, 4761
4653, 1580, 1837
4936, 4653, 1837
944, 857, 1139
1138, 1139, 857
2805, 554, 2806
1298, 1303, 17
1298, 17, 1297
225, 2646, 4959
2307, 2309, 88
2939, 1751, 1716
2939, 1716, 2938
1336, 1334, 1628
269, 1334, 1336
4209, 4210, 4208
392, 4208, 4210
2704, 136, 2705
2704, 2705, 4260
1349, 7, 1561
2568, 2574, 2567
2271, 2567, 2574
4429, 1095, 4976
219, 4429, 4976
98, 1830, 1828
98, 1828, 1827
1263, 872, 1264
1263, 1249, 872
2716, 128, 2664
2312, 487, 2311
2312, 2311, 486
2252, 2250, 766
2252, 766, 4160
68, 3070, 3071
1690, 3974, 3972
65, 3972, 3974
1555, 279, 1554
886, 4191, 3945
886, 3945, 3946
461, 4305, 4304
461, 4304, 2305
3280, 3969, 3283
3280, 4953, 3969
3097, 413, 3094
29, 3097, 3094
1614, 258, 1573
1571, 1573, 258
1366, 3763, 1370
3235, 1366, 1370
1724, 2221, 2223
2220, 2221, 1724
4932, 352, 1613
3270, 1700, 3271
1760, 2433, 1761
1735, 1611, 1726
4209, 375, 4210
1761, 375, 4209
313, 1379, 1407
313, 1407, 1405
1316, 338, 1317
1316, 1278, 338
4823, 2808, 810
4823, 93, 2808
1807, 1806, 4258
2164, 3730, 1540
3733, 1540, 3730
246, 1356, 1355
1354, 246, 1355
1472, 4932, 1613
1472, 1613, 4785
3802, 750, 3774
3802, 3774, 3772
4522, 4012, 793
4011, 793, 4012
396, 1611, 1735
3069, 1389, 3029
1384, 370, 3924
3925, 3924, 370
375, 2427, 4211
375, 2428, 2427
4112, 1416, 4893
1413, 4112, 4893
4807, 347, 4644
1832, 4644, 347
309, 1732, 1731
1733, 1731, 1732
1655, 1657, 116
1654, 1657, 1655
3572, 3571, 1066
3576, 3572, 1066
3039, 4248, 4247
1341, 113, 1340
