822, 823, 6
822, 6, 824
61, 396, 395
55, 148, 23
545, 1180, 548
545, 548, 1192
542, 842, 932
310, 1239, 458
971, 970, 59
966, 59, 970
1014, 609, 1167
1115, 1114, 58
174, 244, 532
260, 174, 532
50, 38, 70
50, 70, 11
693, 830, 882
693, 882, 624
1231, 31, 826
198, 1231, 826
1159, 305, 1045
1192, 548, 6
766, 127, 767
158, 53, 12
158, 12, 431
31, 761, 754
31, 754, 827
580, 829, 576
417, 416, 74
417, 74, 418
82, 37, 17
41, 236, 145
553, 41, 145
212, 907, 908
212, 908, 910
972, 18, 971
970, 971, 18
865, 985, 476
863, 865, 476
829, 100, 576
577, 576, 100
115, 323, 239
115, 239, 1108
50, 21, 51
38, 50, 51
38, 51, 27
803, 131, 800
51, 76, 27
110, 27, 76
66, 760, 759
585, 759, 760
768, 766, 767
501, 491, 1000
786, 787, 793
28, 787, 786
29, 33, 70
29, 70, 71
33, 69, 70
8, 69, 33
977, 59, 976
628, 1229, 627
269, 1140, 1204
169, 254, 350
171, 350, 254
734, 733, 100
134, 806, 805
8, 79, 32
8, 34, 79
30, 80, 34
79, 34, 80
88, 385, 371
798, 78, 816
238, 798, 816
970, 18, 969
970, 969, 45
67, 799, 791
67, 791, 790
391, 393, 164
1095, 1094, 1097
490, 1097, 1094
1070, 90, 1204
268, 1070, 1204
1239, 310, 1057
454, 292, 456
61, 404, 397
61, 397, 396
236, 237, 19
236, 41, 237
236, 19, 144
43, 144, 19
198, 1213, 1231
198, 1110, 1213
686, 156, 685
686, 685, 1193
977, 91, 971
977, 971, 59
39, 54, 82
1152, 487, 1096
1152, 1096, 488
395, 165, 394
61, 395, 394
1037, 1041, 1123
1155, 1037, 1123
1139, 1202, 650
1011, 647, 1012
920, 554, 896
574, 920, 896
505, 1066, 942
1231, 1213, 196
727, 728, 649
1106, 649, 728
782, 780, 779
793, 780, 782
186, 457, 458
1239, 186, 458
361, 359, 85
554, 915, 896
554, 916, 915
1, 969, 18
1, 18, 58
1108, 151, 115
11, 70, 69
11, 69, 32
48, 1118, 400
48, 400, 1117
37, 11, 17
37, 50, 11
324, 438, 325
110, 76, 86
110, 86, 77
102, 20, 106
146, 106, 20
79, 17, 32
11, 32, 17
823, 822, 968
559, 1172, 1053
795, 78, 796
795, 796, 813
410, 998, 153
410, 153, 411
357, 64, 373
303, 539, 1055
303, 1196, 539
460, 1226, 178
460, 292, 1226
813, 796, 131
813, 131, 814
243, 1107, 241
432, 243, 241
109, 754, 755
779, 780, 25
778, 779, 25
908, 720, 909
1184, 756, 770
1184, 770, 755
944, 490, 1094
1050, 490, 944
285, 1223, 1222
980, 1223, 285
919, 1182, 583
582, 1182, 919
358, 252, 64
358, 64, 357
832, 831, 694
271, 121, 1140
747, 746, 203
530, 1078, 531
530, 531, 529
1135, 377, 495
496, 377, 1135
774, 773, 562
561, 773, 774
80, 1238, 81
80, 81, 39
749, 838, 837
750, 749, 837
253, 170, 254
368, 254, 170
938, 504, 985
865, 938, 985
1102, 234, 158
1102, 158, 62
1182, 582, 732
1182, 732, 141
146, 49, 106
23, 43, 49
23, 49, 146
81, 147, 148
81, 44, 147
35, 13, 19
35, 19, 237
525, 161, 149
525, 149, 523
119, 412, 413
523, 412, 119
147, 144, 43
23, 147, 43
1121, 183, 447
147, 23, 148
810, 36, 553
801, 36, 810
152, 999, 996
310, 458, 291
459, 291, 458
172, 349, 348
172, 348, 347
143, 142, 52
143, 52, 1101
86, 52, 142
159, 86, 142
909, 911, 1172
155, 29, 154
155, 154, 72
439, 995, 104
1185, 104, 995
1159, 1045, 287
1212, 496, 1135
145, 236, 144
238, 35, 237
1131, 1132, 251
1133, 1131, 251
234, 3, 53
234, 53, 158
492, 940, 1051
74, 372, 370
441, 372, 74
894, 616, 1139
652, 1139, 616
152, 239, 118
152, 118, 999
298, 486, 487
298, 487, 1152
184, 463, 464
445, 463, 184
1126, 246, 247
608, 606, 1046
608, 225, 606
463, 449, 296
448, 449, 463
334, 338, 125
56, 160, 525
56, 525, 524
924, 211, 925
575, 576, 214
580, 576, 575
111, 1151, 27
565, 4, 569
565, 569, 564
957, 229, 960
957, 960, 598
558, 905, 212
678, 659, 677
678, 677, 607
697, 620, 644
43, 543, 49
704, 702, 226
711, 226, 702
627, 626, 208
627, 232, 626
662, 922, 929
921, 929, 922
226, 711, 708
1009, 1014, 1167
1009, 1167, 1008
787, 788, 795
787, 795, 136
216, 566, 565
568, 565, 566
1107, 246, 241
596, 591, 592
218, 596, 592
571, 569, 4
571, 4, 742
140, 1047, 762
140, 762, 766
215, 573, 564
215, 564, 569
626, 608, 607
872, 667, 1017
835, 872, 1017
1065, 635, 627
1065, 627, 1229
610, 639, 640
684, 683, 24
681, 24, 683
898, 557, 558
899, 557, 898
877, 96, 1016
877, 1016, 761
763, 766, 762
127, 766, 763
775, 992, 989
775, 989, 988
31, 1231, 1119
709, 710, 622
902, 907, 212
275, 1204, 90
522, 520, 521
