-2.379713e-01, 2.028329e+00
-2.337348e-01, 1.865011e+00
-2.294984e-01, 1.718361e+00
-2.252620e-01, 1.586258e+00
-2.210255e-01, 1.469597e+00
-2.167891e-01, 1.362595e+00
-2.125526e-01, 1.267083e+00
-2.083162e-01, 1.179991e+00
-2.040798e-01, 1.100527e+00
-1.998433e-01, 1.028154e+00
-1.956069e-01, 9.617222e-01
-1.913704e-01, 9.007133e-01
-1.871340e-01, 8.446528e-01
-1.828976e-01, 7.929608e-01
-1.786611e-01, 7.451372e-01
-1.744247e-01, 7.006579e-01
-1.701882e-01, 6.595060e-01
-1.659518e-01, 6.213047e-01
-1.617154e-01, 5.854538e-01
-1.574789e-01, 5.524692e-01
-1.532425e-01, 5.208541e-01
-1.490060e-01, 4.916434e-01
-1.447696e-01, 4.647527e-01
-1.405331e-01, 4.385381e-01
-1.362967e-01, 4.147031e-01
-1.320603e-01, 3.919275e-01
-1.278238e-01, 3.710050e-01
-1.235874e-01, 3.499724e-01
-1.193509e-01, 3.310921e-01
-1.151145e-01, 3.125947e-01
-1.108781e-01, 2.960725e-01
-1.066416e-01, 2.790532e-01
-1.024052e-01, 2.646480e-01
-9.816874e-02, 2.498005e-01
-9.393230e-02, 2.359982e-01
-8.969586e-02, 2.226530e-01
-8.545942e-02, 2.103081e-01
-8.122298e-02, 1.978430e-01
-7.698654e-02, 1.867411e-01
-7.275010e-02, 1.749609e-01
-6.851366e-02, 1.636254e-01
-6.427721e-02, 1.543088e-01
-6.004077e-02, 1.443534e-01
-5.580433e-02, 1.350057e-01
-5.156789e-02, 1.261227e-01
-4.733145e-02, 1.169687e-01
-4.309501e-02, 1.094988e-01
-3.885857e-02, 1.010209e-01
-3.462213e-02, 9.328507e-02
-3.038569e-02, 8.576231e-02
-2.614925e-02, 7.834751e-02
-2.191281e-02, 6.969513e-02
-1.767637e-02, 6.299693e-02
-1.343993e-02, 5.610638e-02
-9.203486e-03, 4.978041e-02
-4.967045e-03, 4.209370e-02
-7.306044e-04, 3.470784e-02
3.505836e-03, 2.615271e-02
7.742277e-03, 1.759169e-02
1.197872e-02, 1.794000e-03
