2883, 2563, 2872
6040, 2262, 5550
6252, 6258, 6251
6252, 6251, 1661
5417, 5415, 1185
5409, 5415, 5417
2719, 2730, 5580
740, 5325, 5323
740, 5323, 5322
3990, 6557, 7825
3990, 7825, 4048
7204, 2558, 902
7204, 902, 2460
3534, 2526, 2792
6335, 6334, 1527
4327, 1263, 5287
5286, 5287, 1263
5957, 756, 5953
355, 6332, 6331
3144, 6575, 6576
3144, 6576, 6577
2485, 2487, 921
2485, 921, 2479
7332, 1776, 1754
1794, 8030, 393
6475, 714, 6476
3305, 3286, 3283
3305, 3283, 330
3087, 3088, 3090
3086, 3088, 3087
6178, 3234, 3235
1513, 6158, 7988
3942, 3941, 2312
1100, 1569, 1566
3744, 2399, 3747
3744, 3747, 3743
7306, 7305, 1779
5513, 4415, 689
5513, 5514, 4415
2245, 3032, 2904
2245, 7572, 3032
2284, 2149, 2099
2284, 2099, 2282
5885, 2688, 5886
5888, 5885, 5886
4733, 4738, 4737
4733, 4740, 4738
3401, 3399, 364
3519, 3518, 2241
7405, 3518, 3519
2156, 6064, 36
5907, 3447, 5908
3183, 3188, 200
3268, 3183, 200
1803, 998, 1804
1829, 1804, 998
4950, 3243, 4949
4950, 4949, 3242
6519, 6520, 2668
5233, 5231, 6717
4638, 4639, 2434
2705, 6651, 2604
2705, 2418, 6651
7954, 7981, 2004
7783, 2004, 7981
6117, 4120, 2637
6117, 2637, 6118
53, 1507, 6427
3920, 6267, 6266
6095, 6267, 3920
4471, 4470, 7737
1993, 1992, 1244
1993, 1244, 1997
1855, 395, 1851
1972, 1162, 1977
5684, 878, 5683
1934, 986, 1631
6121, 6123, 135
6121, 6122, 6123
4336, 4334, 955
4336, 955, 6100
6971, 5610, 5982
5434, 2012, 5441
3969, 4002, 3968
5779, 5138, 5690
5779, 5780, 5138
5131, 6720, 2432
3793, 3794, 2421
823, 824, 360
154, 1050, 1041
3356, 5025, 1302
5017, 1302, 5025
266, 3233, 3230
1213, 5804, 5812
453, 3428, 3411
1499, 1609, 1611
5379, 4022, 5380
5379, 5380, 4044
5660, 5673, 877
5660, 877, 5680
764, 767, 4931
6979, 767, 764
6911, 4669, 7291
6911, 7291, 841
3402, 3406, 3403
363, 3406, 3402
4160, 4159, 2675
8039, 1716, 562
2511, 3683, 3686
4430, 4585, 4584
4430, 4588, 4585
3967, 2112, 8058
3967, 8058, 2070
195, 7295, 3130
7301, 195, 3130
3284, 3285, 3289
329, 3285, 3284
7070, 3075, 5164
5924, 6590, 4486
5924, 4486, 5925
6184, 338, 6186
6045, 338, 6184
3650, 3559, 3558
3650, 3558, 2273
6800, 4459, 6799
2641, 7490, 4165
776, 6177, 362
5891, 5892, 3447
6201, 3353, 6202
6200, 6201, 6202
5796, 1145, 5828
5650, 843, 5649
5654, 5649, 843
3276, 361, 3235
3276, 3235, 187
1904, 660, 1880
1904, 1880, 392
7104, 2385, 3061
6518, 3061, 2385
7855, 7608, 2879
4876, 4875, 4878
437, 4875, 4876
4773, 4776, 377
7907, 5534, 5533
965, 5533, 5534
4025, 4026, 4028
4025, 4028, 1184
5828, 5808, 5807
1145, 5808, 5828
474, 7765, 5304
1283, 5304, 7765
767, 6583, 4809
1033, 1743, 1937
1282, 7860, 1279
4845, 533, 4846
3312, 3316, 367
6030, 1676, 6029
3058, 8082, 6639
6764, 6759, 3118
6088, 5883, 2687
