4601, 101, 4600
5417, 5415, 5416
649, 3958, 3959
6056, 7612, 1371
5632, 5620, 272
2826, 2823, 266
5604, 2826, 266
6214, 3696, 855
2742, 474, 2743
5702, 5700, 5701
5702, 133, 5700
3869, 134, 5912
6081, 3869, 5912
4478, 4476, 2510
7930, 6887, 1715
7930, 449, 6887
7972, 360, 110
2313, 7051, 7052
681, 2581, 2582
681, 2583, 2581
8104, 8000, 3697
8104, 3697, 7890
244, 5918, 4943
5916, 5918, 244
7317, 3732, 7807
5319, 2996, 5315
5319, 5315, 5316
3892, 1056, 3899
3900, 3899, 1056
3847, 3850, 692
3847, 993, 3850
3930, 3309, 3931
137, 3930, 3931
4289, 4286, 939
2846, 2914, 2848
2846, 6958, 2914
4041, 3904, 7054
4041, 628, 3904
4795, 4794, 3046
4795, 3046, 6063
2942, 5031, 5032
2942, 5030, 5031
6385, 5292, 6384
6385, 6384, 236
7238, 7237, 2889
2878, 7237, 7238
475, 756, 7620
475, 5837, 756
2906, 4856, 4845
2906, 4857, 4856
4710, 2857, 4711
5425, 821, 7784
6276, 7784, 821
2228, 1696, 2227
2228, 2227, 5672
4819, 4820, 4821
4819, 2884, 4820
5107, 5112, 2955
5091, 2955, 5112
3286, 6781, 5935
7800, 3286, 5935
7599, 7846, 1263
7599, 1265, 7846
3165, 4939, 4938
4937, 3165, 4938
5047, 5040, 598
5038, 598, 5040
2626, 55, 2627
2623, 55, 2626
4275, 897, 4265
5612, 5614, 5613
654, 4051, 1185
654, 4052, 4051
3068, 5716, 5719
3068, 5719, 5735
1779, 1780, 7755
4604, 4594, 4596
5767, 5769, 346
5768, 5769, 5767
6542, 718, 6541
6218, 718, 6542
2995, 5236, 7383
2995, 5237, 5236
1880, 1806, 1879
424, 1880, 1879
6047, 778, 6039
5325, 5374, 260
5326, 5374, 5325
2056, 7793, 6247
2056, 6247, 6246
6158, 3950, 6157
3266, 6158, 6157
4361, 4358, 625
4361, 1162, 4358
1351, 2595, 2593
1351, 2593, 2591
351, 4467, 4468
351, 4468, 5895
6568, 197, 6922
2009, 1988, 1544
6879, 99, 2836
2983, 4792, 4794
2983, 4794, 4795
3209, 3208, 350
6634, 6638, 3235
6634, 3235, 6644
1998, 1540, 2446
2447, 2446, 1540
107, 3665, 3664
3677, 107, 3664
3929, 137, 3933
3929, 3930, 137
1049, 4057, 4408
2429, 2062, 2428
2429, 2761, 2062
3665, 107, 3669
38, 3665, 3669
147, 2063, 2064
147, 2061, 2063
1572, 1570, 1571
7190, 1570, 1572
269, 5404, 6958
269, 2844, 5404
3829, 3831, 5531
2301, 5531, 3831
8078, 5967, 5966
3313, 5967, 8078
2868, 4819, 4821
2593, 411, 2592
2593, 2594, 411
108, 3664, 3665
6361, 6364, 207
6361, 1830, 6364
6146, 19, 3951
6146, 3951, 3952
659, 2607, 2611
4328, 4331, 928
4327, 4331, 4328
2505, 7639, 6521
278, 5613, 5610
278, 5612, 5613
3360, 2596, 2595
3360, 2595, 1351
7477, 4570, 2210
577, 7477, 2210
4730, 7749, 3243
409, 2634, 2632
2637, 2634, 409
5595, 2144, 5596
2752, 769, 2749
2745, 2749, 769
2760, 655, 6235
5864, 2760, 6235
6478, 486, 7825
8046, 8047, 957
1350, 7250, 4720
826, 825, 788
5418, 1240, 4326
6182, 208, 6183
679, 1358, 1359
1362, 1359, 1358
342, 6578, 6580
342, 6580, 8067
4368, 1037, 4367
1039, 4368, 4367
655, 4180, 1339
655, 2760, 4180
1420, 5982, 1188
7765, 1420, 1188
1137, 6819, 4790
141, 5511, 5510
3843, 5510, 5511
2262, 2261, 2128
2262, 2268, 2261
1783, 7351, 1781
3738, 5820, 5823
4099, 5823, 5820
721, 878, 877
721, 880, 878
1189, 7553, 1187
7944, 5812, 1847
7487, 964, 4173
7487, 4173, 696
3001, 5712, 5720
3001, 5720, 5721
413, 5940, 5938
413, 5941, 5940
4831, 220, 4832
3807, 348, 3808
3807, 3808, 3702
1908, 1907, 2041
443, 2041, 1907
1931, 444, 1932
1931, 1932, 1933
4985, 189, 4989
4614, 4613, 1384
1383, 4613, 4614
5757, 3069, 5719
5757, 5719, 5745
3420, 6456, 6013
3421, 6456, 3420
4738, 3996, 1044
4738, 4740, 3996
3934, 86, 3935
2465, 201, 2466
2463, 201, 2465
6664, 1118, 3478
4456, 4454, 2499
7808, 4456, 2499
133, 5699, 5700
133, 5698, 5699
1342, 7746, 4273
615, 4273, 7746
466, 7572, 2649
3943, 3952, 3259
3943, 3259, 7611
6587, 342, 8068
4542, 4547, 4543
646, 4542, 4543
1975, 1940, 5867
1975, 2377, 1940
7449, 319, 6111
7272, 6111, 319
7555, 7554, 4070
4069, 7554, 7555
969, 4324, 4320
4315, 969, 4320
1328, 2723, 2726
7258, 3158, 4944
5080, 3158, 7258
3340, 7350, 7349
2649, 97, 2650
2649, 2642, 97
7061, 2803, 2841
197, 7061, 2841
7255, 1853, 2143
2148, 1853, 7255
718, 6211, 4659
6215, 6211, 718
1016, 7868, 989
8070, 989, 7868
5935, 401, 5934
5935, 5936, 401
892, 4266, 4259
4268, 4266, 892
5182, 5171, 228
5182, 5151, 5171
188, 4923, 4921
4194, 1406, 4673
72, 2357, 2360
2356, 2357, 72
3944, 3260, 3945
3944, 3945, 3262
6063, 3318, 3284
3046, 3318, 6063
7553, 5983, 644
7359, 644, 5983
3689, 3732, 7798
2597, 2598, 412
5941, 2598, 2597
7692, 7974, 755
7692, 755, 756
2683, 6422, 6423
35, 6422, 2683
2372, 6387, 997
4657, 3696, 7547
855, 3696, 4657
4128, 916, 4129
4128, 4127, 916
194, 7973, 6420
194, 6420, 6421
3941, 3942, 3259
3950, 3941, 3259
6214, 855, 6213
2662, 2482, 2673
2661, 2482, 2662
1085, 1142, 7706
1085, 7706, 4036
2180, 2181, 2132
575, 2181, 2180
7150, 7149, 828
968, 7149, 7150
4374, 16, 4373
2653, 96, 7365
88, 367, 366
7124, 367, 88
3941, 3940, 3260
3941, 1061, 3940
3973, 3972, 143
3919, 3972, 3973
5233, 5234, 6260
5233, 6260, 2947
6347, 6344, 149
2047, 6344, 6347
3187, 32, 4111
7688, 3187, 4111
5068, 7402, 4997
7285, 199, 2477
817, 6278, 3373
875, 3373, 6278
3971, 3820, 650
7728, 1257, 1258
1911, 1910, 1926
523, 1910, 1911
2489, 2488, 1292
229, 5216, 5197
6908, 229, 5197
2458, 1844, 2457
7182, 2458, 2457
4039, 4042, 628
4039, 4045, 4042
6461, 23, 5628
2805, 23, 6461
322, 7685, 6486
401, 5622, 29
5636, 401, 29
3186, 6584, 8059
6109, 3267, 6108
8012, 6108, 3267
904, 7446, 4267
4264, 4267, 7446
755, 7975, 7618
755, 7618, 7620
1320, 2784, 2799
1320, 2783, 2784
2617, 2038, 2037
2617, 2618, 2038
2538, 661, 2539
2538, 2539, 389
6048, 778, 6047
6048, 2759, 778
4734, 1777, 7007
4733, 1777, 4734
5826, 4728, 3736
5826, 3736, 7496
4237, 4135, 4236
6772, 827, 6771
6772, 6771, 947
661, 2541, 2540
661, 2540, 2539
3678, 36, 3679
3678, 4147, 36
5044, 7748, 5211
7612, 708, 1370
7554, 4069, 3842
950, 7444, 7445
950, 7445, 7762
8014, 6284, 874
2416, 5772, 1898
7207, 2416, 1898
4026, 1143, 4012
4292, 938, 4285
