168, 752, 7212
5351, 5352, 6214
1293, 1291, 1292
1293, 1060, 1291
5588, 1381, 5586
5152, 7418, 2634
5150, 13, 5151
7824, 7994, 1553
1552, 7994, 7824
766, 6907, 7993
664, 7993, 6907
763, 761, 7453
2392, 3530, 2966
211, 4206, 4208
211, 4208, 6684
435, 2128, 2125
435, 2125, 4273
750, 7232, 235
750, 235, 869
3771, 6728, 5134
2592, 6179, 6180
2985, 2986, 6144
7405, 7404, 1749
1970, 491, 4773
5296, 5288, 1273
5289, 1273, 5288
4534, 3739, 4535
4055, 945, 4054
946, 4055, 4054
6728, 5916, 96
6728, 4302, 5916
4171, 4170, 3031
268, 6006, 4708
268, 4708, 4709
1739, 3203, 3204
6136, 7832, 354
5654, 5543, 6864
3662, 3656, 540
6, 1840, 7761
7462, 5895, 814
4201, 1229, 4199
1260, 1246, 1245
1067, 1245, 1246
2147, 2245, 5
5546, 5547, 5545
2263, 2266, 2264
1403, 7932, 6778
1407, 6778, 7932
3062, 2453, 5229
816, 817, 91
209, 2331, 6840
3639, 3631, 3641
134, 1419, 1351
2105, 6828, 6827
772, 5688, 5692
5515, 5514, 5513
2096, 7482, 436
330, 5423, 5386
985, 6081, 6082
178, 6082, 6081
1960, 1959, 497
498, 1959, 1960
6826, 209, 6827
5679, 910, 5677
2112, 2111, 439
712, 238, 711
712, 713, 238
2155, 86, 2340
5332, 1199, 5331
4273, 4271, 1945
794, 793, 642
1585, 1646, 6023
5665, 5691, 771
6758, 4560, 2356
2471, 7035, 3115
258, 1939, 1938
2128, 6870, 7115
2127, 2128, 7115
3861, 4205, 3860
809, 6149, 6713
1068, 2929, 1260
1068, 1260, 1245
3638, 3639, 3640
1199, 5328, 5329
5333, 5329, 5328
2589, 6520, 6521
4376, 4377, 570
4427, 570, 4377
4856, 2601, 4823
4856, 4823, 4824
2463, 3100, 5345
439, 7295, 2101
439, 2101, 7330
6488, 2529, 6541
1105, 1106, 503
1107, 503, 1106
1337, 1212, 1330
1332, 1330, 1212
1923, 5856, 7572
1316, 5228, 1881
7719, 1080, 7731
7382, 3562, 3554
2816, 3554, 3562
533, 1856, 1860
529, 1860, 1856
1743, 4702, 4696
584, 4346, 5464
1853, 1859, 1852
1853, 1852, 510
7591, 6100, 7592
3226, 314, 7399
2067, 2055, 2056
6302, 531, 6301
6303, 6302, 6301
6021, 6771, 498
7497, 1078, 7366
7459, 3446, 7457
7434, 3686, 3685
2706, 3685, 3686
1223, 1302, 1066
5652, 2333, 2131
5652, 2132, 2333
136, 5559, 5554
515, 5485, 1235
2086, 7554, 2090
4070, 960, 4069
950, 4070, 4069
932, 455, 931
932, 933, 455
209, 2330, 2331
7283, 4763, 5239
6272, 2423, 3801
6263, 6262, 1258
6263, 6264, 6262
931, 690, 934
931, 934, 932
870, 869, 235
5272, 5271, 251
4338, 251, 5271
7324, 5747, 5579
4361, 582, 4359
637, 756, 6424
554, 6317, 4260
1016, 4260, 6317
1992, 2001, 286
1992, 1991, 2001
1149, 1064, 1151
5864, 1987, 5863
5864, 5865, 1987
7690, 3069, 5417
7892, 366, 2810
368, 4293, 4292
7200, 4308, 610
7200, 7201, 4308
2610, 4832, 4863
2610, 4863, 8001
2010, 34, 2012
2010, 2012, 6636
4425, 4389, 428
4413, 4415, 601
4413, 601, 4414
2929, 1259, 2930
6151, 6672, 811
220, 4059, 4052
4285, 1957, 4288
4283, 1957, 4285
3632, 1027, 4780
4533, 4538, 3739
4534, 4533, 3739
1427, 5613, 5615
6699, 3456, 4702
4619, 7611, 4618
4619, 4618, 608
5295, 5297, 2921
6142, 6141, 1267
6142, 114, 6141
384, 2016, 2015
6120, 6121, 6119
4389, 571, 4388
4390, 571, 4389
2070, 2069, 389
2071, 2069, 2070
5640, 7569, 783
4611, 4610, 617
4608, 617, 4610
1003, 7389, 999
1257, 2900, 6243
7175, 2883, 1226
2572, 7516, 1790
2125, 18, 4271
2124, 18, 2125
2928, 2380, 2927
7703, 7971, 3473
2020, 5876, 2079
2888, 2887, 2889
6408, 50, 6409
6408, 6409, 1535
1632, 1635, 7227
5849, 3209, 7255
26, 2819, 7873
4343, 584, 4342
4343, 4346, 584
3629, 1025, 3627
4264, 1957, 4282
2939, 5480, 5482
2184, 2183, 444
2177, 444, 2183
6307, 558, 6309
260, 1712, 1708
1821, 1712, 260
7322, 1903, 3560
3691, 4625, 1279
3691, 3692, 4625
1104, 511, 1102
7417, 511, 1104
6067, 6063, 980
3642, 1012, 3644
505, 4086, 4095
629, 2319, 2310
157, 1308, 1301
7818, 701, 8050
7953, 8050, 701
2321, 2313, 603
2321, 2322, 2313
964, 2365, 222
964, 222, 965
3249, 1612, 3250
3249, 3250, 7047
9, 1538, 6187
7449, 1538, 9
5584, 7340, 5768
5943, 7800, 1605
1263, 1266, 1262
1263, 1034, 1266
2936, 2953, 2954
2956, 5482, 5480
2956, 5480, 6435
4047, 1577, 7604
1653, 1577, 4047
2964, 2965, 5885
7768, 4914, 4929
7768, 4929, 1802
661, 845, 798
606, 4599, 4601
606, 4614, 4599
1149, 514, 1148
3438, 1650, 3437
1519, 3438, 3437
6821, 2661, 5445
5446, 5445, 2661
1138, 526, 1137
724, 2755, 2754
8008, 6267, 1538
2864, 7291, 1305
5506, 5507, 1357
7501, 5893, 676
6082, 981, 6110
1133, 2768, 2770
2774, 1133, 2770
6941, 721, 6940
787, 790, 659
1474, 7556, 4221
1474, 2838, 7556
5237, 3481, 4759
966, 7308, 2166
6493, 2543, 6496
7974, 855, 857
7974, 857, 250
1142, 1157, 1158
5229, 3428, 3062
1355, 5502, 5501
6136, 5502, 1355
3630, 3629, 534
5609, 5610, 5712
1560, 2832, 6612
309, 4736, 3295
781, 5659, 5657
3885, 6283, 2426
311, 7656, 3247
3203, 3247, 7656
5518, 7706, 2155
885, 456, 886
1079, 7276, 484
1089, 1079, 484
911, 797, 868
7196, 837, 5814
117, 3715, 3714
7694, 1351, 1352
1214, 1352, 1351
888, 686, 891
1389, 5511, 5718
5661, 780, 5660
682, 894, 877
4754, 7695, 1153
893, 687, 896
893, 896, 145
919, 920, 688
2133, 2123, 2122
3546, 1567, 6687
3546, 7304, 1567
6924, 1092, 6925
912, 891, 684
912, 995, 891
2863, 7112, 1535
2863, 1535, 6409
5981, 5982, 1600
5981, 266, 5982
4103, 7386, 3244
899, 892, 898
899, 902, 892
907, 958, 959
5485, 1236, 1235
907, 932, 958
1740, 4748, 4746
1740, 4746, 4740
712, 719, 593
712, 7642, 719
2354, 5112, 7312
2354, 5111, 5112
2165, 6429, 211
2165, 211, 2162
6213, 899, 901
223, 899, 6213
1152, 1064, 5485
2164, 154, 2163
2166, 2164, 2163
5485, 1064, 1236
2336, 5706, 5705
2336, 5707, 5706
909, 901, 898
899, 898, 901
1437, 5549, 5603
1437, 5603, 5614
593, 7677, 712
5511, 350, 5718
1367, 5526, 5525
1367, 5746, 5526
636, 4356, 4366
7945, 2549, 7767
7945, 7767, 2563
7693, 7341, 5892
5662, 5664, 780
5957, 276, 7856
5928, 276, 5957
5663, 5673, 773
5663, 773, 5674
1414, 1409, 6398
5681, 778, 5684
7441, 6027, 915
7441, 916, 6027
7169, 963, 961
221, 961, 963
7252, 7251, 882
784, 5672, 5676
918, 913, 775
665, 775, 913
6214, 5352, 3008
6199, 900, 901
6213, 901, 900
6903, 6904, 925
886, 919, 688
886, 456, 919
920, 689, 935
3119, 3120, 7943
6133, 1487, 2261
919, 689, 920
7864, 3845, 4250
7864, 4250, 3045
1159, 6808, 170
711, 710, 591
711, 591, 7642
919, 922, 689
919, 456, 922
934, 690, 893
939, 920, 935
941, 940, 457
939, 457, 940
6942, 6939, 723
970, 886, 688
2933, 2934, 53
921, 920, 939
921, 688, 920
4351, 632, 4348
4351, 4348, 635
6796, 1810, 7331
1218, 6796, 7331
7988, 7641, 925
7876, 925, 7641
2165, 1434, 6429
3950, 3949, 64
3950, 64, 7561
2761, 6777, 2760
1404, 2760, 6777
2111, 2112, 2116
2111, 2116, 437
861, 6369, 6368
2391, 7216, 3520
7749, 7750, 3265
4723, 1723, 7092
7940, 2550, 7767
3125, 6295, 6580
4116, 4115, 3024
6698, 4985, 4988
7497, 484, 7276
7497, 7276, 1078
4493, 624, 4393
409, 4493, 4393
4132, 4131, 3023
2456, 3392, 3395
3066, 5419, 5420
4131, 4133, 3019
969, 588, 7126
799, 843, 239
4719, 1724, 4720
1956, 6586, 4328
2287, 4328, 6586
5061, 6764, 5062
5065, 6764, 5061
1375, 5571, 5572
6864, 1375, 5572
1311, 1317, 1201
7340, 233, 5768
6223, 8048, 3791
5043, 5033, 2639
5043, 2639, 5044
309, 4748, 4736
4005, 4004, 1563
3095, 1797, 3094
3095, 3094, 7249
6583, 6582, 930
733, 729, 641
733, 641, 734
5133, 96, 5143
5133, 5235, 96
3404, 6900, 3405
6066, 521, 6065
6084, 6065, 521
2249, 1476, 2260
4470, 4471, 569
4470, 427, 4471
2148, 138, 2157
2146, 138, 2148
3041, 6288, 6664
6943, 4644, 4643
5525, 5526, 5524
4643, 7593, 732
902, 899, 223
902, 223, 904
5666, 5667, 5680
