6436, 707, 7410
6563, 5348, 1401
628, 1863, 6641
4075, 5594, 5595
6281, 6280, 6671
3552, 1978, 3558
1926, 1946, 1949
1926, 1949, 1951
7036, 7030, 710
6120, 6121, 6129
6028, 4383, 6029
4967, 4968, 2106
4516, 4517, 2121
2122, 4517, 4516
5814, 5817, 5815
5838, 5815, 5817
3398, 3397, 972
5335, 4775, 5334
5335, 5334, 453
5453, 8026, 5446
2742, 2743, 2838
479, 2743, 2742
7350, 7351, 2395
7350, 2395, 2396
619, 1486, 1485
7684, 689, 4861
4858, 4861, 689
1626, 2033, 1988
343, 1486, 1488
3252, 6727, 6732
7916, 6727, 3252
5594, 4074, 5593
5544, 4766, 7
7022, 7, 4766
2530, 2518, 2520
184, 2518, 2530
2519, 7711, 2515
1858, 6797, 6798
7729, 4054, 4053
4136, 5011, 700
3370, 3374, 3371
2261, 6108, 6111
6112, 2261, 6111
2050, 3420, 7324
3826, 1109, 3824
4930, 1057, 7710
3898, 1125, 3897
6950, 2355, 2356
6950, 874, 2355
6131, 348, 6081
6876, 1303, 7676
6127, 884, 6119
6127, 6119, 2266
2359, 879, 2358
2359, 2422, 879
4205, 7848, 7847
6652, 4786, 6653
4896, 6652, 6653
6191, 1197, 3916
2441, 2444, 895
2441, 895, 2442
5186, 5181, 5184
1185, 5184, 5181
1043, 62, 4742
100, 6124, 2483
100, 2483, 2484
4799, 4813, 4800
4581, 4546, 4565
1727, 7490, 7651
4878, 788, 4877
7893, 6540, 3496
6674, 2882, 2996
4496, 4492, 4491
1018, 4491, 4492
8009, 3574, 1624
2440, 2441, 2442
2440, 2442, 894
4794, 7001, 7005
133, 7001, 4794
5645, 324, 5646
4377, 324, 5645
6022, 6168, 2418
106, 2365, 2353
106, 2353, 2350
3618, 2253, 3622
3619, 2253, 3618
2671, 7726, 7256
4672, 4671, 1022
4097, 1258, 4096
4097, 4096, 6200
6541, 4139, 5013
3009, 3011, 7541
562, 3011, 3009
3548, 1368, 2612
3677, 1143, 3676
7391, 369, 1656
2159, 6914, 5685
5690, 2159, 5685
5296, 4078, 4846
5296, 4846, 4820
908, 2479, 2478
452, 4681, 4682
3911, 7550, 3912
3911, 3912, 7036
6645, 540, 6192
6645, 6192, 2806
5548, 5549, 4731
5548, 4731, 4501
7646, 5503, 4049
5501, 4049, 5503
4112, 4113, 3717
4037, 4369, 4347
4037, 4347, 5463
4353, 1274, 1269
5020, 5017, 688
5018, 5017, 5020
4548, 4541, 2131
4548, 2131, 4549
5728, 991, 5727
4976, 5906, 2089
4973, 4976, 2089
5159, 5161, 1164
134, 5161, 5159
7142, 6505, 454
1082, 3766, 3768
4237, 4233, 798
4237, 798, 4238
7989, 825, 6528
947, 4895, 4896
947, 4896, 6653
6007, 6008, 4382
6009, 6008, 6007
7840, 7438, 2962
546, 2962, 7438
3938, 1203, 3932
5856, 5855, 740
7184, 740, 5855
4276, 1223, 4275
1085, 3771, 3772
7782, 1357, 2587
7332, 1714, 7331
170, 6733, 1782
170, 1781, 6733
5916, 5915, 1766
5924, 1766, 5915
1465, 1947, 1480
2041, 1947, 1465
1532, 195, 1527
1511, 1634, 1760
1646, 1645, 1876
1885, 1886, 6983
1885, 7798, 1886
669, 1539, 1538
1521, 1522, 588
495, 2694, 2695
665, 2165, 5542
2076, 1735, 2308
2309, 2308, 1735
1856, 708, 6519
6680, 1420, 6050
2839, 477, 2843
2839, 2843, 2845
2211, 2300, 2095
4130, 3721, 6586
6775, 6762, 1434
6761, 1434, 6762
6402, 6404, 727
1500, 614, 1980
1499, 614, 1500
2321, 1732, 2332
2325, 2332, 1732
1531, 1500, 427
429, 1904, 1882
429, 7678, 1904
1558, 5607, 5612
1197, 7665, 3809
3568, 687, 3364
3568, 3364, 7606
7947, 1622, 1623
3049, 3070, 581
121, 1753, 1709
2038, 1709, 1753
3510, 3511, 2837
7303, 1784, 7302
1770, 378, 1753
1769, 1770, 1753
6903, 1354, 2606
1538, 1539, 1546
3623, 3621, 2255
3623, 2255, 3624
2031, 6860, 617
3105, 6739, 6740
2229, 2103, 2132
3793, 7665, 6191
7325, 1756, 7327
7326, 1756, 7325
5394, 1913, 659
5394, 642, 1913
423, 3016, 3030
423, 3030, 3029
1684, 7600, 363
1684, 1678, 7600
3005, 556, 3004
3005, 3004, 555
668, 1546, 1539
664, 2011, 2006
664, 2006, 1991
1464, 1466, 6835
1567, 5608, 5609
1572, 1635, 621
2041, 1465, 2043
2041, 2043, 2042
7830, 6471, 2880
389, 6471, 7830
494, 2700, 2696
2562, 2607, 6772
1354, 6772, 2607
5583, 1812, 5584
7980, 5583, 5584
6643, 4472, 7737
5755, 1560, 1561
337, 5378, 7354
3239, 55, 3238
778, 5511, 5512
778, 5512, 5515
2826, 36, 7403
476, 2840, 2839
2838, 2839, 2840
3176, 216, 3181
5302, 2190, 7641
4637, 4631, 4635
4637, 4635, 164
345, 1873, 1864
2022, 7122, 1363
2022, 1363, 2023
6853, 2897, 6855
6852, 2897, 6853
3756, 5769, 1098
276, 2196, 2195
1750, 2195, 2196
5937, 5311, 5309
5937, 437, 5311
1978, 5877, 6034
231, 2742, 2838
231, 2838, 2840
2702, 6348, 497
2702, 497, 2701
2583, 2578, 2577
280, 7913, 7740
280, 7740, 6121
3075, 2722, 2983
3076, 3075, 2983
3370, 742, 3374
7823, 7824, 3287
7823, 3287, 3295
3175, 744, 3174
3175, 3174, 971
1882, 17, 1881
1882, 1881, 6725
3396, 103, 3359
155, 6992, 6993
5431, 6992, 155
6544, 1805, 2172
4553, 7629, 2136
5411, 5409, 1807
5406, 5409, 5411
6862, 1750, 2198
5620, 95, 7121
2499, 180, 7351
2499, 7351, 7350
3142, 3143, 7178
3142, 2716, 3143
2021, 2022, 2023
2021, 2023, 1362
6095, 2235, 6096
4980, 4985, 2098
2275, 2139, 2231
2241, 2231, 2139
8046, 8047, 3774
239, 3512, 3511
3413, 2169, 3412
2167, 3413, 3412
2513, 7052, 7053
6918, 100, 2484
2560, 2557, 2554
2560, 2554, 1320
2475, 3642, 2476
546, 2959, 2960
546, 2960, 2962
840, 7315, 4207
3917, 6191, 3916
3458, 3459, 2166
5952, 1701, 5953
5952, 5953, 1702
2642, 7076, 3069
2582, 2581, 1343
2553, 2582, 1343
2555, 1331, 2558
2556, 1331, 2555
424, 3007, 3006
424, 3006, 3021
781, 2431, 6160
781, 6160, 6161
7357, 7356, 4588
1347, 3605, 3604
1347, 3604, 3638
452, 4741, 4673
452, 4743, 4741
5434, 1823, 5437
5434, 5437, 5435
2466, 911, 3148
4753, 998, 4755
4753, 4755, 4767
601, 2039, 1641
6357, 1373, 6358
6359, 6358, 1373
7667, 7668, 1552
1853, 657, 1846
1853, 1846, 1844
2272, 2227, 2273
2272, 2273, 6093
7158, 2964, 2958
517, 2910, 2911
3107, 6901, 719
6835, 1465, 6834
2043, 1465, 6835
4331, 3969, 1213
4331, 1213, 7417
7459, 1187, 6175
1847, 333, 1938
1847, 1938, 656
1950, 72, 1952
1933, 1950, 1952
7980, 5584, 1845
7980, 1845, 118
7201, 7200, 199
1663, 1675, 365
1663, 365, 1662
6735, 1776, 302
7490, 302, 1776
7698, 308, 1900
1922, 655, 1923
1685, 6826, 361
411, 6944, 2964
411, 2964, 7158
6425, 6421, 1678
1775, 7490, 1776
806, 4801, 7290
307, 5279, 7450
1468, 591, 6761
1468, 6761, 6762
504, 2669, 3109
2668, 3109, 2669
7876, 1980, 614
636, 2007, 2008
3451, 1790, 7441
2905, 7840, 7841
2913, 2914, 6630
230, 2914, 2913
626, 7776, 1873
626, 1873, 1874
2056, 341, 2063
2055, 341, 2056
7862, 2367, 893
2972, 7158, 2958
2972, 2958, 1894
6746, 3045, 581
1687, 6417, 6416
6418, 1687, 6416
6418, 6416, 6415
7511, 2942, 7510
7115, 5375, 7116
1413, 7116, 5375
2910, 526, 2911
2910, 2919, 526
1893, 6247, 6245
6250, 6249, 308
7578, 4423, 4426
2386, 4426, 4423
1692, 1681, 292
1693, 1692, 292
89, 3290, 7801
6433, 6722, 2108
4595, 6722, 6433
265, 4602, 7495
3784, 7989, 6528
1741, 2179, 7673
2181, 2179, 1741
1697, 356, 1696
1698, 356, 1697
5950, 5955, 354
5950, 5957, 5955
6796, 2519, 2515
7050, 1289, 1290
5961, 353, 5964
7905, 2925, 6988
7905, 6988, 531
2599, 2602, 1351
1938, 333, 1935
1993, 1992, 2004
376, 1992, 1993
3039, 3040, 7614
1703, 6991, 6990
2580, 2581, 2579
2603, 196, 6664
2604, 196, 2603
1695, 357, 1693
1708, 357, 1695
6985, 329, 5716
6133, 329, 6985
5958, 1764, 3465
1783, 5958, 3465
5421, 5422, 2944
1742, 2316, 2317
2322, 1732, 2321
2322, 2321, 2320
1235, 4004, 7320
355, 5944, 5943
355, 5943, 5946
5403, 5405, 56
5450, 7465, 2384
