1585, 7380, 7381
7121, 1855, 7120
2766, 2764, 2579
2137, 1905, 2138
134, 2137, 2138
5454, 1948, 5455
5452, 1948, 5454
1219, 5762, 5761
5749, 1219, 5761
7648, 3661, 3667
4793, 655, 4795
4946, 1906, 1889
1908, 1889, 1906
1398, 4193, 6484
3685, 3686, 1421
7675, 1421, 3686
1909, 7367, 7368
996, 205, 1003
6147, 6146, 3313
690, 685, 244
691, 690, 244
7482, 22, 7484
5386, 7484, 22
2028, 2262, 2263
3980, 3979, 3669
6858, 7058, 7869
133, 6806, 7731
6608, 1922, 1920
4911, 4895, 1892
4911, 1923, 4895
5085, 1563, 5086
5085, 5081, 1563
2478, 2533, 2534
2570, 2478, 2534
280, 5707, 5706
3693, 3691, 1426
3697, 3693, 1426
1185, 5343, 5344
6982, 7555, 2461
5806, 5539, 1468
865, 867, 179
4732, 4731, 1838
4732, 5533, 4731
48, 5021, 5017
5046, 48, 5017
5250, 536, 5251
3718, 3719, 7927
2800, 249, 2801
2823, 2801, 249
7584, 1077, 502
10, 6598, 197
6952, 5722, 7159
5761, 1217, 5748
5740, 1217, 5761
6277, 931, 6276
6277, 6276, 448
2422, 6230, 1958
5249, 5225, 5226
5249, 1465, 5225
5629, 3301, 3005
3302, 3005, 3301
6517, 7522, 54
261, 6826, 6263
261, 6263, 6262
4651, 4681, 1836
4651, 1836, 5063
6763, 60, 7529
6736, 26, 6737
6736, 6737, 6735
171, 1664, 1665
1092, 1093, 1071
334, 4883, 4884
334, 4864, 4883
8127, 1951, 7773
8127, 7773, 1952
5842, 5845, 1731
1847, 4652, 5062
1847, 5062, 4688
5233, 1464, 5222
7357, 1663, 4450
4980, 5577, 1875
4981, 5577, 4980
1209, 5798, 5801
2529, 2520, 2475
2554, 486, 2553
677, 67, 679
3596, 4454, 8063
3604, 1663, 7357
1477, 3853, 4187
1477, 4187, 4188
4731, 4725, 119
4731, 119, 4769
4844, 4853, 4846
4605, 4604, 1287
4511, 4605, 1287
117, 4709, 4729
4708, 4729, 4709
6293, 3091, 795
6081, 6073, 128
2140, 7019, 8161
2353, 2315, 2389
3784, 3800, 7534
4628, 1865, 6532
581, 3998, 7437
5767, 5766, 1213
725, 726, 731
4159, 4154, 4155
4159, 4155, 1388
6438, 3095, 2856
596, 5553, 5579
596, 5579, 5580
896, 962, 6547
1665, 1664, 252
5019, 5017, 5021
4790, 5019, 5021
7721, 3890, 1545
6241, 6242, 6240
6241, 207, 6242
6140, 272, 5019
5018, 5019, 272
1217, 5739, 5738
1217, 5738, 5736
599, 7638, 7490
97, 6515, 4479
4436, 4437, 6732
104, 196, 75
252, 251, 76
252, 76, 253
4797, 4755, 4723
4797, 1820, 4755
7551, 873, 868
5595, 5588, 27
4862, 4859, 4858
1783, 4858, 4859
7992, 3494, 3580
6398, 3580, 3494
7960, 7959, 2019
7235, 2667, 2671
5477, 8011, 5476
2451, 5504, 7821
1833, 4764, 4785
1833, 4785, 4693
5352, 5193, 5192
5352, 5192, 1473
4745, 4744, 7730
7212, 2408, 641
2417, 2408, 7212
171, 672, 1664
3680, 7686, 374
45, 692, 693
45, 693, 695
596, 5580, 5547
2095, 6321, 7727
4097, 4129, 970
4097, 970, 4093
1292, 4484, 4483
2331, 2356, 2355
4735, 1826, 4736
4735, 4736, 1825
2435, 1897, 2436
7401, 7923, 4100
6092, 5, 6057
6092, 6057, 6058
5648, 919, 5649
5648, 5649, 884
4781, 4783, 7397
7575, 4783, 4781
7338, 2318, 7339
1513, 5949, 3762
3761, 3762, 5949
1046, 1163, 7597
4855, 4853, 4854
1784, 4854, 4853
6010, 1685, 7334
7255, 1561, 5812
5368, 36, 7793
116, 4746, 7730
116, 7730, 4744
