1244, 5941, 5943
5806, 1229, 5753
4686, 4685, 467
4686, 467, 4699
2393, 2401, 1313
6896, 6897, 3081
2871, 6512, 6513
2870, 2871, 6513
1276, 1840, 1841
1839, 1840, 1276
2801, 276, 2800
3520, 3727, 3713
4433, 921, 4449
7902, 6620, 187
5246, 187, 6620
2199, 2204, 7752
2199, 7752, 146
6260, 6256, 693
6253, 693, 6256
6296, 24, 7589
7660, 6285, 3564
5480, 4245, 5496
1287, 6110, 6109
364, 2779, 6818
364, 6818, 6819
3329, 2681, 3335
2037, 5257, 7236
7423, 2145, 7422
7423, 7422, 2135
6043, 6023, 6042
2227, 2228, 7478
3708, 3710, 258
4093, 4092, 903
1674, 6996, 6997
1674, 6998, 6996
3995, 61, 3994
5056, 6647, 320
5056, 320, 6645
2886, 2879, 764
3466, 3467, 370
7099, 7799, 1701
7099, 1701, 1700
2676, 3337, 3336
3367, 2676, 3336
469, 6065, 3486
7787, 3754, 7788
3292, 163, 3281
6709, 6706, 6707
5632, 500, 4476
3165, 3168, 2559
3163, 2559, 3168
3858, 2903, 3859
2687, 2686, 2628
3233, 3242, 3056
3233, 1349, 3242
3366, 3353, 3354
2306, 2307, 2308
3452, 3221, 3453
3353, 3366, 370
5242, 5226, 309
3585, 7010, 7009
3394, 3599, 2589
3990, 5254, 2019
3990, 2019, 7402
2824, 3465, 3468
3954, 1994, 3951
3031, 3030, 122
3700, 3701, 114
3624, 114, 3701
3185, 3183, 2592
4681, 6567, 4680
7667, 6567, 4681
3052, 56, 3053
3055, 3053, 56
7464, 7465, 2632
5581, 620, 5552
4605, 204, 6957
1250, 4670, 4805
44, 2211, 7401
44, 7176, 2211
2442, 2441, 349
2442, 349, 3035
4557, 709, 4553
4557, 4558, 709
605, 4281, 4283
2471, 3035, 349
4326, 1127, 7707
328, 3974, 6650
2614, 3974, 328
6869, 2690, 1388
12, 2690, 6869
1535, 1969, 1970
3155, 3153, 3152
2558, 3153, 3155
3636, 264, 3103
2055, 3557, 3787
378, 5017, 5018
2421, 2436, 1334
3166, 3224, 2592
3185, 2592, 3224
4568, 77, 4959
4568, 4548, 77
3117, 3116, 1397
3124, 3116, 3117
2738, 2742, 6865
2743, 2742, 2738
2199, 5406, 145
7431, 1949, 2091
1112, 2076, 2077
2229, 747, 1733
5502, 7845, 5503
6248, 6233, 563
564, 6233, 6248
3768, 7404, 6677
5994, 1079, 5982
5994, 5982, 1072
2888, 1279, 2889
4911, 3017, 3016
2391, 1307, 2390
2678, 3351, 3357
5490, 2122, 5491
5490, 5491, 5492
7679, 3957, 221
421, 4056, 7489
5554, 5556, 616
6860, 3524, 8022
789, 7047, 7048
6288, 2980, 3746
772, 7797, 8159
772, 8159, 7943
2939, 1529, 2338
982, 2338, 1529
2934, 6488, 6489
3427, 3425, 314
1276, 2884, 2895
2883, 2884, 1276
358, 3060, 2515
6031, 3457, 6030
7835, 3499, 7834
3259, 3258, 2656
