6107, 6106, 661
1773, 2644, 2643
2205, 1534, 7591
4917, 1258, 4921
2105, 1733, 7773
3804, 3803, 5153
3021, 3804, 5153
1650, 1614, 1613
1650, 1427, 1614
5071, 558, 5068
5071, 7458, 558
4588, 75, 1304
4587, 75, 4588
7701, 915, 2285
5063, 915, 7701
3364, 6525, 1963
7887, 2813, 4755
6128, 641, 642
1332, 4440, 3838
5007, 5008, 254
5007, 742, 5008
6939, 1370, 6940
7351, 84, 7867
7351, 7867, 2345
5514, 6867, 408
5514, 408, 5515
3392, 573, 3393
3392, 3396, 573
3707, 6378, 4689
2308, 4689, 6378
3245, 3248, 2429
5975, 2185, 5962
2208, 2606, 1528
2208, 1528, 2207
1353, 6937, 8009
1353, 2031, 6937
1768, 2639, 5208
4535, 1149, 4708
4536, 1149, 4535
3267, 8019, 8020
2462, 2461, 2463
1539, 2461, 2462
2392, 7455, 6779
3103, 3104, 3105
227, 3105, 3104
2107, 2121, 7898
1215, 4453, 4452
1215, 4480, 4453
7174, 2343, 7173
3891, 7173, 2343
940, 6496, 6498
4240, 6208, 4239
4240, 4239, 899
4604, 4605, 4607
3693, 151, 3691
6430, 2316, 6428
2191, 501, 6693
7422, 5647, 1692
7751, 812, 7752
5059, 4515, 5058
2520, 5735, 5734
6995, 857, 864
6570, 1870, 6668
144, 3345, 3342
7081, 2522, 2525
1574, 2525, 2522
2264, 1606, 1555
2350, 2264, 1555
6372, 6374, 1409
6865, 1617, 1632
5813, 1076, 5814
2605, 40, 2606
2605, 2606, 2208
550, 5257, 5242
550, 5242, 5241
5545, 2560, 392
3766, 3526, 608
558, 8070, 5073
558, 5073, 7578
489, 2235, 2238
338, 3054, 2887
338, 2887, 6526
5336, 2538, 1536
722, 4236, 7472
2227, 164, 2226
4990, 639, 7203
4993, 7203, 639
7409, 1507, 1404
7285, 1571, 2191
7285, 2191, 6693
1431, 1697, 1698
4088, 992, 4028
4087, 992, 4088
7025, 5684, 1450
4449, 4447, 1223
4449, 1223, 4458
7175, 2343, 7174
7175, 7174, 2342
2842, 2736, 2840
2842, 4156, 2736
2863, 334, 2867
740, 4966, 5013
239, 4929, 4931
4993, 4992, 267
4993, 639, 4992
846, 4047, 705
846, 4048, 4047
3531, 3530, 591
3473, 3472, 226
3470, 226, 3472
3420, 3416, 582
3856, 2731, 341
5289, 5268, 102
5289, 102, 5290
4754, 426, 6685
1879, 1878, 6865
4776, 2279, 4775
2660, 5138, 2110
2818, 7748, 7380
397, 5507, 5506
1089, 4152, 3952
3953, 3952, 4152
3140, 407, 3150
3149, 3150, 407
4591, 4597, 1163
4592, 4597, 4591
7485, 2951, 7673
7485, 7673, 1279
6734, 3039, 2693
7394, 3825, 1123
3644, 3825, 7394
7709, 6333, 1350
5104, 4384, 5094
7410, 7821, 3910
7410, 3910, 1103
1802, 6216, 6217
7870, 4075, 4100
2151, 4364, 5372
536, 1482, 1483
536, 1483, 1487
5022, 5011, 323
5022, 2714, 5011
7769, 3963, 7486
6802, 2803, 2805
620, 3781, 3786
620, 3786, 5000
7571, 2960, 7755
7571, 7755, 276
3199, 3186, 433
3199, 433, 3200
4166, 7667, 7178
325, 6321, 2970
325, 2970, 2969
5166, 2811, 5168
5181, 4758, 5182
4329, 2136, 7631
1990, 4828, 4885
