6084, 6083, 6567
235, 6083, 6084
5467, 5468, 5466
5467, 524, 5468
1023, 3948, 4886
4887, 1023, 4886
5408, 650, 5402
5408, 5402, 5406
578, 5553, 5552
5434, 5613, 643
5434, 643, 7183
452, 6316, 6314
6613, 6316, 452
4513, 5, 475
4513, 4511, 5
7073, 3837, 3783
3850, 3837, 7073
2220, 2222, 2221
2220, 1352, 2222
6642, 3456, 1530
5284, 5282, 698
2292, 376, 2289
4765, 7804, 7879
4765, 5646, 7804
1131, 1970, 3076
1131, 1971, 1970
4417, 4418, 7471
7451, 2546, 7411
7451, 3062, 2546
8052, 2116, 2117
5371, 5384, 5390
2852, 4823, 4821
4824, 4823, 2852
3693, 204, 3695
3693, 3695, 3692
821, 6240, 6242
1710, 1713, 1539
7644, 1710, 1539
5535, 207, 6883
593, 475, 106
593, 4513, 475
1597, 3363, 3458
3386, 1597, 3458
6628, 7783, 4660
6628, 4660, 537
6361, 985, 3961
3707, 6361, 3961
5148, 157, 5147
4808, 4773, 4807
1747, 4773, 4808
4246, 7719, 4245
161, 5161, 5819
7061, 4201, 7867
4200, 7061, 7867
2748, 7529, 2747
4983, 4985, 124
4986, 124, 4985
4190, 8050, 7059
4190, 6496, 8050
5981, 851, 5985
5980, 851, 5981
7473, 173, 7474
7473, 7474, 1771
5361, 5363, 5362
670, 5361, 5362
878, 5965, 5971
5964, 5971, 5965
6572, 6570, 4228
630, 5153, 5164
630, 5162, 5153
2695, 1172, 2698
2695, 2694, 1172
3301, 4525, 1148
3292, 4525, 3301
357, 5023, 5025
1387, 5025, 5023
3015, 3018, 1379
3340, 1580, 3342
3340, 3339, 1580
1593, 3139, 3140
1593, 3138, 3139
7660, 4228, 4227
5130, 5129, 748
216, 6350, 6349
7604, 5678, 5068
7604, 5659, 5678
45, 6346, 6490
7044, 7046, 7045
7044, 456, 7046
4486, 4194, 7055
2224, 2722, 1353
2723, 1353, 2722
699, 5285, 5287
699, 7448, 5285
4681, 7459, 8017
565, 5013, 5011
565, 5017, 5013
4543, 1040, 4544
4543, 4544, 4548
3854, 2616, 3855
3852, 2616, 3854
6078, 815, 7229
6078, 6077, 815
4743, 5158, 5149
2755, 222, 7537
2755, 2863, 222
472, 39, 473
472, 471, 39
477, 62, 476
477, 479, 62
7617, 7181, 2754
5319, 5318, 711
5319, 711, 5352
395, 6634, 4748
391, 471, 7322
7323, 391, 7322
371, 5045, 4754
4958, 5045, 371
808, 5710, 5709
808, 4344, 5710
5516, 795, 5626
5516, 5493, 795
5685, 792, 5684
5685, 5873, 792
954, 2890, 2886
7356, 2890, 954
5, 5735, 5734
5, 0, 5735
6722, 6723, 3081
978, 3925, 3945
978, 3927, 3925
2877, 236, 2875
2877, 2878, 236
477, 478, 479
122, 479, 478
2813, 5223, 2812
2813, 2538, 5223
4758, 4727, 87
4758, 87, 4740
3049, 2575, 7618
8059, 2575, 3049
3053, 3052, 1223
3053, 2573, 3052
7384, 7474, 1770
7384, 1771, 7474
5680, 5576, 5577
7399, 1978, 7400
2684, 411, 6821
1491, 8044, 6612
1547, 6612, 8044
6427, 5043, 1896
6427, 69, 5043
918, 5398, 5397
3260, 6150, 4524
616, 5089, 5108
4072, 3615, 3594
3119, 3615, 4072
4497, 418, 4496
7092, 7091, 344
320, 1912, 1913
1619, 1913, 1912
6515, 1385, 6379
7306, 6379, 1385
7312, 4737, 4738
2110, 2137, 1105
2110, 2109, 2137
480, 494, 392
480, 392, 484
2068, 3768, 3769
3761, 2068, 3769
466, 480, 484
466, 484, 93
726, 3845, 3848
4935, 527, 4933
501, 4935, 4933
6364, 7872, 4883
208, 945, 936
147, 936, 945
504, 5050, 7009
5049, 5050, 504
5491, 796, 5495
1310, 7061, 4200
3856, 3796, 2617
1702, 1666, 2794
2248, 1356, 7588
2248, 2247, 1356
5562, 1859, 5579
5562, 5579, 6164
910, 644, 911
910, 911, 7597
5395, 151, 5382
2116, 1107, 2115
2117, 2116, 2115
5957, 5963, 868
5950, 868, 5963
4632, 4636, 602
4633, 4632, 602
1897, 5010, 5008
4197, 1321, 4235
4236, 4235, 1321
7149, 3963, 328
3666, 3963, 7149
7582, 1867, 1866
5399, 5398, 5401
5399, 919, 5398
5472, 772, 5473
175, 6798, 5512
99, 6845, 6363
2337, 2295, 2262
2337, 2294, 2295
7173, 7171, 2840
7091, 1708, 344
3673, 3674, 7154
3673, 426, 3674
5958, 5957, 848
5958, 5963, 5957
2489, 6358, 1281
2489, 6359, 6358
624, 2173, 2174
624, 2174, 2179
5355, 663, 5387
5356, 5355, 5387
1812, 6939, 7074
6938, 6939, 1812
1395, 2611, 2608
1395, 2608, 2607
4925, 4112, 4926
4928, 4925, 4926
569, 7118, 6430
5733, 7118, 569
867, 5958, 6037
4984, 547, 4983
4985, 4983, 547
5759, 5760, 47
3026, 5759, 47
4634, 1098, 7976
1097, 4634, 7976
2306, 2307, 1176
4222, 613, 4223
1355, 2162, 2215
1355, 2215, 2216
6680, 3874, 6677
6680, 6677, 3821
1830, 2970, 4137
261, 2970, 1830
1004, 3619, 3617
6944, 6942, 3699
6944, 6943, 6942
3626, 5180, 3125
1741, 4001, 7166
4007, 4001, 1741
319, 5751, 3094
2006, 5751, 319
7170, 3929, 3855
3905, 3855, 3929
2035, 7454, 73
231, 2827, 2846
2815, 2846, 2827
5853, 7392, 7269
320, 1913, 1955
1951, 320, 1955
5866, 409, 2340
5866, 2346, 409
7582, 1866, 7990
2164, 2165, 1346
2164, 1346, 2163
6485, 4269, 4268
4849, 3831, 7465
3867, 4849, 7465
6166, 7647, 4750
508, 4958, 4959
508, 5045, 4958
3735, 2266, 3725
2066, 3735, 3725
6235, 903, 4379
6237, 903, 6235
4651, 4629, 4628
5193, 4651, 4628
3290, 3291, 3293
3290, 1474, 3291
560, 6949, 7760
5016, 7760, 6949
5190, 5189, 557
5188, 5189, 5190
1353, 2723, 2226
104, 2226, 2723
1585, 3365, 3355
3361, 1585, 3355
3601, 3596, 3114
5753, 5754, 7049
5753, 7049, 1617
3575, 3547, 1462
3575, 3540, 3547
1591, 1898, 1707
1591, 1899, 1898
2907, 2906, 2909
1397, 2907, 2909
2542, 2485, 1252
2542, 1252, 2595
3018, 327, 3027
1525, 1721, 1722
1525, 1716, 1721
2304, 1176, 2790
2305, 1176, 2304
802, 7431, 5583
4784, 1746, 4785
2430, 2431, 1206
4899, 4898, 393
3525, 3523, 1433
3524, 3523, 3525
5099, 3069, 2976
1103, 5099, 2976
6245, 1588, 6246
6245, 6244, 1588
2420, 2419, 1279
2420, 2418, 2419
109, 2806, 2807
6479, 1207, 2436
222, 2750, 2749
3088, 2506, 1406
3088, 3089, 2506
2402, 2403, 1203
2402, 1203, 2397
7150, 913, 5405
1710, 7645, 1713
4286, 17, 4285
1182, 7958, 8034
1048, 4584, 2185
1048, 4583, 4584
1088, 7586, 3899
1088, 7941, 7586
5574, 582, 5573
3536, 1152, 3537
2349, 2362, 4829
2349, 404, 2362
1634, 1923, 1921
1634, 1924, 1923
1916, 1917, 1628
1916, 1920, 1917
3625, 3626, 3125
3722, 3626, 3625
2896, 1752, 7308
2896, 7308, 2897
2212, 1347, 2213
2212, 2240, 1347
2853, 4820, 4816
4821, 4820, 2853
620, 2108, 2110
620, 2106, 2108
4287, 6787, 1332
4287, 4255, 6787
6762, 5234, 588
5228, 588, 5234
6644, 5615, 52
933, 147, 937
933, 937, 25
4963, 4960, 503
4963, 4959, 4960
5293, 5386, 5385
680, 5385, 5386
820, 7712, 5711
820, 6802, 7712
5237, 2299, 5239
5238, 2299, 5237
7338, 2050, 6214
1719, 1720, 1515
1718, 1719, 1515
2900, 2899, 7570
4525, 3292, 1439
5275, 5736, 5273
5275, 5273, 677
135, 2342, 2296
135, 2343, 2342
5863, 3251, 1614
3104, 5863, 1614
7723, 7722, 6896
7723, 6896, 7614
160, 6374, 4745
160, 4745, 4746
4346, 5709, 5710
4346, 5690, 5709
4789, 4788, 1749
4789, 1749, 4803
7608, 2593, 7607
7608, 235, 2593
766, 5469, 5465
2247, 1801, 2245
2248, 1801, 2247
4192, 4439, 6767
3436, 7593, 1531
3736, 1, 3732
7643, 3084, 1999
6354, 5104, 1103
6354, 4896, 5104
2236, 387, 2234
2224, 2234, 387
5285, 5284, 5287
7254, 7110, 2788
7254, 2018, 7110
1875, 1600, 7622
5233, 61, 5240
1628, 2264, 1907
882, 5060, 5059
7435, 5060, 882
2239, 444, 2161
2239, 2245, 444
6616, 1258, 3169
6616, 7520, 1258
3696, 3697, 7619
1838, 3055, 7253
3056, 3055, 1838
2874, 2871, 233
2874, 2872, 2871
5040, 5037, 482
5040, 5043, 5037
1751, 3996, 3997
4015, 1751, 3997
7373, 130, 6417
7373, 7175, 130
251, 2473, 2474
6177, 5009, 6178
7476, 8004, 1770
1262, 3170, 3171
5148, 5164, 5153
5148, 631, 5164
1712, 1735, 7227
4212, 4210, 1312
4213, 4212, 1312
6008, 5929, 905
5058, 4676, 7435
6405, 5792, 138
959, 6405, 138
1450, 7043, 1689
23, 478, 477
23, 477, 2893
4439, 4192, 6496
8050, 6496, 4192
3842, 3844, 7514
3842, 724, 3844
329, 1915, 1968
1991, 329, 1968
3851, 2616, 3852
2875, 2868, 2877
2875, 54, 2868
4932, 4928, 4929
4932, 4929, 527
1579, 6737, 6149
3146, 6149, 6737
7675, 6605, 4733
