7176, 2388, 2274
116, 3421, 3420
3474, 3421, 116
3625, 3624, 165
3625, 3025, 3624
49, 3406, 3407
49, 3416, 3406
3183, 2870, 3182
7380, 3222, 3221
3908, 69, 60
3905, 3908, 60
7251, 6508, 334
1919, 788, 1910
7178, 5451, 2717
7178, 282, 5451
2394, 347, 2395
7501, 347, 2394
673, 4572, 4565
3494, 2995, 3504
3301, 5864, 5868
3331, 5868, 5864
5198, 7380, 404
5198, 5197, 7380
5270, 5268, 1891
5269, 5268, 5270
191, 2698, 2699
191, 2697, 2698
1259, 1156, 1258
1260, 1156, 1259
283, 2823, 2822
283, 2824, 2823
359, 6503, 7953
1440, 7953, 6503
932, 1010, 1011
932, 6164, 1010
3643, 2954, 5981
3643, 3642, 2954
1017, 5533, 6318
3592, 169, 3540
3592, 3540, 3591
4918, 3072, 4917
5132, 5541, 5131
1354, 5132, 5131
4706, 4704, 6807
68, 4704, 4706
3471, 42, 3470
3471, 3470, 60
7290, 7289, 620
7290, 1133, 7289
3654, 3623, 52
3654, 3023, 3623
1484, 6945, 4315
2793, 534, 6842
2420, 2793, 6842
7165, 7163, 1026
6958, 5308, 5310
3657, 7340, 7341
3657, 7339, 7340
1742, 1743, 763
7838, 763, 1743
2767, 598, 2766
2350, 2351, 2352
201, 2351, 2350
1927, 5873, 5892
8063, 1927, 5892
2374, 7362, 2375
2374, 7361, 7362
361, 7731, 7644
6246, 7644, 7731
4483, 7542, 4482
309, 2352, 7133
2350, 2352, 309
6661, 2573, 2649
209, 6661, 2649
2637, 2286, 6613
2637, 7108, 2286
1376, 1360, 363
1309, 1360, 1376
5495, 2577, 2581
5065, 3763, 3764
374, 3764, 3763
6753, 1237, 6767
6766, 6767, 1237
3412, 3411, 7744
3412, 106, 3411
2743, 2741, 2740
2743, 588, 2741
4748, 4747, 6509
4748, 4071, 4747
3757, 3699, 3708
2984, 3699, 3757
4056, 4055, 3152
7021, 7022, 3424
6053, 6045, 3009
6047, 3009, 6045
4829, 7397, 4828
6334, 2367, 2366
296, 2366, 2367
2934, 2937, 2935
290, 2937, 2934
2070, 806, 6723
2070, 7707, 806
3103, 4860, 6029
4849, 4860, 3103
5482, 2864, 5483
5482, 5481, 2864
2760, 2402, 2758
2705, 5162, 2707
6874, 4981, 1055
6874, 1055, 5586
582, 2704, 2703
2706, 2704, 582
749, 1702, 1701
3837, 3836, 3844
2942, 3844, 3836
2703, 2685, 41
2683, 41, 2685
3405, 106, 3404
3405, 3411, 106
6547, 3850, 7776
1110, 3850, 6547
2402, 2409, 5443
348, 2394, 2751
348, 2393, 2394
2615, 598, 2767
2615, 2771, 598
2663, 529, 2672
2154, 1943, 1946
2154, 1944, 1943
3109, 3111, 7789
7131, 5652, 95
7130, 5652, 7131
4772, 907, 4770
4772, 4773, 907
3531, 3642, 3643
3531, 3644, 3642
4732, 4730, 1112
4731, 4730, 4732
2260, 2259, 2270
328, 2260, 2270
3252, 5101, 5097
3252, 5103, 5101
2413, 2285, 2639
2413, 2287, 2285
2325, 2618, 2619
2617, 2618, 2325
2758, 2402, 2757
2741, 2742, 583
607, 2725, 2726
607, 46, 2725
612, 3031, 3034
3036, 612, 3034
2184, 791, 1945
1621, 791, 2184
5598, 5611, 2165
5598, 5600, 5611
7775, 3780, 1268
684, 2019, 2018
684, 2021, 2019
341, 951, 1031
341, 950, 951
7356, 7355, 1450
3364, 4273, 2445
3378, 6750, 974
3210, 7640, 2857
2332, 7821, 7820
512, 4121, 5590
4122, 4121, 512
2765, 2764, 594
4073, 4075, 4074
521, 4075, 4073
3689, 3690, 4691
