242, 90, 251
242, 243, 90
3406, 3407, 2160
3406, 2161, 3407
318, 4301, 236
107, 318, 236
204, 202, 75
113, 13, 12
91, 12, 13
240, 242, 8
57, 242, 240
151, 225, 149
263, 225, 151
3383, 3382, 408
3383, 408, 3384
4294, 65, 4293
4961, 4293, 65
4836, 1526, 4373
995, 4836, 4373
1001, 4711, 4710
1001, 2815, 4711
5015, 5017, 43
827, 1225, 1449
202, 5, 264
202, 241, 5
3072, 888, 3070
3073, 888, 3072
284, 136, 283
2264, 5037, 1919
279, 278, 93
279, 89, 278
4961, 65, 1288
4961, 1288, 1166
97, 69, 223
31, 26, 177
176, 31, 177
71, 178, 177
209, 1426, 1427
153, 1427, 1426
3381, 3385, 3382
408, 3382, 3385
3666, 1264, 1017
113, 114, 13
113, 48, 114
204, 241, 202
204, 59, 241
371, 700, 701
371, 701, 2742
803, 818, 506
803, 506, 802
177, 26, 71
4105, 3049, 1089
1118, 3049, 4105
312, 313, 17
312, 17, 311
32, 141, 101
32, 142, 141
4768, 3132, 540
1507, 4768, 540
175, 176, 93
278, 175, 93
120, 106, 137
29, 4372, 3205
46, 70, 178
46, 138, 70
2742, 372, 2741
2742, 2741, 2740
181, 180, 71
179, 71, 180
2436, 229, 2435
2434, 2435, 229
82, 3066, 3065
4518, 4081, 1909
4450, 1909, 4081
139, 138, 46
139, 280, 138
41, 179, 180
41, 140, 179
67, 174, 173
535, 846, 845
1167, 846, 535
3297, 3339, 719
3681, 1528, 5038
1527, 3681, 5038
3356, 3358, 1001
4709, 3356, 1001
314, 3575, 3574
314, 1012, 3575
4031, 4853, 590
2291, 4692, 620
360, 4246, 674
3521, 4246, 360
220, 221, 68
222, 68, 221
1824, 271, 3496
2958, 2970, 4376
367, 154, 350
281, 368, 369
367, 369, 368
2015, 2522, 414
2237, 621, 4133
1833, 4133, 621
4532, 215, 4521
352, 4532, 4521
369, 367, 212
348, 212, 367
354, 368, 281
354, 281, 396
2218, 3266, 2217
2218, 2217, 20
5009, 4546, 420
698, 4546, 5009
1829, 732, 1828
1909, 2709, 4518
4076, 2280, 4518
2709, 4076, 4518
2723, 1240, 4873
2723, 4873, 2724
333, 2532, 2534
333, 2535, 2532
2428, 2429, 191
287, 286, 191
2429, 287, 191
3001, 3000, 1707
2999, 1707, 3000
4530, 4528, 355
1964, 4374, 4375
4336, 60, 4337
395, 700, 371
395, 370, 700
5090, 401, 4661
5090, 4661, 339
861, 2973, 3638
861, 3638, 3640
1799, 1169, 1796
1799, 1800, 1169
4565, 1281, 4092
1054, 4565, 4092
410, 5055, 4272
349, 350, 211
349, 211, 385
1428, 1420, 252
1421, 252, 1420
385, 387, 386
4520, 4522, 353
4520, 359, 4522
2460, 2064, 2458
2460, 2458, 4795
3098, 3023, 3522
3098, 4446, 3023
4508, 1011, 3353
4508, 3353, 315
4692, 2339, 620
211, 388, 387
211, 351, 388
3558, 81, 1417
3558, 1417, 435
5054, 3618, 1045
5054, 734, 3618
1180, 4255, 1293
399, 4526, 4524
399, 4524, 4527
239, 711, 4287
4117, 4116, 4119
4115, 4116, 4117
1204, 1203, 495
959, 485, 957
950, 957, 485
3949, 4879, 1440
271, 3949, 1440
1056, 4149, 734
3030, 483, 960
1286, 483, 3030
953, 786, 952
458, 786, 953
772, 952, 771
772, 953, 952
954, 458, 953
954, 790, 458
913, 3699, 3698
4481, 4482, 910
4481, 910, 4479
976, 975, 971
488, 975, 976
3025, 949, 3027
3025, 3027, 961
