4775, 2818, 1551
1178, 1975, 1976
2305, 2311, 605
4562, 977, 4813
7, 2064, 2063
4611, 2130, 861
2908, 516, 4754
1754, 3735, 1781
146, 2212, 2209
4046, 68, 4047
4046, 4047, 1161
4486, 2929, 2915
4575, 1121, 1990
3235, 3232, 239
3235, 3234, 3232
2022, 2038, 101
2018, 101, 2038
3757, 3952, 3955
3405, 1155, 3404
4124, 4125, 450
4124, 4256, 4125
4728, 1253, 1290
1824, 681, 2843
261, 681, 1824
4951, 593, 4797
611, 4951, 4797
2973, 4337, 4456
1983, 1984, 189
1371, 3518, 4600
4043, 4042, 1132
23, 4469, 4468
2065, 2064, 2094
2065, 884, 2064
2134, 652, 2135
2136, 2134, 2135
1110, 4794, 1478
4863, 1110, 1478
1891, 1890, 954
294, 2817, 765
2816, 2817, 294
1500, 1540, 1311
3854, 4896, 3485
3854, 2581, 4896
4060, 4034, 4035
1832, 4635, 4636
1832, 2609, 4635
2802, 3791, 1639
2802, 81, 3791
4195, 3275, 3276
4195, 3279, 3275
1756, 1755, 1757
4452, 623, 2844
4452, 2844, 614
1794, 18, 1786
1238, 4443, 4442
948, 3838, 3837
1526, 3417, 181
1525, 1526, 181
2088, 2089, 2096
1246, 3839, 1619
3366, 412, 3165
2926, 3428, 4971
2926, 4817, 3428
4887, 1313, 4743
1256, 3417, 1526
4458, 3659, 3658
4458, 2043, 3659
2869, 491, 2864
3492, 3519, 4726
411, 3242, 3176
352, 743, 726
352, 744, 743
413, 3238, 3258
413, 3220, 3238
1390, 1863, 1876
2282, 2281, 130
2282, 130, 2288
4418, 4419, 1124
2694, 2695, 1078
2694, 1078, 2696
4530, 4529, 1123
4497, 4530, 1123
1735, 1030, 1734
2414, 3928, 2767
4337, 3751, 4456
4337, 3054, 3751
1362, 3489, 3491
4434, 1396, 4175
4434, 1504, 1396
3753, 3054, 4672
2423, 3813, 3814
221, 3248, 3249
221, 3636, 3248
1896, 955, 1895
2751, 4719, 3919
2635, 2632, 2631
1815, 970, 964
4057, 1137, 4036
4368, 484, 4371
4369, 484, 4368
1586, 1585, 1393
2698, 2808, 2746
92, 2746, 2808
3634, 3925, 1415
3634, 1103, 3925
4446, 1379, 4163
4774, 4883, 1631
1671, 1318, 1677
2203, 864, 2202
865, 2203, 2202
3743, 4937, 592
2856, 2854, 420
3889, 389, 3891
1439, 4854, 4153
3075, 442, 4155
4765, 4285, 2539
4765, 1373, 4285
2998, 2999, 538
2998, 540, 2999
3501, 2416, 3500
4145, 2063, 2034
4137, 312, 4094
4137, 4094, 478
4088, 4086, 4091
4088, 311, 4086
4082, 169, 4081
557, 3002, 2957
456, 4074, 4076
4346, 738, 3833
4346, 274, 738
2994, 2993, 462
2992, 462, 2993
4365, 2861, 2862
3077, 458, 3076
4135, 4831, 488
490, 4831, 4135
347, 4135, 4129
347, 4134, 4135
1449, 2568, 4186
3370, 3094, 3099
3370, 3104, 3094
4131, 4130, 479
4131, 480, 4130
539, 2988, 546
2946, 2944, 529
3056, 3097, 3057
3078, 3079, 444
2436, 1105, 2438
2436, 3914, 1105
2394, 2457, 2633
177, 4098, 4099
329, 3032, 2911
2908, 329, 2911
449, 4093, 4091
3368, 460, 3367
3381, 2976, 3382
1663, 1662, 4702
1663, 56, 1662
536, 2984, 2983
1822, 259, 1823
4607, 1823, 259
3050, 3052, 554
3754, 554, 3052
2962, 2963, 532
3371, 585, 588
3123, 3569, 458
707, 265, 2842
3762, 1358, 4888
3762, 4888, 1996
401, 2771, 3378
401, 3701, 2771
4834, 914, 4519
431, 4114, 453
4321, 431, 453
4137, 478, 4136
4919, 615, 4918
717, 800, 283
797, 717, 283
154, 2853, 2852
3336, 3290, 353
3337, 3336, 353
4119, 4120, 4090
4077, 437, 4080
3207, 3205, 3206
3207, 362, 3205
1032, 4257, 1383
4089, 434, 4079
2877, 494, 2875
3883, 824, 3905
3219, 3212, 385
3211, 385, 3212
481, 4132, 4133
4081, 4080, 437
4073, 454, 4074
2902, 2906, 2903
2902, 3000, 2906
3362, 464, 591
3122, 3121, 459
4091, 4086, 4097
449, 4091, 4097
3110, 3112, 468
3110, 175, 3112
4120, 469, 4090
4106, 4090, 469
70, 4196, 4905
2696, 4905, 4196
2928, 3003, 331
2886, 2892, 499
2208, 240, 2206
2208, 2249, 240
1568, 4710, 1014
1568, 1014, 2614
2255, 2254, 642
3933, 3994, 4505
814, 846, 4643
2782, 846, 814
2227, 246, 2251
2251, 1958, 2227
603, 2187, 2196
2190, 2189, 603
2189, 2186, 603
184, 2253, 2156
2186, 2295, 2187
2186, 2187, 603
2253, 184, 2154
2153, 2154, 184
2254, 2255, 842
2230, 842, 2242
2255, 2242, 842
2191, 602, 2192
2191, 2196, 602
2196, 2243, 602
2469, 2635, 2393
2162, 2163, 661
2164, 2162, 661
601, 2257, 2258
2256, 2257, 601
2261, 2228, 2229
2261, 2229, 641
641, 2242, 2259
2165, 2259, 2242
145, 2257, 2262
2262, 2257, 853
2109, 892, 2263
1823, 1824, 4660
4700, 4697, 1714
1690, 4700, 1714
2109, 2263, 2110
893, 2109, 2110
2263, 892, 2264
3421, 3420, 3423
877, 3423, 3420
4523, 2972, 3752
4521, 1171, 988
3595, 1923, 1388
33, 4559, 1268
4925, 1268, 4559
1957, 2272, 2275
2276, 1957, 2275
1701, 1926, 2281
130, 2281, 1926
2810, 78, 2813
2810, 3790, 78
2284, 3983, 1697
2285, 3983, 2284
2273, 1696, 2274
4256, 479, 4125
4256, 4131, 479
2275, 2287, 2276
65, 2276, 2287
3828, 3829, 1695
1697, 3829, 3828
2140, 2289, 65
2290, 2289, 2140
2277, 1957, 2276
2278, 2277, 2276
1701, 2277, 2278
2137, 2136, 860
3602, 2137, 860
2067, 4612, 2031
4612, 271, 2031
4252, 2031, 271
4237, 1025, 4235
4237, 4235, 4236
2283, 1698, 2282
2283, 2282, 1708
1701, 2280, 2277
2281, 2280, 1701
3958, 333, 4263
2284, 2286, 1698
2284, 1698, 2283
3775, 3770, 550
2280, 2286, 129
1698, 2286, 2280
1956, 2179, 2287
1708, 2282, 2288
1708, 2288, 1921
4847, 4846, 12
2288, 1924, 1921
130, 1924, 2288
